name,date,maxtemp,prec_no,points_no
奥,2017-08-01,31.8,91,91021.0
奥,2017-08-02,31.7,91,91021.0
奥,2017-08-03,31.0,91,91021.0
奥,2017-08-04,30.4,91,91021.0
奥,2017-08-05,28.5,91,91021.0
奥,2017-08-06,28.9,91,91021.0
奥,2017-08-07,29.4,91,91021.0
奥,2017-08-08,31.3,91,91021.0
奥,2017-08-09,31.2,91,91021.0
奥,2017-08-10,31.0,91,91021.0
奥,2017-08-11,31.3,91,91021.0
奥,2017-08-12,30.7,91,91021.0
奥,2017-08-13,32.9,91,91021.0
奥,2017-08-14,31.4,91,91021.0
奥,2017-08-15,31.2,91,91021.0
奥,2017-08-16,31.0,91,91021.0
奥,2017-08-17,32.4,91,91021.0
奥,2017-08-18,32.7,91,91021.0
奥,2017-08-19,32.1,91,91021.0
奥,2017-08-20,31.6,91,91021.0
奥,2017-08-21,31.1,91,91021.0
奥,2017-08-22,30.8,91,91021.0
奥,2017-08-23,31.5,91,91021.0
奥,2017-08-24,32.9,91,91021.0
奥,2017-08-25,32.8,91,91021.0
奥,2017-08-26,32.7,91,91021.0
奥,2017-08-27,32.3,91,91021.0
奥,2017-08-28,32.2,91,91021.0
奥,2017-08-29,31.7,91,91021.0
奥,2017-08-30,31.4,91,91021.0
奥,2017-08-31,30.6,91,91021.0
名護,2017-08-01,34.9,91,91107.0
名護,2017-08-02,34.6,91,91107.0
名護,2017-08-03,34.3,91,91107.0
名護,2017-08-04,33.0,91,91107.0
名護,2017-08-05,31.3,91,91107.0
名護,2017-08-06,31.8,91,91107.0
名護,2017-08-07,31.9,91,91107.0
名護,2017-08-08,33.3,91,91107.0
名護,2017-08-09,32.5,91,91107.0
名護,2017-08-10,32.6,91,91107.0
名護,2017-08-11,34.0,91,91107.0
名護,2017-08-12,33.1,91,91107.0
名護,2017-08-13,33.3,91,91107.0
名護,2017-08-14,33.9,91,91107.0
名護,2017-08-15,33.3,91,91107.0
名護,2017-08-16,33.5,91,91107.0
名護,2017-08-17,34.8,91,91107.0
名護,2017-08-18,33.9,91,91107.0
名護,2017-08-19,34.8,91,91107.0
名護,2017-08-20,34.8,91,91107.0
名護,2017-08-21,33.1,91,91107.0
名護,2017-08-22,32.5,91,91107.0
名護,2017-08-23,32.4,91,91107.0
名護,2017-08-24,33.8,91,91107.0
名護,2017-08-25,34.2,91,91107.0
名護,2017-08-26,33.4,91,91107.0
名護,2017-08-27,33.1,91,91107.0
名護,2017-08-28,33.7,91,91107.0
名護,2017-08-29,34.4,91,91107.0
名護,2017-08-30,34.0,91,91107.0
名護,2017-08-31,31.2,91,91107.0
那覇,2017-08-01,34.0,91,91197.0
那覇,2017-08-02,33.4,91,91197.0
那覇,2017-08-03,33.2,91,91197.0
那覇,2017-08-04,33.4,91,91197.0
那覇,2017-08-05,33.3,91,91197.0
那覇,2017-08-06,32.7,91,91197.0
那覇,2017-08-07,32.8,91,91197.0
那覇,2017-08-08,33.4,91,91197.0
那覇,2017-08-09,33.9,91,91197.0
那覇,2017-08-10,33.7,91,91197.0
那覇,2017-08-11,34.0,91,91197.0
