name,date,maxtemp,prec_no,points_no
糸数,2017-07-04,29.7,91,91241.0
糸数,2017-07-05,29.9,91,91241.0
糸数,2017-07-06,30.1,91,91241.0
糸数,2017-07-07,30.4,91,91241.0
糸数,2017-07-08,29.8,91,91241.0
糸数,2017-07-09,30.2,91,91241.0
糸数,2017-07-10,30.2,91,91241.0
糸数,2017-07-11,30.3,91,91241.0
糸数,2017-07-12,30.6,91,91241.0
糸数,2017-07-13,30.8,91,91241.0
糸数,2017-07-14,30.2,91,91241.0
糸数,2017-07-15,30.8,91,91241.0
糸数,2017-07-16,31.6,91,91241.0
糸数,2017-07-17,30.8,91,91241.0
糸数,2017-07-18,32.3,91,91241.0
糸数,2017-07-19,33.4,91,91241.0
糸数,2017-07-20,33.3,91,91241.0
糸数,2017-07-21,31.6,91,91241.0
糸数,2017-07-22,32.4,91,91241.0
糸数,2017-07-23,33.0,91,91241.0
糸数,2017-07-24,33.3,91,91241.0
糸数,2017-07-25,30.1,91,91241.0
糸数,2017-07-26,30.9,91,91241.0
糸数,2017-07-27,32.7,91,91241.0
糸数,2017-07-28,32.4,91,91241.0
糸数,2017-07-29,32.2,91,91241.0
糸数,2017-07-30,31.9,91,91241.0
糸数,2017-07-31,32.2,91,91241.0
石垣島,2017-07-01,33.0,91,94081.0
石垣島,2017-07-02,32.8,91,94081.0
石垣島,2017-07-03,31.2,91,94081.0
石垣島,2017-07-04,32.0,91,94081.0
石垣島,2017-07-05,32.4,91,94081.0
石垣島,2017-07-06,31.2,91,94081.0
石垣島,2017-07-07,32.0,91,94081.0
石垣島,2017-07-08,32.6,91,94081.0
石垣島,2017-07-09,32.6,91,94081.0
石垣島,2017-07-10,32.7,91,94081.0
石垣島,2017-07-11,33.3,91,94081.0
石垣島,2017-07-12,32.3,91,94081.0
石垣島,2017-07-13,33.3,91,94081.0
石垣島,2017-07-14,33.5,91,94081.0
石垣島,2017-07-15,33.5,91,94081.0
石垣島,2017-07-16,33.1,91,94081.0
石垣島,2017-07-17,30.4,91,94081.0
石垣島,2017-07-18,32.8,91,94081.0
石垣島,2017-07-19,32.5,91,94081.0
石垣島,2017-07-20,33.3,91,94081.0
石垣島,2017-07-21,34.2,91,94081.0
石垣島,2017-07-22,33.3,91,94081.0
石垣島,2017-07-23,33.2,91,94081.0
石垣島,2017-07-24,33.5,91,94081.0
石垣島,2017-07-25,32.7,91,94081.0
石垣島,2017-07-26,33.0,91,94081.0
石垣島,2017-07-27,34.0,91,94081.0
石垣島,2017-07-28,33.6,91,94081.0
石垣島,2017-07-29,30.1,91,94081.0
石垣島,2017-07-30,31.3,91,94081.0
石垣島,2017-07-31,31.9,91,94081.0
伊原間,2017-07-01,32.7,91,94001.0
伊原間,2017-07-02,30.7,91,94001.0
伊原間,2017-07-03,31.6,91,94001.0
伊原間,2017-07-04,31.3,91,94001.0
伊原間,2017-07-05,31.9 ),91,94001.0
伊原間,2017-07-06,30.0,91,94001.0
伊原間,2017-07-07,31.2,91,94001.0
伊原間,2017-07-08,31.6,91,94001.0
伊原間,2017-07-09,31.8,91,94001.0
伊原間,2017-07-10,32.7,91,94001.0
伊原間,2017-07-11,32.2,91,94001.0
伊原間,2017-07-12,32.0,91,94001.0
伊原間,2017-07-13,32.4,91,94001.0
伊原間,2017-07-14,32.5,91,94001.0
伊原間,2017-07-15,32.6,91,94001.0
伊原間,2017-07-16,32.2,91,94001.0
伊原間,2017-07-17,29.8,91,94001.0
伊原間,2017-07-18,32.6,91,94001.0
伊原間,2017-07-19,32.1,91,94001.0
伊原間,2017-07-20,32.6,91,94001.0
伊原間,2017-07-21,32.9,91,94001.0
伊原間,2017-07-22,32.8,91,94001.0
伊原間,2017-07-23,32.6,91,94001.0
伊原間,2017-07-24,33.0,91,94001.0
伊原間,2017-07-25,31.8,91,94001.0
伊原間,2017-07-26,32.2,91,94001.0
伊原間,2017-07-27,32.9,91,94001.0
伊原間,2017-07-28,32.9,91,94001.0
伊原間,2017-07-29,30.2,91,94001.0
伊原間,2017-07-30,29.9,91,94001.0
伊原間,2017-07-31,30.9,91,94001.0
伊是名,2017-07-01,32.5,91,91011.0
伊是名,2017-07-02,32.7,91,91011.0
伊是名,2017-07-03,31.9,91,91011.0
伊是名,2017-07-04,32.5,91,91011.0
伊是名,2017-07-05,33.0 ),91,91011.0
伊是名,2017-07-06,33.3,91,91011.0
伊是名,2017-07-07,32.5,91,91011.0
伊是名,2017-07-08,32.8,91,91011.0
伊是名,2017-07-09,32.1,91,91011.0
伊是名,2017-07-10,32.6,91,91011.0
伊是名,2017-07-11,33.3,91,91011.0
伊是名,2017-07-12,32.3,91,91011.0
伊是名,2017-07-13,32.2,91,91011.0
伊是名,2017-07-14,31.9,91,91011.0
伊是名,2017-07-15,33.1,91,91011.0
伊是名,2017-07-16,33.1,91,91011.0
伊是名,2017-07-17,34.0,91,91011.0
伊是名,2017-07-18,33.7,91,91011.0
伊是名,2017-07-19,33.3,91,91011.0
伊是名,2017-07-20,33.6,91,91011.0
伊是名,2017-07-21,33.0,91,91011.0
伊是名,2017-07-22,33.3,91,91011.0
伊是名,2017-07-23,32.8,91,91011.0
伊是名,2017-07-24,32.7,91,91011.0
伊是名,2017-07-25,32.0,91,91011.0
伊是名,2017-07-26,32.7,91,91011.0
伊是名,2017-07-27,33.4,91,91011.0
伊是名,2017-07-28,33.8,91,91011.0
伊是名,2017-07-29,35.3,91,91011.0
伊是名,2017-07-30,36.0,91,91011.0
伊是名,2017-07-31,34.8,91,91011.0
宮古島,2017-07-01,32.1,91,93041.0
宮古島,2017-07-02,31.7,91,93041.0
宮古島,2017-07-03,28.1,91,93041.0
宮古島,2017-07-04,31.8,91,93041.0
宮古島,2017-07-05,32.0,91,93041.0
宮古島,2017-07-06,30.4,91,93041.0
宮古島,2017-07-07,32.1,91,93041.0
宮古島,2017-07-08,32.2,91,93041.0
宮古島,2017-07-09,32.1,91,93041.0
宮古島,2017-07-10,32.3,91,93041.0
宮古島,2017-07-11,32.4,91,93041.0
宮古島,2017-07-12,32.9,91,93041.0
宮古島,2017-07-13,31.8,91,93041.0
宮古島,2017-07-14,32.8,91,93041.0
宮古島,2017-07-15,32.9,91,93041.0
宮古島,2017-07-16,32.8,91,93041.0
宮古島,2017-07-17,30.8,91,93041.0
宮古島,2017-07-18,33.3,91,93041.0
宮古島,2017-07-19,33.5,91,93041.0
宮古島,2017-07-20,33.7,91,93041.0
宮古島,2017-07-21,33.1,91,93041.0
宮古島,2017-07-22,34.2,91,93041.0
宮古島,2017-07-23,34.0,91,93041.0
宮古島,2017-07-24,33.2,91,93041.0
宮古島,2017-07-25,32.8,91,93041.0
宮古島,2017-07-26,32.6,91,93041.0
宮古島,2017-07-27,32.6,91,93041.0
宮古島,2017-07-28,32.2,91,93041.0
宮古島,2017-07-29,32.2,91,93041.0
宮古島,2017-07-30,32.3,91,93041.0
宮古島,2017-07-31,32.8,91,93041.0
久米島,2017-07-01,32.8,91,91146.0
久米島,2017-07-02,31.5,91,91146.0
久米島,2017-07-03,30.4,91,91146.0
久米島,2017-07-04,32.6,91,91146.0
久米島,2017-07-05,33.1,91,91146.0
久米島,2017-07-06,32.9,91,91146.0
久米島,2017-07-07,32.7,91,91146.0
久米島,2017-07-08,32.8,91,91146.0
久米島,2017-07-09,32.7,91,91146.0
久米島,2017-07-10,32.9,91,91146.0
久米島,2017-07-11,32.8,91,91146.0
久米島,2017-07-12,34.3,91,91146.0
久米島,2017-07-13,32.8,91,91146.0
久米島,2017-07-14,33.4,91,91146.0
久米島,2017-07-15,33.6,91,91146.0
久米島,2017-07-16,32.8,91,91146.0
久米島,2017-07-17,32.5,91,91146.0
久米島,2017-07-18,33.3,91,91146.0
久米島,2017-07-19,33.9,91,91146.0
久米島,2017-07-20,34.3,91,91146.0
久米島,2017-07-21,33.7,91,91146.0
久米島,2017-07-22,33.2,91,91146.0
久米島,2017-07-23,33.1,91,91146.0
久米島,2017-07-24,34.0,91,91146.0
久米島,2017-07-25,32.7,91,91146.0
久米島,2017-07-26,32.4,91,91146.0
久米島,2017-07-27,32.9,91,91146.0
久米島,2017-07-28,33.5,91,91146.0
久米島,2017-07-29,33.0,91,91146.0
久米島,2017-07-30,33.8,91,91146.0
久米島,2017-07-31,34.4,91,91146.0
渡嘉敷,2017-07-01,29.0,91,91181.0
渡嘉敷,2017-07-02,28.8,91,91181.0
渡嘉敷,2017-07-03,28.2,91,91181.0
渡嘉敷,2017-07-04,29.3,91,91181.0
渡嘉敷,2017-07-05,29.5,91,91181.0
渡嘉敷,2017-07-06,29.4,91,91181.0
渡嘉敷,2017-07-07,30.7,91,91181.0
渡嘉敷,2017-07-08,30.6,91,91181.0
渡嘉敷,2017-07-09,30.0,91,91181.0
渡嘉敷,2017-07-10,30.2,91,91181.0
渡嘉敷,2017-07-11,30.5,91,91181.0
渡嘉敷,2017-07-12,30.7,91,91181.0
渡嘉敷,2017-07-13,30.3,91,91181.0
渡嘉敷,2017-07-14,29.3,91,91181.0
渡嘉敷,2017-07-15,29.7,91,91181.0
渡嘉敷,2017-07-16,29.9,91,91181.0
渡嘉敷,2017-07-17,30.4,91,91181.0
渡嘉敷,2017-07-18,31.5,91,91181.0
渡嘉敷,2017-07-19,31.1,91,91181.0
渡嘉敷,2017-07-20,31.6,91,91181.0
渡嘉敷,2017-07-21,30.7,91,91181.0
渡嘉敷,2017-07-22,30.8,91,91181.0
渡嘉敷,2017-07-23,30.5,91,91181.0
渡嘉敷,2017-07-24,30.9,91,91181.0
渡嘉敷,2017-07-25,29.3,91,91181.0
渡嘉敷,2017-07-26,29.8,91,91181.0
渡嘉敷,2017-07-27,30.4,91,91181.0
渡嘉敷,2017-07-28,30.7,91,91181.0
渡嘉敷,2017-07-29,30.6,91,91181.0
渡嘉敷,2017-07-30,31.0,91,91181.0
渡嘉敷,2017-07-31,31.1,91,91181.0
大原,2017-07-01,32.9,91,94101.0
大原,2017-07-02,32.8,91,94101.0
大原,2017-07-03,31.5,91,94101.0
大原,2017-07-04,32.0,91,94101.0
大原,2017-07-05,32.1,91,94101.0
大原,2017-07-06,30.4,91,94101.0
大原,2017-07-07,31.8,91,94101.0
大原,2017-07-08,31.4,91,94101.0
大原,2017-07-09,32.1,91,94101.0
大原,2017-07-10,32.5,91,94101.0
大原,2017-07-11,32.9,91,94101.0
大原,2017-07-12,32.2,91,94101.0
大原,2017-07-13,32.1,91,94101.0
大原,2017-07-14,32.7,91,94101.0
大原,2017-07-15,32.8,91,94101.0
大原,2017-07-16,32.7,91,94101.0
大原,2017-07-17,29.1,91,94101.0
大原,2017-07-18,32.3,91,94101.0
大原,2017-07-19,32.4,91,94101.0
大原,2017-07-20,32.6,91,94101.0
大原,2017-07-21,33.8,91,94101.0
大原,2017-07-22,33.4,91,94101.0
大原,2017-07-23,33.2,91,94101.0
大原,2017-07-24,33.0,91,94101.0
大原,2017-07-25,32.2,91,94101.0
大原,2017-07-26,32.8,91,94101.0
大原,2017-07-27,34.1,91,94101.0
大原,2017-07-28,32.9,91,94101.0
大原,2017-07-29,29.7,91,94101.0
大原,2017-07-30,30.0,91,94101.0
大原,2017-07-31,31.3,91,94101.0
西表島,2017-07-01,32.4,91,94062.0
西表島,2017-07-02,32.5,91,94062.0
西表島,2017-07-03,31.6,91,94062.0
西表島,2017-07-04,32.4,91,94062.0
西表島,2017-07-05,32.8,91,94062.0
西表島,2017-07-06,31.0,91,94062.0
西表島,2017-07-07,32.0,91,94062.0
西表島,2017-07-08,33.1,91,94062.0
西表島,2017-07-09,32.0,91,94062.0
西表島,2017-07-10,32.3,91,94062.0
西表島,2017-07-11,32.4,91,94062.0
西表島,2017-07-12,33.2,91,94062.0
西表島,2017-07-13,32.6,91,94062.0
西表島,2017-07-14,34.0,91,94062.0
西表島,2017-07-15,34.5,91,94062.0
西表島,2017-07-16,33.7,91,94062.0
西表島,2017-07-17,29.5,91,94062.0
西表島,2017-07-18,33.3,91,94062.0
西表島,2017-07-19,31.9,91,94062.0
西表島,2017-07-20,32.0,91,94062.0
西表島,2017-07-21,33.6,91,94062.0
西表島,2017-07-22,34.0,91,94062.0
西表島,2017-07-23,32.8,91,94062.0
西表島,2017-07-24,32.8,91,94062.0
西表島,2017-07-25,32.1,91,94062.0
西表島,2017-07-26,32.8,91,94062.0
西表島,2017-07-27,34.0,91,94062.0
西表島,2017-07-28,33.3,91,94062.0
西表島,2017-07-29,29.7,91,94062.0
西表島,2017-07-30,30.5,91,94062.0
西表島,2017-07-31,32.5,91,94062.0
与那国島,2017-07-01,31.9,91,94017.0
与那国島,2017-07-02,32.7,91,94017.0
与那国島,2017-07-03,32.6,91,94017.0
与那国島,2017-07-04,32.3,91,94017.0
与那国島,2017-07-05,31.7,91,94017.0
与那国島,2017-07-06,32.9,91,94017.0
与那国島,2017-07-07,29.9,91,94017.0
与那国島,2017-07-08,31.5,91,94017.0
与那国島,2017-07-09,31.4,91,94017.0
与那国島,2017-07-10,32.1,91,94017.0
与那国島,2017-07-11,32.4,91,94017.0
与那国島,2017-07-12,32.3,91,94017.0
与那国島,2017-07-13,32.3,91,94017.0
与那国島,2017-07-14,32.7,91,94017.0
与那国島,2017-07-15,32.7,91,94017.0
与那国島,2017-07-16,31.6,91,94017.0
与那国島,2017-07-17,29.7,91,94017.0
与那国島,2017-07-18,32.0,91,94017.0
与那国島,2017-07-19,32.4,91,94017.0
与那国島,2017-07-20,32.5,91,94017.0
与那国島,2017-07-21,33.2,91,94017.0
与那国島,2017-07-22,32.0,91,94017.0
与那国島,2017-07-23,32.8,91,94017.0
与那国島,2017-07-24,32.0,91,94017.0
与那国島,2017-07-25,33.2,91,94017.0
与那国島,2017-07-26,33.1,91,94017.0
与那国島,2017-07-27,32.6,91,94017.0
与那国島,2017-07-28,32.9,91,94017.0
与那国島,2017-07-29,29.9,91,94017.0
与那国島,2017-07-30,30.6,91,94017.0
与那国島,2017-07-31,31.1,91,94017.0
波照間,2017-07-01,33.3,91,94116.0
波照間,2017-07-02,32.6,91,94116.0
波照間,2017-07-03,32.3,91,94116.0
波照間,2017-07-04,32.3,91,94116.0
波照間,2017-07-05,32.7,91,94116.0
波照間,2017-07-06,31.8,91,94116.0
波照間,2017-07-07,32.3,91,94116.0
波照間,2017-07-08,31.9,91,94116.0
波照間,2017-07-09,32.7,91,94116.0
波照間,2017-07-10,33.2,91,94116.0
波照間,2017-07-11,33.6,91,94116.0
波照間,2017-07-12,33.1,91,94116.0
波照間,2017-07-13,33.3,91,94116.0
波照間,2017-07-14,33.3,91,94116.0
波照間,2017-07-15,33.3,91,94116.0
波照間,2017-07-16,33.2,91,94116.0
波照間,2017-07-17,29.6,91,94116.0
波照間,2017-07-18,33.0,91,94116.0
波照間,2017-07-19,33.3,91,94116.0
波照間,2017-07-20,33.3,91,94116.0
波照間,2017-07-21,33.7,91,94116.0
波照間,2017-07-22,33.0,91,94116.0
波照間,2017-07-23,34.0 ],91,94116.0
波照間,2017-07-24,33.8 ],91,94116.0
波照間,2017-07-25,34.2,91,94116.0
波照間,2017-07-26,32.4 ],91,94116.0
波照間,2017-07-27,33.7,91,94116.0
波照間,2017-07-28,33.1,91,94116.0
波照間,2017-07-29,29.3 ],91,94116.0
波照間,2017-07-30,///,91,94116.0
波照間,2017-07-31,///,91,94116.0
南大東（南大東島）,2017-07-01,31.4,91,
南大東（南大東島）,2017-07-02,31.7,91,
南大東（南大東島）,2017-07-03,32.1,91,
南大東（南大東島）,2017-07-04,32.2,91,
南大東（南大東島）,2017-07-05,32.2,91,
南大東（南大東島）,2017-07-06,32.3,91,
南大東（南大東島）,2017-07-07,32.5,91,
南大東（南大東島）,2017-07-08,32.6,91,
南大東（南大東島）,2017-07-09,32.6,91,
南大東（南大東島）,2017-07-10,32.8,91,
南大東（南大東島）,2017-07-11,32.6 ),91,
南大東（南大東島）,2017-07-12,33.2,91,
南大東（南大東島）,2017-07-13,33.1,91,
南大東（南大東島）,2017-07-14,32.4,91,
南大東（南大東島）,2017-07-15,32.6,91,
南大東（南大東島）,2017-07-16,32.9,91,
南大東（南大東島）,2017-07-17,33.4,91,
南大東（南大東島）,2017-07-18,33.1,91,
南大東（南大東島）,2017-07-19,32.9,91,
南大東（南大東島）,2017-07-20,33.2,91,
南大東（南大東島）,2017-07-21,33.4,91,
南大東（南大東島）,2017-07-22,33.6,91,
南大東（南大東島）,2017-07-23,33.0,91,
南大東（南大東島）,2017-07-24,33.0,91,
南大東（南大東島）,2017-07-25,33.0,91,
南大東（南大東島）,2017-07-26,34.2,91,
南大東（南大東島）,2017-07-27,33.4,91,
南大東（南大東島）,2017-07-28,33.7,91,
南大東（南大東島）,2017-07-29,34.2,91,
南大東（南大東島）,2017-07-30,33.7,91,
南大東（南大東島）,2017-07-31,33.9,91,
安次嶺,2017-07-01,31.6,91,91236.0
安次嶺,2017-07-02,32.2,91,91236.0
安次嶺,2017-07-03,30.1,91,91236.0
安次嶺,2017-07-04,31.1,91,91236.0
安次嶺,2017-07-05,31.8,91,91236.0
安次嶺,2017-07-06,32.1,91,91236.0
安次嶺,2017-07-07,31.4,91,91236.0
安次嶺,2017-07-08,31.5,91,91236.0
安次嶺,2017-07-09,31.2,91,91236.0
安次嶺,2017-07-10,31.4,91,91236.0
安次嶺,2017-07-11,31.8,91,91236.0
安次嶺,2017-07-12,31.7,91,91236.0
安次嶺,2017-07-13,31.3,91,91236.0
安次嶺,2017-07-14,31.4,91,91236.0
安次嶺,2017-07-15,33.3,91,91236.0
安次嶺,2017-07-16,33.4,91,91236.0
安次嶺,2017-07-17,31.9,91,91236.0
安次嶺,2017-07-18,31.9,91,91236.0
安次嶺,2017-07-19,32.5,91,91236.0
安次嶺,2017-07-20,32.6 ],91,91236.0
安次嶺,2017-07-21,33.3,91,91236.0
安次嶺,2017-07-22,32.9,91,91236.0
安次嶺,2017-07-23,32.6,91,91236.0
安次嶺,2017-07-24,33.0,91,91236.0
安次嶺,2017-07-25,31.1,91,91236.0
安次嶺,2017-07-26,32.1,91,91236.0
安次嶺,2017-07-27,32.5,91,91236.0
安次嶺,2017-07-28,33.4,91,91236.0
安次嶺,2017-07-29,33.8,91,91236.0
安次嶺,2017-07-30,34.1,91,91236.0
安次嶺,2017-07-31,33.7,91,91236.0
鏡原,2017-07-01,32.3,91,93042.0
鏡原,2017-07-02,32.1,91,93042.0
鏡原,2017-07-03,28.6,91,93042.0
鏡原,2017-07-04,32.0,91,93042.0
鏡原,2017-07-05,31.7,91,93042.0
鏡原,2017-07-06,30.7,91,93042.0
鏡原,2017-07-07,31.4,91,93042.0
鏡原,2017-07-08,31.9,91,93042.0
鏡原,2017-07-09,31.6,91,93042.0
鏡原,2017-07-10,32.1,91,93042.0
鏡原,2017-07-11,32.3,91,93042.0
鏡原,2017-07-12,32.8,91,93042.0
鏡原,2017-07-13,32.5,91,93042.0
鏡原,2017-07-14,33.1,91,93042.0
鏡原,2017-07-15,33.2,91,93042.0
鏡原,2017-07-16,33.8,91,93042.0
鏡原,2017-07-17,31.2,91,93042.0
鏡原,2017-07-18,33.3,91,93042.0
鏡原,2017-07-19,33.5,91,93042.0
鏡原,2017-07-20,33.6,91,93042.0
鏡原,2017-07-21,33.7,91,93042.0
鏡原,2017-07-22,34.1,91,93042.0
鏡原,2017-07-23,34.4,91,93042.0
鏡原,2017-07-24,33.7,91,93042.0
鏡原,2017-07-25,33.3,91,93042.0
鏡原,2017-07-26,32.8,91,93042.0
鏡原,2017-07-27,33.4,91,93042.0
鏡原,2017-07-28,32.5,91,93042.0
鏡原,2017-07-29,32.2,91,93042.0
鏡原,2017-07-30,32.0,91,93042.0
鏡原,2017-07-31,32.7,91,93042.0
下地島,2017-07-01,32.5,91,93012.0
下地島,2017-07-02,32.8,91,93012.0
下地島,2017-07-03,27.6,91,93012.0
下地島,2017-07-04,31.9,91,93012.0
下地島,2017-07-05,32.1,91,93012.0
下地島,2017-07-06,31.8,91,93012.0
下地島,2017-07-07,31.8,91,93012.0
下地島,2017-07-08,31.9,91,93012.0
下地島,2017-07-09,32.2,91,93012.0
下地島,2017-07-10,32.6,91,93012.0
下地島,2017-07-11,32.7,91,93012.0
下地島,2017-07-12,32.5,91,93012.0
下地島,2017-07-13,32.7,91,93012.0
下地島,2017-07-14,33.8,91,93012.0
下地島,2017-07-15,33.8,91,93012.0
下地島,2017-07-16,34.1,91,93012.0
下地島,2017-07-17,31.8,91,93012.0
下地島,2017-07-18,33.3,91,93012.0
下地島,2017-07-19,33.1,91,93012.0
下地島,2017-07-20,33.6,91,93012.0
下地島,2017-07-21,34.6,91,93012.0
下地島,2017-07-22,34.7,91,93012.0
下地島,2017-07-23,33.5,91,93012.0
下地島,2017-07-24,32.8,91,93012.0
下地島,2017-07-25,33.3,91,93012.0
下地島,2017-07-26,33.2,91,93012.0
下地島,2017-07-27,34.6,91,93012.0
下地島,2017-07-28,34.5,91,93012.0
下地島,2017-07-29,34.2,91,93012.0
下地島,2017-07-30,33.5,91,93012.0
下地島,2017-07-31,33.4,91,93012.0
仲筋,2017-07-01,33.3,91,93062.0
仲筋,2017-07-02,32.5,91,93062.0
仲筋,2017-07-03,30.7,91,93062.0
仲筋,2017-07-04,32.4,91,93062.0
仲筋,2017-07-05,32.8,91,93062.0
仲筋,2017-07-06,31.3,91,93062.0
仲筋,2017-07-07,32.0,91,93062.0
仲筋,2017-07-08,32.0,91,93062.0
仲筋,2017-07-09,32.5,91,93062.0
仲筋,2017-07-10,32.6,91,93062.0
仲筋,2017-07-11,32.9,91,93062.0
仲筋,2017-07-12,32.2,91,93062.0
仲筋,2017-07-13,32.1,91,93062.0
仲筋,2017-07-14,33.2,91,93062.0
仲筋,2017-07-15,32.5,91,93062.0
仲筋,2017-07-16,32.4,91,93062.0
仲筋,2017-07-17,31.2,91,93062.0
仲筋,2017-07-18,32.9,91,93062.0
仲筋,2017-07-19,32.6,91,93062.0
仲筋,2017-07-20,33.4,91,93062.0
仲筋,2017-07-21,33.2,91,93062.0
仲筋,2017-07-22,33.7,91,93062.0
仲筋,2017-07-23,33.4,91,93062.0
仲筋,2017-07-24,33.0,91,93062.0
仲筋,2017-07-25,32.1,91,93062.0
仲筋,2017-07-26,32.5,91,93062.0
仲筋,2017-07-27,33.6,91,93062.0
仲筋,2017-07-28,32.8,91,93062.0
仲筋,2017-07-29,31.4,91,93062.0
仲筋,2017-07-30,32.5,91,93062.0
仲筋,2017-07-31,32.5,91,93062.0
所野,2017-07-01,33.1,91,94011.0
所野,2017-07-02,33.2,91,94011.0
所野,2017-07-03,33.3,91,94011.0
所野,2017-07-04,32.8,91,94011.0
所野,2017-07-05,32.6,91,94011.0
所野,2017-07-06,33.9,91,94011.0
所野,2017-07-07,30.5,91,94011.0
所野,2017-07-08,31.8,91,94011.0
所野,2017-07-09,31.7,91,94011.0
所野,2017-07-10,32.8,91,94011.0
所野,2017-07-11,32.4,91,94011.0
所野,2017-07-12,33.1,91,94011.0
所野,2017-07-13,32.8,91,94011.0
所野,2017-07-14,32.9,91,94011.0
所野,2017-07-15,33.2,91,94011.0
所野,2017-07-16,32.6,91,94011.0
所野,2017-07-17,29.7,91,94011.0
所野,2017-07-18,32.4,91,94011.0
所野,2017-07-19,32.7,91,94011.0
所野,2017-07-20,32.5,91,94011.0
所野,2017-07-21,33.8,91,94011.0
所野,2017-07-22,32.5,91,94011.0
所野,2017-07-23,33.0,91,94011.0
所野,2017-07-24,33.4,91,94011.0
所野,2017-07-25,34.1,91,94011.0
所野,2017-07-26,31.2,91,94011.0
所野,2017-07-27,33.0 ),91,94011.0
所野,2017-07-28,33.7,91,94011.0
所野,2017-07-29,29.9,91,94011.0
