name,date,maxtemp,prec_no,points_no
奥,2021-08-01,29.9,91,91021.0
奥,2021-08-02,30.0,91,91021.0
奥,2021-08-03,28.6,91,91021.0
奥,2021-08-04,27.7,91,91021.0
奥,2021-08-05,27.5,91,91021.0
奥,2021-08-06,29.3,91,91021.0
奥,2021-08-07,28.2,91,91021.0
奥,2021-08-08,27.3,91,91021.0
奥,2021-08-09,29.4,91,91021.0
奥,2021-08-10,30.1,91,91021.0
奥,2021-08-11,28.8,91,91021.0
奥,2021-08-12,28.6,91,91021.0
奥,2021-08-13,29.3,91,91021.0
奥,2021-08-14,30.8,91,91021.0
奥,2021-08-15,31.4,91,91021.0
奥,2021-08-16,30.4,91,91021.0
奥,2021-08-17,30.5,91,91021.0
奥,2021-08-18,26.2,91,91021.0
奥,2021-08-19,26.6,91,91021.0
奥,2021-08-20,30.5,91,91021.0
奥,2021-08-21,29.4,91,91021.0
奥,2021-08-22,28.9,91,91021.0
奥,2021-08-23,30.6,91,91021.0
奥,2021-08-24,30.7,91,91021.0
奥,2021-08-25,32.0,91,91021.0
奥,2021-08-26,31.8,91,91021.0
奥,2021-08-27,29.5,91,91021.0
奥,2021-08-28,30.0,91,91021.0
奥,2021-08-29,30.3,91,91021.0
奥,2021-08-30,30.3,91,91021.0
奥,2021-08-31,30.6 ),91,91021.0
名護,2021-08-01,31.2,91,91107.0
名護,2021-08-02,31.3,91,91107.0
名護,2021-08-03,31.0,91,91107.0
名護,2021-08-04,30.6,91,91107.0
名護,2021-08-05,30.3,91,91107.0
名護,2021-08-06,32.2,91,91107.0
名護,2021-08-07,29.8,91,91107.0
名護,2021-08-08,29.8,91,91107.0
名護,2021-08-09,31.9,91,91107.0
名護,2021-08-10,30.9,91,91107.0
名護,2021-08-11,30.2,91,91107.0
名護,2021-08-12,29.9,91,91107.0
名護,2021-08-13,30.8,91,91107.0
名護,2021-08-14,31.0,91,91107.0
名護,2021-08-15,32.1,91,91107.0
名護,2021-08-16,32.7,91,91107.0
名護,2021-08-17,31.6,91,91107.0
名護,2021-08-18,28.5,91,91107.0
名護,2021-08-19,28.7,91,91107.0
名護,2021-08-20,32.5,91,91107.0
名護,2021-08-21,31.4,91,91107.0
名護,2021-08-22,31.3,91,91107.0
名護,2021-08-23,31.3,91,91107.0
名護,2021-08-24,31.4,91,91107.0
名護,2021-08-25,32.1,91,91107.0
名護,2021-08-26,33.1,91,91107.0
名護,2021-08-27,31.9,91,91107.0
名護,2021-08-28,32.4,91,91107.0
名護,2021-08-29,32.7,91,91107.0
名護,2021-08-30,32.3,91,91107.0
名護,2021-08-31,32.5,91,91107.0
那覇,2021-08-01,31.7,91,91197.0
那覇,2021-08-02,31.2,91,91197.0
那覇,2021-08-03,31.6,91,91197.0
那覇,2021-08-04,30.5,91,91197.0
那覇,2021-08-05,28.2,91,91197.0
那覇,2021-08-06,31.8,91,91197.0
那覇,2021-08-07,30.3,91,91197.0
那覇,2021-08-08,31.2,91,91197.0
那覇,2021-08-09,31.1,91,91197.0
那覇,2021-08-10,31.8,91,91197.0
那覇,2021-08-11,30.8,91,91197.0
那覇,2021-08-12,30.7,91,91197.0
那覇,2021-08-13,31.3,91,91197.0
那覇,2021-08-14,31.7,91,91197.0
那覇,2021-08-15,32.6,91,91197.0
那覇,2021-08-16,32.2,91,91197.0
那覇,2021-08-17,32.0,91,91197.0
那覇,2021-08-18,29.5,91,91197.0
那覇,2021-08-19,30.4,91,91197.0
那覇,2021-08-20,32.8,91,91197.0
那覇,2021-08-21,31.9,91,91197.0
那覇,2021-08-22,31.4,91,91197.0
那覇,2021-08-23,32.2,91,91197.0
那覇,2021-08-24,32.5,91,91197.0
那覇,2021-08-25,32.6,91,91197.0
那覇,2021-08-26,33.1,91,91197.0
那覇,2021-08-27,32.5,91,91197.0
那覇,2021-08-28,32.9,91,91197.0
那覇,2021-08-29,33.0,91,91197.0
那覇,2021-08-30,32.9,91,91197.0
那覇,2021-08-31,32.9,91,91197.0
糸数,2021-08-01,28.8,91,91241.0
糸数,2021-08-02,28.7,91,91241.0
糸数,2021-08-03,29.9,91,91241.0
糸数,2021-08-04,29.2,91,91241.0
糸数,2021-08-05,26.1,91,91241.0
糸数,2021-08-06,30.9,91,91241.0
糸数,2021-08-07,27.0,91,91241.0
糸数,2021-08-08,28.9,91,91241.0
糸数,2021-08-09,29.6,91,91241.0
糸数,2021-08-10,28.2,91,91241.0
糸数,2021-08-11,28.3,91,91241.0
糸数,2021-08-12,28.2,91,91241.0
糸数,2021-08-13,28.5,91,91241.0
糸数,2021-08-14,29.1,91,91241.0
糸数,2021-08-15,29.2,91,91241.0
糸数,2021-08-16,29.6,91,91241.0
糸数,2021-08-17,29.9 ),91,91241.0
糸数,2021-08-18,29.1,91,91241.0
糸数,2021-08-19,29.2,91,91241.0
糸数,2021-08-20,30.4,91,91241.0
糸数,2021-08-21,29.6,91,91241.0
糸数,2021-08-22,28.9,91,91241.0
糸数,2021-08-23,29.3,91,91241.0
糸数,2021-08-24,29.7,91,91241.0
糸数,2021-08-25,29.8,91,91241.0
糸数,2021-08-26,30.3,91,91241.0
糸数,2021-08-27,30.1,91,91241.0
糸数,2021-08-28,30.1,91,91241.0
糸数,2021-08-29,30.7,91,91241.0
糸数,2021-08-30,30.9,91,91241.0
糸数,2021-08-31,30.6,91,91241.0
石垣島,2021-08-01,32.5,91,94081.0
石垣島,2021-08-02,31.0,91,94081.0
石垣島,2021-08-03,31.0,91,94081.0
石垣島,2021-08-04,32.1,91,94081.0
石垣島,2021-08-05,31.9,91,94081.0
石垣島,2021-08-06,31.9,91,94081.0
石垣島,2021-08-07,30.7,91,94081.0
石垣島,2021-08-08,31.3,91,94081.0
石垣島,2021-08-09,31.5,91,94081.0
石垣島,2021-08-10,31.7,91,94081.0
石垣島,2021-08-11,31.1,91,94081.0
石垣島,2021-08-12,30.8,91,94081.0
石垣島,2021-08-13,30.0,91,94081.0
石垣島,2021-08-14,31.4,91,94081.0
石垣島,2021-08-15,31.6,91,94081.0
石垣島,2021-08-16,31.4,91,94081.0
石垣島,2021-08-17,31.7,91,94081.0
石垣島,2021-08-18,31.7,91,94081.0
石垣島,2021-08-19,31.6,91,94081.0
石垣島,2021-08-20,32.0,91,94081.0
石垣島,2021-08-21,32.6,91,94081.0
石垣島,2021-08-22,30.7,91,94081.0
石垣島,2021-08-23,30.3,91,94081.0
石垣島,2021-08-24,32.0,91,94081.0
石垣島,2021-08-25,31.5,91,94081.0
石垣島,2021-08-26,32.3,91,94081.0
石垣島,2021-08-27,32.4,91,94081.0
石垣島,2021-08-28,32.1,91,94081.0
石垣島,2021-08-29,32.2,91,94081.0
石垣島,2021-08-30,32.5,91,94081.0
石垣島,2021-08-31,32.3,91,94081.0
伊原間,2021-08-01,30.8,91,94001.0
伊原間,2021-08-02,29.3,91,94001.0
伊原間,2021-08-03,32.2,91,94001.0
伊原間,2021-08-04,31.4,91,94001.0
伊原間,2021-08-05,32.3,91,94001.0
伊原間,2021-08-06,31.8,91,94001.0
伊原間,2021-08-07,30.3,91,94001.0
伊原間,2021-08-08,30.9,91,94001.0
伊原間,2021-08-09,31.9,91,94001.0
伊原間,2021-08-10,32.5,91,94001.0
伊原間,2021-08-11,31.8,91,94001.0
伊原間,2021-08-12,30.5,91,94001.0
伊原間,2021-08-13,29.7,91,94001.0
伊原間,2021-08-14,30.7,91,94001.0
伊原間,2021-08-15,31.1,91,94001.0
伊原間,2021-08-16,31.3,91,94001.0
伊原間,2021-08-17,31.9,91,94001.0
伊原間,2021-08-18,30.9,91,94001.0
伊原間,2021-08-19,30.8,91,94001.0
伊原間,2021-08-20,31.8,91,94001.0
伊原間,2021-08-21,31.4,91,94001.0
伊原間,2021-08-22,30.4,91,94001.0
伊原間,2021-08-23,29.8,91,94001.0
伊原間,2021-08-24,31.5,91,94001.0
伊原間,2021-08-25,31.5,91,94001.0
伊原間,2021-08-26,31.6,91,94001.0
伊原間,2021-08-27,31.4,91,94001.0
伊原間,2021-08-28,31.4,91,94001.0
伊原間,2021-08-29,31.4,91,94001.0
伊原間,2021-08-30,31.2,91,94001.0
伊原間,2021-08-31,31.4,91,94001.0
伊是名,2021-08-01,31.1,91,91011.0
伊是名,2021-08-02,32.4,91,91011.0
伊是名,2021-08-03,32.7,91,91011.0
伊是名,2021-08-04,31.5,91,91011.0
伊是名,2021-08-05,29.8,91,91011.0
伊是名,2021-08-06,31.0,91,91011.0
伊是名,2021-08-07,30.0,91,91011.0
伊是名,2021-08-08,30.4,91,91011.0
伊是名,2021-08-09,31.1,91,91011.0
伊是名,2021-08-10,31.6,91,91011.0
伊是名,2021-08-11,31.8,91,91011.0
伊是名,2021-08-12,31.5,91,91011.0
伊是名,2021-08-13,31.0,91,91011.0
伊是名,2021-08-14,31.4,91,91011.0
伊是名,2021-08-15,32.1,91,91011.0
伊是名,2021-08-16,32.0,91,91011.0
伊是名,2021-08-17,31.7,91,91011.0
伊是名,2021-08-18,28.6,91,91011.0
伊是名,2021-08-19,27.8,91,91011.0
伊是名,2021-08-20,32.1,91,91011.0
伊是名,2021-08-21,31.9,91,91011.0
伊是名,2021-08-22,32.2,91,91011.0
伊是名,2021-08-23,32.5,91,91011.0
伊是名,2021-08-24,32.0,91,91011.0
伊是名,2021-08-25,33.1,91,91011.0
伊是名,2021-08-26,31.6,91,91011.0
伊是名,2021-08-27,32.6,91,91011.0
伊是名,2021-08-28,31.7,91,91011.0
伊是名,2021-08-29,32.2,91,91011.0
伊是名,2021-08-30,31.8,91,91011.0
伊是名,2021-08-31,31.5,91,91011.0
宮古島,2021-08-01,30.2,91,93041.0
宮古島,2021-08-02,29.8,91,93041.0
宮古島,2021-08-03,30.1,91,93041.0
宮古島,2021-08-04,30.8,91,93041.0
宮古島,2021-08-05,31.7,91,93041.0
宮古島,2021-08-06,31.9,91,93041.0
宮古島,2021-08-07,30.1,91,93041.0
宮古島,2021-08-08,30.6,91,93041.0
宮古島,2021-08-09,30.5,91,93041.0
宮古島,2021-08-10,31.1,91,93041.0
宮古島,2021-08-11,30.9,91,93041.0
宮古島,2021-08-12,27.9,91,93041.0
宮古島,2021-08-13,30.4,91,93041.0
宮古島,2021-08-14,30.3,91,93041.0
宮古島,2021-08-15,31.1,91,93041.0
宮古島,2021-08-16,31.1,91,93041.0
宮古島,2021-08-17,31.1,91,93041.0
宮古島,2021-08-18,30.6,91,93041.0
宮古島,2021-08-19,31.3,91,93041.0
宮古島,2021-08-20,31.9,91,93041.0
宮古島,2021-08-21,32.1,91,93041.0
宮古島,2021-08-22,28.1,91,93041.0
宮古島,2021-08-23,30.6,91,93041.0
宮古島,2021-08-24,31.6,91,93041.0
宮古島,2021-08-25,31.6,91,93041.0
宮古島,2021-08-26,32.0,91,93041.0
宮古島,2021-08-27,31.9,91,93041.0
宮古島,2021-08-28,31.6,91,93041.0
宮古島,2021-08-29,31.9,91,93041.0
宮古島,2021-08-30,32.5,91,93041.0
宮古島,2021-08-31,31.2,91,93041.0
久米島,2021-08-01,31.6,91,91146.0
久米島,2021-08-02,31.1,91,91146.0
久米島,2021-08-03,31.3,91,91146.0
久米島,2021-08-04,31.7,91,91146.0
久米島,2021-08-05,31.4,91,91146.0
久米島,2021-08-06,31.3,91,91146.0
久米島,2021-08-07,29.7,91,91146.0
久米島,2021-08-08,32.0,91,91146.0
