name,date,maxtemp,prec_no,points_no
奥,2019-01-01,18.4,91,91021.0
奥,2019-01-02,15.8,91,91021.0
奥,2019-01-03,16.8,91,91021.0
奥,2019-01-04,20.5,91,91021.0
奥,2019-01-05,22.2,91,91021.0
奥,2019-01-06,18.0,91,91021.0
奥,2019-01-07,18.8,91,91021.0
奥,2019-01-08,16.9,91,91021.0
奥,2019-01-09,16.4,91,91021.0
奥,2019-01-10,19.9,91,91021.0
奥,2019-01-11,19.2,91,91021.0
奥,2019-01-12,21.3,91,91021.0
奥,2019-01-13,18.6,91,91021.0
奥,2019-01-14,18.7,91,91021.0
奥,2019-01-15,20.6,91,91021.0
奥,2019-01-16,16.6,91,91021.0
奥,2019-01-17,13.5,91,91021.0
奥,2019-01-18,16.3,91,91021.0
奥,2019-01-19,19.8,91,91021.0
奥,2019-01-20,21.0,91,91021.0
奥,2019-01-21,15.8,91,91021.0
奥,2019-01-22,14.5,91,91021.0
奥,2019-01-23,17.4,91,91021.0
奥,2019-01-24,16.5,91,91021.0
奥,2019-01-25,18.2,91,91021.0
奥,2019-01-26,13.6,91,91021.0
奥,2019-01-27,15.2,91,91021.0
奥,2019-01-28,17.9,91,91021.0
奥,2019-01-29,18.1,91,91021.0
奥,2019-01-30,19.5,91,91021.0
奥,2019-01-31,23.6,91,91021.0
名護,2019-01-01,20.8,91,91107.0
名護,2019-01-02,18.4,91,91107.0
名護,2019-01-03,19.2,91,91107.0
名護,2019-01-04,22.5,91,91107.0
名護,2019-01-05,23.7,91,91107.0
名護,2019-01-06,20.3,91,91107.0
名護,2019-01-07,20.6,91,91107.0
名護,2019-01-08,19.6,91,91107.0
名護,2019-01-09,19.2,91,91107.0
名護,2019-01-10,22.4,91,91107.0
名護,2019-01-11,22.0,91,91107.0
名護,2019-01-12,23.8,91,91107.0
名護,2019-01-13,21.3,91,91107.0
名護,2019-01-14,21.3,91,91107.0
名護,2019-01-15,22.9,91,91107.0
名護,2019-01-16,18.3,91,91107.0
名護,2019-01-17,16.4,91,91107.0
名護,2019-01-18,19.1,91,91107.0
名護,2019-01-19,21.6,91,91107.0
名護,2019-01-20,22.5,91,91107.0
名護,2019-01-21,18.1,91,91107.0
名護,2019-01-22,17.6,91,91107.0
名護,2019-01-23,19.2,91,91107.0
名護,2019-01-24,18.5,91,91107.0
名護,2019-01-25,21.1,91,91107.0
名護,2019-01-26,16.4,91,91107.0
名護,2019-01-27,17.2,91,91107.0
名護,2019-01-28,20.5,91,91107.0
名護,2019-01-29,20.6,91,91107.0
名護,2019-01-30,22.3,91,91107.0
名護,2019-01-31,24.4,91,91107.0
那覇,2019-01-01,20.7,91,91197.0
那覇,2019-01-02,19.5,91,91197.0
那覇,2019-01-03,18.2,91,91197.0
那覇,2019-01-04,22.2,91,91197.0
那覇,2019-01-05,23.7,91,91197.0
