name,date,maxtemp,prec_no,points_no
香取,2019-01-01,10.3,45,45081
香取,2019-01-02,10.8,45,45081
香取,2019-01-03,9.7,45,45081
香取,2019-01-04,10.3,45,45081
香取,2019-01-05,14.6,45,45081
香取,2019-01-06,6.2,45,45081
香取,2019-01-07,9.2,45,45081
香取,2019-01-08,11.6,45,45081
香取,2019-01-09,7.4,45,45081
香取,2019-01-10,5.1,45,45081
香取,2019-01-11,11.6,45,45081
香取,2019-01-12,5.7,45,45081
香取,2019-01-13,9.1,45,45081
香取,2019-01-14,9.2,45,45081
香取,2019-01-15,10.3,45,45081
香取,2019-01-16,10.6,45,45081
香取,2019-01-17,11.5,45,45081
香取,2019-01-18,8.3,45,45081
香取,2019-01-19,11.2,45,45081
香取,2019-01-20,13.1,45,45081
香取,2019-01-21,9.3,45,45081
香取,2019-01-22,10.2,45,45081
香取,2019-01-23,11.7,45,45081
香取,2019-01-24,8.5,45,45081
香取,2019-01-25,8.5,45,45081
香取,2019-01-26,7.4,45,45081
香取,2019-01-27,8.2,45,45081
香取,2019-01-28,12.7,45,45081
香取,2019-01-29,9.2,45,45081
香取,2019-01-30,11.6,45,45081
香取,2019-01-31,7.7,45,45081
我孫子,2019-01-01,10.7,45,45061
我孫子,2019-01-02,10.5,45,45061
我孫子,2019-01-03,9.3,45,45061
我孫子,2019-01-04,9.5,45,45061
我孫子,2019-01-05,14.7,45,45061
我孫子,2019-01-06,6.7,45,45061
我孫子,2019-01-07,9.8,45,45061
我孫子,2019-01-08,10.6,45,45061
我孫子,2019-01-09,6.8,45,45061
我孫子,2019-01-10,4.3,45,45061
我孫子,2019-01-11,11.4,45,45061
我孫子,2019-01-12,5.7,45,45061
我孫子,2019-01-13,10.5,45,45061
我孫子,2019-01-14,9.5,45,45061
我孫子,2019-01-15,7.2,45,45061
我孫子,2019-01-16,11.1,45,45061
我孫子,2019-01-17,11.3,45,45061
我孫子,2019-01-18,8.2,45,45061
我孫子,2019-01-19,11.5,45,45061
我孫子,2019-01-20,12.2,45,45061
我孫子,2019-01-21,9.0,45,45061
我孫子,2019-01-22,10.2,45,45061
我孫子,2019-01-23,11.3,45,45061
我孫子,2019-01-24,8.8,45,45061
我孫子,2019-01-25,8.7,45,45061
我孫子,2019-01-26,8.4,45,45061
我孫子,2019-01-27,8.3,45,45061
我孫子,2019-01-28,12.5,45,45061
我孫子,2019-01-29,8.4,45,45061
我孫子,2019-01-30,11.1,45,45061
我孫子,2019-01-31,9.6,45,45061
成田,2019-01-01,10.8,45,45121
成田,2019-01-02,11.2,45,45121
成田,2019-01-03,9.9,45,45121
成田,2019-01-04,10.1,45,45121
成田,2019-01-05,14.6,45,45121
成田,2019-01-06,6.6,45,45121
成田,2019-01-07,10.0,45,45121
成田,2019-01-08,10.9,45,45121
成田,2019-01-09,7.4,45,45121
成田,2019-01-10,5.6,45,45121
成田,2019-01-11,11.9,45,45121
成田,2019-01-12,6.2,45,45121
成田,2019-01-13,10.4,45,45121
成田,2019-01-14,10.2,45,45121
成田,2019-01-15,10.2,45,45121
成田,2019-01-16,12.0,45,45121
成田,2019-01-17,11.4,45,45121
成田,2019-01-18,8.6,45,45121
成田,2019-01-19,11.7,45,45121
成田,2019-01-20,13.7,45,45121
成田,2019-01-21,9.6,45,45121
成田,2019-01-22,10.4,45,45121
成田,2019-01-23,11.9,45,45121
成田,2019-01-24,9.0,45,45121
成田,2019-01-25,8.4,45,45121
成田,2019-01-26,8.3,45,45121
成田,2019-01-27,8.7,45,45121
成田,2019-01-28,12.9,45,45121
成田,2019-01-29,9.6,45,45121
成田,2019-01-30,11.1,45,45121
成田,2019-01-31,8.9,45,45121
銚子,2019-01-01,11.1,45,45147
銚子,2019-01-02,10.7,45,45147
銚子,2019-01-03,9.9,45,45147
銚子,2019-01-04,9.8,45,45147
銚子,2019-01-05,15.6,45,45147
銚子,2019-01-06,7.8,45,45147
銚子,2019-01-07,9.4,45,45147
銚子,2019-01-08,11.8,45,45147
銚子,2019-01-09,9.7,45,45147
銚子,2019-01-10,7.7,45,45147
銚子,2019-01-11,11.9,45,45147
銚子,2019-01-12,8.8,45,45147
銚子,2019-01-13,9.3,45,45147
銚子,2019-01-14,10.1,45,45147
銚子,2019-01-15,12.7,45,45147
銚子,2019-01-16,11.8,45,45147
銚子,2019-01-17,11.6,45,45147
銚子,2019-01-18,8.8,45,45147
銚子,2019-01-19,11.5,45,45147
銚子,2019-01-20,14.6,45,45147
銚子,2019-01-21,9.7,45,45147
銚子,2019-01-22,10.7,45,45147
銚子,2019-01-23,12.1,45,45147
銚子,2019-01-24,9.5,45,45147
銚子,2019-01-25,9.3,45,45147
銚子,2019-01-26,8.0,45,45147
銚子,2019-01-27,8.7,45,45147
銚子,2019-01-28,13.1,45,45147
銚子,2019-01-29,9.6,45,45147
銚子,2019-01-30,11.4,45,45147
銚子,2019-01-31,10.1,45,45147
千葉,2019-01-01,10.6,45,45212
千葉,2019-01-02,11.9,45,45212
千葉,2019-01-03,11.2,45,45212
千葉,2019-01-04,9.3,45,45212
千葉,2019-01-05,13.7,45,45212
千葉,2019-01-06,6.6,45,45212
千葉,2019-01-07,10.9,45,45212
