name,date,maxtemp,prec_no,points_no
香取,2017-08-01,27.5,45,45081
香取,2017-08-02,23.7,45,45081
香取,2017-08-03,25.6,45,45081
香取,2017-08-04,27.8,45,45081
香取,2017-08-05,29.1,45,45081
香取,2017-08-06,31.1,45,45081
香取,2017-08-07,32.7,45,45081
香取,2017-08-08,32.1,45,45081
香取,2017-08-09,33.3,45,45081
香取,2017-08-10,24.9,45,45081
香取,2017-08-11,23.7,45,45081
香取,2017-08-12,24.8,45,45081
香取,2017-08-13,27.1,45,45081
香取,2017-08-14,25.4,45,45081
香取,2017-08-15,24.3,45,45081
香取,2017-08-16,23.7,45,45081
香取,2017-08-17,27.1,45,45081
香取,2017-08-18,28.1,45,45081
香取,2017-08-19,26.0,45,45081
香取,2017-08-20,26.7,45,45081
香取,2017-08-21,28.6,45,45081
香取,2017-08-22,31.3,45,45081
香取,2017-08-23,33.9,45,45081
香取,2017-08-24,34.5,45,45081
香取,2017-08-25,34.6,45,45081
香取,2017-08-26,29.7,45,45081
香取,2017-08-27,28.2,45,45081
香取,2017-08-28,29.3,45,45081
香取,2017-08-29,32.8,45,45081
香取,2017-08-30,30.6,45,45081
香取,2017-08-31,22.3,45,45081
我孫子,2017-08-01,28.3,45,45061
我孫子,2017-08-02,24.8,45,45061
我孫子,2017-08-03,27.9,45,45061
我孫子,2017-08-04,28.5,45,45061
我孫子,2017-08-05,30.4,45,45061
我孫子,2017-08-06,31.9,45,45061
我孫子,2017-08-07,33.8,45,45061
我孫子,2017-08-08,32.9,45,45061
我孫子,2017-08-09,35.3,45,45061
我孫子,2017-08-10,26.5,45,45061
我孫子,2017-08-11,24.1,45,45061
我孫子,2017-08-12,26.3,45,45061
我孫子,2017-08-13,29.8,45,45061
我孫子,2017-08-14,24.4,45,45061
我孫子,2017-08-15,24.3,45,45061
我孫子,2017-08-16,23.0,45,45061
我孫子,2017-08-17,28.2,45,45061
我孫子,2017-08-18,30.2,45,45061
我孫子,2017-08-19,27.6,45,45061
我孫子,2017-08-20,27.6,45,45061
我孫子,2017-08-21,30.0,45,45061
我孫子,2017-08-22,31.9,45,45061
我孫子,2017-08-23,33.2,45,45061
我孫子,2017-08-24,35.4,45,45061
我孫子,2017-08-25,33.7,45,45061
我孫子,2017-08-26,30.1,45,45061
我孫子,2017-08-27,29.5,45,45061
我孫子,2017-08-28,31.3,45,45061
我孫子,2017-08-29,32.2,45,45061
我孫子,2017-08-30,32.9,45,45061
我孫子,2017-08-31,22.3,45,45061
成田,2017-08-01,28.9,45,45121
成田,2017-08-02,25.5 ),45,45121
成田,2017-08-03,27.0,45,45121
成田,2017-08-04,28.7,45,45121
成田,2017-08-05,30.3,45,45121
成田,2017-08-06,31.3,45,45121
成田,2017-08-07,32.9,45,45121
成田,2017-08-08,32.3,45,45121
成田,2017-08-09,34.5,45,45121
成田,2017-08-10,26.3 ),45,45121
成田,2017-08-11,24.1,45,45121
成田,2017-08-12,26.2,45,45121
成田,2017-08-13,29.1,45,45121
成田,2017-08-14,26.4,45,45121
成田,2017-08-15,25.9,45,45121
成田,2017-08-16,24.5,45,45121
成田,2017-08-17,28.4,45,45121
成田,2017-08-18,29.7,45,45121
成田,2017-08-19,27.9,45,45121
成田,2017-08-20,28.0,45,45121
成田,2017-08-21,29.3,45,45121
成田,2017-08-22,32.2,45,45121
成田,2017-08-23,33.4,45,45121
成田,2017-08-24,33.9,45,45121
成田,2017-08-25,35.1,45,45121
成田,2017-08-26,31.4,45,45121
成田,2017-08-27,29.0,45,45121
成田,2017-08-28,29.8,45,45121
成田,2017-08-29,32.5,45,45121
成田,2017-08-30,30.3,45,45121
成田,2017-08-31,22.9 ),45,45121
銚子,2017-08-01,28.2,45,45147
銚子,2017-08-02,25.0,45,45147
銚子,2017-08-03,26.2,45,45147
銚子,2017-08-04,26.8,45,45147
銚子,2017-08-05,28.0,45,45147
銚子,2017-08-06,28.6,45,45147
銚子,2017-08-07,32.3,45,45147
銚子,2017-08-08,30.6,45,45147
銚子,2017-08-09,30.4,45,45147
銚子,2017-08-10,25.5,45,45147
銚子,2017-08-11,23.9,45,45147
銚子,2017-08-12,25.3,45,45147
銚子,2017-08-13,25.6,45,45147
銚子,2017-08-14,25.6,45,45147
銚子,2017-08-15,25.3,45,45147
銚子,2017-08-16,24.3,45,45147
銚子,2017-08-17,27.0,45,45147
銚子,2017-08-18,28.3,45,45147
銚子,2017-08-19,27.0,45,45147
銚子,2017-08-20,27.5,45,45147
銚子,2017-08-21,29.4,45,45147
銚子,2017-08-22,30.4,45,45147
銚子,2017-08-23,31.7,45,45147
銚子,2017-08-24,33.0,45,45147
銚子,2017-08-25,33.3,45,45147
銚子,2017-08-26,31.1,45,45147
銚子,2017-08-27,28.7,45,45147
銚子,2017-08-28,27.8,45,45147
銚子,2017-08-29,30.4,45,45147
銚子,2017-08-30,31.3,45,45147
銚子,2017-08-31,24.6,45,45147
千葉,2017-08-01,31.6,45,45212
千葉,2017-08-02,25.3,45,45212
千葉,2017-08-03,27.9,45,45212
千葉,2017-08-04,29.4,45,45212
千葉,2017-08-05,33.2,45,45212
千葉,2017-08-06,33.4,45,45212
千葉,2017-08-07,33.9,45,45212
千葉,2017-08-08,32.9,45,45212
千葉,2017-08-09,36.0,45,45212
千葉,2017-08-10,28.0,45,45212
千葉,2017-08-11,24.7,45,45212
千葉,2017-08-12,27.9,45,45212
千葉,2017-08-13,31.6,45,45212
千葉,2017-08-14,27.0,45,45212
千葉,2017-08-15,27.0,45,45212
千葉,2017-08-16,24.1,45,45212
千葉,2017-08-17,28.8,45,45212
千葉,2017-08-18,30.9,45,45212
千葉,2017-08-19,30.5,45,45212
千葉,2017-08-20,29.7,45,45212
千葉,2017-08-21,31.2,45,45212
千葉,2017-08-22,31.3,45,45212
千葉,2017-08-23,34.7,45,45212
千葉,2017-08-24,35.1,45,45212
千葉,2017-08-25,36.3,45,45212
千葉,2017-08-26,33.4,45,45212
千葉,2017-08-27,30.4,45,45212
千葉,2017-08-28,31.2,45,45212
千葉,2017-08-29,32.6,45,45212
千葉,2017-08-30,32.3,45,45212
千葉,2017-08-31,24.2,45,45212
茂原,2017-08-01,32.1,45,45261
茂原,2017-08-02,25.2,45,45261
茂原,2017-08-03,27.2,45,45261
茂原,2017-08-04,29.4,45,45261
茂原,2017-08-05,32.9,45,45261
茂原,2017-08-06,32.0,45,45261
茂原,2017-08-07,34.2,45,45261
茂原,2017-08-08,32.8,45,45261
茂原,2017-08-09,36.1,45,45261
茂原,2017-08-10,28.2,45,45261
茂原,2017-08-11,24.3,45,45261
茂原,2017-08-12,27.5,45,45261
茂原,2017-08-13,31.8,45,45261
茂原,2017-08-14,27.9,45,45261
茂原,2017-08-15,26.6,45,45261
茂原,2017-08-16,24.2,45,45261
茂原,2017-08-17,29.6,45,45261
茂原,2017-08-18,30.8,45,45261
茂原,2017-08-19,30.8,45,45261
茂原,2017-08-20,29.5,45,45261
茂原,2017-08-21,31.6,45,45261
茂原,2017-08-22,33.0,45,45261
茂原,2017-08-23,36.0,45,45261
茂原,2017-08-24,35.2,45,45261
茂原,2017-08-25,37.5,45,45261
茂原,2017-08-26,35.6,45,45261
茂原,2017-08-27,29.7,45,45261
茂原,2017-08-28,31.7,45,45261
茂原,2017-08-29,32.9,45,45261
茂原,2017-08-30,34.0,45,45261
茂原,2017-08-31,24.9,45,45261
木更津,2017-08-01,31.6,45,45282
木更津,2017-08-02,24.7,45,45282
木更津,2017-08-03,28.5,45,45282
木更津,2017-08-04,28.6,45,45282
木更津,2017-08-05,32.6,45,45282
木更津,2017-08-06,33.5,45,45282
木更津,2017-08-07,33.3,45,45282
木更津,2017-08-08,31.8,45,45282
木更津,2017-08-09,35.6,45,45282
木更津,2017-08-10,30.5,45,45282
木更津,2017-08-11,24.3,45,45282
木更津,2017-08-12,27.4,45,45282
木更津,2017-08-13,31.3,45,45282
木更津,2017-08-14,27.0,45,45282
木更津,2017-08-15,28.2,45,45282
木更津,2017-08-16,22.8,45,45282
木更津,2017-08-17,28.0,45,45282
木更津,2017-08-18,32.9,45,45282
木更津,2017-08-19,32.0,45,45282
木更津,2017-08-20,28.4,45,45282
木更津,2017-08-21,31.6,45,45282
木更津,2017-08-22,31.2,45,45282
木更津,2017-08-23,34.9,45,45282
木更津,2017-08-24,35.5,45,45282
木更津,2017-08-25,35.5,45,45282
木更津,2017-08-26,33.7,45,45282
木更津,2017-08-27,29.6,45,45282
木更津,2017-08-28,31.7,45,45282
木更津,2017-08-29,31.5,45,45282
木更津,2017-08-30,33.8,45,45282
木更津,2017-08-31,24.3,45,45282
鴨川,2017-08-01,32.4,45,45361
鴨川,2017-08-02,24.5,45,45361
鴨川,2017-08-03,27.7,45,45361
鴨川,2017-08-04,27.3,45,45361
鴨川,2017-08-05,32.9,45,45361
鴨川,2017-08-06,30.6,45,45361
鴨川,2017-08-07,31.5,45,45361
鴨川,2017-08-08,32.2,45,45361
鴨川,2017-08-09,31.9,45,45361
鴨川,2017-08-10,30.0,45,45361
鴨川,2017-08-11,25.2,45,45361
鴨川,2017-08-12,27.2,45,45361
鴨川,2017-08-13,31.4,45,45361
鴨川,2017-08-14,29.7,45,45361
鴨川,2017-08-15,28.6,45,45361
鴨川,2017-08-16,25.9,45,45361
鴨川,2017-08-17,28.8,45,45361
鴨川,2017-08-18,29.8,45,45361
鴨川,2017-08-19,31.1,45,45361
鴨川,2017-08-20,30.1,45,45361
鴨川,2017-08-21,29.7,45,45361
鴨川,2017-08-22,30.9,45,45361
鴨川,2017-08-23,32.3,45,45361
鴨川,2017-08-24,32.7,45,45361
