name,date,maxtemp,prec_no,points_no
川湯,2005-02-01,-2.5,19,19021
川湯,2005-02-02,-4.9,19,19021
川湯,2005-02-03,-3.1,19,19021
川湯,2005-02-04,-3.0,19,19021
川湯,2005-02-05,-2.3,19,19021
川湯,2005-02-06,-1.2,19,19021
川湯,2005-02-07,-1.4,19,19021
川湯,2005-02-08,1.7,19,19021
川湯,2005-02-09,1.9,19,19021
川湯,2005-02-10,-5.0,19,19021
川湯,2005-02-11,-6.5,19,19021
川湯,2005-02-12,-6.2,19,19021
川湯,2005-02-13,-3.3,19,19021
川湯,2005-02-14,-8.3,19,19021
川湯,2005-02-15,-7.0,19,19021
川湯,2005-02-16,-3.5,19,19021
川湯,2005-02-17,-4.1,19,19021
川湯,2005-02-18,-4.0,19,19021
川湯,2005-02-19,-3.9,19,19021
川湯,2005-02-20,-1.2,19,19021
川湯,2005-02-21,-2.7,19,19021
川湯,2005-02-22,-2.6,19,19021
川湯,2005-02-23,-2.7,19,19021
川湯,2005-02-24,-2.1,19,19021
川湯,2005-02-25,-1.6,19,19021
川湯,2005-02-26,-4.5,19,19021
川湯,2005-02-27,-2.5,19,19021
川湯,2005-02-28,-4.3,19,19021
阿寒湖畔,2005-02-01,-3.9,19,19076
阿寒湖畔,2005-02-02,-5.7,19,19076
阿寒湖畔,2005-02-03,-4.4,19,19076
阿寒湖畔,2005-02-04,-3.1,19,19076
阿寒湖畔,2005-02-05,-2.8,19,19076
阿寒湖畔,2005-02-06,-2.3,19,19076
阿寒湖畔,2005-02-07,-1.7,19,19076
阿寒湖畔,2005-02-08,-0.6,19,19076
阿寒湖畔,2005-02-09,1.2,19,19076
阿寒湖畔,2005-02-10,-6.2,19,19076
阿寒湖畔,2005-02-11,-7.0,19,19076
阿寒湖畔,2005-02-12,-7.4,19,19076
阿寒湖畔,2005-02-13,-4.6,19,19076
阿寒湖畔,2005-02-14,-9.3,19,19076
阿寒湖畔,2005-02-15,-8.8,19,19076
阿寒湖畔,2005-02-16,-5.1,19,19076
阿寒湖畔,2005-02-17,-4.7,19,19076
阿寒湖畔,2005-02-18,-5.5,19,19076
阿寒湖畔,2005-02-19,-5.4,19,19076
阿寒湖畔,2005-02-20,-3.9,19,19076
阿寒湖畔,2005-02-21,-5.1,19,19076
阿寒湖畔,2005-02-22,-5.7,19,19076
阿寒湖畔,2005-02-23,-5.2,19,19076
阿寒湖畔,2005-02-24,-3.7,19,19076
阿寒湖畔,2005-02-25,-4.6,19,19076
阿寒湖畔,2005-02-26,-6.5,19,19076
阿寒湖畔,2005-02-27,-4.5,19,19076
阿寒湖畔,2005-02-28,-4.4,19,19076
標茶,2005-02-01,-1.5,19,19151
標茶,2005-02-02,-3.2,19,19151
標茶,2005-02-03,-1.9,19,19151
標茶,2005-02-04,-1.2,19,19151
標茶,2005-02-05,-0.2,19,19151
標茶,2005-02-06,0.2,19,19151
標茶,2005-02-07,1.3,19,19151
標茶,2005-02-08,0.2,19,19151
標茶,2005-02-09,1.4,19,19151
標茶,2005-02-10,-3.1,19,19151
標茶,2005-02-11,-5.3,19,19151
標茶,2005-02-12,-3.7,19,19151
