name,date,maxtemp,prec_no,points_no
川湯,2017-08-01,24.3,19,19021
川湯,2017-08-02,23.1,19,19021
川湯,2017-08-03,22.8,19,19021
川湯,2017-08-04,22.3,19,19021
川湯,2017-08-05,21.8,19,19021
川湯,2017-08-06,24.5,19,19021
川湯,2017-08-07,20.3,19,19021
川湯,2017-08-08,19.7,19,19021
川湯,2017-08-09,18.8,19,19021
川湯,2017-08-10,18.5,19,19021
川湯,2017-08-11,16.7,19,19021
川湯,2017-08-12,15.0,19,19021
川湯,2017-08-13,17.0,19,19021
川湯,2017-08-14,18.9,19,19021
川湯,2017-08-15,20.2,19,19021
川湯,2017-08-16,22.2,19,19021
川湯,2017-08-17,20.4,19,19021
川湯,2017-08-18,20.2,19,19021
川湯,2017-08-19,22.2,19,19021
川湯,2017-08-20,23.0,19,19021
川湯,2017-08-21,26.6,19,19021
川湯,2017-08-22,21.6,19,19021
川湯,2017-08-23,29.0,19,19021
川湯,2017-08-24,25.7,19,19021
川湯,2017-08-25,29.3,19,19021
川湯,2017-08-26,27.4,19,19021
川湯,2017-08-27,25.5,19,19021
川湯,2017-08-28,23.5,19,19021
川湯,2017-08-29,19.9,19,19021
川湯,2017-08-30,20.2,19,19021
川湯,2017-08-31,20.0,19,19021
阿寒湖畔,2017-08-01,24.7,19,19076
阿寒湖畔,2017-08-02,23.5,19,19076
阿寒湖畔,2017-08-03,22.7,19,19076
阿寒湖畔,2017-08-04,23.6,19,19076
阿寒湖畔,2017-08-05,23.0,19,19076
阿寒湖畔,2017-08-06,25.0,19,19076
阿寒湖畔,2017-08-07,21.9,19,19076
阿寒湖畔,2017-08-08,23.4,19,19076
阿寒湖畔,2017-08-09,19.6,19,19076
阿寒湖畔,2017-08-10,17.7,19,19076
阿寒湖畔,2017-08-11,14.9,19,19076
阿寒湖畔,2017-08-12,13.0,19,19076
阿寒湖畔,2017-08-13,16.2,19,19076
阿寒湖畔,2017-08-14,18.4,19,19076
阿寒湖畔,2017-08-15,17.1,19,19076
阿寒湖畔,2017-08-16,20.9,19,19076
阿寒湖畔,2017-08-17,18.5,19,19076
阿寒湖畔,2017-08-18,20.0,19,19076
阿寒湖畔,2017-08-19,22.9,19,19076
阿寒湖畔,2017-08-20,23.0,19,19076
阿寒湖畔,2017-08-21,27.2,19,19076
阿寒湖畔,2017-08-22,20.4,19,19076
阿寒湖畔,2017-08-23,27.9,19,19076
阿寒湖畔,2017-08-24,24.5,19,19076
阿寒湖畔,2017-08-25,27.8,19,19076
阿寒湖畔,2017-08-26,25.6,19,19076
阿寒湖畔,2017-08-27,24.8,19,19076
阿寒湖畔,2017-08-28,22.3,19,19076
阿寒湖畔,2017-08-29,19.7,19,19076
阿寒湖畔,2017-08-30,18.8,19,19076
阿寒湖畔,2017-08-31,19.4,19,19076
標茶,2017-08-01,24.4,19,19151
標茶,2017-08-02,22.4,19,19151
標茶,2017-08-03,20.4,19,19151
標茶,2017-08-04,23.5,19,19151
標茶,2017-08-05,21.3,19,19151
標茶,2017-08-06,25.3,19,19151
標茶,2017-08-07,23.9,19,19151
標茶,2017-08-08,23.3,19,19151
標茶,2017-08-09,21.8,19,19151
標茶,2017-08-10,18.4,19,19151
標茶,2017-08-11,15.8,19,19151
標茶,2017-08-12,14.9,19,19151
標茶,2017-08-13,16.6,19,19151
標茶,2017-08-14,18.3,19,19151
標茶,2017-08-15,20.7,19,19151
標茶,2017-08-16,21.0,19,19151
標茶,2017-08-17,18.8,19,19151
標茶,2017-08-18,20.4,19,19151
標茶,2017-08-19,25.0,19,19151
標茶,2017-08-20,21.8,19,19151
標茶,2017-08-21,23.6,19,19151
標茶,2017-08-22,20.8,19,19151
標茶,2017-08-23,27.6,19,19151
標茶,2017-08-24,23.9,19,19151
標茶,2017-08-25,30.7,19,19151
標茶,2017-08-26,26.4,19,19151
標茶,2017-08-27,27.3,19,19151
標茶,2017-08-28,24.2,19,19151
標茶,2017-08-29,19.5,19,19151
標茶,2017-08-30,19.9,19,19151
標茶,2017-08-31,19.6,19,19151
中徹別,2017-08-01,26.7,19,19261
中徹別,2017-08-02,25.8,19,19261
中徹別,2017-08-03,18.8,19,19261
中徹別,2017-08-04,22.9,19,19261
中徹別,2017-08-05,21.2,19,19261
中徹別,2017-08-06,27.3,19,19261
中徹別,2017-08-07,27.3,19,19261
中徹別,2017-08-08,24.6,19,19261
中徹別,2017-08-09,22.6,19,19261
中徹別,2017-08-10,18.2,19,19261
中徹別,2017-08-11,16.4,19,19261
中徹別,2017-08-12,15.9,19,19261
中徹別,2017-08-13,17.5,19,19261
中徹別,2017-08-14,19.3,19,19261
中徹別,2017-08-15,20.0,19,19261
中徹別,2017-08-16,21.5,19,19261
中徹別,2017-08-17,20.1,19,19261
中徹別,2017-08-18,20.9,19,19261
中徹別,2017-08-19,26.1,19,19261
中徹別,2017-08-20,21.5,19,19261
中徹別,2017-08-21,26.2,19,19261
中徹別,2017-08-22,21.7,19,19261
中徹別,2017-08-23,28.9,19,19261
中徹別,2017-08-24,24.1,19,19261
中徹別,2017-08-25,30.0,19,19261
中徹別,2017-08-26,28.4,19,19261
中徹別,2017-08-27,27.9,19,19261
中徹別,2017-08-28,24.6,19,19261
中徹別,2017-08-29,20.4,19,19261
中徹別,2017-08-30,22.8,19,19261
中徹別,2017-08-31,20.1,19,19261
白糠,2017-08-01,23.4,19,19416
白糠,2017-08-02,22.0,19,19416
白糠,2017-08-03,16.2,19,19416
白糠,2017-08-04,19.7,19,19416
白糠,2017-08-05,19.0,19,19416
白糠,2017-08-06,21.1,19,19416
白糠,2017-08-07,22.3,19,19416
白糠,2017-08-08,21.0,19,19416
白糠,2017-08-09,21.9,19,19416
白糠,2017-08-10,20.1,19,19416
白糠,2017-08-11,17.4,19,19416
白糠,2017-08-12,16.9,19,19416
白糠,2017-08-13,18.2,19,19416
白糠,2017-08-14,19.0,19,19416
白糠,2017-08-15,20.9,19,19416
白糠,2017-08-16,20.7,19,19416
白糠,2017-08-17,19.0,19,19416
白糠,2017-08-18,20.8,19,19416
白糠,2017-08-19,21.1,19,19416
白糠,2017-08-20,20.2,19,19416
白糠,2017-08-21,22.0,19,19416
白糠,2017-08-22,20.2,19,19416
白糠,2017-08-23,26.4,19,19416
白糠,2017-08-24,21.7,19,19416
白糠,2017-08-25,30.5,19,19416
白糠,2017-08-26,25.6,19,19416
白糠,2017-08-27,26.8,19,19416
白糠,2017-08-28,21.7,19,19416
白糠,2017-08-29,19.4,19,19416
白糠,2017-08-30,20.5,19,19416
白糠,2017-08-31,18.8,19,19416
釧路,2017-08-01,22.8,19,19432
釧路,2017-08-02,21.7,19,19432
釧路,2017-08-03,16.6,19,19432
釧路,2017-08-04,19.2,19,19432
釧路,2017-08-05,19.5,19,19432
釧路,2017-08-06,22.0,19,19432
釧路,2017-08-07,22.1,19,19432
釧路,2017-08-08,19.9,19,19432
釧路,2017-08-09,22.3,19,19432
釧路,2017-08-10,19.3,19,19432
釧路,2017-08-11,17.1,19,19432
釧路,2017-08-12,16.5,19,19432
釧路,2017-08-13,17.7,19,19432
釧路,2017-08-14,20.0,19,19432
釧路,2017-08-15,21.3,19,19432
釧路,2017-08-16,21.4,19,19432
釧路,2017-08-17,19.7,19,19432
釧路,2017-08-18,20.5,19,19432
釧路,2017-08-19,20.6,19,19432
釧路,2017-08-20,19.5,19,19432
釧路,2017-08-21,21.8,19,19432
釧路,2017-08-22,20.0,19,19432
釧路,2017-08-23,25.3,19,19432
釧路,2017-08-24,22.9,19,19432
釧路,2017-08-25,30.6,19,19432
釧路,2017-08-26,24.1,19,19432
釧路,2017-08-27,26.1,19,19432
釧路,2017-08-28,21.5,19,19432
釧路,2017-08-29,19.9,19,19432
釧路,2017-08-30,21.0,19,19432
釧路,2017-08-31,18.6,19,19432
鶴居,2017-08-01,25.6,19,19191
鶴居,2017-08-02,24.3,19,19191
鶴居,2017-08-03,20.0,19,19191
鶴居,2017-08-04,22.7,19,19191
鶴居,2017-08-05,20.6,19,19191
鶴居,2017-08-06,27.2,19,19191
鶴居,2017-08-07,25.8,19,19191
鶴居,2017-08-08,24.1,19,19191
鶴居,2017-08-09,23.6,19,19191
鶴居,2017-08-10,19.1,19,19191
鶴居,2017-08-11,15.9,19,19191
鶴居,2017-08-12,15.4,19,19191
鶴居,2017-08-13,16.7,19,19191
鶴居,2017-08-14,18.7,19,19191
鶴居,2017-08-15,20.6,19,19191
鶴居,2017-08-16,22.3,19,19191
鶴居,2017-08-17,19.7,19,19191
鶴居,2017-08-18,20.8,19,19191
鶴居,2017-08-19,25.3,19,19191
鶴居,2017-08-20,20.7,19,19191
鶴居,2017-08-21,24.0,19,19191
鶴居,2017-08-22,21.2,19,19191
鶴居,2017-08-23,28.3,19,19191
鶴居,2017-08-24,23.6,19,19191
鶴居,2017-08-25,30.7,19,19191
鶴居,2017-08-26,27.8,19,19191
鶴居,2017-08-27,28.1,19,19191
鶴居,2017-08-28,23.4,19,19191
鶴居,2017-08-29,20.3,19,19191
鶴居,2017-08-30,21.5,19,19191
鶴居,2017-08-31,19.8,19,19191
弟子屈,2017-08-01,24.7,19,19051
弟子屈,2017-08-02,22.2,19,19051
弟子屈,2017-08-03,21.0,19,19051
弟子屈,2017-08-04,23.7,19,19051
弟子屈,2017-08-05,20.3,19,19051
弟子屈,2017-08-06,25.8,19,19051
弟子屈,2017-08-07,21.2,19,19051
弟子屈,2017-08-08,21.6,19,19051
弟子屈,2017-08-09,19.6,19,19051
弟子屈,2017-08-10,17.2,19,19051
弟子屈,2017-08-11,15.6,19,19051
弟子屈,2017-08-12,14.3,19,19051
弟子屈,2017-08-13,15.6,19,19051
弟子屈,2017-08-14,17.8,19,19051
弟子屈,2017-08-15,19.0,19,19051
弟子屈,2017-08-16,21.1,19,19051
弟子屈,2017-08-17,18.0,19,19051
弟子屈,2017-08-18,19.2,19,19051
弟子屈,2017-08-19,23.6,19,19051
弟子屈,2017-08-20,21.8,19,19051
弟子屈,2017-08-21,24.0,19,19051
弟子屈,2017-08-22,20.5,19,19051
弟子屈,2017-08-23,27.7,19,19051
弟子屈,2017-08-24,22.0,19,19051
弟子屈,2017-08-25,29.7,19,19051
弟子屈,2017-08-26,27.2,19,19051
弟子屈,2017-08-27,25.6,19,19051
弟子屈,2017-08-28,22.5,19,19051
弟子屈,2017-08-29,19.7,19,19051
弟子屈,2017-08-30,19.4,19,19051
弟子屈,2017-08-31,18.8,19,19051
太田,2017-08-01,23.2,19,19376
太田,2017-08-02,21.7,19,19376
太田,2017-08-03,16.5,19,19376
太田,2017-08-04,22.0,19,19376
太田,2017-08-05,19.8,19,19376
太田,2017-08-06,24.9,19,19376
太田,2017-08-07,24.6,19,19376
太田,2017-08-08,20.6,19,19376
太田,2017-08-09,22.1,19,19376
太田,2017-08-10,18.7,19,19376
太田,2017-08-11,15.7,19,19376
太田,2017-08-12,15.0,19,19376
太田,2017-08-13,16.3,19,19376
太田,2017-08-14,19.7,19,19376
太田,2017-08-15,19.3,19,19376
太田,2017-08-16,20.8,19,19376
太田,2017-08-17,18.4,19,19376
太田,2017-08-18,21.5,19,19376
太田,2017-08-19,22.6,19,19376
太田,2017-08-20,19.3,19,19376
太田,2017-08-21,23.6,19,19376
太田,2017-08-22,20.3,19,19376
太田,2017-08-23,26.9,19,19376
太田,2017-08-24,24.9,19,19376
太田,2017-08-25,30.1,19,19376
太田,2017-08-26,26.9,19,19376
太田,2017-08-27,27.1,19,19376
太田,2017-08-28,23.2,19,19376
太田,2017-08-29,19.1,19,19376
太田,2017-08-30,18.9,19,19376
