name,date,maxtemp,prec_no,points_no
気仙沼,2017-08-01,22.5,34,34026.0
気仙沼,2017-08-02,22.6,34,34026.0
気仙沼,2017-08-03,22.8,34,34026.0
気仙沼,2017-08-04,20.6,34,34026.0
気仙沼,2017-08-05,25.8,34,34026.0
気仙沼,2017-08-06,27.4,34,34026.0
気仙沼,2017-08-07,24.3,34,34026.0
気仙沼,2017-08-08,23.4,34,34026.0
気仙沼,2017-08-09,25.1,34,34026.0
気仙沼,2017-08-10,20.9 ],34,34026.0
気仙沼,2017-08-11,22.9,34,34026.0
気仙沼,2017-08-12,22.6,34,34026.0
気仙沼,2017-08-13,23.0,34,34026.0
気仙沼,2017-08-14,22.0,34,34026.0
気仙沼,2017-08-15,22.1,34,34026.0
気仙沼,2017-08-16,22.0,34,34026.0
気仙沼,2017-08-17,22.0,34,34026.0
気仙沼,2017-08-18,22.2,34,34026.0
気仙沼,2017-08-19,22.6,34,34026.0
気仙沼,2017-08-20,22.4,34,34026.0
気仙沼,2017-08-21,23.3,34,34026.0
気仙沼,2017-08-22,29.7,34,34026.0
気仙沼,2017-08-23,29.1,34,34026.0
気仙沼,2017-08-24,29.8,34,34026.0
気仙沼,2017-08-25,31.8,34,34026.0
気仙沼,2017-08-26,28.6,34,34026.0
気仙沼,2017-08-27,27.8,34,34026.0
気仙沼,2017-08-28,25.2,34,34026.0
気仙沼,2017-08-29,28.9,34,34026.0
気仙沼,2017-08-30,21.5,34,34026.0
気仙沼,2017-08-31,22.4,34,34026.0
川渡,2017-08-01,27.8,34,34096.0
川渡,2017-08-02,26.5,34,34096.0
川渡,2017-08-03,24.1,34,34096.0
川渡,2017-08-04,21.2,34,34096.0
川渡,2017-08-05,25.7,34,34096.0
川渡,2017-08-06,29.0,34,34096.0
川渡,2017-08-07,26.2,34,34096.0
川渡,2017-08-08,23.7,34,34096.0
川渡,2017-08-09,23.6,34,34096.0
川渡,2017-08-10,22.8,34,34096.0
川渡,2017-08-11,21.0,34,34096.0
川渡,2017-08-12,22.5,34,34096.0
川渡,2017-08-13,27.2,34,34096.0
川渡,2017-08-14,23.0,34,34096.0
川渡,2017-08-15,21.3,34,34096.0
川渡,2017-08-16,20.0,34,34096.0
川渡,2017-08-17,22.9,34,34096.0
川渡,2017-08-18,22.4,34,34096.0
川渡,2017-08-19,21.8,34,34096.0
川渡,2017-08-20,22.4,34,34096.0
川渡,2017-08-21,22.1,34,34096.0
川渡,2017-08-22,27.2,34,34096.0
川渡,2017-08-23,29.4,34,34096.0
川渡,2017-08-24,30.6,34,34096.0
川渡,2017-08-25,30.5,34,34096.0
川渡,2017-08-26,29.6,34,34096.0
川渡,2017-08-27,27.9,34,34096.0
川渡,2017-08-28,24.6,34,34096.0
川渡,2017-08-29,28.9,34,34096.0
川渡,2017-08-30,22.1,34,34096.0
川渡,2017-08-31,21.0,34,34096.0
築館,2017-08-01,28.1,34,34111.0
築館,2017-08-02,26.8,34,34111.0
築館,2017-08-03,25.5,34,34111.0
築館,2017-08-04,22.7,34,34111.0
築館,2017-08-05,26.9,34,34111.0
築館,2017-08-06,31.1,34,34111.0
築館,2017-08-07,28.4,34,34111.0
築館,2017-08-08,24.3,34,34111.0
築館,2017-08-09,22.4,34,34111.0
築館,2017-08-10,24.3,34,34111.0
築館,2017-08-11,22.6,34,34111.0
築館,2017-08-12,23.4,34,34111.0
