name,date,maxtemp,prec_no,points_no
種市,2017-08-01,21.0,33,33006.0
種市,2017-08-02,22.1,33,33006.0
種市,2017-08-03,20.5,33,33006.0
種市,2017-08-04,20.1,33,33006.0
種市,2017-08-05,24.5,33,33006.0
種市,2017-08-06,23.9,33,33006.0
種市,2017-08-07,21.4,33,33006.0
種市,2017-08-08,20.1,33,33006.0
種市,2017-08-09,18.1,33,33006.0
種市,2017-08-10,18.0,33,33006.0
種市,2017-08-11,19.0,33,33006.0
種市,2017-08-12,18.6,33,33006.0
種市,2017-08-13,20.1,33,33006.0
種市,2017-08-14,20.0,33,33006.0
種市,2017-08-15,19.1,33,33006.0
種市,2017-08-16,18.3,33,33006.0
種市,2017-08-17,19.5,33,33006.0
種市,2017-08-18,18.9,33,33006.0
種市,2017-08-19,18.6,33,33006.0
種市,2017-08-20,20.0,33,33006.0
種市,2017-08-21,25.4,33,33006.0
種市,2017-08-22,27.9,33,33006.0
種市,2017-08-23,27.5,33,33006.0
種市,2017-08-24,29.2,33,33006.0
種市,2017-08-25,30.4,33,33006.0
種市,2017-08-26,28.0,33,33006.0
種市,2017-08-27,28.1,33,33006.0
種市,2017-08-28,23.4,33,33006.0
種市,2017-08-29,21.9,33,33006.0
種市,2017-08-30,21.1,33,33006.0
種市,2017-08-31,20.1,33,33006.0
軽米,2017-08-01,22.8,33,33026.0
軽米,2017-08-02,25.6,33,33026.0
軽米,2017-08-03,24.1,33,33026.0
軽米,2017-08-04,23.9,33,33026.0
軽米,2017-08-05,30.1,33,33026.0
軽米,2017-08-06,29.0,33,33026.0
軽米,2017-08-07,23.7,33,33026.0
軽米,2017-08-08,20.7,33,33026.0
軽米,2017-08-09,19.5,33,33026.0
軽米,2017-08-10,18.7,33,33026.0
軽米,2017-08-11,19.7,33,33026.0
軽米,2017-08-12,19.5,33,33026.0
軽米,2017-08-13,21.8,33,33026.0
軽米,2017-08-14,22.4,33,33026.0
軽米,2017-08-15,19.8,33,33026.0
軽米,2017-08-16,20.6,33,33026.0
軽米,2017-08-17,20.4,33,33026.0
軽米,2017-08-18,20.0,33,33026.0
軽米,2017-08-19,19.7,33,33026.0
軽米,2017-08-20,21.9,33,33026.0
軽米,2017-08-21,27.7,33,33026.0
軽米,2017-08-22,26.6,33,33026.0
軽米,2017-08-23,28.1,33,33026.0
軽米,2017-08-24,28.8,33,33026.0
軽米,2017-08-25,29.7,33,33026.0
軽米,2017-08-26,27.0,33,33026.0
軽米,2017-08-27,27.1,33,33026.0
軽米,2017-08-28,26.3,33,33026.0
軽米,2017-08-29,24.5,33,33026.0
軽米,2017-08-30,21.6,33,33026.0
軽米,2017-08-31,18.9,33,33026.0
二戸,2017-08-01,23.8,33,33071.0
二戸,2017-08-02,26.7,33,33071.0
二戸,2017-08-03,26.2,33,33071.0
二戸,2017-08-04,26.6,33,33071.0
二戸,2017-08-05,31.1,33,33071.0
二戸,2017-08-06,29.4,33,33071.0
二戸,2017-08-07,27.7,33,33071.0
二戸,2017-08-08,22.2,33,33071.0
二戸,2017-08-09,19.1,33,33071.0
二戸,2017-08-10,19.5,33,33071.0
二戸,2017-08-11,20.3,33,33071.0
二戸,2017-08-12,19.4,33,33071.0
二戸,2017-08-13,21.8,33,33071.0
二戸,2017-08-14,22.2,33,33071.0
二戸,2017-08-15,21.7,33,33071.0
二戸,2017-08-16,21.1,33,33071.0
二戸,2017-08-17,21.3,33,33071.0
二戸,2017-08-18,21.1,33,33071.0
二戸,2017-08-19,20.8,33,33071.0
二戸,2017-08-20,24.3,33,33071.0
二戸,2017-08-21,27.6,33,33071.0
二戸,2017-08-22,25.9,33,33071.0
二戸,2017-08-23,27.6,33,33071.0
二戸,2017-08-24,29.2,33,33071.0
二戸,2017-08-25,29.4,33,33071.0
二戸,2017-08-26,26.8,33,33071.0
二戸,2017-08-27,27.0,33,33071.0
二戸,2017-08-28,24.6,33,33071.0
二戸,2017-08-29,24.6,33,33071.0
二戸,2017-08-30,23.0,33,33071.0
二戸,2017-08-31,17.5,33,33071.0
久慈,2017-08-01,22.1,33,33146.0
久慈,2017-08-02,24.3,33,33146.0
久慈,2017-08-03,20.9,33,33146.0
久慈,2017-08-04,23.3,33,33146.0
久慈,2017-08-05,27.3,33,33146.0
久慈,2017-08-06,25.3,33,33146.0
久慈,2017-08-07,23.9,33,33146.0
久慈,2017-08-08,21.2,33,33146.0
久慈,2017-08-09,19.6,33,33146.0
久慈,2017-08-10,19.2,33,33146.0
久慈,2017-08-11,21.1,33,33146.0
久慈,2017-08-12,20.2,33,33146.0
久慈,2017-08-13,21.3,33,33146.0
久慈,2017-08-14,22.2,33,33146.0
久慈,2017-08-15,19.7,33,33146.0
久慈,2017-08-16,20.0,33,33146.0
久慈,2017-08-17,20.5,33,33146.0
久慈,2017-08-18,20.4,33,33146.0
久慈,2017-08-19,19.8,33,33146.0
久慈,2017-08-20,20.6,33,33146.0
久慈,2017-08-21,27.3,33,33146.0
久慈,2017-08-22,26.7,33,33146.0
久慈,2017-08-23,27.7,33,33146.0
久慈,2017-08-24,28.4,33,33146.0
久慈,2017-08-25,31.9,33,33146.0
久慈,2017-08-26,30.2,33,33146.0
久慈,2017-08-27,28.8,33,33146.0
久慈,2017-08-28,24.9,33,33146.0
久慈,2017-08-29,24.0,33,33146.0
久慈,2017-08-30,20.1,33,33146.0
久慈,2017-08-31,20.1,33,33146.0
葛巻,2017-08-01,22.7,33,33186.0
葛巻,2017-08-02,24.5,33,33186.0
葛巻,2017-08-03,25.8,33,33186.0
葛巻,2017-08-04,26.2,33,33186.0
葛巻,2017-08-05,29.7,33,33186.0
葛巻,2017-08-06,29.8,33,33186.0
葛巻,2017-08-07,28.4,33,33186.0
葛巻,2017-08-08,24.0,33,33186.0
葛巻,2017-08-09,18.9,33,33186.0
葛巻,2017-08-10,19.1,33,33186.0
葛巻,2017-08-11,22.6,33,33186.0
葛巻,2017-08-12,21.3,33,33186.0
葛巻,2017-08-13,23.6,33,33186.0
葛巻,2017-08-14,22.6,33,33186.0
葛巻,2017-08-15,22.4,33,33186.0
葛巻,2017-08-16,21.5,33,33186.0
葛巻,2017-08-17,21.0,33,33186.0
葛巻,2017-08-18,21.7,33,33186.0
葛巻,2017-08-19,20.5,33,33186.0
葛巻,2017-08-20,23.9,33,33186.0
葛巻,2017-08-21,24.7,33,33186.0
葛巻,2017-08-22,25.6,33,33186.0
葛巻,2017-08-23,26.6,33,33186.0
葛巻,2017-08-24,27.1,33,33186.0
