name,date,maxtemp,prec_no,points_no
南小国,2017-07-19,29.5,86,86066.0
南小国,2017-07-20,32.2,86,86066.0
南小国,2017-07-21,33.4,86,86066.0
南小国,2017-07-22,31.8,86,86066.0
南小国,2017-07-23,31.8,86,86066.0
南小国,2017-07-24,31.1,86,86066.0
南小国,2017-07-25,31.2,86,86066.0
南小国,2017-07-26,31.9,86,86066.0
南小国,2017-07-27,33.2,86,86066.0
南小国,2017-07-28,32.7,86,86066.0
南小国,2017-07-29,33.1,86,86066.0
南小国,2017-07-30,33.9,86,86066.0
南小国,2017-07-31,33.2,86,86066.0
岱明,2017-07-01,31.0,86,86086.0
岱明,2017-07-02,32.8,86,86086.0
岱明,2017-07-03,32.3,86,86086.0
岱明,2017-07-04,29.7,86,86086.0
岱明,2017-07-05,31.1,86,86086.0
岱明,2017-07-06,26.2,86,86086.0
岱明,2017-07-07,29.2,86,86086.0
岱明,2017-07-08,31.9,86,86086.0
岱明,2017-07-09,28.5,86,86086.0
岱明,2017-07-10,30.0,86,86086.0
岱明,2017-07-11,31.9,86,86086.0
岱明,2017-07-12,29.1,86,86086.0
岱明,2017-07-13,32.0,86,86086.0
岱明,2017-07-14,32.3,86,86086.0
岱明,2017-07-15,32.6,86,86086.0
岱明,2017-07-16,33.3,86,86086.0
岱明,2017-07-17,34.1,86,86086.0
岱明,2017-07-18,31.3,86,86086.0
岱明,2017-07-19,29.4,86,86086.0
岱明,2017-07-20,32.1,86,86086.0
岱明,2017-07-21,34.0,86,86086.0
岱明,2017-07-22,34.0,86,86086.0
岱明,2017-07-23,33.6,86,86086.0
岱明,2017-07-24,32.3,86,86086.0
岱明,2017-07-25,34.0,86,86086.0
岱明,2017-07-26,35.5,86,86086.0
岱明,2017-07-27,35.2,86,86086.0
岱明,2017-07-28,34.5,86,86086.0
岱明,2017-07-29,36.2,86,86086.0
岱明,2017-07-30,36.1,86,86086.0
岱明,2017-07-31,36.8,86,86086.0
菊池,2017-07-01,32.3,86,86101.0
菊池,2017-07-02,33.3,86,86101.0
菊池,2017-07-03,33.3,86,86101.0
菊池,2017-07-04,27.8,86,86101.0
菊池,2017-07-05,30.1,86,86101.0
菊池,2017-07-06,25.7,86,86101.0
菊池,2017-07-07,28.7,86,86101.0
菊池,2017-07-08,32.0,86,86101.0
菊池,2017-07-09,30.0,86,86101.0
菊池,2017-07-10,30.9,86,86101.0
菊池,2017-07-11,33.2,86,86101.0
菊池,2017-07-12,29.4,86,86101.0
菊池,2017-07-13,32.4,86,86101.0
菊池,2017-07-14,33.4,86,86101.0
菊池,2017-07-15,33.9,86,86101.0
菊池,2017-07-16,34.0,86,86101.0
菊池,2017-07-17,34.2,86,86101.0
菊池,2017-07-18,31.6,86,86101.0
菊池,2017-07-19,30.0,86,86101.0
菊池,2017-07-20,32.8,86,86101.0
菊池,2017-07-21,34.6,86,86101.0
菊池,2017-07-22,35.0,86,86101.0
菊池,2017-07-23,34.0,86,86101.0
菊池,2017-07-24,33.0,86,86101.0
菊池,2017-07-25,34.3,86,86101.0
菊池,2017-07-26,35.0,86,86101.0
菊池,2017-07-27,35.6,86,86101.0
菊池,2017-07-28,35.5,86,86101.0
菊池,2017-07-29,35.0,86,86101.0
菊池,2017-07-30,36.3,86,86101.0
菊池,2017-07-31,36.1,86,86101.0
熊本,2017-07-01,31.9,86,86141.0
熊本,2017-07-02,33.5,86,86141.0
熊本,2017-07-03,33.2,86,86141.0
熊本,2017-07-04,28.1,86,86141.0
熊本,2017-07-05,30.4,86,86141.0
熊本,2017-07-06,26.4,86,86141.0
熊本,2017-07-07,28.4,86,86141.0
熊本,2017-07-08,31.2,86,86141.0
熊本,2017-07-09,29.0,86,86141.0
熊本,2017-07-10,30.2,86,86141.0
熊本,2017-07-11,33.4,86,86141.0
熊本,2017-07-12,29.1,86,86141.0
熊本,2017-07-13,33.1,86,86141.0
熊本,2017-07-14,33.8,86,86141.0
熊本,2017-07-15,33.7,86,86141.0
熊本,2017-07-16,34.1,86,86141.0
熊本,2017-07-17,34.3,86,86141.0
熊本,2017-07-18,32.7,86,86141.0
熊本,2017-07-19,30.2,86,86141.0
熊本,2017-07-20,33.2,86,86141.0
熊本,2017-07-21,35.1,86,86141.0
熊本,2017-07-22,34.9,86,86141.0
熊本,2017-07-23,34.3,86,86141.0
熊本,2017-07-24,31.5,86,86141.0
熊本,2017-07-25,34.9,86,86141.0
熊本,2017-07-26,35.5,86,86141.0
熊本,2017-07-27,35.9,86,86141.0
熊本,2017-07-28,35.7,86,86141.0
熊本,2017-07-29,35.5,86,86141.0
熊本,2017-07-30,36.3,86,86141.0
熊本,2017-07-31,36.8,86,86141.0
阿蘇山,2017-07-01,23.2,86,
阿蘇山,2017-07-02,25.4,86,
阿蘇山,2017-07-03,24.2,86,
阿蘇山,2017-07-04,20.8,86,
阿蘇山,2017-07-05,20.5,86,
阿蘇山,2017-07-06,20.8,86,
阿蘇山,2017-07-07,19.8,86,
阿蘇山,2017-07-08,21.3,86,
阿蘇山,2017-07-09,22.4,86,
阿蘇山,2017-07-10,21.8,86,
阿蘇山,2017-07-11,23.2,86,
阿蘇山,2017-07-12,22.3,86,
阿蘇山,2017-07-13,25.7,86,
阿蘇山,2017-07-14,26.5,86,
阿蘇山,2017-07-15,25.9,86,
阿蘇山,2017-07-16,25.6,86,
阿蘇山,2017-07-17,25.5,86,
阿蘇山,2017-07-18,22.1,86,
阿蘇山,2017-07-19,24.2,86,
阿蘇山,2017-07-20,26.1,86,
阿蘇山,2017-07-21,27.1,86,
阿蘇山,2017-07-22,27.1,86,
阿蘇山,2017-07-23,26.8,86,
阿蘇山,2017-07-24,26.4,86,
阿蘇山,2017-07-25,27.2,86,
阿蘇山,2017-07-26,27.4,86,
阿蘇山,2017-07-27,27.7,86,
阿蘇山,2017-07-28,28.0,86,
阿蘇山,2017-07-29,28.3,86,
阿蘇山,2017-07-30,29.4,86,
阿蘇山,2017-07-31,26.8,86,
高森,2017-07-01,28.7,86,86161.0
高森,2017-07-02,30.2,86,86161.0
高森,2017-07-03,29.9,86,86161.0
高森,2017-07-04,23.8,86,86161.0
高森,2017-07-05,26.9,86,86161.0
高森,2017-07-06,23.3,86,86161.0
高森,2017-07-07,25.3,86,86161.0
高森,2017-07-08,26.8,86,86161.0
高森,2017-07-09,26.3,86,86161.0
高森,2017-07-10,28.1,86,86161.0
高森,2017-07-11,29.9,86,86161.0
高森,2017-07-12,27.0,86,86161.0
高森,2017-07-13,30.1,86,86161.0
高森,2017-07-14,30.2,86,86161.0
高森,2017-07-15,30.3,86,86161.0
高森,2017-07-16,29.8,86,86161.0
高森,2017-07-17,30.1,86,86161.0
高森,2017-07-18,28.1,86,86161.0
高森,2017-07-19,27.2,86,86161.0
高森,2017-07-20,30.0,86,86161.0
高森,2017-07-21,31.0,86,86161.0
高森,2017-07-22,30.4,86,86161.0
高森,2017-07-23,30.6,86,86161.0
高森,2017-07-24,29.7,86,86161.0
高森,2017-07-25,31.1,86,86161.0
高森,2017-07-26,31.0,86,86161.0
高森,2017-07-27,31.6,86,86161.0
高森,2017-07-28,31.8,86,86161.0
高森,2017-07-29,31.8,86,86161.0
高森,2017-07-30,32.9,86,86161.0
高森,2017-07-31,32.5,86,86161.0
甲佐,2017-07-01,31.8,86,86236.0
甲佐,2017-07-02,32.8,86,86236.0
甲佐,2017-07-03,32.8,86,86236.0
甲佐,2017-07-04,28.6,86,86236.0
甲佐,2017-07-05,30.4,86,86236.0
甲佐,2017-07-06,26.4,86,86236.0
甲佐,2017-07-07,29.2,86,86236.0
甲佐,2017-07-08,30.9,86,86236.0
甲佐,2017-07-09,29.8,86,86236.0
甲佐,2017-07-10,31.4,86,86236.0
甲佐,2017-07-11,32.9,86,86236.0
甲佐,2017-07-12,28.9 ),86,86236.0
甲佐,2017-07-13,33.1,86,86236.0
甲佐,2017-07-14,34.0,86,86236.0
甲佐,2017-07-15,33.4,86,86236.0
甲佐,2017-07-16,34.2,86,86236.0
甲佐,2017-07-17,34.0,86,86236.0
甲佐,2017-07-18,32.5,86,86236.0
甲佐,2017-07-19,30.7,86,86236.0
甲佐,2017-07-20,33.0,86,86236.0
甲佐,2017-07-21,35.0,86,86236.0
甲佐,2017-07-22,34.6,86,86236.0
甲佐,2017-07-23,34.5,86,86236.0
甲佐,2017-07-24,32.8,86,86236.0
甲佐,2017-07-25,34.9,86,86236.0
甲佐,2017-07-26,35.3,86,86236.0
甲佐,2017-07-27,36.4,86,86236.0
甲佐,2017-07-28,35.2,86,86236.0
甲佐,2017-07-29,34.9,86,86236.0
甲佐,2017-07-30,35.8,86,86236.0
甲佐,2017-07-31,36.2,86,86236.0
松島,2017-07-01,30.5,86,86271.0
松島,2017-07-02,33.4,86,86271.0
松島,2017-07-03,32.5,86,86271.0
松島,2017-07-04,29.7,86,86271.0
松島,2017-07-05,31.0,86,86271.0
松島,2017-07-06,26.3,86,86271.0
松島,2017-07-07,30.5,86,86271.0
松島,2017-07-08,30.6,86,86271.0
松島,2017-07-09,28.4,86,86271.0
松島,2017-07-10,30.4,86,86271.0
松島,2017-07-11,32.5,86,86271.0
松島,2017-07-12,28.9,86,86271.0
松島,2017-07-13,32.3,86,86271.0
松島,2017-07-14,32.1,86,86271.0
松島,2017-07-15,32.7,86,86271.0
松島,2017-07-16,33.0,86,86271.0
松島,2017-07-17,33.1,86,86271.0
松島,2017-07-18,30.8,86,86271.0
松島,2017-07-19,29.8,86,86271.0
松島,2017-07-20,32.5,86,86271.0
松島,2017-07-21,33.7,86,86271.0
松島,2017-07-22,33.6,86,86271.0
松島,2017-07-23,33.3,86,86271.0
松島,2017-07-24,31.7,86,86271.0
松島,2017-07-25,33.5,86,86271.0
松島,2017-07-26,34.3,86,86271.0
松島,2017-07-27,34.5,86,86271.0
松島,2017-07-28,34.4,86,86271.0
松島,2017-07-29,34.4,86,86271.0
松島,2017-07-30,35.0,86,86271.0
松島,2017-07-31,35.7,86,86271.0
本渡,2017-07-01,32.0,86,86316.0
本渡,2017-07-02,32.0,86,86316.0
本渡,2017-07-03,32.8,86,86316.0
本渡,2017-07-04,28.3,86,86316.0
本渡,2017-07-05,30.7,86,86316.0
本渡,2017-07-06,25.5,86,86316.0
本渡,2017-07-07,30.3,86,86316.0
本渡,2017-07-08,31.0,86,86316.0
本渡,2017-07-09,29.1,86,86316.0
本渡,2017-07-10,29.3,86,86316.0
本渡,2017-07-11,32.4,86,86316.0
本渡,2017-07-12,28.6,86,86316.0
本渡,2017-07-13,31.8,86,86316.0
本渡,2017-07-14,31.7,86,86316.0
本渡,2017-07-15,33.0,86,86316.0
本渡,2017-07-16,33.6,86,86316.0
本渡,2017-07-17,33.6,86,86316.0
本渡,2017-07-18,32.1,86,86316.0
本渡,2017-07-19,28.9,86,86316.0
本渡,2017-07-20,32.4,86,86316.0
本渡,2017-07-21,33.0,86,86316.0
本渡,2017-07-22,33.8,86,86316.0
本渡,2017-07-23,33.3,86,86316.0
本渡,2017-07-24,30.8,86,86316.0
本渡,2017-07-25,33.7,86,86316.0
本渡,2017-07-26,34.2,86,86316.0
本渡,2017-07-27,33.7,86,86316.0
本渡,2017-07-28,33.4,86,86316.0
本渡,2017-07-29,34.4,86,86316.0
本渡,2017-07-30,35.0,86,86316.0
本渡,2017-07-31,35.3,86,86316.0
八代,2017-07-01,31.7,86,86336.0
八代,2017-07-02,32.0,86,86336.0
八代,2017-07-03,32.1,86,86336.0
八代,2017-07-04,29.3,86,86336.0
八代,2017-07-05,31.0,86,86336.0
八代,2017-07-06,28.1,86,86336.0
八代,2017-07-07,30.7,86,86336.0
八代,2017-07-08,31.0,86,86336.0
八代,2017-07-09,28.2,86,86336.0
八代,2017-07-10,32.0,86,86336.0
八代,2017-07-11,32.0,86,86336.0
八代,2017-07-12,29.5,86,86336.0
八代,2017-07-13,33.1,86,86336.0
八代,2017-07-14,33.0,86,86336.0
八代,2017-07-15,33.2,86,86336.0
八代,2017-07-16,33.9,86,86336.0
八代,2017-07-17,33.5,86,86336.0
八代,2017-07-18,31.7,86,86336.0
八代,2017-07-19,30.4,86,86336.0
八代,2017-07-20,33.5,86,86336.0
八代,2017-07-21,34.3,86,86336.0
八代,2017-07-22,33.8,86,86336.0
八代,2017-07-23,33.6,86,86336.0
八代,2017-07-24,33.2,86,86336.0
八代,2017-07-25,33.9,86,86336.0
八代,2017-07-26,34.0,86,86336.0
八代,2017-07-27,35.1,86,86336.0
八代,2017-07-28,34.5,86,86336.0
八代,2017-07-29,34.4,86,86336.0
八代,2017-07-30,35.0,86,86336.0
八代,2017-07-31,35.5,86,86336.0
人吉,2017-07-01,32.6,86,86467.0
人吉,2017-07-02,34.1,86,86467.0
人吉,2017-07-03,33.3,86,86467.0
人吉,2017-07-04,29.6,86,86467.0
人吉,2017-07-05,31.4,86,86467.0
人吉,2017-07-06,27.0,86,86467.0
人吉,2017-07-07,28.6,86,86467.0
人吉,2017-07-08,30.8,86,86467.0
人吉,2017-07-09,28.2,86,86467.0
人吉,2017-07-10,30.1,86,86467.0
人吉,2017-07-11,32.7,86,86467.0
人吉,2017-07-12,28.5,86,86467.0
人吉,2017-07-13,33.1,86,86467.0
人吉,2017-07-14,34.6,86,86467.0
人吉,2017-07-15,33.9,86,86467.0
人吉,2017-07-16,34.4,86,86467.0
人吉,2017-07-17,34.5,86,86467.0
人吉,2017-07-18,32.9,86,86467.0
人吉,2017-07-19,30.6,86,86467.0
人吉,2017-07-20,33.2,86,86467.0
人吉,2017-07-21,35.2,86,86467.0
人吉,2017-07-22,35.0,86,86467.0
人吉,2017-07-23,34.7,86,86467.0
人吉,2017-07-24,35.0,86,86467.0
人吉,2017-07-25,35.0,86,86467.0
人吉,2017-07-26,35.1,86,86467.0
人吉,2017-07-27,35.3,86,86467.0
人吉,2017-07-28,34.7,86,86467.0
人吉,2017-07-29,35.3,86,86467.0
人吉,2017-07-30,36.2,86,86467.0
人吉,2017-07-31,36.0,86,86467.0
牛深,2017-07-01,30.4,86,86491.0
牛深,2017-07-02,31.2,86,86491.0
牛深,2017-07-03,31.5,86,86491.0
牛深,2017-07-04,28.1,86,86491.0
牛深,2017-07-05,28.0,86,86491.0
牛深,2017-07-06,29.8,86,86491.0
牛深,2017-07-07,30.4,86,86491.0
牛深,2017-07-08,29.9,86,86491.0
牛深,2017-07-09,29.3,86,86491.0
牛深,2017-07-10,31.1,86,86491.0
牛深,2017-07-11,31.2,86,86491.0
牛深,2017-07-12,28.2,86,86491.0
牛深,2017-07-13,31.5,86,86491.0
牛深,2017-07-14,32.5,86,86491.0
牛深,2017-07-15,31.7,86,86491.0
牛深,2017-07-16,32.3,86,86491.0
牛深,2017-07-17,32.4,86,86491.0
牛深,2017-07-18,32.5,86,86491.0
牛深,2017-07-19,28.7,86,86491.0
牛深,2017-07-20,32.5,86,86491.0
牛深,2017-07-21,32.8,86,86491.0
牛深,2017-07-22,33.0,86,86491.0
牛深,2017-07-23,32.7,86,86491.0
牛深,2017-07-24,30.4,86,86491.0
牛深,2017-07-25,32.9,86,86491.0
牛深,2017-07-26,33.5,86,86491.0
牛深,2017-07-27,33.8,86,86491.0
牛深,2017-07-28,33.1,86,86491.0
牛深,2017-07-29,34.0,86,86491.0
牛深,2017-07-30,34.5,86,86491.0
牛深,2017-07-31,34.7,86,86491.0
益城,2017-07-01,31.5,86,86146.0
益城,2017-07-02,33.0,86,86146.0
益城,2017-07-03,32.5,86,86146.0
益城,2017-07-04,27.0,86,86146.0
益城,2017-07-05,29.7,86,86146.0
益城,2017-07-06,25.8,86,86146.0
益城,2017-07-07,27.3,86,86146.0
益城,2017-07-08,30.7,86,86146.0
益城,2017-07-09,29.1,86,86146.0
益城,2017-07-10,30.4,86,86146.0
益城,2017-07-11,31.7,86,86146.0
益城,2017-07-12,28.1,86,86146.0
益城,2017-07-13,32.4,86,86146.0
益城,2017-07-14,32.6,86,86146.0
益城,2017-07-15,33.0,86,86146.0
益城,2017-07-16,33.4,86,86146.0
益城,2017-07-17,33.6,86,86146.0
益城,2017-07-18,31.7,86,86146.0
益城,2017-07-19,29.2,86,86146.0
益城,2017-07-20,31.6,86,86146.0
益城,2017-07-21,34.0,86,86146.0
益城,2017-07-22,34.2,86,86146.0
益城,2017-07-23,33.1,86,86146.0
益城,2017-07-24,31.9,86,86146.0
益城,2017-07-25,33.8,86,86146.0
益城,2017-07-26,33.7,86,86146.0
益城,2017-07-27,34.3,86,86146.0
益城,2017-07-28,34.0,86,86146.0
益城,2017-07-29,34.0,86,86146.0
益城,2017-07-30,35.0,86,86146.0
益城,2017-07-31,35.3,86,86146.0
水俣,2017-07-01,31.7,86,86451.0
水俣,2017-07-02,31.9,86,86451.0
水俣,2017-07-03,31.9,86,86451.0
水俣,2017-07-04,28.0,86,86451.0
水俣,2017-07-05,31.1,86,86451.0
水俣,2017-07-06,29.7,86,86451.0
水俣,2017-07-07,31.3,86,86451.0
水俣,2017-07-08,30.5,86,86451.0
水俣,2017-07-09,30.2,86,86451.0
水俣,2017-07-10,31.4,86,86451.0
水俣,2017-07-11,32.2,86,86451.0
水俣,2017-07-12,29.7,86,86451.0
水俣,2017-07-13,32.3,86,86451.0
水俣,2017-07-14,33.2,86,86451.0
水俣,2017-07-15,32.7,86,86451.0
水俣,2017-07-16,33.3,86,86451.0
水俣,2017-07-17,33.6,86,86451.0
水俣,2017-07-18,32.4,86,86451.0
水俣,2017-07-19,30.4,86,86451.0
水俣,2017-07-20,33.3,86,86451.0
水俣,2017-07-21,34.2,86,86451.0
水俣,2017-07-22,33.4,86,86451.0
水俣,2017-07-23,34.0,86,86451.0
水俣,2017-07-24,32.6,86,86451.0
水俣,2017-07-25,34.5,86,86451.0
水俣,2017-07-26,34.5,86,86451.0
水俣,2017-07-27,34.6,86,86451.0
水俣,2017-07-28,34.2,86,86451.0
水俣,2017-07-29,34.8,86,86451.0
水俣,2017-07-30,35.0,86,86451.0
水俣,2017-07-31,34.9,86,86451.0
上,2017-07-01,32.4,86,86477.0
上,2017-07-02,33.6,86,86477.0
上,2017-07-03,33.1,86,86477.0
上,2017-07-04,29.1,86,86477.0
上,2017-07-05,31.7,86,86477.0
上,2017-07-06,27.9,86,86477.0
上,2017-07-07,28.4,86,86477.0
上,2017-07-08,30.1,86,86477.0
上,2017-07-09,29.1,86,86477.0
上,2017-07-10,30.9,86,86477.0
上,2017-07-11,31.9,86,86477.0
上,2017-07-12,27.9,86,86477.0
上,2017-07-13,32.9,86,86477.0
上,2017-07-14,34.4,86,86477.0
上,2017-07-15,33.5,86,86477.0
上,2017-07-16,33.5,86,86477.0
上,2017-07-17,33.6,86,86477.0
上,2017-07-18,32.6,86,86477.0
上,2017-07-19,30.2,86,86477.0
上,2017-07-20,32.8,86,86477.0
上,2017-07-21,34.5,86,86477.0
上,2017-07-22,34.6,86,86477.0
上,2017-07-23,34.3,86,86477.0
上,2017-07-24,33.9,86,86477.0
上,2017-07-25,34.3,86,86477.0
上,2017-07-26,35.4,86,86477.0
上,2017-07-27,34.9,86,86477.0
上,2017-07-28,34.6,86,86477.0
上,2017-07-29,35.2,86,86477.0
上,2017-07-30,35.7,86,86477.0
上,2017-07-31,35.4,86,86477.0
三角,2017-07-01,32.3,86,86216.0
三角,2017-07-02,33.7,86,86216.0
三角,2017-07-03,34.0,86,86216.0
三角,2017-07-04,29.7,86,86216.0
三角,2017-07-05,29.4,86,86216.0
三角,2017-07-06,26.5,86,86216.0
三角,2017-07-07,29.4,86,86216.0
三角,2017-07-08,31.0,86,86216.0
三角,2017-07-09,27.8,86,86216.0
三角,2017-07-10,30.3,86,86216.0
三角,2017-07-11,32.8,86,86216.0
三角,2017-07-12,29.2,86,86216.0
三角,2017-07-13,33.0,86,86216.0
三角,2017-07-14,32.5,86,86216.0
三角,2017-07-15,33.4,86,86216.0
三角,2017-07-16,34.3,86,86216.0
三角,2017-07-17,34.5,86,86216.0
三角,2017-07-18,31.5,86,86216.0
三角,2017-07-19,29.8,86,86216.0
三角,2017-07-20,32.7,86,86216.0
三角,2017-07-21,34.6,86,86216.0
三角,2017-07-22,34.6,86,86216.0
三角,2017-07-23,34.8,86,86216.0
三角,2017-07-24,32.4,86,86216.0
三角,2017-07-25,34.6,86,86216.0
三角,2017-07-26,35.2,86,86216.0
三角,2017-07-27,34.9,86,86216.0
三角,2017-07-28,34.9,86,86216.0
三角,2017-07-29,34.0,86,86216.0
三角,2017-07-30,35.1,86,86216.0
三角,2017-07-31,35.2,86,86216.0
阿蘇乙姫,2017-07-01,29.0,86,86111.0
阿蘇乙姫,2017-07-02,29.9,86,86111.0
阿蘇乙姫,2017-07-03,29.1,86,86111.0
阿蘇乙姫,2017-07-04,23.6,86,86111.0
阿蘇乙姫,2017-07-05,25.7,86,86111.0
阿蘇乙姫,2017-07-06,23.4,86,86111.0
阿蘇乙姫,2017-07-07,24.7,86,86111.0
阿蘇乙姫,2017-07-08,26.4,86,86111.0
阿蘇乙姫,2017-07-09,26.7,86,86111.0
阿蘇乙姫,2017-07-10,27.1,86,86111.0
阿蘇乙姫,2017-07-11,29.2,86,86111.0
阿蘇乙姫,2017-07-12,26.3,86,86111.0
阿蘇乙姫,2017-07-13,29.9,86,86111.0
阿蘇乙姫,2017-07-14,30.7,86,86111.0
阿蘇乙姫,2017-07-15,30.7,86,86111.0
阿蘇乙姫,2017-07-16,30.8,86,86111.0
阿蘇乙姫,2017-07-17,30.9,86,86111.0
阿蘇乙姫,2017-07-18,26.6,86,86111.0
阿蘇乙姫,2017-07-19,27.6,86,86111.0
阿蘇乙姫,2017-07-20,30.1,86,86111.0
阿蘇乙姫,2017-07-21,31.4,86,86111.0
阿蘇乙姫,2017-07-22,31.4,86,86111.0
阿蘇乙姫,2017-07-23,31.3,86,86111.0
阿蘇乙姫,2017-07-24,30.8,86,86111.0
阿蘇乙姫,2017-07-25,32.0,86,86111.0
阿蘇乙姫,2017-07-26,32.6,86,86111.0
阿蘇乙姫,2017-07-27,32.7,86,86111.0
阿蘇乙姫,2017-07-28,32.6,86,86111.0
阿蘇乙姫,2017-07-29,32.8,86,86111.0
阿蘇乙姫,2017-07-30,34.0,86,86111.0
阿蘇乙姫,2017-07-31,31.8,86,86111.0
南阿蘇,2017-07-01,30.1,86,86157.0
南阿蘇,2017-07-02,31.8,86,86157.0
南阿蘇,2017-07-03,31.2,86,86157.0
南阿蘇,2017-07-04,25.5,86,86157.0
南阿蘇,2017-07-05,28.8,86,86157.0
南阿蘇,2017-07-06,25.4,86,86157.0
南阿蘇,2017-07-07,26.6,86,86157.0
南阿蘇,2017-07-08,28.4,86,86157.0
南阿蘇,2017-07-09,28.1,86,86157.0
南阿蘇,2017-07-10,29.0,86,86157.0
南阿蘇,2017-07-11,30.4,86,86157.0
南阿蘇,2017-07-12,27.8,86,86157.0
南阿蘇,2017-07-13,31.8,86,86157.0
南阿蘇,2017-07-14,32.0,86,86157.0
南阿蘇,2017-07-15,32.3,86,86157.0
南阿蘇,2017-07-16,31.8,86,86157.0
南阿蘇,2017-07-17,32.0,86,86157.0
南阿蘇,2017-07-18,30.0,86,86157.0
南阿蘇,2017-07-19,28.0,86,86157.0
南阿蘇,2017-07-20,31.3,86,86157.0
南阿蘇,2017-07-21,32.4,86,86157.0
南阿蘇,2017-07-22,32.7,86,86157.0
南阿蘇,2017-07-23,32.4,86,86157.0
南阿蘇,2017-07-24,32.2,86,86157.0
南阿蘇,2017-07-25,32.6,86,86157.0
南阿蘇,2017-07-26,32.9,86,86157.0
南阿蘇,2017-07-27,32.3,86,86157.0
南阿蘇,2017-07-28,33.6,86,86157.0
南阿蘇,2017-07-29,32.9,86,86157.0
南阿蘇,2017-07-30,34.8,86,86157.0
南阿蘇,2017-07-31,33.7,86,86157.0
