name,date,maxtemp,prec_no,points_no
鹿北,2017-08-01,35.3,86,86006.0
鹿北,2017-08-02,36.1,86,86006.0
鹿北,2017-08-03,35.0,86,86006.0
鹿北,2017-08-04,35.1,86,86006.0
鹿北,2017-08-05,35.2,86,86006.0
鹿北,2017-08-06,31.2,86,86006.0
鹿北,2017-08-07,34.2,86,86006.0
鹿北,2017-08-08,32.8,86,86006.0
鹿北,2017-08-09,28.1,86,86006.0
鹿北,2017-08-10,32.3,86,86006.0
鹿北,2017-08-11,33.2,86,86006.0
鹿北,2017-08-12,33.2,86,86006.0
鹿北,2017-08-13,33.0,86,86006.0
鹿北,2017-08-14,27.5,86,86006.0
鹿北,2017-08-15,27.2,86,86006.0
鹿北,2017-08-16,31.0,86,86006.0
鹿北,2017-08-17,32.2,86,86006.0
鹿北,2017-08-18,32.7,86,86006.0
鹿北,2017-08-19,33.4,86,86006.0
鹿北,2017-08-20,33.9,86,86006.0
鹿北,2017-08-21,30.3,86,86006.0
鹿北,2017-08-22,33.9,86,86006.0
鹿北,2017-08-23,33.3,86,86006.0
鹿北,2017-08-24,32.9,86,86006.0
鹿北,2017-08-25,32.2,86,86006.0
鹿北,2017-08-26,27.6,86,86006.0
鹿北,2017-08-27,32.3,86,86006.0
鹿北,2017-08-28,32.2,86,86006.0
鹿北,2017-08-29,33.9,86,86006.0
鹿北,2017-08-30,32.2,86,86006.0
鹿北,2017-08-31,31.6,86,86006.0
南小国,2017-08-01,32.8,86,86066.0
南小国,2017-08-02,32.3,86,86066.0
南小国,2017-08-03,30.7,86,86066.0
南小国,2017-08-04,31.8,86,86066.0
南小国,2017-08-05,30.5,86,86066.0
南小国,2017-08-06,29.2,86,86066.0
南小国,2017-08-07,31.7,86,86066.0
南小国,2017-08-08,31.3,86,86066.0
南小国,2017-08-09,27.6,86,86066.0
南小国,2017-08-10,30.6,86,86066.0
南小国,2017-08-11,31.5,86,86066.0
南小国,2017-08-12,30.1,86,86066.0
南小国,2017-08-13,31.5,86,86066.0
南小国,2017-08-14,26.8,86,86066.0
南小国,2017-08-15,26.7,86,86066.0
南小国,2017-08-16,29.5,86,86066.0
南小国,2017-08-17,31.1,86,86066.0
南小国,2017-08-18,31.1,86,86066.0
南小国,2017-08-19,32.5,86,86066.0
南小国,2017-08-20,33.3,86,86066.0
南小国,2017-08-21,29.8,86,86066.0
南小国,2017-08-22,33.4,86,86066.0
南小国,2017-08-23,33.0,86,86066.0
南小国,2017-08-24,32.2,86,86066.0
南小国,2017-08-25,31.3,86,86066.0
南小国,2017-08-26,25.3,86,86066.0
南小国,2017-08-27,31.6,86,86066.0
南小国,2017-08-28,31.8,86,86066.0
南小国,2017-08-29,32.0,86,86066.0
南小国,2017-08-30,30.4,86,86066.0
南小国,2017-08-31,28.8,86,86066.0
岱明,2017-08-01,37.7,86,86086.0
岱明,2017-08-02,37.9,86,86086.0
岱明,2017-08-03,35.9,86,86086.0
岱明,2017-08-04,37.6,86,86086.0
岱明,2017-08-05,35.8,86,86086.0
岱明,2017-08-06,32.5,86,86086.0
岱明,2017-08-07,35.9,86,86086.0
岱明,2017-08-08,34.3,86,86086.0
岱明,2017-08-09,29.7 ),86,86086.0
岱明,2017-08-10,32.5,86,86086.0
岱明,2017-08-11,32.9,86,86086.0
岱明,2017-08-12,35.0,86,86086.0
岱明,2017-08-13,33.7,86,86086.0
岱明,2017-08-14,28.2,86,86086.0
岱明,2017-08-15,28.8,86,86086.0
岱明,2017-08-16,32.2,86,86086.0
岱明,2017-08-17,32.9,86,86086.0
岱明,2017-08-18,32.4,86,86086.0
岱明,2017-08-19,34.2,86,86086.0
岱明,2017-08-20,34.3,86,86086.0
岱明,2017-08-21,29.7,86,86086.0
岱明,2017-08-22,34.7,86,86086.0
岱明,2017-08-23,33.9,86,86086.0
岱明,2017-08-24,33.3,86,86086.0
岱明,2017-08-25,33.3,86,86086.0
岱明,2017-08-26,28.4,86,86086.0
岱明,2017-08-27,33.1,86,86086.0
岱明,2017-08-28,33.4,86,86086.0
岱明,2017-08-29,32.5,86,86086.0
岱明,2017-08-30,34.5,86,86086.0
岱明,2017-08-31,33.6,86,86086.0
菊池,2017-08-01,37.0,86,86101.0
菊池,2017-08-02,37.1,86,86101.0
菊池,2017-08-03,34.6,86,86101.0
菊池,2017-08-04,35.8,86,86101.0
菊池,2017-08-05,35.4,86,86101.0
菊池,2017-08-06,31.6,86,86101.0
菊池,2017-08-07,34.8,86,86101.0
菊池,2017-08-08,34.9,86,86101.0
菊池,2017-08-09,29.9,86,86101.0
菊池,2017-08-10,32.8,86,86101.0
菊池,2017-08-11,33.8,86,86101.0
菊池,2017-08-12,34.4,86,86101.0
菊池,2017-08-13,33.7,86,86101.0
菊池,2017-08-14,28.5,86,86101.0
菊池,2017-08-15,28.4,86,86101.0
菊池,2017-08-16,31.8,86,86101.0
菊池,2017-08-17,33.1,86,86101.0
菊池,2017-08-18,33.8,86,86101.0
菊池,2017-08-19,34.4,86,86101.0
菊池,2017-08-20,35.0,86,86101.0
菊池,2017-08-21,31.6,86,86101.0
菊池,2017-08-22,35.3,86,86101.0
菊池,2017-08-23,34.9,86,86101.0
菊池,2017-08-24,33.8,86,86101.0
菊池,2017-08-25,33.2,86,86101.0
菊池,2017-08-26,28.3,86,86101.0
菊池,2017-08-27,32.9,86,86101.0
菊池,2017-08-28,33.2,86,86101.0
菊池,2017-08-29,34.2,86,86101.0
菊池,2017-08-30,33.5,86,86101.0
菊池,2017-08-31,32.8,86,86101.0
熊本,2017-08-01,37.4,86,86141.0
熊本,2017-08-02,37.3,86,86141.0
熊本,2017-08-03,35.2,86,86141.0
熊本,2017-08-04,35.8,86,86141.0
熊本,2017-08-05,34.9,86,86141.0
熊本,2017-08-06,31.2,86,86141.0
熊本,2017-08-07,35.6,86,86141.0
熊本,2017-08-08,34.5,86,86141.0
熊本,2017-08-09,30.3,86,86141.0
熊本,2017-08-10,33.4,86,86141.0
熊本,2017-08-11,34.0,86,86141.0
熊本,2017-08-12,34.6,86,86141.0
