name,date,maxtemp,prec_no,points_no
鹿北,2017-09-01,29.6,86,86006.0
鹿北,2017-09-02,29.5,86,86006.0
鹿北,2017-09-03,30.3,86,86006.0
鹿北,2017-09-04,23.8,86,86006.0
鹿北,2017-09-05,25.4,86,86006.0
鹿北,2017-09-06,28.9,86,86006.0
鹿北,2017-09-07,28.0,86,86006.0
鹿北,2017-09-08,29.6 ),86,86006.0
鹿北,2017-09-09,30.6,86,86006.0
鹿北,2017-09-10,31.4,86,86006.0
鹿北,2017-09-11,28.0,86,86006.0
鹿北,2017-09-12,28.3,86,86006.0
鹿北,2017-09-13,30.4,86,86006.0
鹿北,2017-09-14,22.5,86,86006.0
鹿北,2017-09-15,23.8,86,86006.0
鹿北,2017-09-16,25.7,86,86006.0
鹿北,2017-09-17,25.7,86,86006.0
鹿北,2017-09-18,29.1,86,86006.0
鹿北,2017-09-19,26.8,86,86006.0
鹿北,2017-09-20,25.2,86,86006.0
鹿北,2017-09-21,25.8,86,86006.0
鹿北,2017-09-22,26.3,86,86006.0
鹿北,2017-09-23,27.5,86,86006.0
鹿北,2017-09-24,23.7,86,86006.0
鹿北,2017-09-25,28.2,86,86006.0
鹿北,2017-09-26,30.5,86,86006.0
鹿北,2017-09-27,23.3,86,86006.0
鹿北,2017-09-28,25.4,86,86006.0
鹿北,2017-09-29,24.9,86,86006.0
鹿北,2017-09-30,28.9,86,86006.0
南小国,2017-09-01,27.2,86,86066.0
南小国,2017-09-02,26.7,86,86066.0
南小国,2017-09-03,27.3,86,86066.0
南小国,2017-09-04,24.7,86,86066.0
南小国,2017-09-05,24.8,86,86066.0
南小国,2017-09-06,27.4,86,86066.0
南小国,2017-09-07,26.6,86,86066.0
南小国,2017-09-08,28.0,86,86066.0
南小国,2017-09-09,29.5,86,86066.0
南小国,2017-09-10,30.5,86,86066.0
南小国,2017-09-11,27.0,86,86066.0
南小国,2017-09-12,27.3,86,86066.0
南小国,2017-09-13,27.6,86,86066.0
南小国,2017-09-14,21.3,86,86066.0
南小国,2017-09-15,20.5,86,86066.0
南小国,2017-09-16,22.2,86,86066.0
南小国,2017-09-17,22.6,86,86066.0
南小国,2017-09-18,26.5,86,86066.0
南小国,2017-09-19,25.9,86,86066.0
南小国,2017-09-20,24.2,86,86066.0
南小国,2017-09-21,23.8,86,86066.0
南小国,2017-09-22,24.6,86,86066.0
南小国,2017-09-23,25.3,86,86066.0
南小国,2017-09-24,23.2,86,86066.0
南小国,2017-09-25,28.2,86,86066.0
南小国,2017-09-26,28.2,86,86066.0
南小国,2017-09-27,22.3,86,86066.0
南小国,2017-09-28,22.6,86,86066.0
南小国,2017-09-29,23.9,86,86066.0
南小国,2017-09-30,26.2,86,86066.0
岱明,2017-09-01,32.2,86,86086.0
岱明,2017-09-02,31.8,86,86086.0
岱明,2017-09-03,30.7,86,86086.0
岱明,2017-09-04,24.7,86,86086.0
岱明,2017-09-05,26.5,86,86086.0
岱明,2017-09-06,30.5,86,86086.0
岱明,2017-09-07,29.1,86,86086.0
岱明,2017-09-08,31.8,86,86086.0
岱明,2017-09-09,30.9,86,86086.0
岱明,2017-09-10,32.0,86,86086.0
岱明,2017-09-11,30.1,86,86086.0
岱明,2017-09-12,28.5,86,86086.0
岱明,2017-09-13,31.4,86,86086.0
岱明,2017-09-14,24.1,86,86086.0
岱明,2017-09-15,24.0,86,86086.0
岱明,2017-09-16,26.5,86,86086.0
岱明,2017-09-17,25.9,86,86086.0
岱明,2017-09-18,28.4,86,86086.0
岱明,2017-09-19,27.7,86,86086.0
岱明,2017-09-20,25.8,86,86086.0
岱明,2017-09-21,25.4,86,86086.0
岱明,2017-09-22,26.8,86,86086.0
岱明,2017-09-23,28.4,86,86086.0
岱明,2017-09-24,24.2,86,86086.0
岱明,2017-09-25,28.6,86,86086.0
岱明,2017-09-26,31.0,86,86086.0
岱明,2017-09-27,24.5,86,86086.0
岱明,2017-09-28,27.7,86,86086.0
岱明,2017-09-29,26.0,86,86086.0
岱明,2017-09-30,29.4,86,86086.0
菊池,2017-09-01,31.6,86,86101.0
菊池,2017-09-02,30.7,86,86101.0
菊池,2017-09-03,30.3,86,86101.0
菊池,2017-09-04,26.1,86,86101.0
菊池,2017-09-05,26.0,86,86101.0
菊池,2017-09-06,30.0,86,86101.0
菊池,2017-09-07,29.7,86,86101.0
菊池,2017-09-08,30.6,86,86101.0
菊池,2017-09-09,31.3,86,86101.0
菊池,2017-09-10,32.2,86,86101.0
菊池,2017-09-11,29.1,86,86101.0
菊池,2017-09-12,29.9,86,86101.0
菊池,2017-09-13,30.5,86,86101.0
菊池,2017-09-14,24.0,86,86101.0
菊池,2017-09-15,23.6,86,86101.0
菊池,2017-09-16,27.2,86,86101.0
菊池,2017-09-17,26.0,86,86101.0
菊池,2017-09-18,28.8,86,86101.0
菊池,2017-09-19,28.0,86,86101.0
菊池,2017-09-20,26.2,86,86101.0
菊池,2017-09-21,25.1,86,86101.0
菊池,2017-09-22,26.2,86,86101.0
菊池,2017-09-23,27.3,86,86101.0
菊池,2017-09-24,24.6,86,86101.0
菊池,2017-09-25,29.0,86,86101.0
菊池,2017-09-26,31.7,86,86101.0
菊池,2017-09-27,25.6,86,86101.0
菊池,2017-09-28,27.0,86,86101.0
菊池,2017-09-29,25.6,86,86101.0
菊池,2017-09-30,29.2,86,86101.0
熊本,2017-09-01,32.0,86,86141.0
熊本,2017-09-02,31.1,86,86141.0
熊本,2017-09-03,30.6,86,86141.0
熊本,2017-09-04,25.8,86,86141.0
熊本,2017-09-05,26.2,86,86141.0
熊本,2017-09-06,31.1,86,86141.0
熊本,2017-09-07,31.2,86,86141.0
熊本,2017-09-08,31.9,86,86141.0
熊本,2017-09-09,31.6,86,86141.0
熊本,2017-09-10,32.6,86,86141.0
熊本,2017-09-11,30.5,86,86141.0
熊本,2017-09-12,29.6,86,86141.0
熊本,2017-09-13,31.1,86,86141.0
熊本,2017-09-14,26.1,86,86141.0
熊本,2017-09-15,23.8,86,86141.0
熊本,2017-09-16,25.8,86,86141.0
熊本,2017-09-17,26.2,86,86141.0
熊本,2017-09-18,29.6,86,86141.0
熊本,2017-09-19,28.0,86,86141.0
熊本,2017-09-20,25.8,86,86141.0
熊本,2017-09-21,25.5,86,86141.0
熊本,2017-09-22,26.2,86,86141.0
熊本,2017-09-23,27.3,86,86141.0
熊本,2017-09-24,24.1,86,86141.0
熊本,2017-09-25,28.4,86,86141.0
熊本,2017-09-26,30.8,86,86141.0
熊本,2017-09-27,24.8,86,86141.0
熊本,2017-09-28,27.3,86,86141.0
熊本,2017-09-29,25.9,86,86141.0
熊本,2017-09-30,29.4,86,86141.0
阿蘇山,2017-09-01,22.6,86,
阿蘇山,2017-09-02,21.8,86,
阿蘇山,2017-09-03,21.2,86,
阿蘇山,2017-09-04,19.7,86,
阿蘇山,2017-09-05,20.2,86,
阿蘇山,2017-09-06,20.4,86,
阿蘇山,2017-09-07,20.9,86,
阿蘇山,2017-09-08,23.1,86,
阿蘇山,2017-09-09,24.1,86,
阿蘇山,2017-09-10,24.7,86,
阿蘇山,2017-09-11,20.5,86,
阿蘇山,2017-09-12,21.5,86,
阿蘇山,2017-09-13,23.7,86,
阿蘇山,2017-09-14,19.2,86,
阿蘇山,2017-09-15,19.3,86,
阿蘇山,2017-09-16,18.7,86,
阿蘇山,2017-09-17,19.5,86,
阿蘇山,2017-09-18,21.3,86,
阿蘇山,2017-09-19,21.1,86,
阿蘇山,2017-09-20,18.0,86,
阿蘇山,2017-09-21,18.3,86,
阿蘇山,2017-09-22,20.8,86,
阿蘇山,2017-09-23,20.9,86,
阿蘇山,2017-09-24,20.2,86,
阿蘇山,2017-09-25,22.3,86,
阿蘇山,2017-09-26,21.0,86,
阿蘇山,2017-09-27,19.4,86,
阿蘇山,2017-09-28,18.5,86,
阿蘇山,2017-09-29,17.6,86,
阿蘇山,2017-09-30,19.8,86,
高森,2017-09-01,26.5,86,86161.0
高森,2017-09-02,27.0,86,86161.0
高森,2017-09-03,26.4,86,86161.0
高森,2017-09-04,22.8,86,86161.0
高森,2017-09-05,22.5,86,86161.0
高森,2017-09-06,26.7,86,86161.0
高森,2017-09-07,26.0,86,86161.0
高森,2017-09-08,28.0,86,86161.0
高森,2017-09-09,28.4,86,86161.0
高森,2017-09-10,29.6,86,86161.0
高森,2017-09-11,25.5,86,86161.0
高森,2017-09-12,26.0,86,86161.0
高森,2017-09-13,27.0,86,86161.0
高森,2017-09-14,21.8,86,86161.0
高森,2017-09-15,19.7,86,86161.0
高森,2017-09-16,20.9,86,86161.0
高森,2017-09-17,21.8,86,86161.0
高森,2017-09-18,25.2,86,86161.0
高森,2017-09-19,24.3,86,86161.0
高森,2017-09-20,22.5,86,86161.0
高森,2017-09-21,22.2,86,86161.0
高森,2017-09-22,23.3,86,86161.0
高森,2017-09-23,24.5,86,86161.0
高森,2017-09-24,21.7,86,86161.0
高森,2017-09-25,25.8,86,86161.0
高森,2017-09-26,25.2,86,86161.0
高森,2017-09-27,22.4,86,86161.0
高森,2017-09-28,22.6,86,86161.0
高森,2017-09-29,21.9,86,86161.0
高森,2017-09-30,24.3,86,86161.0
甲佐,2017-09-01,32.4,86,86236.0
甲佐,2017-09-02,30.5,86,86236.0
甲佐,2017-09-03,29.8,86,86236.0
甲佐,2017-09-04,24.7,86,86236.0
甲佐,2017-09-05,24.8,86,86236.0
甲佐,2017-09-06,30.8,86,86236.0
甲佐,2017-09-07,29.6,86,86236.0
甲佐,2017-09-08,29.8,86,86236.0
甲佐,2017-09-09,30.9,86,86236.0
甲佐,2017-09-10,31.8,86,86236.0
甲佐,2017-09-11,31.8,86,86236.0
甲佐,2017-09-12,29.0,86,86236.0
甲佐,2017-09-13,29.8,86,86236.0
甲佐,2017-09-14,26.7,86,86236.0
甲佐,2017-09-15,24.9,86,86236.0
甲佐,2017-09-16,27.3,86,86236.0
甲佐,2017-09-17,27.5,86,86236.0
甲佐,2017-09-18,28.8,86,86236.0
甲佐,2017-09-19,27.6,86,86236.0
甲佐,2017-09-20,26.7,86,86236.0
甲佐,2017-09-21,23.9,86,86236.0
甲佐,2017-09-22,25.3,86,86236.0
甲佐,2017-09-23,27.0,86,86236.0
甲佐,2017-09-24,23.5,86,86236.0
甲佐,2017-09-25,28.1,86,86236.0
甲佐,2017-09-26,30.3,86,86236.0
甲佐,2017-09-27,24.5,86,86236.0
甲佐,2017-09-28,26.5,86,86236.0
甲佐,2017-09-29,26.1,86,86236.0
甲佐,2017-09-30,27.2,86,86236.0
松島,2017-09-01,30.1,86,86271.0
松島,2017-09-02,29.3,86,86271.0
松島,2017-09-03,29.1,86,86271.0
松島,2017-09-04,24.8,86,86271.0
松島,2017-09-05,25.5,86,86271.0
松島,2017-09-06,31.6,86,86271.0
松島,2017-09-07,30.4,86,86271.0
松島,2017-09-08,29.8,86,86271.0
松島,2017-09-09,30.4,86,86271.0
松島,2017-09-10,31.6,86,86271.0
松島,2017-09-11,30.3,86,86271.0
松島,2017-09-12,28.6,86,86271.0
松島,2017-09-13,29.4,86,86271.0
松島,2017-09-14,26.9,86,86271.0
松島,2017-09-15,24.3,86,86271.0
松島,2017-09-16,26.7,86,86271.0
松島,2017-09-17,25.5,86,86271.0
松島,2017-09-18,29.4,86,86271.0
松島,2017-09-19,27.9,86,86271.0
松島,2017-09-20,25.5,86,86271.0
松島,2017-09-21,24.9,86,86271.0
松島,2017-09-22,25.1,86,86271.0
松島,2017-09-23,25.7,86,86271.0
松島,2017-09-24,23.4,86,86271.0
松島,2017-09-25,26.9,86,86271.0
松島,2017-09-26,29.9,86,86271.0
松島,2017-09-27,25.1,86,86271.0
松島,2017-09-28,26.3,86,86271.0
松島,2017-09-29,26.1,86,86271.0
松島,2017-09-30,26.4,86,86271.0
本渡,2017-09-01,30.5,86,86316.0
本渡,2017-09-02,29.1,86,86316.0
本渡,2017-09-03,28.9,86,86316.0
本渡,2017-09-04,23.7,86,86316.0
本渡,2017-09-05,26.1,86,86316.0
本渡,2017-09-06,31.6,86,86316.0
本渡,2017-09-07,28.7,86,86316.0
本渡,2017-09-08,30.0,86,86316.0
本渡,2017-09-09,30.0,86,86316.0
本渡,2017-09-10,30.6,86,86316.0
本渡,2017-09-11,29.8,86,86316.0
本渡,2017-09-12,29.1,86,86316.0
本渡,2017-09-13,28.5,86,86316.0
本渡,2017-09-14,25.0,86,86316.0
本渡,2017-09-15,23.2,86,86316.0
本渡,2017-09-16,25.5,86,86316.0
本渡,2017-09-17,24.9,86,86316.0
本渡,2017-09-18,28.4,86,86316.0
本渡,2017-09-19,27.5,86,86316.0
本渡,2017-09-20,23.1,86,86316.0
本渡,2017-09-21,23.9,86,86316.0
本渡,2017-09-22,24.8,86,86316.0
本渡,2017-09-23,25.6,86,86316.0
本渡,2017-09-24,23.4,86,86316.0
本渡,2017-09-25,25.8,86,86316.0
本渡,2017-09-26,28.5,86,86316.0
本渡,2017-09-27,24.1,86,86316.0
本渡,2017-09-28,26.5,86,86316.0
本渡,2017-09-29,25.6,86,86316.0
本渡,2017-09-30,26.4,86,86316.0
八代,2017-09-01,31.0,86,86336.0
八代,2017-09-02,29.6,86,86336.0
八代,2017-09-03,30.2,86,86336.0
八代,2017-09-04,24.9,86,86336.0
八代,2017-09-05,26.1,86,86336.0
八代,2017-09-06,31.1,86,86336.0
八代,2017-09-07,29.2,86,86336.0
八代,2017-09-08,29.7,86,86336.0
八代,2017-09-09,31.2,86,86336.0
八代,2017-09-10,32.3,86,86336.0
八代,2017-09-11,31.7,86,86336.0
八代,2017-09-12,29.2,86,86336.0
八代,2017-09-13,29.8,86,86336.0
八代,2017-09-14,27.9,86,86336.0
八代,2017-09-15,24.4,86,86336.0
八代,2017-09-16,27.7,86,86336.0
八代,2017-09-17,24.6,86,86336.0
八代,2017-09-18,29.6,86,86336.0
八代,2017-09-19,28.4,86,86336.0
八代,2017-09-20,25.8,86,86336.0
八代,2017-09-21,24.5,86,86336.0
八代,2017-09-22,24.8,86,86336.0
八代,2017-09-23,26.2,86,86336.0
八代,2017-09-24,23.3,86,86336.0
八代,2017-09-25,27.4,86,86336.0
八代,2017-09-26,29.9,86,86336.0
八代,2017-09-27,25.5,86,86336.0
八代,2017-09-28,27.1,86,86336.0
八代,2017-09-29,26.0,86,86336.0
八代,2017-09-30,26.8,86,86336.0
人吉,2017-09-01,32.2,86,86467.0
人吉,2017-09-02,31.1,86,86467.0
人吉,2017-09-03,31.4,86,86467.0
人吉,2017-09-04,24.6,86,86467.0
人吉,2017-09-05,29.5,86,86467.0
人吉,2017-09-06,32.5,86,86467.0
人吉,2017-09-07,29.6,86,86467.0
人吉,2017-09-08,30.8,86,86467.0
人吉,2017-09-09,31.4,86,86467.0
人吉,2017-09-10,32.1,86,86467.0
人吉,2017-09-11,29.3,86,86467.0
人吉,2017-09-12,27.1,86,86467.0
人吉,2017-09-13,30.1,86,86467.0
人吉,2017-09-14,29.6,86,86467.0
人吉,2017-09-15,25.9,86,86467.0
人吉,2017-09-16,27.2,86,86467.0
人吉,2017-09-17,26.8,86,86467.0
人吉,2017-09-18,29.9,86,86467.0
人吉,2017-09-19,28.0,86,86467.0
人吉,2017-09-20,23.6,86,86467.0
人吉,2017-09-21,23.1,86,86467.0
人吉,2017-09-22,27.5,86,86467.0
人吉,2017-09-23,29.3,86,86467.0
人吉,2017-09-24,21.0,86,86467.0
人吉,2017-09-25,27.9,86,86467.0
人吉,2017-09-26,27.6,86,86467.0
人吉,2017-09-27,23.1,86,86467.0
人吉,2017-09-28,26.6,86,86467.0
人吉,2017-09-29,26.0,86,86467.0
人吉,2017-09-30,28.0,86,86467.0
牛深,2017-09-01,32.4,86,86491.0
牛深,2017-09-02,30.9,86,86491.0
牛深,2017-09-03,31.3,86,86491.0
牛深,2017-09-04,25.7,86,86491.0
牛深,2017-09-05,29.7,86,86491.0
牛深,2017-09-06,31.4,86,86491.0
牛深,2017-09-07,30.5,86,86491.0
牛深,2017-09-08,30.8,86,86491.0
牛深,2017-09-09,30.9,86,86491.0
牛深,2017-09-10,30.8,86,86491.0
牛深,2017-09-11,30.0,86,86491.0
牛深,2017-09-12,28.0,86,86491.0
牛深,2017-09-13,29.7,86,86491.0
牛深,2017-09-14,29.8,86,86491.0
牛深,2017-09-15,25.7,86,86491.0
牛深,2017-09-16,26.7,86,86491.0
牛深,2017-09-17,26.0,86,86491.0
牛深,2017-09-18,28.6,86,86491.0
牛深,2017-09-19,27.8,86,86491.0
牛深,2017-09-20,24.9,86,86491.0
牛深,2017-09-21,24.7,86,86491.0
牛深,2017-09-22,27.1,86,86491.0
牛深,2017-09-23,26.8,86,86491.0
牛深,2017-09-24,23.8,86,86491.0
牛深,2017-09-25,27.3,86,86491.0
牛深,2017-09-26,30.3,86,86491.0
牛深,2017-09-27,26.5,86,86491.0
牛深,2017-09-28,28.5,86,86491.0
牛深,2017-09-29,25.7,86,86491.0
牛深,2017-09-30,28.0,86,86491.0
益城,2017-09-01,30.9,86,86146.0
益城,2017-09-02,29.1,86,86146.0
益城,2017-09-03,29.1,86,86146.0
益城,2017-09-04,25.9,86,86146.0
益城,2017-09-05,25.5 ),86,86146.0
益城,2017-09-06,29.6,86,86146.0
益城,2017-09-07,30.0,86,86146.0
益城,2017-09-08,29.9 ),86,86146.0
益城,2017-09-09,30.3,86,86146.0
益城,2017-09-10,30.8,86,86146.0
益城,2017-09-11,29.0,86,86146.0
益城,2017-09-12,28.3,86,86146.0
益城,2017-09-13,29.5,86,86146.0
益城,2017-09-14,25.1,86,86146.0
益城,2017-09-15,22.9,86,86146.0
益城,2017-09-16,25.5,86,86146.0
益城,2017-09-17,25.8,86,86146.0
益城,2017-09-18,28.2,86,86146.0
益城,2017-09-19,27.1,86,86146.0
益城,2017-09-20,25.2,86,86146.0
益城,2017-09-21,24.1,86,86146.0
益城,2017-09-22,25.3,86,86146.0
益城,2017-09-23,26.5,86,86146.0
益城,2017-09-24,23.1,86,86146.0
益城,2017-09-25,27.4,86,86146.0
益城,2017-09-26,30.5,86,86146.0
益城,2017-09-27,26.3,86,86146.0
益城,2017-09-28,25.5,86,86146.0
益城,2017-09-29,24.9,86,86146.0
益城,2017-09-30,28.7,86,86146.0
水俣,2017-09-01,29.9,86,86451.0
水俣,2017-09-02,28.8,86,86451.0
水俣,2017-09-03,29.1,86,86451.0
水俣,2017-09-04,25.1,86,86451.0
水俣,2017-09-05,27.2,86,86451.0
水俣,2017-09-06,32.0,86,86451.0
水俣,2017-09-07,30.3,86,86451.0
水俣,2017-09-08,29.0,86,86451.0
水俣,2017-09-09,30.9,86,86451.0
水俣,2017-09-10,30.5,86,86451.0
水俣,2017-09-11,31.4,86,86451.0
水俣,2017-09-12,28.5,86,86451.0
水俣,2017-09-13,28.1,86,86451.0
水俣,2017-09-14,27.4,86,86451.0
水俣,2017-09-15,24.2,86,86451.0
水俣,2017-09-16,26.9,86,86451.0
水俣,2017-09-17,25.2,86,86451.0
水俣,2017-09-18,28.6,86,86451.0
水俣,2017-09-19,28.3,86,86451.0
水俣,2017-09-20,25.4,86,86451.0
水俣,2017-09-21,24.6,86,86451.0
水俣,2017-09-22,25.9,86,86451.0
水俣,2017-09-23,26.4,86,86451.0
水俣,2017-09-24,23.2,86,86451.0
水俣,2017-09-25,26.6,86,86451.0
水俣,2017-09-26,30.5,86,86451.0
水俣,2017-09-27,26.1,86,86451.0
水俣,2017-09-28,26.2,86,86451.0
水俣,2017-09-29,25.6,86,86451.0
水俣,2017-09-30,25.6,86,86451.0
上,2017-09-01,31.8,86,86477.0
上,2017-09-02,31.0,86,86477.0
上,2017-09-03,30.9,86,86477.0
上,2017-09-04,24.3,86,86477.0
上,2017-09-05,29.7,86,86477.0
上,2017-09-06,32.3,86,86477.0
上,2017-09-07,28.5,86,86477.0
上,2017-09-08,30.7,86,86477.0
上,2017-09-09,31.2,86,86477.0
上,2017-09-10,32.0,86,86477.0
上,2017-09-11,29.8,86,86477.0
上,2017-09-12,27.0,86,86477.0
上,2017-09-13,30.2,86,86477.0
上,2017-09-14,29.4,86,86477.0
上,2017-09-15,25.9,86,86477.0
上,2017-09-16,28.3,86,86477.0
上,2017-09-17,26.8,86,86477.0
上,2017-09-18,30.1,86,86477.0
上,2017-09-19,27.4,86,86477.0
上,2017-09-20,23.2,86,86477.0
上,2017-09-21,22.9,86,86477.0
