name,date,maxtemp,prec_no,points_no
鹿北,2021-08-01,31.0,86,86006
鹿北,2021-08-02,32.9,86,86006
鹿北,2021-08-03,33.5,86,86006
鹿北,2021-08-04,34.3,86,86006
鹿北,2021-08-05,35.9,86,86006
鹿北,2021-08-06,34.9,86,86006
鹿北,2021-08-07,34.5,86,86006
鹿北,2021-08-08,31.4,86,86006
鹿北,2021-08-09,29.2,86,86006
鹿北,2021-08-10,29.2,86,86006
鹿北,2021-08-11,22.3,86,86006
鹿北,2021-08-12,24.4,86,86006
鹿北,2021-08-13,25.1,86,86006
鹿北,2021-08-14,26.0,86,86006
鹿北,2021-08-15,28.9,86,86006
鹿北,2021-08-16,24.5,86,86006
鹿北,2021-08-17,23.9,86,86006
鹿北,2021-08-18,24.2,86,86006
鹿北,2021-08-19,30.5,86,86006
鹿北,2021-08-20,28.4,86,86006
鹿北,2021-08-21,30.4,86,86006
鹿北,2021-08-22,29.8,86,86006
鹿北,2021-08-23,31.8,86,86006
鹿北,2021-08-24,29.7,86,86006
鹿北,2021-08-25,32.0,86,86006
鹿北,2021-08-26,28.9,86,86006
鹿北,2021-08-27,31.8,86,86006
鹿北,2021-08-28,32.5,86,86006
鹿北,2021-08-29,32.5,86,86006
鹿北,2021-08-30,33.4,86,86006
鹿北,2021-08-31,33.2,86,86006
南小国,2021-08-01,30.5,86,86066
南小国,2021-08-02,32.6,86,86066
南小国,2021-08-03,32.6,86,86066
南小国,2021-08-04,32.2,86,86066
南小国,2021-08-05,32.9,86,86066
南小国,2021-08-06,31.2,86,86066
南小国,2021-08-07,33.2,86,86066
南小国,2021-08-08,31.2,86,86066
南小国,2021-08-09,27.1,86,86066
南小国,2021-08-10,28.3,86,86066
南小国,2021-08-11,20.6,86,86066
南小国,2021-08-12,23.8,86,86066
南小国,2021-08-13,24.6,86,86066
南小国,2021-08-14,25.1,86,86066
南小国,2021-08-15,25.6,86,86066
南小国,2021-08-16,23.5,86,86066
南小国,2021-08-17,23.5,86,86066
南小国,2021-08-18,23.4,86,86066
南小国,2021-08-19,29.7,86,86066
南小国,2021-08-20,27.0,86,86066
南小国,2021-08-21,30.7,86,86066
南小国,2021-08-22,30.0,86,86066
南小国,2021-08-23,30.8,86,86066
南小国,2021-08-24,28.1,86,86066
南小国,2021-08-25,30.8,86,86066
南小国,2021-08-26,26.7,86,86066
南小国,2021-08-27,30.9,86,86066
南小国,2021-08-28,31.3,86,86066
南小国,2021-08-29,31.8,86,86066
南小国,2021-08-30,31.8,86,86066
南小国,2021-08-31,32.2,86,86066
岱明,2021-08-01,31.3,86,86086
岱明,2021-08-02,35.1,86,86086
岱明,2021-08-03,35.3,86,86086
岱明,2021-08-04,35.6,86,86086
岱明,2021-08-05,35.5,86,86086
岱明,2021-08-06,35.9,86,86086
岱明,2021-08-07,35.9,86,86086
岱明,2021-08-08,32.5,86,86086
岱明,2021-08-09,31.8 ),86,86086
岱明,2021-08-10,30.3 ),86,86086
岱明,2021-08-11,24.3,86,86086
岱明,2021-08-12,25.6,86,86086
岱明,2021-08-13,26.2,86,86086
岱明,2021-08-14,27.5,86,86086
岱明,2021-08-15,28.8,86,86086
岱明,2021-08-16,25.3,86,86086
岱明,2021-08-17,25.0,86,86086
岱明,2021-08-18,24.3,86,86086
岱明,2021-08-19,30.4,86,86086
岱明,2021-08-20,28.8,86,86086
岱明,2021-08-21,31.2,86,86086
岱明,2021-08-22,30.7,86,86086
岱明,2021-08-23,32.0,86,86086
岱明,2021-08-24,30.5,86,86086
岱明,2021-08-25,31.8,86,86086
岱明,2021-08-26,29.6,86,86086
岱明,2021-08-27,32.7,86,86086
岱明,2021-08-28,32.0,86,86086
岱明,2021-08-29,32.3,86,86086
岱明,2021-08-30,34.2,86,86086
岱明,2021-08-31,34.2,86,86086
菊池,2021-08-01,32.1,86,86101
菊池,2021-08-02,33.3,86,86101
菊池,2021-08-03,35.3,86,86101
菊池,2021-08-04,35.7,86,86101
菊池,2021-08-05,36.7,86,86101
菊池,2021-08-06,35.8,86,86101
菊池,2021-08-07,35.3,86,86101
菊池,2021-08-08,32.2,86,86101
菊池,2021-08-09,29.7,86,86101
菊池,2021-08-10,30.4,86,86101
菊池,2021-08-11,23.3,86,86101
菊池,2021-08-12,25.0,86,86101
菊池,2021-08-13,26.2,86,86101
菊池,2021-08-14,27.4,86,86101
菊池,2021-08-15,28.5,86,86101
菊池,2021-08-16,26.0,86,86101
菊池,2021-08-17,25.7,86,86101
菊池,2021-08-18,24.4,86,86101
菊池,2021-08-19,31.7,86,86101
菊池,2021-08-20,28.6,86,86101
菊池,2021-08-21,31.3,86,86101
菊池,2021-08-22,32.0,86,86101
菊池,2021-08-23,33.2,86,86101
菊池,2021-08-24,31.2,86,86101
菊池,2021-08-25,33.0,86,86101
菊池,2021-08-26,30.2,86,86101
菊池,2021-08-27,32.6,86,86101
菊池,2021-08-28,33.3,86,86101
菊池,2021-08-29,33.0,86,86101
菊池,2021-08-30,34.2,86,86101
菊池,2021-08-31,34.7,86,86101
熊本,2021-08-01,32.5,86,86141
熊本,2021-08-02,33.8,86,86141
熊本,2021-08-03,35.6,86,86141
熊本,2021-08-04,35.6,86,86141
熊本,2021-08-05,36.2,86,86141
熊本,2021-08-06,34.6,86,86141
熊本,2021-08-07,35.7,86,86141
熊本,2021-08-08,32.2,86,86141
熊本,2021-08-09,31.8,86,86141
熊本,2021-08-10,30.5,86,86141
熊本,2021-08-11,24.6,86,86141
熊本,2021-08-12,25.0,86,86141
熊本,2021-08-13,26.1,86,86141
熊本,2021-08-14,27.6,86,86141
熊本,2021-08-15,26.9,86,86141
熊本,2021-08-16,25.4,86,86141
熊本,2021-08-17,25.4,86,86141
熊本,2021-08-18,24.0,86,86141
熊本,2021-08-19,31.3,86,86141
熊本,2021-08-20,29.0,86,86141
熊本,2021-08-21,31.6,86,86141
熊本,2021-08-22,32.0,86,86141
熊本,2021-08-23,32.6,86,86141
熊本,2021-08-24,31.3,86,86141
熊本,2021-08-25,32.2,86,86141
熊本,2021-08-26,29.8,86,86141
熊本,2021-08-27,32.7,86,86141
熊本,2021-08-28,33.6,86,86141
熊本,2021-08-29,33.1,86,86141
熊本,2021-08-30,34.4,86,86141
熊本,2021-08-31,34.6,86,86141
高森,2021-08-01,29.2,86,86161
高森,2021-08-02,29.8,86,86161
高森,2021-08-03,30.9,86,86161
高森,2021-08-04,29.9,86,86161
高森,2021-08-05,30.9,86,86161
高森,2021-08-06,29.2,86,86161
高森,2021-08-07,30.3,86,86161
高森,2021-08-08,28.0,86,86161
高森,2021-08-09,25.2,86,86161
高森,2021-08-10,26.3,86,86161
高森,2021-08-11,21.6,86,86161
