name,date,maxtemp,prec_no,points_no
鹿北,2019-01-01,7.2,86,86006
鹿北,2019-01-02,7.5,86,86006
鹿北,2019-01-03,9.8,86,86006
鹿北,2019-01-04,12.2,86,86006
鹿北,2019-01-05,10.7,86,86006
鹿北,2019-01-06,12.3,86,86006
鹿北,2019-01-07,12.2,86,86006
鹿北,2019-01-08,11.1,86,86006
鹿北,2019-01-09,10.3,86,86006
鹿北,2019-01-10,8.8,86,86006
鹿北,2019-01-11,11.5,86,86006
鹿北,2019-01-12,11.5,86,86006
鹿北,2019-01-13,12.0,86,86006
鹿北,2019-01-14,14.7,86,86006
鹿北,2019-01-15,10.7,86,86006
鹿北,2019-01-16,8.4,86,86006
鹿北,2019-01-17,8.5,86,86006
鹿北,2019-01-18,11.8,86,86006
鹿北,2019-01-19,11.8,86,86006
鹿北,2019-01-20,13.3,86,86006
鹿北,2019-01-21,10.1,86,86006
鹿北,2019-01-22,11.4,86,86006
鹿北,2019-01-23,13.0,86,86006
鹿北,2019-01-24,12.9,86,86006
鹿北,2019-01-25,12.5,86,86006
鹿北,2019-01-26,5.8,86,86006
鹿北,2019-01-27,9.5,86,86006
鹿北,2019-01-28,10.9,86,86006
鹿北,2019-01-29,13.5,86,86006
鹿北,2019-01-30,13.7,86,86006
鹿北,2019-01-31,9.9,86,86006
南小国,2019-01-01,4.5,86,86066
南小国,2019-01-02,4.8,86,86066
南小国,2019-01-03,8.1,86,86066
南小国,2019-01-04,12.0,86,86066
南小国,2019-01-05,8.0,86,86066
南小国,2019-01-06,9.9,86,86066
南小国,2019-01-07,10.1,86,86066
南小国,2019-01-08,8.3,86,86066
南小国,2019-01-09,6.2,86,86066
南小国,2019-01-10,7.7,86,86066
南小国,2019-01-11,8.4,86,86066
南小国,2019-01-12,8.1,86,86066
南小国,2019-01-13,10.0,86,86066
南小国,2019-01-14,11.8,86,86066
南小国,2019-01-15,10.4,86,86066
南小国,2019-01-16,5.5,86,86066
南小国,2019-01-17,6.3,86,86066
南小国,2019-01-18,10.6,86,86066
南小国,2019-01-19,10.7,86,86066
南小国,2019-01-20,11.3,86,86066
南小国,2019-01-21,8.2,86,86066
南小国,2019-01-22,8.9,86,86066
南小国,2019-01-23,10.9,86,86066
南小国,2019-01-24,10.7,86,86066
南小国,2019-01-25,10.6,86,86066
南小国,2019-01-26,3.4,86,86066
南小国,2019-01-27,6.3,86,86066
南小国,2019-01-28,9.3,86,86066
南小国,2019-01-29,10.3,86,86066
南小国,2019-01-30,11.6,86,86066
南小国,2019-01-31,9.1,86,86066
岱明,2019-01-01,8.6,86,86086
岱明,2019-01-02,8.3,86,86086
岱明,2019-01-03,11.4,86,86086
岱明,2019-01-04,11.8,86,86086
岱明,2019-01-05,12.6,86,86086
岱明,2019-01-06,12.8,86,86086
岱明,2019-01-07,12.3,86,86086
岱明,2019-01-08,10.6,86,86086
岱明,2019-01-09,11.7,86,86086
岱明,2019-01-10,10.8,86,86086
岱明,2019-01-11,10.9,86,86086
岱明,2019-01-12,12.8,86,86086
岱明,2019-01-13,13.5,86,86086
岱明,2019-01-14,14.4,86,86086
岱明,2019-01-15,11.0,86,86086
岱明,2019-01-16,9.4,86,86086
岱明,2019-01-17,9.8,86,86086
岱明,2019-01-18,11.2,86,86086
岱明,2019-01-19,11.9,86,86086
岱明,2019-01-20,13.6,86,86086
岱明,2019-01-21,10.6,86,86086
岱明,2019-01-22,11.9,86,86086
岱明,2019-01-23,13.1,86,86086
岱明,2019-01-24,14.2,86,86086
岱明,2019-01-25,12.8,86,86086
岱明,2019-01-26,8.2,86,86086
岱明,2019-01-27,10.7,86,86086
岱明,2019-01-28,12.0,86,86086
岱明,2019-01-29,12.4,86,86086
岱明,2019-01-30,12.5,86,86086
岱明,2019-01-31,9.8,86,86086
菊池,2019-01-01,7.1,86,86101
菊池,2019-01-02,8.2,86,86101
菊池,2019-01-03,11.0,86,86101
菊池,2019-01-04,12.7,86,86101
菊池,2019-01-05,11.9,86,86101
菊池,2019-01-06,13.2,86,86101
菊池,2019-01-07,12.5,86,86101
菊池,2019-01-08,9.9,86,86101
菊池,2019-01-09,10.4,86,86101
菊池,2019-01-10,10.1,86,86101
菊池,2019-01-11,10.9,86,86101
菊池,2019-01-12,11.8,86,86101
菊池,2019-01-13,12.2,86,86101
菊池,2019-01-14,14.8,86,86101
菊池,2019-01-15,10.4,86,86101
菊池,2019-01-16,8.4,86,86101
菊池,2019-01-17,9.0,86,86101
菊池,2019-01-18,12.1,86,86101
菊池,2019-01-19,13.0,86,86101
菊池,2019-01-20,13.2,86,86101
菊池,2019-01-21,9.9,86,86101
菊池,2019-01-22,10.8,86,86101
菊池,2019-01-23,13.3,86,86101
菊池,2019-01-24,13.9,86,86101
菊池,2019-01-25,13.0,86,86101
菊池,2019-01-26,7.6,86,86101
菊池,2019-01-27,10.0,86,86101
菊池,2019-01-28,11.7,86,86101
菊池,2019-01-29,13.7,86,86101
菊池,2019-01-30,13.1,86,86101
菊池,2019-01-31,10.4,86,86101
熊本,2019-01-01,8.8,86,86141
熊本,2019-01-02,8.8,86,86141
熊本,2019-01-03,11.5,86,86141
熊本,2019-01-04,13.3,86,86141
熊本,2019-01-05,11.9,86,86141
熊本,2019-01-06,13.3,86,86141
熊本,2019-01-07,13.3,86,86141
熊本,2019-01-08,10.0,86,86141
熊本,2019-01-09,10.2,86,86141
熊本,2019-01-10,11.5,86,86141
熊本,2019-01-11,11.0,86,86141
熊本,2019-01-12,12.1,86,86141
熊本,2019-01-13,12.4,86,86141
熊本,2019-01-14,15.1,86,86141
熊本,2019-01-15,10.7,86,86141
熊本,2019-01-16,9.8,86,86141
熊本,2019-01-17,9.6,86,86141
熊本,2019-01-18,11.8,86,86141
熊本,2019-01-19,12.7,86,86141
熊本,2019-01-20,13.3,86,86141
熊本,2019-01-21,10.7,86,86141
熊本,2019-01-22,11.7,86,86141
熊本,2019-01-23,13.6,86,86141
熊本,2019-01-24,14.0,86,86141
熊本,2019-01-25,13.3,86,86141
熊本,2019-01-26,7.7,86,86141
熊本,2019-01-27,10.3,86,86141
熊本,2019-01-28,11.4,86,86141
熊本,2019-01-29,13.5,86,86141
熊本,2019-01-30,13.0,86,86141
熊本,2019-01-31,10.4,86,86141
高森,2019-01-01,3.0,86,86161
高森,2019-01-02,3.4,86,86161
高森,2019-01-03,7.3,86,86161
高森,2019-01-04,12.5,86,86161
高森,2019-01-05,9.0,86,86161
高森,2019-01-06,8.6,86,86161
高森,2019-01-07,8.6,86,86161
高森,2019-01-08,6.7,86,86161
高森,2019-01-09,5.9,86,86161
高森,2019-01-10,8.4,86,86161
高森,2019-01-11,7.6,86,86161
高森,2019-01-12,7.9,86,86161
高森,2019-01-13,8.5,86,86161
高森,2019-01-14,11.3,86,86161
高森,2019-01-15,9.2,86,86161
高森,2019-01-16,4.6,86,86161
高森,2019-01-17,4.2,86,86161
高森,2019-01-18,8.9,86,86161
高森,2019-01-19,10.1,86,86161
高森,2019-01-20,11.3,86,86161
高森,2019-01-21,5.7,86,86161
高森,2019-01-22,7.1,86,86161
高森,2019-01-23,8.9,86,86161
高森,2019-01-24,10.0,86,86161
高森,2019-01-25,8.5,86,86161
高森,2019-01-26,2.7,86,86161
高森,2019-01-27,6.4,86,86161
高森,2019-01-28,7.9,86,86161
高森,2019-01-29,10.9,86,86161
高森,2019-01-30,10.0,86,86161
高森,2019-01-31,11.2,86,86161
甲佐,2019-01-01,7.9,86,86236
甲佐,2019-01-02,7.5,86,86236
甲佐,2019-01-03,11.0,86,86236
甲佐,2019-01-04,13.1,86,86236
甲佐,2019-01-05,11.7,86,86236
甲佐,2019-01-06,12.3,86,86236
甲佐,2019-01-07,12.8,86,86236
甲佐,2019-01-08,10.3,86,86236
