name,date,maxtemp,prec_no,points_no
御殿場,2021-08-01,30.5,50,50136.0
御殿場,2021-08-02,31.5,50,50136.0
御殿場,2021-08-03,30.5,50,50136.0
御殿場,2021-08-04,32.2,50,50136.0
御殿場,2021-08-05,32.6,50,50136.0
御殿場,2021-08-06,32.3,50,50136.0
御殿場,2021-08-07,27.4,50,50136.0
御殿場,2021-08-08,29.0,50,50136.0
御殿場,2021-08-09,25.4,50,50136.0
御殿場,2021-08-10,30.5,50,50136.0
御殿場,2021-08-11,30.7,50,50136.0
御殿場,2021-08-12,25.8,50,50136.0
御殿場,2021-08-13,23.6,50,50136.0
御殿場,2021-08-14,24.0,50,50136.0
御殿場,2021-08-15,24.1,50,50136.0
御殿場,2021-08-16,21.0,50,50136.0
御殿場,2021-08-17,23.4,50,50136.0
御殿場,2021-08-18,24.5,50,50136.0
御殿場,2021-08-19,29.3,50,50136.0
御殿場,2021-08-20,28.4,50,50136.0
御殿場,2021-08-21,27.9,50,50136.0
御殿場,2021-08-22,27.2,50,50136.0
御殿場,2021-08-23,29.3,50,50136.0
御殿場,2021-08-24,27.2,50,50136.0
御殿場,2021-08-25,27.2,50,50136.0
御殿場,2021-08-26,31.7,50,50136.0
御殿場,2021-08-27,32.1,50,50136.0
御殿場,2021-08-28,32.4,50,50136.0
御殿場,2021-08-29,30.4,50,50136.0
御殿場,2021-08-30,30.8,50,50136.0
御殿場,2021-08-31,28.0,50,50136.0
富士,2021-08-01,31.3,50,50196.0
富士,2021-08-02,33.5,50,50196.0
富士,2021-08-03,32.4,50,50196.0
富士,2021-08-04,32.5,50,50196.0
富士,2021-08-05,33.4,50,50196.0
富士,2021-08-06,33.4,50,50196.0
富士,2021-08-07,32.0,50,50196.0
富士,2021-08-08,32.6,50,50196.0
富士,2021-08-09,30.2,50,50196.0
富士,2021-08-10,36.0,50,50196.0
富士,2021-08-11,31.8,50,50196.0
富士,2021-08-12,28.1,50,50196.0
富士,2021-08-13,26.6,50,50196.0
富士,2021-08-14,27.6,50,50196.0
富士,2021-08-15,26.8,50,50196.0
富士,2021-08-16,23.4,50,50196.0
富士,2021-08-17,26.7,50,50196.0
富士,2021-08-18,28.4,50,50196.0
富士,2021-08-19,31.3,50,50196.0
富士,2021-08-20,31.0,50,50196.0
富士,2021-08-21,29.5,50,50196.0
富士,2021-08-22,30.5,50,50196.0
富士,2021-08-23,31.0,50,50196.0
富士,2021-08-24,29.8,50,50196.0
富士,2021-08-25,31.4,50,50196.0
富士,2021-08-26,32.5,50,50196.0
富士,2021-08-27,32.7,50,50196.0
富士,2021-08-28,33.6,50,50196.0
富士,2021-08-29,32.1,50,50196.0
富士,2021-08-30,31.9,50,50196.0
富士,2021-08-31,31.9,50,50196.0
三島,2021-08-01,33.3,50,50206.0
三島,2021-08-02,34.3,50,50206.0
三島,2021-08-03,32.8,50,50206.0
三島,2021-08-04,34.3,50,50206.0
三島,2021-08-05,34.6,50,50206.0
三島,2021-08-06,34.1,50,50206.0
三島,2021-08-07,31.9,50,50206.0
三島,2021-08-08,31.9,50,50206.0
三島,2021-08-09,32.8,50,50206.0
三島,2021-08-10,33.8,50,50206.0
三島,2021-08-11,33.8,50,50206.0
三島,2021-08-12,29.7,50,50206.0
三島,2021-08-13,27.9,50,50206.0
三島,2021-08-14,28.8,50,50206.0
三島,2021-08-15,28.1,50,50206.0
三島,2021-08-16,23.7,50,50206.0
三島,2021-08-17,29.1,50,50206.0
三島,2021-08-18,31.1,50,50206.0
三島,2021-08-19,32.0,50,50206.0
三島,2021-08-20,31.3,50,50206.0
三島,2021-08-21,30.6,50,50206.0
三島,2021-08-22,30.9,50,50206.0
三島,2021-08-23,32.9,50,50206.0
三島,2021-08-24,31.1,50,50206.0
三島,2021-08-25,31.8,50,50206.0
三島,2021-08-26,34.0,50,50206.0
三島,2021-08-27,34.3,50,50206.0
三島,2021-08-28,35.5,50,50206.0
三島,2021-08-29,34.4,50,50206.0
三島,2021-08-30,33.9,50,50206.0
三島,2021-08-31,34.1,50,50206.0
川根本町,2021-08-01,33.0,50,50241.0
川根本町,2021-08-02,34.2,50,50241.0
川根本町,2021-08-03,28.6,50,50241.0
川根本町,2021-08-04,34.4,50,50241.0
川根本町,2021-08-05,35.3,50,50241.0
川根本町,2021-08-06,34.3,50,50241.0
川根本町,2021-08-07,32.7,50,50241.0
川根本町,2021-08-08,34.0,50,50241.0
川根本町,2021-08-09,26.6,50,50241.0
川根本町,2021-08-10,31.3,50,50241.0
川根本町,2021-08-11,31.8,50,50241.0
川根本町,2021-08-12,28.5,50,50241.0
川根本町,2021-08-13,24.2,50,50241.0
川根本町,2021-08-14,25.9,50,50241.0
川根本町,2021-08-15,25.6,50,50241.0
川根本町,2021-08-16,22.9,50,50241.0
川根本町,2021-08-17,26.1,50,50241.0
川根本町,2021-08-18,25.0,50,50241.0
川根本町,2021-08-19,27.8,50,50241.0
川根本町,2021-08-20,25.5,50,50241.0
川根本町,2021-08-21,28.2,50,50241.0
川根本町,2021-08-22,28.5,50,50241.0
川根本町,2021-08-23,31.2,50,50241.0
川根本町,2021-08-24,29.9,50,50241.0
川根本町,2021-08-25,32.0,50,50241.0
川根本町,2021-08-26,35.1,50,50241.0
川根本町,2021-08-27,34.6,50,50241.0
川根本町,2021-08-28,37.7,50,50241.0
川根本町,2021-08-29,33.7,50,50241.0
川根本町,2021-08-30,36.1,50,50241.0
川根本町,2021-08-31,34.4,50,50241.0
網代,2021-08-01,32.1,50,50281.0
網代,2021-08-02,29.4,50,50281.0
網代,2021-08-03,30.6,50,50281.0
網代,2021-08-04,30.2,50,50281.0
網代,2021-08-05,29.9,50,50281.0
網代,2021-08-06,30.3,50,50281.0
網代,2021-08-07,27.8,50,50281.0
網代,2021-08-08,30.1,50,50281.0
網代,2021-08-09,32.1,50,50281.0
網代,2021-08-10,32.5,50,50281.0
網代,2021-08-11,30.8,50,50281.0
網代,2021-08-12,28.9,50,50281.0
網代,2021-08-13,25.8,50,50281.0
網代,2021-08-14,28.2,50,50281.0
網代,2021-08-15,22.8,50,50281.0
網代,2021-08-16,21.8,50,50281.0
網代,2021-08-17,25.9,50,50281.0
網代,2021-08-18,30.9,50,50281.0
網代,2021-08-19,31.9,50,50281.0
網代,2021-08-20,31.1,50,50281.0
網代,2021-08-21,29.6,50,50281.0
網代,2021-08-22,31.0,50,50281.0
網代,2021-08-23,29.3,50,50281.0
網代,2021-08-24,29.7,50,50281.0
網代,2021-08-25,31.2,50,50281.0
網代,2021-08-26,33.3,50,50281.0
網代,2021-08-27,31.8,50,50281.0
網代,2021-08-28,31.5,50,50281.0
網代,2021-08-29,31.0,50,50281.0
網代,2021-08-30,33.9,50,50281.0
網代,2021-08-31,29.0,50,50281.0
静岡,2021-08-01,32.0,50,50331.0
静岡,2021-08-02,33.9,50,50331.0
静岡,2021-08-03,32.0,50,50331.0
静岡,2021-08-04,32.3,50,50331.0
静岡,2021-08-05,32.9,50,50331.0
静岡,2021-08-06,34.2,50,50331.0
静岡,2021-08-07,31.4,50,50331.0
静岡,2021-08-08,31.8,50,50331.0
静岡,2021-08-09,30.1,50,50331.0
静岡,2021-08-10,35.4,50,50331.0
静岡,2021-08-11,31.5,50,50331.0
静岡,2021-08-12,30.7,50,50331.0
静岡,2021-08-13,27.3,50,50331.0
静岡,2021-08-14,28.7,50,50331.0
静岡,2021-08-15,27.9,50,50331.0
静岡,2021-08-16,23.8,50,50331.0
静岡,2021-08-17,27.0,50,50331.0
静岡,2021-08-18,28.8,50,50331.0
静岡,2021-08-19,31.6,50,50331.0
静岡,2021-08-20,28.7,50,50331.0
静岡,2021-08-21,28.9,50,50331.0
静岡,2021-08-22,32.5,50,50331.0
静岡,2021-08-23,31.6,50,50331.0
静岡,2021-08-24,31.8,50,50331.0
静岡,2021-08-25,34.8,50,50331.0
静岡,2021-08-26,33.3,50,50331.0
静岡,2021-08-27,32.6,50,50331.0
静岡,2021-08-28,33.5,50,50331.0
静岡,2021-08-29,33.0,50,50331.0
静岡,2021-08-30,33.5,50,50331.0
静岡,2021-08-31,31.4,50,50331.0
天竜,2021-08-01,33.2,50,50386.0
天竜,2021-08-02,34.1,50,50386.0
天竜,2021-08-03,31.7,50,50386.0
天竜,2021-08-04,33.4,50,50386.0
天竜,2021-08-05,33.1 ),50,50386.0
天竜,2021-08-06,34.4 ),50,50386.0
天竜,2021-08-07,33.8 ),50,50386.0
天竜,2021-08-08,37.3 ),50,50386.0
天竜,2021-08-09,29.3,50,50386.0
天竜,2021-08-10,32.6,50,50386.0
天竜,2021-08-11,32.7,50,50386.0
天竜,2021-08-12,28.2,50,50386.0
天竜,2021-08-13,26.1,50,50386.0
天竜,2021-08-14,26.5,50,50386.0
天竜,2021-08-15,26.7,50,50386.0
天竜,2021-08-16,23.8,50,50386.0
天竜,2021-08-17,27.5,50,50386.0
天竜,2021-08-18,26.3,50,50386.0
天竜,2021-08-19,26.3,50,50386.0
天竜,2021-08-20,26.7,50,50386.0
天竜,2021-08-21,29.2,50,50386.0
天竜,2021-08-22,29.9,50,50386.0
天竜,2021-08-23,31.5,50,50386.0
天竜,2021-08-24,29.6,50,50386.0
天竜,2021-08-25,32.0,50,50386.0
天竜,2021-08-26,34.9,50,50386.0
天竜,2021-08-27,36.3,50,50386.0
天竜,2021-08-28,36.9,50,50386.0
天竜,2021-08-29,34.7,50,50386.0
天竜,2021-08-30,35.9,50,50386.0
天竜,2021-08-31,36.4,50,50386.0
浜松,2021-08-01,32.5,50,50456.0
浜松,2021-08-02,33.4,50,50456.0
浜松,2021-08-03,31.9,50,50456.0
浜松,2021-08-04,32.6,50,50456.0
浜松,2021-08-05,32.5,50,50456.0
浜松,2021-08-06,33.0,50,50456.0
浜松,2021-08-07,32.7,50,50456.0
浜松,2021-08-08,36.6,50,50456.0
浜松,2021-08-09,31.2,50,50456.0
浜松,2021-08-10,33.7,50,50456.0
浜松,2021-08-11,32.9,50,50456.0
浜松,2021-08-12,28.7,50,50456.0
浜松,2021-08-13,26.9,50,50456.0
浜松,2021-08-14,27.1,50,50456.0
浜松,2021-08-15,28.0,50,50456.0
浜松,2021-08-16,24.7,50,50456.0
浜松,2021-08-17,29.3,50,50456.0
