name,date,maxtemp,prec_no,points_no
御殿場,2017-08-01,30.7,50,50136.0
御殿場,2017-08-02,22.7,50,50136.0
御殿場,2017-08-03,26.8,50,50136.0
御殿場,2017-08-04,29.0,50,50136.0
御殿場,2017-08-05,31.0,50,50136.0
御殿場,2017-08-06,32.0,50,50136.0
御殿場,2017-08-07,30.2,50,50136.0
御殿場,2017-08-08,27.3,50,50136.0
御殿場,2017-08-09,33.8,50,50136.0
御殿場,2017-08-10,27.3,50,50136.0
御殿場,2017-08-11,23.6,50,50136.0
御殿場,2017-08-12,27.4,50,50136.0
御殿場,2017-08-13,27.5,50,50136.0
御殿場,2017-08-14,27.2,50,50136.0
御殿場,2017-08-15,23.6,50,50136.0
御殿場,2017-08-16,22.6,50,50136.0
御殿場,2017-08-17,27.6,50,50136.0
御殿場,2017-08-18,29.3,50,50136.0
御殿場,2017-08-19,30.1,50,50136.0
御殿場,2017-08-20,26.2,50,50136.0
御殿場,2017-08-21,29.7,50,50136.0
御殿場,2017-08-22,28.9,50,50136.0
御殿場,2017-08-23,32.9,50,50136.0
御殿場,2017-08-24,32.7,50,50136.0
御殿場,2017-08-25,32.3,50,50136.0
御殿場,2017-08-26,30.9,50,50136.0
御殿場,2017-08-27,28.6,50,50136.0
御殿場,2017-08-28,29.5,50,50136.0
御殿場,2017-08-29,28.5,50,50136.0
御殿場,2017-08-30,31.0,50,50136.0
御殿場,2017-08-31,26.8,50,50136.0
富士,2017-08-01,32.0,50,50196.0
富士,2017-08-02,26.5,50,50196.0
富士,2017-08-03,29.8,50,50196.0
富士,2017-08-04,30.9,50,50196.0
富士,2017-08-05,32.1,50,50196.0
富士,2017-08-06,32.3,50,50196.0
富士,2017-08-07,31.9,50,50196.0
富士,2017-08-08,32.1,50,50196.0
富士,2017-08-09,34.1,50,50196.0
富士,2017-08-10,31.4,50,50196.0
富士,2017-08-11,27.1,50,50196.0
富士,2017-08-12,30.0,50,50196.0
富士,2017-08-13,29.9,50,50196.0
富士,2017-08-14,29.7,50,50196.0
富士,2017-08-15,26.7,50,50196.0
富士,2017-08-16,25.0,50,50196.0
富士,2017-08-17,30.6,50,50196.0
富士,2017-08-18,30.7,50,50196.0
富士,2017-08-19,31.0,50,50196.0
富士,2017-08-20,30.5,50,50196.0
富士,2017-08-21,30.6,50,50196.0
富士,2017-08-22,30.1,50,50196.0
富士,2017-08-23,35.1,50,50196.0
富士,2017-08-24,33.8,50,50196.0
富士,2017-08-25,32.9,50,50196.0
富士,2017-08-26,33.4,50,50196.0
富士,2017-08-27,31.4,50,50196.0
富士,2017-08-28,30.9,50,50196.0
富士,2017-08-29,30.1,50,50196.0
富士,2017-08-30,32.0,50,50196.0
富士,2017-08-31,31.3,50,50196.0
三島,2017-08-01,33.6,50,50206.0
三島,2017-08-02,26.6,50,50206.0
三島,2017-08-03,31.5,50,50206.0
三島,2017-08-04,32.4,50,50206.0
三島,2017-08-05,33.6,50,50206.0
三島,2017-08-06,34.3,50,50206.0
三島,2017-08-07,33.2,50,50206.0
三島,2017-08-08,32.0,50,50206.0
三島,2017-08-09,35.6,50,50206.0
三島,2017-08-10,32.4,50,50206.0
三島,2017-08-11,26.2,50,50206.0
三島,2017-08-12,31.0,50,50206.0
三島,2017-08-13,31.3,50,50206.0
三島,2017-08-14,30.7,50,50206.0
三島,2017-08-15,27.8,50,50206.0
三島,2017-08-16,26.0,50,50206.0
三島,2017-08-17,31.0,50,50206.0
三島,2017-08-18,32.8,50,50206.0
三島,2017-08-19,32.4,50,50206.0
三島,2017-08-20,30.9,50,50206.0
三島,2017-08-21,32.2,50,50206.0
三島,2017-08-22,32.0,50,50206.0
三島,2017-08-23,36.6,50,50206.0
三島,2017-08-24,35.4,50,50206.0
三島,2017-08-25,35.5,50,50206.0
三島,2017-08-26,36.2,50,50206.0
三島,2017-08-27,32.1,50,50206.0
