name,date,maxtemp,prec_no,points_no
御殿場,2017-07-01,24.0,50,50136.0
御殿場,2017-07-02,28.8,50,50136.0
御殿場,2017-07-03,29.4,50,50136.0
御殿場,2017-07-04,27.8,50,50136.0
御殿場,2017-07-05,27.0,50,50136.0
御殿場,2017-07-06,27.3,50,50136.0
御殿場,2017-07-07,29.3,50,50136.0
御殿場,2017-07-08,31.4,50,50136.0
御殿場,2017-07-09,29.4,50,50136.0
御殿場,2017-07-10,30.1,50,50136.0
御殿場,2017-07-11,30.1,50,50136.0
御殿場,2017-07-12,28.1,50,50136.0
御殿場,2017-07-13,25.4,50,50136.0
御殿場,2017-07-14,29.5,50,50136.0
御殿場,2017-07-15,29.5,50,50136.0
御殿場,2017-07-16,29.9,50,50136.0
御殿場,2017-07-17,31.2,50,50136.0
御殿場,2017-07-18,30.8,50,50136.0
御殿場,2017-07-19,30.0,50,50136.0
御殿場,2017-07-20,29.7,50,50136.0
御殿場,2017-07-21,30.7,50,50136.0
御殿場,2017-07-22,30.1,50,50136.0
御殿場,2017-07-23,24.5,50,50136.0
御殿場,2017-07-24,26.8,50,50136.0
御殿場,2017-07-25,26.3,50,50136.0
御殿場,2017-07-26,26.4,50,50136.0
御殿場,2017-07-27,29.1,50,50136.0
御殿場,2017-07-28,30.0,50,50136.0
御殿場,2017-07-29,30.4,50,50136.0
御殿場,2017-07-30,27.5,50,50136.0
御殿場,2017-07-31,30.3,50,50136.0
富士,2017-07-01,27.6,50,50196.0
富士,2017-07-02,30.9,50,50196.0
富士,2017-07-03,30.1,50,50196.0
富士,2017-07-04,28.7,50,50196.0
富士,2017-07-05,29.5,50,50196.0
富士,2017-07-06,30.1,50,50196.0
富士,2017-07-07,30.3,50,50196.0
富士,2017-07-08,32.0,50,50196.0
富士,2017-07-09,29.9,50,50196.0
富士,2017-07-10,31.0,50,50196.0
富士,2017-07-11,30.7,50,50196.0
富士,2017-07-12,28.4,50,50196.0
富士,2017-07-13,26.9,50,50196.0
富士,2017-07-14,30.3,50,50196.0
富士,2017-07-15,30.1,50,50196.0
富士,2017-07-16,30.8,50,50196.0
富士,2017-07-17,33.2,50,50196.0
富士,2017-07-18,33.0,50,50196.0
富士,2017-07-19,31.4,50,50196.0
富士,2017-07-20,33.3,50,50196.0
富士,2017-07-21,32.1,50,50196.0
富士,2017-07-22,31.3,50,50196.0
富士,2017-07-23,27.6,50,50196.0
富士,2017-07-24,29.6,50,50196.0
富士,2017-07-25,28.4,50,50196.0
富士,2017-07-26,29.7,50,50196.0
富士,2017-07-27,31.2,50,50196.0
富士,2017-07-28,32.6,50,50196.0
富士,2017-07-29,31.5,50,50196.0
富士,2017-07-30,31.0,50,50196.0
富士,2017-07-31,31.2,50,50196.0
三島,2017-07-01,31.5,50,50206.0
三島,2017-07-02,32.4,50,50206.0
三島,2017-07-03,32.1,50,50206.0
三島,2017-07-04,31.4,50,50206.0
三島,2017-07-05,31.4,50,50206.0
三島,2017-07-06,32.2,50,50206.0
三島,2017-07-07,30.2,50,50206.0
三島,2017-07-08,32.6,50,50206.0
三島,2017-07-09,31.0,50,50206.0
三島,2017-07-10,31.9,50,50206.0
三島,2017-07-11,32.3,50,50206.0
