name,date,maxtemp,prec_no,points_no
大三島,2017-08-01,33.7,73,73001
大三島,2017-08-02,33.9,73,73001
大三島,2017-08-03,34.1,73,73001
大三島,2017-08-04,34.7,73,73001
大三島,2017-08-05,36.0,73,73001
大三島,2017-08-06,36.5,73,73001
大三島,2017-08-07,29.0,73,73001
大三島,2017-08-08,31.3,73,73001
大三島,2017-08-09,29.9,73,73001
大三島,2017-08-10,32.9,73,73001
大三島,2017-08-11,31.2,73,73001
大三島,2017-08-12,31.8,73,73001
大三島,2017-08-13,31.8,73,73001
大三島,2017-08-14,29.7,73,73001
大三島,2017-08-15,29.7,73,73001
大三島,2017-08-16,30.6,73,73001
大三島,2017-08-17,32.4,73,73001
大三島,2017-08-18,31.6,73,73001
大三島,2017-08-19,33.0,73,73001
大三島,2017-08-20,32.6,73,73001
大三島,2017-08-21,32.3,73,73001
大三島,2017-08-22,34.0,73,73001
大三島,2017-08-23,33.8,73,73001
大三島,2017-08-24,33.7,73,73001
大三島,2017-08-25,32.6,73,73001
大三島,2017-08-26,28.1,73,73001
大三島,2017-08-27,31.4,73,73001
大三島,2017-08-28,31.6,73,73001
大三島,2017-08-29,32.1,73,73001
大三島,2017-08-30,32.1,73,73001
大三島,2017-08-31,31.9,73,73001
新居浜,2017-08-01,36.0,73,73141
新居浜,2017-08-02,31.9,73,73141
新居浜,2017-08-03,31.1,73,73141
新居浜,2017-08-04,32.2,73,73141
新居浜,2017-08-05,35.7,73,73141
新居浜,2017-08-06,34.1,73,73141
新居浜,2017-08-07,28.3,73,73141
新居浜,2017-08-08,34.0,73,73141
新居浜,2017-08-09,32.6,73,73141
新居浜,2017-08-10,36.0,73,73141
新居浜,2017-08-11,34.5,73,73141
新居浜,2017-08-12,32.2,73,73141
新居浜,2017-08-13,29.6,73,73141
新居浜,2017-08-14,30.2,73,73141
新居浜,2017-08-15,31.6,73,73141
新居浜,2017-08-16,29.8,73,73141
新居浜,2017-08-17,32.6,73,73141
新居浜,2017-08-18,33.4,73,73141
新居浜,2017-08-19,32.7,73,73141
新居浜,2017-08-20,32.5,73,73141
新居浜,2017-08-21,32.5,73,73141
新居浜,2017-08-22,33.3,73,73141
新居浜,2017-08-23,35.3,73,73141
新居浜,2017-08-24,36.2,73,73141
新居浜,2017-08-25,35.8,73,73141
新居浜,2017-08-26,28.5,73,73141
新居浜,2017-08-27,30.7,73,73141
新居浜,2017-08-28,31.2,73,73141
新居浜,2017-08-29,34.3,73,73141
新居浜,2017-08-30,30.9,73,73141
新居浜,2017-08-31,30.2,73,73141
四国中央,2017-08-01,35.8,73,73151
四国中央,2017-08-02,33.5,73,73151
四国中央,2017-08-03,33.8,73,73151
四国中央,2017-08-04,35.3,73,73151
四国中央,2017-08-05,36.4,73,73151
四国中央,2017-08-06,36.9,73,73151
四国中央,2017-08-07,28.5,73,73151
四国中央,2017-08-08,34.8,73,73151
四国中央,2017-08-09,33.6,73,73151
四国中央,2017-08-10,35.4,73,73151
四国中央,2017-08-11,33.7,73,73151
四国中央,2017-08-12,32.1,73,73151
四国中央,2017-08-13,31.4,73,73151
四国中央,2017-08-14,31.1,73,73151
四国中央,2017-08-15,32.2,73,73151
四国中央,2017-08-16,31.9,73,73151
四国中央,2017-08-17,33.8,73,73151
四国中央,2017-08-18,33.4,73,73151
四国中央,2017-08-19,33.0,73,73151
四国中央,2017-08-20,33.2,73,73151
四国中央,2017-08-21,33.1,73,73151
四国中央,2017-08-22,34.5,73,73151
四国中央,2017-08-23,35.7,73,73151
四国中央,2017-08-24,35.2,73,73151
四国中央,2017-08-25,36.0,73,73151
四国中央,2017-08-26,29.4,73,73151
四国中央,2017-08-27,31.5,73,73151
四国中央,2017-08-28,32.1,73,73151
四国中央,2017-08-29,34.0,73,73151
四国中央,2017-08-30,32.2,73,73151
四国中央,2017-08-31,31.2,73,73151
松山,2017-08-01,34.6,73,73166
松山,2017-08-02,36.9,73,73166
松山,2017-08-03,34.2,73,73166
松山,2017-08-04,36.5,73,73166
松山,2017-08-05,37.2,73,73166
松山,2017-08-06,33.7,73,73166
松山,2017-08-07,28.8,73,73166
松山,2017-08-08,32.9,73,73166
松山,2017-08-09,31.7,73,73166
松山,2017-08-10,34.8,73,73166
松山,2017-08-11,32.0,73,73166
松山,2017-08-12,33.6,73,73166
松山,2017-08-13,32.4,73,73166
松山,2017-08-14,30.8,73,73166
松山,2017-08-15,30.2,73,73166
松山,2017-08-16,30.6,73,73166
松山,2017-08-17,34.2,73,73166
松山,2017-08-18,32.0,73,73166
松山,2017-08-19,33.0,73,73166
松山,2017-08-20,33.1,73,73166
松山,2017-08-21,33.6,73,73166
松山,2017-08-22,34.6,73,73166
松山,2017-08-23,34.6,73,73166
松山,2017-08-24,35.1,73,73166
松山,2017-08-25,34.6,73,73166
松山,2017-08-26,29.1,73,73166
松山,2017-08-27,32.8,73,73166
松山,2017-08-28,32.7,73,73166
松山,2017-08-29,33.2,73,73166
松山,2017-08-30,33.2,73,73166
松山,2017-08-31,32.6,73,73166
長浜,2017-08-01,30.5,73,73256
長浜,2017-08-02,29.4,73,73256
長浜,2017-08-03,29.2,73,73256
長浜,2017-08-04,31.4,73,73256
長浜,2017-08-05,30.6,73,73256
長浜,2017-08-06,30.0,73,73256
長浜,2017-08-07,28.2,73,73256
長浜,2017-08-08,31.4,73,73256
長浜,2017-08-09,30.5,73,73256
長浜,2017-08-10,30.6,73,73256
長浜,2017-08-11,30.8,73,73256
長浜,2017-08-12,29.0,73,73256
長浜,2017-08-13,27.7,73,73256
長浜,2017-08-14,26.6,73,73256
長浜,2017-08-15,30.0,73,73256
長浜,2017-08-16,29.5,73,73256
長浜,2017-08-17,29.7,73,73256
長浜,2017-08-18,29.1,73,73256
長浜,2017-08-19,28.5,73,73256
長浜,2017-08-20,28.6,73,73256
長浜,2017-08-21,30.3,73,73256
長浜,2017-08-22,35.2,73,73256
長浜,2017-08-23,32.1,73,73256
長浜,2017-08-24,31.0,73,73256
長浜,2017-08-25,32.7,73,73256
長浜,2017-08-26,28.2,73,73256
長浜,2017-08-27,27.6,73,73256
長浜,2017-08-28,29.1,73,73256
長浜,2017-08-29,31.5,73,73256
長浜,2017-08-30,29.1,73,73256
長浜,2017-08-31,27.5,73,73256
久万,2017-08-01,33.4,73,73276
久万,2017-08-02,33.6,73,73276
久万,2017-08-03,30.4,73,73276
久万,2017-08-04,31.1,73,73276
久万,2017-08-05,31.2,73,73276
久万,2017-08-06,28.5,73,73276
久万,2017-08-07,25.4,73,73276
久万,2017-08-08,30.1,73,73276
久万,2017-08-09,31.0,73,73276
久万,2017-08-10,32.1,73,73276
久万,2017-08-11,31.7,73,73276
久万,2017-08-12,30.6,73,73276
久万,2017-08-13,30.5,73,73276
久万,2017-08-14,29.2,73,73276
久万,2017-08-15,26.9,73,73276
久万,2017-08-16,28.8,73,73276
久万,2017-08-17,32.2,73,73276
久万,2017-08-18,31.2,73,73276
久万,2017-08-19,31.3,73,73276
久万,2017-08-20,31.7,73,73276
久万,2017-08-21,31.5,73,73276
久万,2017-08-22,32.4,73,73276
久万,2017-08-23,33.4,73,73276
久万,2017-08-24,33.3,73,73276
久万,2017-08-25,32.3,73,73276
久万,2017-08-26,25.7,73,73276
久万,2017-08-27,30.2,73,73276
久万,2017-08-28,31.8,73,73276
久万,2017-08-29,31.3,73,73276
久万,2017-08-30,30.3,73,73276
久万,2017-08-31,28.8,73,73276
宇和島,2017-08-01,34.2,73,73442
宇和島,2017-08-02,34.5,73,73442
宇和島,2017-08-03,30.7,73,73442
宇和島,2017-08-04,33.1,73,73442
宇和島,2017-08-05,33.2,73,73442
宇和島,2017-08-06,30.8,73,73442
宇和島,2017-08-07,30.0,73,73442
宇和島,2017-08-08,34.5,73,73442
宇和島,2017-08-09,33.7,73,73442
宇和島,2017-08-10,36.1,73,73442
宇和島,2017-08-11,33.3,73,73442
宇和島,2017-08-12,32.7,73,73442
宇和島,2017-08-13,31.9,73,73442
宇和島,2017-08-14,30.7,73,73442
宇和島,2017-08-15,32.8,73,73442
宇和島,2017-08-16,33.6,73,73442
宇和島,2017-08-17,33.1,73,73442
宇和島,2017-08-18,32.9,73,73442
宇和島,2017-08-19,32.2,73,73442
宇和島,2017-08-20,33.1,73,73442
宇和島,2017-08-21,33.7,73,73442
宇和島,2017-08-22,34.7,73,73442
宇和島,2017-08-23,33.5,73,73442
宇和島,2017-08-24,35.3,73,73442
宇和島,2017-08-25,35.0,73,73442
宇和島,2017-08-26,30.6,73,73442
宇和島,2017-08-27,30.6,73,73442
宇和島,2017-08-28,33.5,73,73442
宇和島,2017-08-29,33.7,73,73442
宇和島,2017-08-30,33.3,73,73442
宇和島,2017-08-31,33.9,73,73442
御荘,2017-08-01,34.8,73,73516
御荘,2017-08-02,34.0,73,73516
御荘,2017-08-03,29.6,73,73516
御荘,2017-08-04,30.6,73,73516
御荘,2017-08-05,31.8,73,73516
御荘,2017-08-06,30.2,73,73516
御荘,2017-08-07,31.5,73,73516
御荘,2017-08-08,36.0,73,73516
御荘,2017-08-09,33.5,73,73516
御荘,2017-08-10,35.5,73,73516
御荘,2017-08-11,35.4,73,73516
御荘,2017-08-12,32.0,73,73516
御荘,2017-08-13,32.9,73,73516
御荘,2017-08-14,30.9,73,73516
御荘,2017-08-15,31.9,73,73516
御荘,2017-08-16,34.9,73,73516
御荘,2017-08-17,34.4,73,73516
御荘,2017-08-18,35.2,73,73516
御荘,2017-08-19,33.4,73,73516
御荘,2017-08-20,32.9,73,73516
御荘,2017-08-21,31.4,73,73516
御荘,2017-08-22,32.8,73,73516
御荘,2017-08-23,32.5,73,73516
御荘,2017-08-24,36.0,73,73516
御荘,2017-08-25,36.3,73,73516
御荘,2017-08-26,32.4,73,73516
御荘,2017-08-27,31.5,73,73516
御荘,2017-08-28,32.6,73,73516
御荘,2017-08-29,35.3,73,73516
御荘,2017-08-30,34.8,73,73516
御荘,2017-08-31,32.6,73,73516
西条,2017-08-01,36.4,73,73126
西条,2017-08-02,32.3,73,73126
西条,2017-08-03,32.3,73,73126
西条,2017-08-04,32.9,73,73126
西条,2017-08-05,34.2,73,73126
西条,2017-08-06,31.8,73,73126
西条,2017-08-07,31.3,73,73126
西条,2017-08-08,33.2,73,73126
西条,2017-08-09,31.1,73,73126
西条,2017-08-10,35.9,73,73126
西条,2017-08-11,35.0,73,73126
西条,2017-08-12,31.9,73,73126
西条,2017-08-13,30.3,73,73126
西条,2017-08-14,29.7,73,73126
西条,2017-08-15,31.1,73,73126
西条,2017-08-16,29.8,73,73126
西条,2017-08-17,32.7,73,73126
西条,2017-08-18,35.0,73,73126
西条,2017-08-19,32.4,73,73126
西条,2017-08-20,32.5,73,73126
西条,2017-08-21,31.2,73,73126
西条,2017-08-22,33.3,73,73126
西条,2017-08-23,36.4,73,73126
西条,2017-08-24,36.7,73,73126
西条,2017-08-25,35.3,73,73126
西条,2017-08-26,30.6,73,73126
西条,2017-08-27,30.4,73,73126
西条,2017-08-28,31.4,73,73126
西条,2017-08-29,35.2,73,73126
西条,2017-08-30,31.2,73,73126
西条,2017-08-31,30.6,73,73126
大洲,2017-08-01,35.6,73,73306
大洲,2017-08-02,34.6,73,73306
大洲,2017-08-03,34.7,73,73306
大洲,2017-08-04,35.0,73,73306
大洲,2017-08-05,35.8,73,73306
大洲,2017-08-06,31.7,73,73306
大洲,2017-08-07,30.4,73,73306
大洲,2017-08-08,34.1,73,73306
大洲,2017-08-09,32.0,73,73306
大洲,2017-08-10,35.9,73,73306
大洲,2017-08-11,33.4,73,73306
大洲,2017-08-12,32.4,73,73306
大洲,2017-08-13,32.0,73,73306
大洲,2017-08-14,31.7,73,73306
大洲,2017-08-15,30.8,73,73306
大洲,2017-08-16,32.5,73,73306
大洲,2017-08-17,34.7,73,73306
大洲,2017-08-18,33.9,73,73306
大洲,2017-08-19,34.1,73,73306
大洲,2017-08-20,34.4,73,73306
大洲,2017-08-21,33.3,73,73306
大洲,2017-08-22,35.5,73,73306
大洲,2017-08-23,36.3,73,73306
大洲,2017-08-24,36.5,73,73306
大洲,2017-08-25,35.7,73,73306
大洲,2017-08-26,27.9,73,73306
大洲,2017-08-27,33.3,73,73306
大洲,2017-08-28,34.7,73,73306
大洲,2017-08-29,34.2,73,73306
大洲,2017-08-30,33.1,73,73306
大洲,2017-08-31,31.0,73,73306
宇和,2017-08-01,35.2,73,73406
宇和,2017-08-02,34.5,73,73406
宇和,2017-08-03,32.6,73,73406
宇和,2017-08-04,32.6,73,73406
宇和,2017-08-05,34.6,73,73406
宇和,2017-08-06,31.0,73,73406
宇和,2017-08-07,28.3,73,73406
宇和,2017-08-08,31.8,73,73406
宇和,2017-08-09,33.4,73,73406
宇和,2017-08-10,36.0,73,73406
宇和,2017-08-11,30.4,73,73406
宇和,2017-08-12,30.9,73,73406
宇和,2017-08-13,31.5,73,73406
宇和,2017-08-14,30.3,73,73406
宇和,2017-08-15,30.4,73,73406
宇和,2017-08-16,31.0,73,73406
宇和,2017-08-17,34.2,73,73406
宇和,2017-08-18,30.8,73,73406
宇和,2017-08-19,32.6,73,73406
宇和,2017-08-20,33.1,73,73406
宇和,2017-08-21,34.3,73,73406
宇和,2017-08-22,33.4,73,73406
宇和,2017-08-23,34.6,73,73406
宇和,2017-08-24,35.3,73,73406
宇和,2017-08-25,35.0,73,73406
宇和,2017-08-26,28.4,73,73406
宇和,2017-08-27,31.8,73,73406
宇和,2017-08-28,33.3,73,73406
宇和,2017-08-29,32.4,73,73406
宇和,2017-08-30,32.8,73,73406
宇和,2017-08-31,30.4,73,73406
今治,2017-08-01,35.9,73,73076
今治,2017-08-02,32.1,73,73076
今治,2017-08-03,31.8,73,73076
今治,2017-08-04,32.9,73,73076
今治,2017-08-05,33.0,73,73076
今治,2017-08-06,31.8,73,73076
今治,2017-08-07,30.2,73,73076
今治,2017-08-08,33.7,73,73076
今治,2017-08-09,32.1,73,73076
今治,2017-08-10,34.9,73,73076
今治,2017-08-11,33.5,73,73076
今治,2017-08-12,32.7,73,73076
今治,2017-08-13,31.2,73,73076
今治,2017-08-14,29.4,73,73076
今治,2017-08-15,32.3,73,73076
今治,2017-08-16,29.4,73,73076
今治,2017-08-17,31.1,73,73076
今治,2017-08-18,32.7,73,73076
今治,2017-08-19,33.6,73,73076
今治,2017-08-20,32.7,73,73076
今治,2017-08-21,32.3,73,73076
今治,2017-08-22,32.6,73,73076
今治,2017-08-23,35.9,73,73076
今治,2017-08-24,35.1,73,73076
今治,2017-08-25,35.4,73,73076
今治,2017-08-26,29.3,73,73076
今治,2017-08-27,29.4,73,73076
今治,2017-08-28,31.6,73,73076
今治,2017-08-29,34.0,73,73076
今治,2017-08-30,31.9,73,73076
今治,2017-08-31,30.2,73,73076
近永,2017-08-01,35.5,73,73446
近永,2017-08-02,33.9,73,73446
近永,2017-08-03,30.0,73,73446
近永,2017-08-04,31.4,73,73446
近永,2017-08-05,30.4,73,73446
近永,2017-08-06,28.0,73,73446
近永,2017-08-07,28.4,73,73446
近永,2017-08-08,33.3,73,73446
近永,2017-08-09,33.5,73,73446
近永,2017-08-10,35.0,73,73446
近永,2017-08-11,32.8,73,73446
近永,2017-08-12,33.3,73,73446
近永,2017-08-13,32.7,73,73446
近永,2017-08-14,30.8,73,73446
近永,2017-08-15,31.1,73,73446
近永,2017-08-16,33.0,73,73446
近永,2017-08-17,34.9,73,73446
近永,2017-08-18,32.1,73,73446
近永,2017-08-19,33.2,73,73446
近永,2017-08-20,34.7,73,73446
近永,2017-08-21,31.2,73,73446
近永,2017-08-22,34.5,73,73446
近永,2017-08-23,34.9,73,73446
近永,2017-08-24,36.4,73,73446
近永,2017-08-25,34.8,73,73446
近永,2017-08-26,30.8,73,73446
近永,2017-08-27,32.8,73,73446
近永,2017-08-28,33.8,73,73446
近永,2017-08-29,33.8,73,73446
近永,2017-08-30,33.5,73,73446
近永,2017-08-31,33.5,73,73446
瀬戸,2017-08-01,31.2,73,73341
瀬戸,2017-08-02,29.9,73,73341
瀬戸,2017-08-03,31.0,73,73341
瀬戸,2017-08-04,30.1,73,73341
瀬戸,2017-08-05,32.6,73,73341
瀬戸,2017-08-06,30.0,73,73341
瀬戸,2017-08-07,28.1,73,73341
瀬戸,2017-08-08,31.3,73,73341
瀬戸,2017-08-09,29.4,73,73341
瀬戸,2017-08-10,31.8,73,73341
瀬戸,2017-08-11,30.2,73,73341
瀬戸,2017-08-12,28.0,73,73341
瀬戸,2017-08-13,27.5,73,73341
瀬戸,2017-08-14,27.8,73,73341
瀬戸,2017-08-15,27.9,73,73341
瀬戸,2017-08-16,29.7,73,73341
瀬戸,2017-08-17,31.6,73,73341
瀬戸,2017-08-18,29.6,73,73341
瀬戸,2017-08-19,28.8,73,73341
瀬戸,2017-08-20,30.7,73,73341
瀬戸,2017-08-21,31.2,73,73341
瀬戸,2017-08-22,30.3,73,73341
瀬戸,2017-08-23,31.7,73,73341
瀬戸,2017-08-24,32.5,73,73341
瀬戸,2017-08-25,33.1,73,73341
瀬戸,2017-08-26,28.1,73,73341
瀬戸,2017-08-27,27.5,73,73341
瀬戸,2017-08-28,30.5,73,73341
瀬戸,2017-08-29,31.1,73,73341
瀬戸,2017-08-30,30.0,73,73341
瀬戸,2017-08-31,27.7,73,73341
松山南吉田,2017-08-01,31.0,73,73168
松山南吉田,2017-08-02,34.1 ),73,73168
松山南吉田,2017-08-03,32.7,73,73168
松山南吉田,2017-08-04,36.1,73,73168
松山南吉田,2017-08-05,37.0,73,73168
松山南吉田,2017-08-06,35.0,73,73168
松山南吉田,2017-08-07,28.0,73,73168
松山南吉田,2017-08-08,32.1,73,73168
松山南吉田,2017-08-09,31.0,73,73168
松山南吉田,2017-08-10,33.5 ),73,73168
松山南吉田,2017-08-11,30.9,73,73168
松山南吉田,2017-08-12,29.8,73,73168
松山南吉田,2017-08-13,30.2,73,73168
松山南吉田,2017-08-14,28.3,73,73168
松山南吉田,2017-08-15,30.0,73,73168
松山南吉田,2017-08-16,29.2,73,73168
松山南吉田,2017-08-17,31.3,73,73168
松山南吉田,2017-08-18,29.5,73,73168
松山南吉田,2017-08-19,29.4,73,73168
松山南吉田,2017-08-20,30.3,73,73168
松山南吉田,2017-08-21,31.6,73,73168
松山南吉田,2017-08-22,32.1,73,73168
松山南吉田,2017-08-23,32.7,73,73168
松山南吉田,2017-08-24,34.2,73,73168
松山南吉田,2017-08-25,33.9,73,73168
松山南吉田,2017-08-26,28.7,73,73168
松山南吉田,2017-08-27,30.8,73,73168
松山南吉田,2017-08-28,30.1,73,73168
松山南吉田,2017-08-29,31.9,73,73168
松山南吉田,2017-08-30,30.5,73,73168
松山南吉田,2017-08-31,31.5 ),73,73168
