name,date,maxtemp,prec_no,points_no
大三島,2019-01-01,10.4,73,73001
大三島,2019-01-02,8.9,73,73001
大三島,2019-01-03,10.4,73,73001
大三島,2019-01-04,11.4,73,73001
大三島,2019-01-05,12.2,73,73001
大三島,2019-01-06,9.6,73,73001
大三島,2019-01-07,11.5,73,73001
大三島,2019-01-08,12.4,73,73001
大三島,2019-01-09,9.0,73,73001
大三島,2019-01-10,9.6,73,73001
大三島,2019-01-11,12.2,73,73001
大三島,2019-01-12,6.9,73,73001
大三島,2019-01-13,11.5,73,73001
大三島,2019-01-14,12.4,73,73001
大三島,2019-01-15,12.9,73,73001
大三島,2019-01-16,10.0,73,73001
大三島,2019-01-17,9.9,73,73001
大三島,2019-01-18,12.1,73,73001
大三島,2019-01-19,12.3,73,73001
大三島,2019-01-20,12.2,73,73001
大三島,2019-01-21,9.9,73,73001
大三島,2019-01-22,11.5,73,73001
大三島,2019-01-23,12.6,73,73001
大三島,2019-01-24,10.4,73,73001
大三島,2019-01-25,11.9,73,73001
大三島,2019-01-26,6.5,73,73001
大三島,2019-01-27,10.3,73,73001
大三島,2019-01-28,11.0,73,73001
大三島,2019-01-29,9.8,73,73001
大三島,2019-01-30,11.7,73,73001
大三島,2019-01-31,8.1,73,73001
新居浜,2019-01-01,9.8,73,73141
新居浜,2019-01-02,8.4,73,73141
新居浜,2019-01-03,10.2,73,73141
新居浜,2019-01-04,11.3,73,73141
新居浜,2019-01-05,10.8,73,73141
新居浜,2019-01-06,9.4,73,73141
新居浜,2019-01-07,11.8,73,73141
新居浜,2019-01-08,12.6,73,73141
新居浜,2019-01-09,7.9,73,73141
新居浜,2019-01-10,9.9,73,73141
新居浜,2019-01-11,10.8,73,73141
新居浜,2019-01-12,6.2,73,73141
新居浜,2019-01-13,10.8,73,73141
新居浜,2019-01-14,12.2,73,73141
新居浜,2019-01-15,12.0,73,73141
新居浜,2019-01-16,8.8,73,73141
新居浜,2019-01-17,9.9,73,73141
新居浜,2019-01-18,11.6,73,73141
新居浜,2019-01-19,12.8,73,73141
新居浜,2019-01-20,14.0,73,73141
新居浜,2019-01-21,10.7,73,73141
新居浜,2019-01-22,11.5,73,73141
新居浜,2019-01-23,13.6,73,73141
新居浜,2019-01-24,10.3,73,73141
新居浜,2019-01-25,12.8,73,73141
新居浜,2019-01-26,7.1,73,73141
新居浜,2019-01-27,9.4,73,73141
新居浜,2019-01-28,10.5,73,73141
新居浜,2019-01-29,8.9,73,73141
新居浜,2019-01-30,11.8,73,73141
新居浜,2019-01-31,8.7,73,73141
四国中央,2019-01-01,10.5,73,73151
四国中央,2019-01-02,7.9,73,73151
四国中央,2019-01-03,10.0,73,73151
四国中央,2019-01-04,10.8,73,73151
四国中央,2019-01-05,10.9,73,73151
四国中央,2019-01-06,9.4,73,73151
四国中央,2019-01-07,11.5,73,73151
四国中央,2019-01-08,11.6,73,73151
四国中央,2019-01-09,8.6,73,73151
四国中央,2019-01-10,9.8,73,73151
四国中央,2019-01-11,11.7,73,73151
四国中央,2019-01-12,6.7,73,73151
四国中央,2019-01-13,10.5,73,73151
四国中央,2019-01-14,11.1,73,73151
四国中央,2019-01-15,12.6,73,73151
四国中央,2019-01-16,8.9,73,73151
四国中央,2019-01-17,9.8,73,73151
四国中央,2019-01-18,11.5,73,73151
四国中央,2019-01-19,11.9,73,73151
四国中央,2019-01-20,13.9,73,73151
四国中央,2019-01-21,9.9,73,73151
四国中央,2019-01-22,11.6,73,73151
四国中央,2019-01-23,13.8,73,73151
四国中央,2019-01-24,9.6,73,73151
四国中央,2019-01-25,12.8,73,73151
四国中央,2019-01-26,7.4,73,73151
四国中央,2019-01-27,9.2,73,73151
四国中央,2019-01-28,10.5,73,73151
四国中央,2019-01-29,8.9,73,73151
四国中央,2019-01-30,10.6,73,73151
四国中央,2019-01-31,9.6,73,73151
松山,2019-01-01,10.3,73,73166
松山,2019-01-02,9.0,73,73166
松山,2019-01-03,10.7,73,73166
松山,2019-01-04,12.1,73,73166
松山,2019-01-05,11.9,73,73166
松山,2019-01-06,10.0,73,73166
松山,2019-01-07,11.8,73,73166
松山,2019-01-08,12.5,73,73166
松山,2019-01-09,8.6,73,73166
松山,2019-01-10,10.0,73,73166
松山,2019-01-11,12.7,73,73166
松山,2019-01-12,8.2,73,73166
松山,2019-01-13,13.2,73,73166
松山,2019-01-14,12.9,73,73166
松山,2019-01-15,13.7,73,73166
松山,2019-01-16,10.3,73,73166
松山,2019-01-17,9.7,73,73166
松山,2019-01-18,11.6,73,73166
松山,2019-01-19,12.8,73,73166
松山,2019-01-20,13.6,73,73166
松山,2019-01-21,10.0,73,73166
松山,2019-01-22,11.8,73,73166
松山,2019-01-23,12.5,73,73166
松山,2019-01-24,12.0,73,73166
松山,2019-01-25,12.0,73,73166
松山,2019-01-26,8.3,73,73166
松山,2019-01-27,9.8,73,73166
松山,2019-01-28,10.3,73,73166
松山,2019-01-29,10.9,73,73166
松山,2019-01-30,13.6,73,73166
松山,2019-01-31,9.5,73,73166
長浜,2019-01-01,10.1,73,73256
長浜,2019-01-02,8.7,73,73256
長浜,2019-01-03,9.2,73,73256
長浜,2019-01-04,10.3,73,73256
長浜,2019-01-05,11.9,73,73256
長浜,2019-01-06,10.0,73,73256
長浜,2019-01-07,11.7,73,73256
長浜,2019-01-08,11.8,73,73256
長浜,2019-01-09,10.0,73,73256
長浜,2019-01-10,10.9,73,73256
長浜,2019-01-11,11.4,73,73256
長浜,2019-01-12,9.2,73,73256
長浜,2019-01-13,11.0,73,73256
長浜,2019-01-14,11.2,73,73256
長浜,2019-01-15,12.5,73,73256
長浜,2019-01-16,10.6,73,73256
長浜,2019-01-17,9.1,73,73256
長浜,2019-01-18,11.2,73,73256
長浜,2019-01-19,11.9,73,73256
長浜,2019-01-20,13.0,73,73256
長浜,2019-01-21,9.7,73,73256
長浜,2019-01-22,10.8,73,73256
長浜,2019-01-23,12.5,73,73256
長浜,2019-01-24,11.0,73,73256
長浜,2019-01-25,11.7,73,73256
長浜,2019-01-26,8.9,73,73256
長浜,2019-01-27,8.6,73,73256
長浜,2019-01-28,11.3,73,73256
長浜,2019-01-29,9.5,73,73256
長浜,2019-01-30,10.2,73,73256
長浜,2019-01-31,10.3,73,73256
久万,2019-01-01,4.6,73,73276
久万,2019-01-02,3.1,73,73276
久万,2019-01-03,6.2,73,73276
久万,2019-01-04,11.3,73,73276
久万,2019-01-05,7.9,73,73276
久万,2019-01-06,6.8,73,73276
久万,2019-01-07,8.3,73,73276
久万,2019-01-08,8.4,73,73276
久万,2019-01-09,5.0,73,73276
久万,2019-01-10,7.5,73,73276
久万,2019-01-11,9.5,73,73276
久万,2019-01-12,6.0,73,73276
久万,2019-01-13,10.2,73,73276
久万,2019-01-14,9.4,73,73276
久万,2019-01-15,8.7,73,73276
久万,2019-01-16,5.0,73,73276
久万,2019-01-17,5.7,73,73276
久万,2019-01-18,8.1,73,73276
久万,2019-01-19,11.5,73,73276
久万,2019-01-20,9.5,73,73276
久万,2019-01-21,6.4,73,73276
久万,2019-01-22,8.2,73,73276
久万,2019-01-23,9.7,73,73276
久万,2019-01-24,8.1,73,73276
久万,2019-01-25,9.2,73,73276
久万,2019-01-26,2.7,73,73276
久万,2019-01-27,4.9,73,73276
久万,2019-01-28,5.3,73,73276
久万,2019-01-29,6.9,73,73276
久万,2019-01-30,12.6,73,73276
久万,2019-01-31,5.8,73,73276
宇和島,2019-01-01,10.4,73,73442
宇和島,2019-01-02,9.9,73,73442
宇和島,2019-01-03,11.8,73,73442
宇和島,2019-01-04,14.5,73,73442
宇和島,2019-01-05,12.6,73,73442
宇和島,2019-01-06,13.3,73,73442
宇和島,2019-01-07,13.4,73,73442
宇和島,2019-01-08,14.0,73,73442
宇和島,2019-01-09,11.7,73,73442
宇和島,2019-01-10,11.9,73,73442
宇和島,2019-01-11,14.2,73,73442
宇和島,2019-01-12,10.4,73,73442
宇和島,2019-01-13,14.2,73,73442
宇和島,2019-01-14,15.0,73,73442
宇和島,2019-01-15,15.3,73,73442
宇和島,2019-01-16,10.5,73,73442
宇和島,2019-01-17,10.8,73,73442
宇和島,2019-01-18,12.7,73,73442
宇和島,2019-01-19,14.5,73,73442
宇和島,2019-01-20,14.4,73,73442
宇和島,2019-01-21,11.3,73,73442
宇和島,2019-01-22,13.0,73,73442
宇和島,2019-01-23,14.3,73,73442
宇和島,2019-01-24,14.7,73,73442
宇和島,2019-01-25,13.6,73,73442
宇和島,2019-01-26,8.7,73,73442
宇和島,2019-01-27,11.1,73,73442
宇和島,2019-01-28,13.2,73,73442
宇和島,2019-01-29,12.8,73,73442
宇和島,2019-01-30,14.6,73,73442
宇和島,2019-01-31,11.5,73,73442
御荘,2019-01-01,12.7,73,73516
御荘,2019-01-02,9.1,73,73516
御荘,2019-01-03,11.6,73,73516
御荘,2019-01-04,13.2,73,73516
御荘,2019-01-05,13.5,73,73516
御荘,2019-01-06,13.1,73,73516
御荘,2019-01-07,13.6,73,73516
御荘,2019-01-08,13.7,73,73516
御荘,2019-01-09,11.6,73,73516
御荘,2019-01-10,14.6,73,73516
御荘,2019-01-11,13.6,73,73516
御荘,2019-01-12,11.0,73,73516
御荘,2019-01-13,14.0,73,73516
御荘,2019-01-14,15.2,73,73516
御荘,2019-01-15,16.1,73,73516
御荘,2019-01-16,9.8,73,73516
御荘,2019-01-17,10.8 ),73,73516
御荘,2019-01-18,12.8,73,73516
御荘,2019-01-19,15.1,73,73516
御荘,2019-01-20,14.1,73,73516
御荘,2019-01-21,11.3,73,73516
御荘,2019-01-22,12.8,73,73516
御荘,2019-01-23,14.5,73,73516
御荘,2019-01-24,14.2,73,73516
御荘,2019-01-25,14.0,73,73516
御荘,2019-01-26,9.1,73,73516
御荘,2019-01-27,10.8,73,73516
御荘,2019-01-28,14.5,73,73516
御荘,2019-01-29,12.4,73,73516
御荘,2019-01-30,14.0,73,73516
御荘,2019-01-31,12.0,73,73516
西条,2019-01-01,11.6,73,73126
西条,2019-01-02,9.3,73,73126
西条,2019-01-03,10.3,73,73126
西条,2019-01-04,11.0,73,73126
西条,2019-01-05,12.6,73,73126
西条,2019-01-06,9.8,73,73126
西条,2019-01-07,12.0,73,73126
西条,2019-01-08,13.2,73,73126
西条,2019-01-09,8.3,73,73126
