name,date,maxtemp,prec_no,points_no
和歌山,2017-08-01,35.0,65,65042
和歌山,2017-08-02,35.1,65,65042
和歌山,2017-08-03,34.5,65,65042
和歌山,2017-08-04,34.5,65,65042
和歌山,2017-08-05,34.7,65,65042
和歌山,2017-08-06,37.2,65,65042
和歌山,2017-08-07,31.3,65,65042
和歌山,2017-08-08,33.8,65,65042
和歌山,2017-08-09,34.4,65,65042
和歌山,2017-08-10,34.7,65,65042
和歌山,2017-08-11,35.4,65,65042
和歌山,2017-08-12,33.2,65,65042
和歌山,2017-08-13,32.3,65,65042
和歌山,2017-08-14,32.1,65,65042
和歌山,2017-08-15,31.9,65,65042
和歌山,2017-08-16,34.1,65,65042
和歌山,2017-08-17,30.9,65,65042
和歌山,2017-08-18,32.5,65,65042
和歌山,2017-08-19,33.5,65,65042
和歌山,2017-08-20,32.5,65,65042
和歌山,2017-08-21,34.1,65,65042
和歌山,2017-08-22,32.8,65,65042
和歌山,2017-08-23,35.9,65,65042
和歌山,2017-08-24,35.4,65,65042
和歌山,2017-08-25,35.3,65,65042
和歌山,2017-08-26,31.9,65,65042
和歌山,2017-08-27,33.4,65,65042
和歌山,2017-08-28,31.3,65,65042
和歌山,2017-08-29,32.4,65,65042
和歌山,2017-08-30,33.3,65,65042
和歌山,2017-08-31,31.3,65,65042
高野山,2017-08-01,29.6,65,65061
高野山,2017-08-02,28.4,65,65061
高野山,2017-08-03,29.5,65,65061
高野山,2017-08-04,29.0,65,65061
高野山,2017-08-05,30.5,65,65061
高野山,2017-08-06,31.8,65,65061
高野山,2017-08-07,24.1,65,65061
高野山,2017-08-08,25.8,65,65061
高野山,2017-08-09,29.1,65,65061
高野山,2017-08-10,28.7,65,65061
高野山,2017-08-11,29.7,65,65061
高野山,2017-08-12,27.5,65,65061
高野山,2017-08-13,27.6,65,65061
高野山,2017-08-14,27.0,65,65061
高野山,2017-08-15,26.2,65,65061
高野山,2017-08-16,27.0,65,65061
高野山,2017-08-17,28.2,65,65061
高野山,2017-08-18,26.4,65,65061
高野山,2017-08-19,28.1,65,65061
高野山,2017-08-20,29.3,65,65061
高野山,2017-08-21,30.4,65,65061
高野山,2017-08-22,29.8,65,65061
高野山,2017-08-23,29.6,65,65061
高野山,2017-08-24,30.5,65,65061
高野山,2017-08-25,27.9,65,65061
高野山,2017-08-26,26.6,65,65061
高野山,2017-08-27,27.9,65,65061
高野山,2017-08-28,27.9,65,65061
高野山,2017-08-29,29.5,65,65061
高野山,2017-08-30,28.9,65,65061
高野山,2017-08-31,26.1,65,65061
新宮,2017-08-01,32.1,65,65276
新宮,2017-08-02,26.9,65,65276
新宮,2017-08-03,25.4,65,65276
