name,date,maxtemp,prec_no,points_no
香住,2017-08-01,29.4,63,63016
香住,2017-08-02,29.6,63,63016
香住,2017-08-03,33.5,63,63016
香住,2017-08-04,35.5,63,63016
香住,2017-08-05,36.2,63,63016
香住,2017-08-06,36.0,63,63016
香住,2017-08-07,28.9,63,63016
香住,2017-08-08,29.6,63,63016
香住,2017-08-09,29.4,63,63016
香住,2017-08-10,28.8,63,63016
香住,2017-08-11,31.1,63,63016
香住,2017-08-12,27.4,63,63016
香住,2017-08-13,28.0,63,63016
香住,2017-08-14,27.3,63,63016
香住,2017-08-15,24.5,63,63016
香住,2017-08-16,27.6,63,63016
香住,2017-08-17,28.6,63,63016
香住,2017-08-18,29.5,63,63016
香住,2017-08-19,29.1,63,63016
香住,2017-08-20,30.7,63,63016
香住,2017-08-21,32.1,63,63016
香住,2017-08-22,32.9,63,63016
香住,2017-08-23,32.1,63,63016
香住,2017-08-24,33.5,63,63016
香住,2017-08-25,31.0,63,63016
香住,2017-08-26,29.1,63,63016
香住,2017-08-27,28.4,63,63016
香住,2017-08-28,30.2,63,63016
香住,2017-08-29,33.3,63,63016
香住,2017-08-30,27.4,63,63016
香住,2017-08-31,27.2,63,63016
豊岡,2017-08-01,31.5,63,63051
豊岡,2017-08-02,31.3,63,63051
豊岡,2017-08-03,36.0,63,63051
豊岡,2017-08-04,37.2,63,63051
豊岡,2017-08-05,37.9,63,63051
豊岡,2017-08-06,37.8,63,63051
豊岡,2017-08-07,30.3,63,63051
豊岡,2017-08-08,31.3,63,63051
豊岡,2017-08-09,32.2,63,63051
豊岡,2017-08-10,33.0,63,63051
豊岡,2017-08-11,34.1,63,63051
豊岡,2017-08-12,28.8,63,63051
豊岡,2017-08-13,30.4,63,63051
豊岡,2017-08-14,27.6,63,63051
豊岡,2017-08-15,25.4,63,63051
豊岡,2017-08-16,28.9,63,63051
豊岡,2017-08-17,31.1,63,63051
豊岡,2017-08-18,32.7,63,63051
豊岡,2017-08-19,31.1,63,63051
豊岡,2017-08-20,32.9,63,63051
豊岡,2017-08-21,36.1,63,63051
豊岡,2017-08-22,36.2,63,63051
豊岡,2017-08-23,34.7,63,63051
豊岡,2017-08-24,36.1,63,63051
豊岡,2017-08-25,32.8,63,63051
豊岡,2017-08-26,30.9,63,63051
豊岡,2017-08-27,31.6,63,63051
豊岡,2017-08-28,34.9,63,63051
豊岡,2017-08-29,34.6,63,63051
豊岡,2017-08-30,28.3,63,63051
豊岡,2017-08-31,28.9,63,63051
和田山,2017-08-01,30.5 ],63,63121
和田山,2017-08-02,31.3,63,63121
和田山,2017-08-03,34.1,63,63121
和田山,2017-08-04,35.3,63,63121
和田山,2017-08-05,35.2,63,63121
和田山,2017-08-06,34.8,63,63121
和田山,2017-08-07,29.3,63,63121
和田山,2017-08-08,29.0,63,63121
和田山,2017-08-09,32.8,63,63121
和田山,2017-08-10,33.5,63,63121
和田山,2017-08-11,34.5,63,63121
和田山,2017-08-12,27.6,63,63121
和田山,2017-08-13,29.5,63,63121
和田山,2017-08-14,27.5,63,63121
和田山,2017-08-15,25.2,63,63121
和田山,2017-08-16,28.7,63,63121
和田山,2017-08-17,30.9,63,63121
和田山,2017-08-18,31.7,63,63121
和田山,2017-08-19,32.0,63,63121
