name,date,maxtemp,prec_no,points_no
香住,2019-01-01,10.5,63,63016
香住,2019-01-02,6.1,63,63016
香住,2019-01-03,6.1,63,63016
香住,2019-01-04,11.0,63,63016
香住,2019-01-05,10.0,63,63016
香住,2019-01-06,6.4,63,63016
香住,2019-01-07,9.3,63,63016
香住,2019-01-08,9.8,63,63016
香住,2019-01-09,6.7,63,63016
香住,2019-01-10,8.4,63,63016
香住,2019-01-11,9.5,63,63016
香住,2019-01-12,8.2,63,63016
香住,2019-01-13,10.3,63,63016
香住,2019-01-14,10.0,63,63016
香住,2019-01-15,12.6,63,63016
香住,2019-01-16,8.7,63,63016
香住,2019-01-17,9.0,63,63016
香住,2019-01-18,6.8,63,63016
香住,2019-01-19,12.3,63,63016
香住,2019-01-20,9.6,63,63016
香住,2019-01-21,7.0,63,63016
香住,2019-01-22,7.8,63,63016
香住,2019-01-23,11.1,63,63016
香住,2019-01-24,7.5,63,63016
香住,2019-01-25,9.3,63,63016
香住,2019-01-26,4.0,63,63016
香住,2019-01-27,8.0,63,63016
香住,2019-01-28,8.0,63,63016
香住,2019-01-29,6.8,63,63016
香住,2019-01-30,10.1,63,63016
香住,2019-01-31,7.6,63,63016
豊岡,2019-01-01,9.6,63,63051
豊岡,2019-01-02,5.4,63,63051
豊岡,2019-01-03,4.1,63,63051
豊岡,2019-01-04,10.6,63,63051
豊岡,2019-01-05,8.6,63,63051
豊岡,2019-01-06,6.7,63,63051
豊岡,2019-01-07,9.4,63,63051
豊岡,2019-01-08,12.0,63,63051
豊岡,2019-01-09,5.1,63,63051
豊岡,2019-01-10,5.5,63,63051
豊岡,2019-01-11,10.0,63,63051
豊岡,2019-01-12,7.3,63,63051
豊岡,2019-01-13,10.9,63,63051
豊岡,2019-01-14,11.3,63,63051
豊岡,2019-01-15,12.3,63,63051
豊岡,2019-01-16,8.4,63,63051
豊岡,2019-01-17,9.7,63,63051
豊岡,2019-01-18,5.4,63,63051
豊岡,2019-01-19,13.5,63,63051
豊岡,2019-01-20,9.8,63,63051
豊岡,2019-01-21,6.5,63,63051
豊岡,2019-01-22,7.6,63,63051
豊岡,2019-01-23,12.4,63,63051
豊岡,2019-01-24,7.6,63,63051
豊岡,2019-01-25,9.1,63,63051
豊岡,2019-01-26,4.4,63,63051
豊岡,2019-01-27,8.4,63,63051
豊岡,2019-01-28,7.5,63,63051
豊岡,2019-01-29,7.1,63,63051
豊岡,2019-01-30,12.1,63,63051
豊岡,2019-01-31,6.5,63,63051
和田山,2019-01-01,6.9,63,63121
和田山,2019-01-02,4.4,63,63121
和田山,2019-01-03,3.6,63,63121
和田山,2019-01-04,9.4,63,63121
和田山,2019-01-05,8.9,63,63121
和田山,2019-01-06,5.1,63,63121
和田山,2019-01-07,8.7,63,63121
和田山,2019-01-08,10.9,63,63121
和田山,2019-01-09,3.8,63,63121
和田山,2019-01-10,3.6,63,63121
和田山,2019-01-11,8.0,63,63121
和田山,2019-01-12,6.3,63,63121
和田山,2019-01-13,9.7,63,63121
和田山,2019-01-14,10.8,63,63121
和田山,2019-01-15,10.8,63,63121
和田山,2019-01-16,5.0,63,63121
和田山,2019-01-17,9.3,63,63121
和田山,2019-01-18,4.9,63,63121
和田山,2019-01-19,12.2,63,63121
和田山,2019-01-20,10.9,63,63121
和田山,2019-01-21,8.4,63,63121
和田山,2019-01-22,7.0,63,63121
和田山,2019-01-23,11.5,63,63121
和田山,2019-01-24,5.7,63,63121
和田山,2019-01-25,8.5,63,63121
和田山,2019-01-26,2.8,63,63121
和田山,2019-01-27,4.6,63,63121
和田山,2019-01-28,7.4,63,63121
和田山,2019-01-29,5.2,63,63121
和田山,2019-01-30,11.4,63,63121
和田山,2019-01-31,5.2,63,63121
生野,2019-01-01,8.1,63,63201
生野,2019-01-02,5.4,63,63201
生野,2019-01-03,4.8,63,63201
生野,2019-01-04,9.6,63,63201
生野,2019-01-05,9.7,63,63201
生野,2019-01-06,3.8,63,63201
生野,2019-01-07,7.9,63,63201
生野,2019-01-08,10.0,63,63201
生野,2019-01-09,3.4,63,63201
生野,2019-01-10,3.7,63,63201
生野,2019-01-11,7.9,63,63201
生野,2019-01-12,4.7,63,63201
生野,2019-01-13,8.8,63,63201
生野,2019-01-14,10.0,63,63201
生野,2019-01-15,8.2,63,63201
生野,2019-01-16,5.3,63,63201
生野,2019-01-17,7.9,63,63201
生野,2019-01-18,5.4,63,63201
生野,2019-01-19,11.5,63,63201
生野,2019-01-20,10.0,63,63201
生野,2019-01-21,8.0,63,63201
生野,2019-01-22,6.1,63,63201
生野,2019-01-23,10.7,63,63201
生野,2019-01-24,5.0,63,63201
生野,2019-01-25,6.0,63,63201
生野,2019-01-26,1.6,63,63201
生野,2019-01-27,4.5,63,63201
生野,2019-01-28,5.9,63,63201
生野,2019-01-29,4.0,63,63201
生野,2019-01-30,9.6,63,63201
生野,2019-01-31,5.4,63,63201
柏原,2019-01-01,8.9,63,63216
柏原,2019-01-02,7.3,63,63216
柏原,2019-01-03,6.6,63,63216
柏原,2019-01-04,10.2,63,63216
柏原,2019-01-05,11.6,63,63216
柏原,2019-01-06,5.3,63,63216
柏原,2019-01-07,8.9,63,63216
柏原,2019-01-08,11.5,63,63216
柏原,2019-01-09,4.5,63,63216
柏原,2019-01-10,4.8,63,63216
柏原,2019-01-11,9.5,63,63216
柏原,2019-01-12,6.7,63,63216
柏原,2019-01-13,10.8,63,63216
柏原,2019-01-14,11.4,63,63216
柏原,2019-01-15,9.3,63,63216
柏原,2019-01-16,7.2,63,63216
柏原,2019-01-17,9.5,63,63216
柏原,2019-01-18,7.4,63,63216
柏原,2019-01-19,11.5,63,63216
