name,date,maxtemp,prec_no,points_no
香住,2017-07-01,30.5,63,63016
香住,2017-07-02,31.0,63,63016
香住,2017-07-03,33.7,63,63016
香住,2017-07-04,26.7,63,63016
香住,2017-07-05,24.5,63,63016
香住,2017-07-06,26.5,63,63016
香住,2017-07-07,28.1,63,63016
香住,2017-07-08,30.7,63,63016
香住,2017-07-09,26.2,63,63016
香住,2017-07-10,31.6,63,63016
香住,2017-07-11,34.1,63,63016
香住,2017-07-12,29.4,63,63016
香住,2017-07-13,29.3,63,63016
香住,2017-07-14,30.5,63,63016
香住,2017-07-15,31.1,63,63016
香住,2017-07-16,31.9,63,63016
香住,2017-07-17,29.7,63,63016
香住,2017-07-18,29.9,63,63016
香住,2017-07-19,29.4,63,63016
香住,2017-07-20,31.3,63,63016
香住,2017-07-21,33.2,63,63016
香住,2017-07-22,33.2,63,63016
香住,2017-07-23,30.7,63,63016
香住,2017-07-24,32.9,63,63016
香住,2017-07-25,29.5,63,63016
香住,2017-07-26,28.5,63,63016
香住,2017-07-27,28.9,63,63016
香住,2017-07-28,29.1,63,63016
香住,2017-07-29,28.6,63,63016
香住,2017-07-30,29.3,63,63016
香住,2017-07-31,29.8,63,63016
豊岡,2017-07-01,32.4,63,63051
豊岡,2017-07-02,33.7,63,63051
豊岡,2017-07-03,35.7,63,63051
豊岡,2017-07-04,27.8,63,63051
豊岡,2017-07-05,26.3,63,63051
豊岡,2017-07-06,29.8,63,63051
豊岡,2017-07-07,31.8,63,63051
豊岡,2017-07-08,33.2,63,63051
豊岡,2017-07-09,27.4,63,63051
豊岡,2017-07-10,35.5,63,63051
豊岡,2017-07-11,36.6,63,63051
豊岡,2017-07-12,33.0,63,63051
豊岡,2017-07-13,34.0,63,63051
豊岡,2017-07-14,36.9,63,63051
豊岡,2017-07-15,34.9,63,63051
豊岡,2017-07-16,34.5,63,63051
豊岡,2017-07-17,32.4,63,63051
豊岡,2017-07-18,31.7,63,63051
豊岡,2017-07-19,33.1,63,63051
豊岡,2017-07-20,37.0,63,63051
豊岡,2017-07-21,37.3,63,63051
豊岡,2017-07-22,36.4,63,63051
豊岡,2017-07-23,32.1,63,63051
豊岡,2017-07-24,35.1,63,63051
豊岡,2017-07-25,31.5,63,63051
豊岡,2017-07-26,30.1,63,63051
豊岡,2017-07-27,34.1,63,63051
豊岡,2017-07-28,33.1,63,63051
豊岡,2017-07-29,31.1,63,63051
豊岡,2017-07-30,32.2,63,63051
豊岡,2017-07-31,33.4,63,63051
和田山,2017-07-01,32.1,63,63121
和田山,2017-07-02,31.2,63,63121
和田山,2017-07-03,32.7,63,63121
和田山,2017-07-04,27.5,63,63121
和田山,2017-07-05,25.6,63,63121
和田山,2017-07-06,29.7,63,63121
和田山,2017-07-07,31.9,63,63121
和田山,2017-07-08,32.1,63,63121
和田山,2017-07-09,26.7,63,63121
和田山,2017-07-10,32.6,63,63121
和田山,2017-07-11,33.6,63,63121
和田山,2017-07-12,32.8,63,63121
和田山,2017-07-13,35.1,63,63121
和田山,2017-07-14,34.8,63,63121
和田山,2017-07-15,33.5,63,63121
和田山,2017-07-16,33.1,63,63121
和田山,2017-07-17,32.2,63,63121
和田山,2017-07-18,30.5,63,63121
和田山,2017-07-19,33.8,63,63121
和田山,2017-07-20,34.7,63,63121
和田山,2017-07-21,35.6,63,63121
和田山,2017-07-22,34.8,63,63121
和田山,2017-07-23,30.8,63,63121
和田山,2017-07-24,33.5,63,63121
和田山,2017-07-25,32.8,63,63121
和田山,2017-07-26,29.7,63,63121
和田山,2017-07-27,33.8,63,63121
和田山,2017-07-28,33.4,63,63121
和田山,2017-07-29,28.8,63,63121
和田山,2017-07-30,30.7,63,63121
和田山,2017-07-31,33.6 ],63,63121
生野,2017-07-01,30.0,63,63201
生野,2017-07-02,31.6,63,63201
生野,2017-07-03,30.9,63,63201
生野,2017-07-04,28.7,63,63201
生野,2017-07-05,25.6,63,63201
生野,2017-07-06,30.5,63,63201
生野,2017-07-07,30.8,63,63201
生野,2017-07-08,30.4,63,63201
生野,2017-07-09,27.5,63,63201
生野,2017-07-10,30.6,63,63201
生野,2017-07-11,31.8,63,63201
生野,2017-07-12,31.2,63,63201
生野,2017-07-13,34.9,63,63201
生野,2017-07-14,34.4,63,63201
生野,2017-07-15,33.0,63,63201
生野,2017-07-16,32.8,63,63201
生野,2017-07-17,32.4,63,63201
生野,2017-07-18,30.0,63,63201
生野,2017-07-19,33.4,63,63201
生野,2017-07-20,34.0,63,63201
生野,2017-07-21,34.5,63,63201
生野,2017-07-22,33.8,63,63201
生野,2017-07-23,29.2,63,63201
生野,2017-07-24,30.4,63,63201
生野,2017-07-25,29.9,63,63201
生野,2017-07-26,29.2,63,63201
生野,2017-07-27,32.9,63,63201
生野,2017-07-28,33.0,63,63201
生野,2017-07-29,28.6,63,63201
生野,2017-07-30,30.7,63,63201
生野,2017-07-31,34.0,63,63201
柏原,2017-07-01,31.2,63,63216
柏原,2017-07-02,32.7,63,63216
柏原,2017-07-03,32.0,63,63216
柏原,2017-07-04,29.7,63,63216
柏原,2017-07-05,25.1,63,63216
柏原,2017-07-06,30.7,63,63216
柏原,2017-07-07,31.6,63,63216
柏原,2017-07-08,31.5,63,63216
柏原,2017-07-09,28.0,63,63216
柏原,2017-07-10,31.9,63,63216
柏原,2017-07-11,32.9,63,63216
柏原,2017-07-12,31.4,63,63216
柏原,2017-07-13,34.1,63,63216
柏原,2017-07-14,34.2,63,63216
柏原,2017-07-15,33.6,63,63216
柏原,2017-07-16,33.5,63,63216
柏原,2017-07-17,32.1,63,63216
柏原,2017-07-18,30.6,63,63216
柏原,2017-07-19,34.4,63,63216
柏原,2017-07-20,34.3,63,63216
柏原,2017-07-21,34.3,63,63216
柏原,2017-07-22,34.0,63,63216
柏原,2017-07-23,30.1,63,63216
柏原,2017-07-24,32.4,63,63216
柏原,2017-07-25,31.0,63,63216
柏原,2017-07-26,30.0,63,63216
柏原,2017-07-27,33.3,63,63216
柏原,2017-07-28,33.2,63,63216
柏原,2017-07-29,31.9,63,63216
柏原,2017-07-30,31.8,63,63216
柏原,2017-07-31,34.3,63,63216
一宮,2017-07-01,30.5,63,63251
一宮,2017-07-02,30.0,63,63251
一宮,2017-07-03,30.0,63,63251
一宮,2017-07-04,27.9,63,63251
一宮,2017-07-05,25.4,63,63251
一宮,2017-07-06,30.0,63,63251
一宮,2017-07-07,29.2,63,63251
一宮,2017-07-08,29.9,63,63251
一宮,2017-07-09,26.3,63,63251
一宮,2017-07-10,29.9,63,63251
一宮,2017-07-11,31.2,63,63251
一宮,2017-07-12,30.2,63,63251
一宮,2017-07-13,33.7,63,63251
一宮,2017-07-14,32.5,63,63251
一宮,2017-07-15,31.7,63,63251
一宮,2017-07-16,32.8,63,63251
一宮,2017-07-17,29.7,63,63251
一宮,2017-07-18,28.5,63,63251
一宮,2017-07-19,33.6,63,63251
一宮,2017-07-20,33.2,63,63251
一宮,2017-07-21,33.5,63,63251
一宮,2017-07-22,31.5,63,63251
一宮,2017-07-23,28.4,63,63251
一宮,2017-07-24,29.0,63,63251
一宮,2017-07-25,29.1,63,63251
一宮,2017-07-26,31.1,63,63251
一宮,2017-07-27,32.3,63,63251
一宮,2017-07-28,32.1,63,63251
一宮,2017-07-29,31.3,63,63251
一宮,2017-07-30,32.2,63,63251
一宮,2017-07-31,33.4,63,63251
上郡,2017-07-01,31.4,63,63366
上郡,2017-07-02,32.8,63,63366
上郡,2017-07-03,33.4,63,63366
上郡,2017-07-04,28.7,63,63366
上郡,2017-07-05,26.0,63,63366
上郡,2017-07-06,30.8,63,63366
上郡,2017-07-07,31.0,63,63366
上郡,2017-07-08,30.5,63,63366
上郡,2017-07-09,27.8,63,63366
上郡,2017-07-10,31.3,63,63366
上郡,2017-07-11,31.3,63,63366
上郡,2017-07-12,32.1,63,63366
上郡,2017-07-13,32.8,63,63366
上郡,2017-07-14,32.5,63,63366
上郡,2017-07-15,32.4,63,63366
上郡,2017-07-16,33.6,63,63366
上郡,2017-07-17,32.6,63,63366
上郡,2017-07-18,29.3,63,63366
上郡,2017-07-19,32.9,63,63366
上郡,2017-07-20,33.4,63,63366
上郡,2017-07-21,33.0,63,63366
上郡,2017-07-22,33.1,63,63366
上郡,2017-07-23,29.9,63,63366
上郡,2017-07-24,31.2,63,63366
上郡,2017-07-25,32.0,63,63366
上郡,2017-07-26,32.5,63,63366
上郡,2017-07-27,33.2,63,63366
上郡,2017-07-28,32.5,63,63366
上郡,2017-07-29,33.7,63,63366
上郡,2017-07-30,33.0,63,63366
上郡,2017-07-31,33.6,63,63366
姫路,2017-07-01,31.0,63,63383
姫路,2017-07-02,32.3,63,63383
姫路,2017-07-03,31.5,63,63383
姫路,2017-07-04,30.1,63,63383
姫路,2017-07-05,25.5,63,63383
姫路,2017-07-06,30.1,63,63383
姫路,2017-07-07,29.8,63,63383
姫路,2017-07-08,31.4,63,63383
姫路,2017-07-09,29.5,63,63383
姫路,2017-07-10,31.4,63,63383
姫路,2017-07-11,31.7,63,63383
姫路,2017-07-12,30.6,63,63383
姫路,2017-07-13,32.5,63,63383
姫路,2017-07-14,32.1,63,63383
姫路,2017-07-15,32.0,63,63383
姫路,2017-07-16,32.8,63,63383
姫路,2017-07-17,32.2,63,63383
姫路,2017-07-18,30.1,63,63383
姫路,2017-07-19,32.9,63,63383
姫路,2017-07-20,33.8,63,63383
姫路,2017-07-21,33.9,63,63383
姫路,2017-07-22,33.0,63,63383
姫路,2017-07-23,30.1,63,63383
姫路,2017-07-24,32.7,63,63383
姫路,2017-07-25,32.2,63,63383
姫路,2017-07-26,33.2,63,63383
姫路,2017-07-27,33.9,63,63383
姫路,2017-07-28,33.3,63,63383
姫路,2017-07-29,34.0,63,63383
姫路,2017-07-30,33.6,63,63383
姫路,2017-07-31,34.3,63,63383
家島,2017-07-01,29.4,63,63491
家島,2017-07-02,31.2,63,63491
家島,2017-07-03,29.9,63,63491
家島,2017-07-04,27.2,63,63491
家島,2017-07-05,24.5,63,63491
家島,2017-07-06,28.3,63,63491
家島,2017-07-07,29.1,63,63491
家島,2017-07-08,29.9,63,63491
家島,2017-07-09,29.9,63,63491
家島,2017-07-10,29.3,63,63491
家島,2017-07-11,29.2,63,63491
家島,2017-07-12,30.7,63,63491
家島,2017-07-13,30.9,63,63491
家島,2017-07-14,29.7,63,63491
家島,2017-07-15,30.4,63,63491
家島,2017-07-16,32.0,63,63491
家島,2017-07-17,30.6,63,63491
家島,2017-07-18,27.6,63,63491
家島,2017-07-19,31.1,63,63491
家島,2017-07-20,32.4,63,63491
家島,2017-07-21,32.3,63,63491
家島,2017-07-22,31.9,63,63491
家島,2017-07-23,30.6,63,63491
家島,2017-07-24,31.0,63,63491
家島,2017-07-25,31.0,63,63491
家島,2017-07-26,31.7,63,63491
家島,2017-07-27,32.0,63,63491
家島,2017-07-28,30.0,63,63491
家島,2017-07-29,33.1,63,63491
家島,2017-07-30,32.3,63,63491
家島,2017-07-31,32.3,63,63491
明石,2017-07-01,29.3,63,63496
明石,2017-07-02,29.9,63,63496
明石,2017-07-03,30.1,63,63496
明石,2017-07-04,28.8,63,63496
明石,2017-07-05,25.5,63,63496
明石,2017-07-06,28.4,63,63496
明石,2017-07-07,28.4,63,63496
明石,2017-07-08,29.7,63,63496
明石,2017-07-09,29.1,63,63496
明石,2017-07-10,29.6,63,63496
明石,2017-07-11,31.1,63,63496
明石,2017-07-12,29.2,63,63496
明石,2017-07-13,31.1,63,63496
明石,2017-07-14,30.6,63,63496
明石,2017-07-15,29.7,63,63496
明石,2017-07-16,31.1,63,63496
明石,2017-07-17,30.2,63,63496
明石,2017-07-18,29.4,63,63496
明石,2017-07-19,30.6,63,63496
明石,2017-07-20,32.3,63,63496
明石,2017-07-21,32.2,63,63496
明石,2017-07-22,31.7,63,63496
明石,2017-07-23,30.8,63,63496
明石,2017-07-24,31.2,63,63496
明石,2017-07-25,32.0,63,63496
明石,2017-07-26,33.1,63,63496
明石,2017-07-27,32.2,63,63496
明石,2017-07-28,31.7,63,63496
明石,2017-07-29,34.2,63,63496
明石,2017-07-30,31.4,63,63496
明石,2017-07-31,32.4,63,63496
神戸,2017-07-01,28.6,63,63518
神戸,2017-07-02,32.4,63,63518
神戸,2017-07-03,30.0,63,63518
神戸,2017-07-04,28.6,63,63518
神戸,2017-07-05,26.1,63,63518
神戸,2017-07-06,29.2,63,63518
神戸,2017-07-07,28.6,63,63518
神戸,2017-07-08,30.9,63,63518
神戸,2017-07-09,29.6,63,63518
神戸,2017-07-10,30.1,63,63518
神戸,2017-07-11,31.4,63,63518
神戸,2017-07-12,30.8,63,63518
神戸,2017-07-13,33.8,63,63518
神戸,2017-07-14,31.5,63,63518
神戸,2017-07-15,31.1,63,63518
神戸,2017-07-16,32.6,63,63518
神戸,2017-07-17,31.9,63,63518
神戸,2017-07-18,30.1,63,63518
神戸,2017-07-19,32.4,63,63518
神戸,2017-07-20,35.1,63,63518
神戸,2017-07-21,34.3,63,63518
神戸,2017-07-22,33.4,63,63518
神戸,2017-07-23,31.0,63,63518
神戸,2017-07-24,31.1,63,63518
神戸,2017-07-25,30.3,63,63518
神戸,2017-07-26,32.4,63,63518
神戸,2017-07-27,33.8,63,63518
神戸,2017-07-28,32.2,63,63518
神戸,2017-07-29,33.6,63,63518
神戸,2017-07-30,31.6,63,63518
神戸,2017-07-31,32.5,63,63518
洲本,2017-07-01,30.0,63,63571
洲本,2017-07-02,31.7,63,63571
洲本,2017-07-03,30.0,63,63571
洲本,2017-07-04,28.3,63,63571
洲本,2017-07-05,24.3,63,63571
洲本,2017-07-06,28.7,63,63571
洲本,2017-07-07,27.9,63,63571
洲本,2017-07-08,30.0,63,63571
洲本,2017-07-09,28.9,63,63571
洲本,2017-07-10,30.2,63,63571
洲本,2017-07-11,31.1,63,63571
洲本,2017-07-12,31.0,63,63571
洲本,2017-07-13,30.9,63,63571
洲本,2017-07-14,30.1,63,63571
洲本,2017-07-15,30.8,63,63571
洲本,2017-07-16,32.0,63,63571
洲本,2017-07-17,30.8,63,63571
洲本,2017-07-18,28.5,63,63571
洲本,2017-07-19,30.7,63,63571
洲本,2017-07-20,31.7,63,63571
洲本,2017-07-21,31.9,63,63571
洲本,2017-07-22,32.4,63,63571
洲本,2017-07-23,31.3,63,63571
洲本,2017-07-24,31.9,63,63571
洲本,2017-07-25,32.3,63,63571
洲本,2017-07-26,30.8,63,63571
洲本,2017-07-27,31.9,63,63571
洲本,2017-07-28,32.4,63,63571
洲本,2017-07-29,32.7,63,63571
洲本,2017-07-30,32.0,63,63571
洲本,2017-07-31,32.9,63,63571
西脇,2017-07-01,31.4,63,63331
西脇,2017-07-02,31.8,63,63331
西脇,2017-07-03,31.5,63,63331
西脇,2017-07-04,29.6,63,63331
西脇,2017-07-05,25.1,63,63331
西脇,2017-07-06,30.9,63,63331
西脇,2017-07-07,30.9,63,63331
西脇,2017-07-08,32.2,63,63331
西脇,2017-07-09,28.4,63,63331
西脇,2017-07-10,31.8,63,63331
西脇,2017-07-11,32.8,63,63331
西脇,2017-07-12,30.7,63,63331
西脇,2017-07-13,33.5,63,63331
西脇,2017-07-14,33.1,63,63331
西脇,2017-07-15,32.7,63,63331
西脇,2017-07-16,32.9,63,63331
西脇,2017-07-17,32.2,63,63331
西脇,2017-07-18,30.5,63,63331
西脇,2017-07-19,33.8,63,63331
西脇,2017-07-20,34.7,63,63331
西脇,2017-07-21,35.0,63,63331
西脇,2017-07-22,33.7,63,63331
西脇,2017-07-23,30.3,63,63331
西脇,2017-07-24,31.7,63,63331
西脇,2017-07-25,32.0,63,63331
西脇,2017-07-26,31.1,63,63331
西脇,2017-07-27,33.4,63,63331
西脇,2017-07-28,33.8,63,63331
西脇,2017-07-29,32.3,63,63331
西脇,2017-07-30,32.6,63,63331
西脇,2017-07-31,34.6,63,63331
福崎,2017-07-01,30.9,63,63321
福崎,2017-07-02,32.4,63,63321
福崎,2017-07-03,32.9,63,63321
福崎,2017-07-04,30.3,63,63321
福崎,2017-07-05,26.4,63,63321
福崎,2017-07-06,32.2,63,63321
福崎,2017-07-07,30.4,63,63321
福崎,2017-07-08,31.9,63,63321
福崎,2017-07-09,28.3,63,63321
福崎,2017-07-10,33.3,63,63321
福崎,2017-07-11,32.9,63,63321
福崎,2017-07-12,32.4,63,63321
