name,date,maxtemp,prec_no,points_no
香住,2021-08-01,31.0,63,63016
香住,2021-08-02,31.7,63,63016
香住,2021-08-03,30.1,63,63016
香住,2021-08-04,31.6,63,63016
香住,2021-08-05,32.8,63,63016
香住,2021-08-06,36.1,63,63016
香住,2021-08-07,36.3,63,63016
香住,2021-08-08,31.4,63,63016
香住,2021-08-09,31.1,63,63016
香住,2021-08-10,28.0,63,63016
香住,2021-08-11,28.6,63,63016
香住,2021-08-12,26.7,63,63016
香住,2021-08-13,24.4,63,63016
香住,2021-08-14,23.3,63,63016
香住,2021-08-15,27.1,63,63016
香住,2021-08-16,28.0,63,63016
香住,2021-08-17,26.2,63,63016
香住,2021-08-18,26.6,63,63016
香住,2021-08-19,28.3,63,63016
香住,2021-08-20,29.0,63,63016
香住,2021-08-21,29.9,63,63016
香住,2021-08-22,32.5,63,63016
香住,2021-08-23,29.6,63,63016
香住,2021-08-24,30.7,63,63016
香住,2021-08-25,33.5,63,63016
香住,2021-08-26,32.7,63,63016
香住,2021-08-27,30.4,63,63016
香住,2021-08-28,31.1,63,63016
香住,2021-08-29,30.3,63,63016
香住,2021-08-30,30.6,63,63016
香住,2021-08-31,28.5,63,63016
豊岡,2021-08-01,34.4,63,63051
豊岡,2021-08-02,36.3,63,63051
豊岡,2021-08-03,32.4,63,63051
豊岡,2021-08-04,35.7,63,63051
豊岡,2021-08-05,36.7,63,63051
豊岡,2021-08-06,37.4,63,63051
豊岡,2021-08-07,36.9,63,63051
豊岡,2021-08-08,34.4,63,63051
豊岡,2021-08-09,31.0,63,63051
豊岡,2021-08-10,29.3,63,63051
豊岡,2021-08-11,31.3,63,63051
豊岡,2021-08-12,27.0,63,63051
豊岡,2021-08-13,23.8,63,63051
豊岡,2021-08-14,23.3,63,63051
豊岡,2021-08-15,29.2,63,63051
豊岡,2021-08-16,28.1,63,63051
豊岡,2021-08-17,25.8,63,63051
豊岡,2021-08-18,27.9,63,63051
豊岡,2021-08-19,27.8,63,63051
豊岡,2021-08-20,28.9,63,63051
豊岡,2021-08-21,30.0,63,63051
