name,date,maxtemp,prec_no,points_no
那須高原,2017-08-01,23.4,41,41011.0
那須高原,2017-08-02,21.1,41,41011.0
那須高原,2017-08-03,20.7,41,41011.0
那須高原,2017-08-04,22.8,41,41011.0
那須高原,2017-08-05,27.0,41,41011.0
那須高原,2017-08-06,27.7,41,41011.0
那須高原,2017-08-07,27.1,41,41011.0
那須高原,2017-08-08,23.4,41,41011.0
那須高原,2017-08-09,28.3,41,41011.0
那須高原,2017-08-10,26.6,41,41011.0
那須高原,2017-08-11,19.9,41,41011.0
那須高原,2017-08-12,22.1,41,41011.0
那須高原,2017-08-13,24.1,41,41011.0
那須高原,2017-08-14,21.7,41,41011.0
那須高原,2017-08-15,19.4,41,41011.0
那須高原,2017-08-16,19.5,41,41011.0
那須高原,2017-08-17,21.5,41,41011.0
那須高原,2017-08-18,23.3,41,41011.0
那須高原,2017-08-19,24.9,41,41011.0
那須高原,2017-08-20,25.2,41,41011.0
那須高原,2017-08-21,21.8,41,41011.0
那須高原,2017-08-22,27.0,41,41011.0
那須高原,2017-08-23,27.5,41,41011.0
那須高原,2017-08-24,28.1,41,41011.0
那須高原,2017-08-25,25.4,41,41011.0
那須高原,2017-08-26,26.3,41,41011.0
那須高原,2017-08-27,22.0,41,41011.0
那須高原,2017-08-28,24.7,41,41011.0
那須高原,2017-08-29,27.4,41,41011.0
那須高原,2017-08-30,21.8,41,41011.0
那須高原,2017-08-31,22.3,41,41011.0
黒磯,2017-08-01,26.7,41,41091.0
黒磯,2017-08-02,25.0,41,41091.0
黒磯,2017-08-03,24.1,41,41091.0
黒磯,2017-08-04,25.0,41,41091.0
黒磯,2017-08-05,29.5,41,41091.0
黒磯,2017-08-06,28.7,41,41091.0
黒磯,2017-08-07,30.4,41,41091.0
黒磯,2017-08-08,26.6,41,41091.0
黒磯,2017-08-09,31.8,41,41091.0
黒磯,2017-08-10,27.1,41,41091.0
黒磯,2017-08-11,23.5,41,41091.0
黒磯,2017-08-12,26.8,41,41091.0
黒磯,2017-08-13,29.2,41,41091.0
黒磯,2017-08-14,24.2,41,41091.0
黒磯,2017-08-15,21.7,41,41091.0
黒磯,2017-08-16,22.3,41,41091.0
黒磯,2017-08-17,25.3,41,41091.0
黒磯,2017-08-18,24.5,41,41091.0
黒磯,2017-08-19,27.7,41,41091.0
黒磯,2017-08-20,25.7,41,41091.0
黒磯,2017-08-21,26.0,41,41091.0
黒磯,2017-08-22,28.2,41,41091.0
黒磯,2017-08-23,31.5,41,41091.0
黒磯,2017-08-24,31.5,41,41091.0
黒磯,2017-08-25,28.5,41,41091.0
黒磯,2017-08-26,30.3,41,41091.0
黒磯,2017-08-27,24.9,41,41091.0
黒磯,2017-08-28,26.8,41,41091.0
黒磯,2017-08-29,29.1,41,41091.0
黒磯,2017-08-30,25.0,41,41091.0
黒磯,2017-08-31,23.9,41,41091.0
大田原,2017-08-01,28.1,41,41141.0
大田原,2017-08-02,25.7,41,41141.0
大田原,2017-08-03,26.3,41,41141.0
大田原,2017-08-04,27.4,41,41141.0
大田原,2017-08-05,31.7,41,41141.0
大田原,2017-08-06,30.6,41,41141.0
大田原,2017-08-07,33.0,41,41141.0
大田原,2017-08-08,27.6,41,41141.0
大田原,2017-08-09,34.4,41,41141.0
大田原,2017-08-10,28.3,41,41141.0
大田原,2017-08-11,23.7,41,41141.0
大田原,2017-08-12,28.8,41,41141.0
大田原,2017-08-13,31.3,41,41141.0
大田原,2017-08-14,24.9,41,41141.0
大田原,2017-08-15,22.6,41,41141.0
大田原,2017-08-16,23.8,41,41141.0
大田原,2017-08-17,27.5,41,41141.0
大田原,2017-08-18,24.6,41,41141.0
大田原,2017-08-19,29.4,41,41141.0
大田原,2017-08-20,27.0,41,41141.0
大田原,2017-08-21,27.6,41,41141.0
大田原,2017-08-22,29.8,41,41141.0
大田原,2017-08-23,32.5,41,41141.0
大田原,2017-08-24,33.9,41,41141.0
大田原,2017-08-25,29.0,41,41141.0
大田原,2017-08-26,31.7,41,41141.0
大田原,2017-08-27,28.0,41,41141.0
大田原,2017-08-28,28.7,41,41141.0
大田原,2017-08-29,30.8,41,41141.0
大田原,2017-08-30,25.4,41,41141.0
大田原,2017-08-31,24.4,41,41141.0
奥日光（日光）,2017-08-01,22.1,41,
奥日光（日光）,2017-08-02,17.4,41,
奥日光（日光）,2017-08-03,17.7,41,
奥日光（日光）,2017-08-04,22.1,41,
奥日光（日光）,2017-08-05,24.3,41,
奥日光（日光）,2017-08-06,23.6,41,
奥日光（日光）,2017-08-07,23.2,41,
奥日光（日光）,2017-08-08,22.7,41,
奥日光（日光）,2017-08-09,26.6,41,
奥日光（日光）,2017-08-10,23.3,41,
奥日光（日光）,2017-08-11,20.2,41,
奥日光（日光）,2017-08-12,20.9,41,
奥日光（日光）,2017-08-13,21.2,41,
奥日光（日光）,2017-08-14,20.1,41,
奥日光（日光）,2017-08-15,17.5,41,
奥日光（日光）,2017-08-16,17.0,41,
奥日光（日光）,2017-08-17,19.0,41,
奥日光（日光）,2017-08-18,20.5,41,
奥日光（日光）,2017-08-19,22.8,41,
奥日光（日光）,2017-08-20,21.6,41,
奥日光（日光）,2017-08-21,22.0,41,
奥日光（日光）,2017-08-22,24.7,41,
奥日光（日光）,2017-08-23,23.8,41,
奥日光（日光）,2017-08-24,27.4,41,
奥日光（日光）,2017-08-25,23.6,41,
奥日光（日光）,2017-08-26,26.5,41,
奥日光（日光）,2017-08-27,19.6,41,
奥日光（日光）,2017-08-28,21.9,41,
奥日光（日光）,2017-08-29,24.3,41,
奥日光（日光）,2017-08-30,20.6,41,
奥日光（日光）,2017-08-31,20.1,41,
鹿沼,2017-08-01,28.5,41,41271.0
鹿沼,2017-08-02,23.1,41,41271.0
鹿沼,2017-08-03,25.9,41,41271.0
鹿沼,2017-08-04,27.8,41,41271.0
鹿沼,2017-08-05,31.4,41,41271.0
鹿沼,2017-08-06,30.8,41,41271.0
鹿沼,2017-08-07,32.6,41,41271.0
鹿沼,2017-08-08,28.9,41,41271.0
鹿沼,2017-08-09,34.4,41,41271.0
鹿沼,2017-08-10,26.4,41,41271.0
鹿沼,2017-08-11,23.7,41,41271.0
鹿沼,2017-08-12,28.4,41,41271.0
鹿沼,2017-08-13,30.1,41,41271.0
鹿沼,2017-08-14,25.8,41,41271.0
鹿沼,2017-08-15,22.7,41,41271.0
鹿沼,2017-08-16,23.1,41,41271.0
鹿沼,2017-08-17,28.5,41,41271.0
鹿沼,2017-08-18,25.8,41,41271.0
鹿沼,2017-08-19,30.2,41,41271.0
鹿沼,2017-08-20,28.4,41,41271.0
鹿沼,2017-08-21,28.7,41,41271.0
鹿沼,2017-08-22,30.5,41,41271.0
鹿沼,2017-08-23,32.9,41,41271.0
鹿沼,2017-08-24,34.0,41,41271.0
鹿沼,2017-08-25,29.3,41,41271.0
鹿沼,2017-08-26,31.9,41,41271.0
鹿沼,2017-08-27,28.8,41,41271.0
鹿沼,2017-08-28,29.6,41,41271.0
鹿沼,2017-08-29,31.8,41,41271.0
鹿沼,2017-08-30,27.3,41,41271.0
鹿沼,2017-08-31,25.7,41,41271.0
宇都宮,2017-08-01,28.9,41,41277.0
宇都宮,2017-08-02,24.0,41,41277.0
宇都宮,2017-08-03,26.8,41,41277.0
宇都宮,2017-08-04,27.2,41,41277.0
宇都宮,2017-08-05,31.4,41,41277.0
宇都宮,2017-08-06,31.3,41,41277.0
宇都宮,2017-08-07,34.3,41,41277.0
宇都宮,2017-08-08,30.3,41,41277.0
宇都宮,2017-08-09,36.1,41,41277.0
宇都宮,2017-08-10,26.5,41,41277.0
宇都宮,2017-08-11,24.4,41,41277.0
宇都宮,2017-08-12,29.8,41,41277.0
宇都宮,2017-08-13,31.1,41,41277.0
宇都宮,2017-08-14,26.0,41,41277.0
宇都宮,2017-08-15,23.1,41,41277.0
宇都宮,2017-08-16,23.3,41,41277.0
宇都宮,2017-08-17,28.1,41,41277.0
宇都宮,2017-08-18,26.6,41,41277.0
宇都宮,2017-08-19,30.2,41,41277.0
宇都宮,2017-08-20,27.9,41,41277.0
宇都宮,2017-08-21,29.6,41,41277.0
宇都宮,2017-08-22,31.5,41,41277.0
宇都宮,2017-08-23,32.9,41,41277.0
宇都宮,2017-08-24,34.4,41,41277.0
宇都宮,2017-08-25,30.0,41,41277.0
宇都宮,2017-08-26,32.3,41,41277.0
宇都宮,2017-08-27,29.4,41,41277.0
宇都宮,2017-08-28,30.0,41,41277.0
宇都宮,2017-08-29,32.5,41,41277.0
宇都宮,2017-08-30,28.3,41,41277.0
宇都宮,2017-08-31,26.2,41,41277.0
真岡,2017-08-01,28.3,41,41331.0
真岡,2017-08-02,24.7,41,41331.0
真岡,2017-08-03,26.7,41,41331.0
真岡,2017-08-04,27.1,41,41331.0
真岡,2017-08-05,32.0,41,41331.0
真岡,2017-08-06,31.7,41,41331.0
真岡,2017-08-07,35.0,41,41331.0
真岡,2017-08-08,30.1,41,41331.0
真岡,2017-08-09,34.8,41,41331.0
真岡,2017-08-10,27.7,41,41331.0
真岡,2017-08-11,24.7,41,41331.0
真岡,2017-08-12,30.3,41,41331.0
真岡,2017-08-13,31.2,41,41331.0
真岡,2017-08-14,26.5,41,41331.0
真岡,2017-08-15,23.6,41,41331.0
真岡,2017-08-16,22.5,41,41331.0
真岡,2017-08-17,27.4,41,41331.0
真岡,2017-08-18,27.0,41,41331.0
真岡,2017-08-19,28.5,41,41331.0
真岡,2017-08-20,27.4,41,41331.0
真岡,2017-08-21,28.8,41,41331.0
真岡,2017-08-22,31.0,41,41331.0
真岡,2017-08-23,33.1,41,41331.0
真岡,2017-08-24,34.7,41,41331.0
真岡,2017-08-25,31.5,41,41331.0
真岡,2017-08-26,31.5,41,41331.0
真岡,2017-08-27,28.6,41,41331.0
真岡,2017-08-28,30.1,41,41331.0
真岡,2017-08-29,32.0,41,41331.0
真岡,2017-08-30,27.8,41,41331.0
真岡,2017-08-31,23.3,41,41331.0
小山,2017-08-01,29.2,41,41376.0
小山,2017-08-02,25.3,41,41376.0
小山,2017-08-03,28.2,41,41376.0
小山,2017-08-04,28.0,41,41376.0
小山,2017-08-05,31.6,41,41376.0
小山,2017-08-06,32.8,41,41376.0
小山,2017-08-07,35.5,41,41376.0
小山,2017-08-08,31.2,41,41376.0
小山,2017-08-09,36.9,41,41376.0
小山,2017-08-10,27.7,41,41376.0
小山,2017-08-11,25.1,41,41376.0
小山,2017-08-12,30.2,41,41376.0
小山,2017-08-13,31.9,41,41376.0
小山,2017-08-14,27.4,41,41376.0
小山,2017-08-15,24.0,41,41376.0
小山,2017-08-16,22.9,41,41376.0
小山,2017-08-17,28.6,41,41376.0
小山,2017-08-18,28.2,41,41376.0
小山,2017-08-19,29.4,41,41376.0
小山,2017-08-20,28.8,41,41376.0
小山,2017-08-21,30.2,41,41376.0
小山,2017-08-22,32.2,41,41376.0
小山,2017-08-23,33.1,41,41376.0
小山,2017-08-24,35.3,41,41376.0
小山,2017-08-25,32.3,41,41376.0
小山,2017-08-26,32.3,41,41376.0
小山,2017-08-27,29.8,41,41376.0
小山,2017-08-28,31.7,41,41376.0
小山,2017-08-29,33.5,41,41376.0
小山,2017-08-30,30.0,41,41376.0
小山,2017-08-31,24.3,41,41376.0
五十里,2017-08-01,25.1,41,41076.0
五十里,2017-08-02,22.7,41,41076.0
五十里,2017-08-03,22.7,41,41076.0
五十里,2017-08-04,24.5,41,41076.0
五十里,2017-08-05,28.2,41,41076.0
五十里,2017-08-06,29.3,41,41076.0
五十里,2017-08-07,27.3,41,41076.0
五十里,2017-08-08,23.5,41,41076.0
五十里,2017-08-09,28.3,41,41076.0
五十里,2017-08-10,29.3,41,41076.0
五十里,2017-08-11,24.3,41,41076.0
五十里,2017-08-12,26.9,41,41076.0
五十里,2017-08-13,28.3,41,41076.0
五十里,2017-08-14,24.7,41,41076.0
五十里,2017-08-15,21.2,41,41076.0
五十里,2017-08-16,22.4,41,41076.0
五十里,2017-08-17,25.7,41,41076.0
五十里,2017-08-18,21.7,41,41076.0
五十里,2017-08-19,27.2,41,41076.0
五十里,2017-08-20,24.7,41,41076.0
五十里,2017-08-21,24.0,41,41076.0
五十里,2017-08-22,30.2,41,41076.0
五十里,2017-08-23,27.0,41,41076.0
五十里,2017-08-24,28.5,41,41076.0
五十里,2017-08-25,23.0,41,41076.0
五十里,2017-08-26,25.6,41,41076.0
五十里,2017-08-27,21.2,41,41076.0
五十里,2017-08-28,25.1,41,41076.0
五十里,2017-08-29,28.1,41,41076.0
五十里,2017-08-30,23.5,41,41076.0
五十里,2017-08-31,23.7,41,41076.0
佐野,2017-08-01,30.2,41,41361.0
佐野,2017-08-02,25.2,41,41361.0
佐野,2017-08-03,28.4,41,41361.0
佐野,2017-08-04,28.2,41,41361.0
佐野,2017-08-05,32.6,41,41361.0
佐野,2017-08-06,34.0,41,41361.0
佐野,2017-08-07,34.6,41,41361.0
佐野,2017-08-08,31.5,41,41361.0
佐野,2017-08-09,37.2,41,41361.0
佐野,2017-08-10,27.5,41,41361.0
佐野,2017-08-11,24.5,41,41361.0
佐野,2017-08-12,30.2,41,41361.0
佐野,2017-08-13,32.7,41,41361.0
佐野,2017-08-14,27.2,41,41361.0
佐野,2017-08-15,23.4,41,41361.0
佐野,2017-08-16,23.3,41,41361.0
佐野,2017-08-17,29.8,41,41361.0
佐野,2017-08-18,28.1,41,41361.0
佐野,2017-08-19,32.1,41,41361.0
佐野,2017-08-20,29.0,41,41361.0
佐野,2017-08-21,30.9,41,41361.0
佐野,2017-08-22,32.4,41,41361.0
佐野,2017-08-23,33.7,41,41361.0
佐野,2017-08-24,35.3,41,41361.0
佐野,2017-08-25,31.7,41,41361.0
佐野,2017-08-26,33.2,41,41361.0
佐野,2017-08-27,30.9,41,41361.0
佐野,2017-08-28,31.2,41,41361.0
佐野,2017-08-29,33.7,41,41361.0
佐野,2017-08-30,31.1,41,41361.0
佐野,2017-08-31,26.0,41,41361.0
土呂部,2017-08-01,24.2,41,41116.0
土呂部,2017-08-02,24.1,41,41116.0
土呂部,2017-08-03,20.1,41,41116.0
土呂部,2017-08-04,24.6,41,41116.0
土呂部,2017-08-05,28.3,41,41116.0
土呂部,2017-08-06,28.0,41,41116.0
土呂部,2017-08-07,27.4,41,41116.0
土呂部,2017-08-08,23.5,41,41116.0
土呂部,2017-08-09,29.1,41,41116.0
土呂部,2017-08-10,27.7,41,41116.0
土呂部,2017-08-11,23.6,41,41116.0
土呂部,2017-08-12,24.2,41,41116.0
土呂部,2017-08-13,27.0,41,41116.0
土呂部,2017-08-14,23.0,41,41116.0
土呂部,2017-08-15,20.3,41,41116.0
土呂部,2017-08-16,20.4,41,41116.0
土呂部,2017-08-17,23.5,41,41116.0
土呂部,2017-08-18,21.6,41,41116.0
土呂部,2017-08-19,25.9,41,41116.0
土呂部,2017-08-20,22.9,41,41116.0
土呂部,2017-08-21,24.8,41,41116.0
土呂部,2017-08-22,28.0,41,41116.0
土呂部,2017-08-23,27.4,41,41116.0
土呂部,2017-08-24,28.5,41,41116.0
土呂部,2017-08-25,22.5,41,41116.0
土呂部,2017-08-26,28.2,41,41116.0
土呂部,2017-08-27,19.4,41,41116.0
