name,date,maxtemp,prec_no,points_no
那須高原,2019-01-01,3.2,41,41011.0
那須高原,2019-01-02,0.6,41,41011.0
那須高原,2019-01-03,-1.8,41,41011.0
那須高原,2019-01-04,3.8,41,41011.0
那須高原,2019-01-05,5.0,41,41011.0
那須高原,2019-01-06,-1.6,41,41011.0
那須高原,2019-01-07,0.1,41,41011.0
那須高原,2019-01-08,4.5,41,41011.0
那須高原,2019-01-09,-1.4,41,41011.0
那須高原,2019-01-10,3.3,41,41011.0
那須高原,2019-01-11,3.1,41,41011.0
那須高原,2019-01-12,4.5,41,41011.0
那須高原,2019-01-13,2.6,41,41011.0
那須高原,2019-01-14,3.0,41,41011.0
那須高原,2019-01-15,4.0,41,41011.0
那須高原,2019-01-16,4.1,41,41011.0
那須高原,2019-01-17,4.2,41,41011.0
那須高原,2019-01-18,-1.7,41,41011.0
那須高原,2019-01-19,1.6,41,41011.0
那須高原,2019-01-20,6.5,41,41011.0
那須高原,2019-01-21,-1.8,41,41011.0
那須高原,2019-01-22,-0.8,41,41011.0
那須高原,2019-01-23,3.7,41,41011.0
那須高原,2019-01-24,-1.3,41,41011.0
那須高原,2019-01-25,0.4,41,41011.0
那須高原,2019-01-26,-0.3,41,41011.0
那須高原,2019-01-27,-1.0,41,41011.0
那須高原,2019-01-28,4.3,41,41011.0
那須高原,2019-01-29,-1.2,41,41011.0
那須高原,2019-01-30,4.3,41,41011.0
那須高原,2019-01-31,6.7,41,41011.0
黒磯,2019-01-01,7.2,41,41091.0
黒磯,2019-01-02,5.7,41,41091.0
黒磯,2019-01-03,3.6,41,41091.0
黒磯,2019-01-04,7.5,41,41091.0
黒磯,2019-01-05,9.6,41,41091.0
黒磯,2019-01-06,2.8,41,41091.0
黒磯,2019-01-07,6.2,41,41091.0
黒磯,2019-01-08,9.1,41,41091.0
黒磯,2019-01-09,3.2,41,41091.0
黒磯,2019-01-10,6.2,41,41091.0
黒磯,2019-01-11,6.3,41,41091.0
黒磯,2019-01-12,7.2,41,41091.0
黒磯,2019-01-13,7.4,41,41091.0
黒磯,2019-01-14,7.6,41,41091.0
黒磯,2019-01-15,4.9,41,41091.0
黒磯,2019-01-16,5.4,41,41091.0
黒磯,2019-01-17,9.2,41,41091.0
黒磯,2019-01-18,4.6,41,41091.0
黒磯,2019-01-19,7.4,41,41091.0
黒磯,2019-01-20,9.9,41,41091.0
黒磯,2019-01-21,3.2,41,41091.0
黒磯,2019-01-22,6.0,41,41091.0
黒磯,2019-01-23,7.8,41,41091.0
黒磯,2019-01-24,2.7,41,41091.0
黒磯,2019-01-25,5.3,41,41091.0
黒磯,2019-01-26,4.3,41,41091.0
黒磯,2019-01-27,4.9,41,41091.0
黒磯,2019-01-28,7.5,41,41091.0
黒磯,2019-01-29,4.3,41,41091.0
黒磯,2019-01-30,7.7,41,41091.0
黒磯,2019-01-31,10.5,41,41091.0
大田原,2019-01-01,8.8,41,41141.0
大田原,2019-01-02,8.3,41,41141.0
大田原,2019-01-03,6.3,41,41141.0
大田原,2019-01-04,8.8,41,41141.0
大田原,2019-01-05,12.3,41,41141.0
大田原,2019-01-06,4.9,41,41141.0
大田原,2019-01-07,7.7,41,41141.0
大田原,2019-01-08,9.4,41,41141.0
大田原,2019-01-09,5.3,41,41141.0
大田原,2019-01-10,6.7,41,41141.0
大田原,2019-01-11,9.4,41,41141.0
大田原,2019-01-12,8.1,41,41141.0
大田原,2019-01-13,9.6,41,41141.0
大田原,2019-01-14,9.2,41,41141.0
大田原,2019-01-15,5.8,41,41141.0
大田原,2019-01-16,6.9,41,41141.0
大田原,2019-01-17,11.2,41,41141.0
大田原,2019-01-18,6.1,41,41141.0
大田原,2019-01-19,9.3,41,41141.0
大田原,2019-01-20,10.3,41,41141.0
大田原,2019-01-21,6.0,41,41141.0
大田原,2019-01-22,8.1,41,41141.0
大田原,2019-01-23,9.2,41,41141.0
大田原,2019-01-24,5.7,41,41141.0
大田原,2019-01-25,6.9,41,41141.0
大田原,2019-01-26,7.2,41,41141.0
大田原,2019-01-27,7.1,41,41141.0
大田原,2019-01-28,9.0,41,41141.0
大田原,2019-01-29,7.5,41,41141.0
大田原,2019-01-30,9.2,41,41141.0
大田原,2019-01-31,12.6,41,41141.0
奥日光（日光）,2019-01-01,-0.1,41,
奥日光（日光）,2019-01-02,-1.0,41,
奥日光（日光）,2019-01-03,-2.3,41,
奥日光（日光）,2019-01-04,3.3,41,
奥日光（日光）,2019-01-05,3.4,41,
奥日光（日光）,2019-01-06,-2.9,41,
奥日光（日光）,2019-01-07,-1.4,41,
奥日光（日光）,2019-01-08,2.2,41,
奥日光（日光）,2019-01-09,-3.3,41,
奥日光（日光）,2019-01-10,1.1,41,
奥日光（日光）,2019-01-11,2.0,41,
奥日光（日光）,2019-01-12,2.7,41,
奥日光（日光）,2019-01-13,0.6,41,
奥日光（日光）,2019-01-14,-0.8,41,
奥日光（日光）,2019-01-15,2.2,41,
奥日光（日光）,2019-01-16,1.1,41,
奥日光（日光）,2019-01-17,1.1,41,
奥日光（日光）,2019-01-18,-3.7,41,
奥日光（日光）,2019-01-19,1.8,41,
奥日光（日光）,2019-01-20,4.2,41,
奥日光（日光）,2019-01-21,-3.3,41,
奥日光（日光）,2019-01-22,-1.9,41,
奥日光（日光）,2019-01-23,2.1,41,
奥日光（日光）,2019-01-24,-3.0,41,
奥日光（日光）,2019-01-25,-1.7,41,
奥日光（日光）,2019-01-26,-2.4,41,
奥日光（日光）,2019-01-27,-2.4,41,
奥日光（日光）,2019-01-28,2.0,41,
奥日光（日光）,2019-01-29,-0.9,41,
奥日光（日光）,2019-01-30,1.1,41,
奥日光（日光）,2019-01-31,3.3,41,
鹿沼,2019-01-01,10.1,41,41271.0
鹿沼,2019-01-02,10.0,41,41271.0
鹿沼,2019-01-03,8.2,41,41271.0
鹿沼,2019-01-04,8.3,41,41271.0
鹿沼,2019-01-05,14.4,41,41271.0
鹿沼,2019-01-06,6.8,41,41271.0
鹿沼,2019-01-07,9.3,41,41271.0
鹿沼,2019-01-08,9.1,41,41271.0
鹿沼,2019-01-09,7.0,41,41271.0
鹿沼,2019-01-10,6.1,41,41271.0
鹿沼,2019-01-11,11.2,41,41271.0
鹿沼,2019-01-12,8.4,41,41271.0
鹿沼,2019-01-13,9.8,41,41271.0
鹿沼,2019-01-14,9.3,41,41271.0
鹿沼,2019-01-15,6.3,41,41271.0
鹿沼,2019-01-16,9.8,41,41271.0
鹿沼,2019-01-17,12.0,41,41271.0
鹿沼,2019-01-18,8.5,41,41271.0
鹿沼,2019-01-19,10.1,41,41271.0
鹿沼,2019-01-20,11.5,41,41271.0
鹿沼,2019-01-21,8.3,41,41271.0
鹿沼,2019-01-22,9.1,41,41271.0
鹿沼,2019-01-23,9.4,41,41271.0
鹿沼,2019-01-24,8.0,41,41271.0
鹿沼,2019-01-25,7.8,41,41271.0
鹿沼,2019-01-26,8.5,41,41271.0
鹿沼,2019-01-27,7.7,41,41271.0
鹿沼,2019-01-28,11.0,41,41271.0
鹿沼,2019-01-29,8.8,41,41271.0
鹿沼,2019-01-30,9.1,41,41271.0
鹿沼,2019-01-31,9.9,41,41271.0
宇都宮,2019-01-01,10.0,41,41277.0
宇都宮,2019-01-02,10.6,41,41277.0
宇都宮,2019-01-03,8.9,41,41277.0
宇都宮,2019-01-04,9.0,41,41277.0
宇都宮,2019-01-05,14.3,41,41277.0
宇都宮,2019-01-06,7.7,41,41277.0
宇都宮,2019-01-07,9.6,41,41277.0
宇都宮,2019-01-08,9.1,41,41277.0
宇都宮,2019-01-09,7.2,41,41277.0
宇都宮,2019-01-10,5.3,41,41277.0
宇都宮,2019-01-11,11.9,41,41277.0
宇都宮,2019-01-12,8.4,41,41277.0
宇都宮,2019-01-13,10.7,41,41277.0
宇都宮,2019-01-14,10.0,41,41277.0
宇都宮,2019-01-15,6.6,41,41277.0
宇都宮,2019-01-16,11.1,41,41277.0
宇都宮,2019-01-17,11.8,41,41277.0
宇都宮,2019-01-18,9.0,41,41277.0
宇都宮,2019-01-19,10.7,41,41277.0
宇都宮,2019-01-20,11.5,41,41277.0
宇都宮,2019-01-21,9.6,41,41277.0
宇都宮,2019-01-22,10.1,41,41277.0
宇都宮,2019-01-23,9.8,41,41277.0
宇都宮,2019-01-24,9.5,41,41277.0
宇都宮,2019-01-25,8.9,41,41277.0
宇都宮,2019-01-26,9.1,41,41277.0
宇都宮,2019-01-27,8.7,41,41277.0
宇都宮,2019-01-28,10.0,41,41277.0
宇都宮,2019-01-29,9.5,41,41277.0
宇都宮,2019-01-30,9.8,41,41277.0
宇都宮,2019-01-31,9.8,41,41277.0
真岡,2019-01-01,10.4,41,41331.0
真岡,2019-01-02,10.9,41,41331.0
真岡,2019-01-03,8.8,41,41331.0
真岡,2019-01-04,9.4,41,41331.0
真岡,2019-01-05,13.1,41,41331.0
真岡,2019-01-06,7.7,41,41331.0
真岡,2019-01-07,9.8,41,41331.0
真岡,2019-01-08,9.7,41,41331.0
