name,date,maxtemp,prec_no,points_no
須佐,2017-07-01,29.3,81,81011
須佐,2017-07-02,32.7,81,81011
須佐,2017-07-03,32.7,81,81011
須佐,2017-07-04,28.5,81,81011
須佐,2017-07-05,27.5,81,81011
須佐,2017-07-06,29.4,81,81011
須佐,2017-07-07,29.9,81,81011
須佐,2017-07-08,31.7,81,81011
須佐,2017-07-09,31.4,81,81011
須佐,2017-07-10,31.2,81,81011
須佐,2017-07-11,30.9,81,81011
須佐,2017-07-12,28.9,81,81011
須佐,2017-07-13,29.8,81,81011
須佐,2017-07-14,31.6,81,81011
須佐,2017-07-15,33.2,81,81011
須佐,2017-07-16,31.4,81,81011
須佐,2017-07-17,31.2,81,81011
須佐,2017-07-18,31.0,81,81011
須佐,2017-07-19,30.4,81,81011
須佐,2017-07-20,33.0,81,81011
須佐,2017-07-21,34.3,81,81011
須佐,2017-07-22,33.4,81,81011
須佐,2017-07-23,33.1,81,81011
須佐,2017-07-24,31.2,81,81011
須佐,2017-07-25,32.0,81,81011
須佐,2017-07-26,28.1,81,81011
須佐,2017-07-27,31.9,81,81011
須佐,2017-07-28,31.0,81,81011
須佐,2017-07-29,31.7,81,81011
須佐,2017-07-30,31.6,81,81011
須佐,2017-07-31,33.3,81,81011
萩,2017-07-01,30.8,81,81071
萩,2017-07-02,33.8,81,81071
萩,2017-07-03,34.0,81,81071
萩,2017-07-04,30.1,81,81071
萩,2017-07-05,28.7,81,81071
萩,2017-07-06,31.0,81,81071
萩,2017-07-07,31.1,81,81071
萩,2017-07-08,31.9,81,81071
萩,2017-07-09,32.8,81,81071
萩,2017-07-10,32.3,81,81071
萩,2017-07-11,31.2,81,81071
萩,2017-07-12,30.5,81,81071
萩,2017-07-13,31.3,81,81071
萩,2017-07-14,33.5,81,81071
萩,2017-07-15,34.3,81,81071
萩,2017-07-16,33.1,81,81071
萩,2017-07-17,33.5,81,81071
萩,2017-07-18,33.0,81,81071
萩,2017-07-19,31.8,81,81071
萩,2017-07-20,35.2,81,81071
萩,2017-07-21,35.3,81,81071
萩,2017-07-22,34.5,81,81071
萩,2017-07-23,35.6,81,81071
萩,2017-07-24,31.3,81,81071
萩,2017-07-25,33.7,81,81071
萩,2017-07-26,29.7,81,81071
萩,2017-07-27,31.8,81,81071
萩,2017-07-28,31.4,81,81071
萩,2017-07-29,32.6,81,81071
萩,2017-07-30,31.7,81,81071
萩,2017-07-31,32.9,81,81071
徳佐,2017-07-01,30.8,81,81151
徳佐,2017-07-02,31.2,81,81151
徳佐,2017-07-03,31.8,81,81151
徳佐,2017-07-04,27.0,81,81151
徳佐,2017-07-05,27.5,81,81151
徳佐,2017-07-06,29.8,81,81151
徳佐,2017-07-07,27.7,81,81151
徳佐,2017-07-08,29.9,81,81151
徳佐,2017-07-09,30.6,81,81151
徳佐,2017-07-10,30.1,81,81151
徳佐,2017-07-11,29.2,81,81151
徳佐,2017-07-12,31.4,81,81151
徳佐,2017-07-13,33.3,81,81151
徳佐,2017-07-14,31.3,81,81151
徳佐,2017-07-15,32.6,81,81151
徳佐,2017-07-16,31.0,81,81151
徳佐,2017-07-17,31.2,81,81151
徳佐,2017-07-18,29.5,81,81151
徳佐,2017-07-19,31.3,81,81151
徳佐,2017-07-20,33.2,81,81151
徳佐,2017-07-21,34.5,81,81151
徳佐,2017-07-22,33.1,81,81151
徳佐,2017-07-23,32.8,81,81151
徳佐,2017-07-24,28.9,81,81151
徳佐,2017-07-25,30.3,81,81151
徳佐,2017-07-26,28.1,81,81151
徳佐,2017-07-27,33.7,81,81151
徳佐,2017-07-28,31.9,81,81151
徳佐,2017-07-29,32.5,81,81151
