name,date,maxtemp,prec_no,points_no
須佐,2019-01-01,7.3,81,81011
須佐,2019-01-02,7.5,81,81011
須佐,2019-01-03,9.8,81,81011
須佐,2019-01-04,11.7,81,81011
須佐,2019-01-05,10.6,81,81011
須佐,2019-01-06,8.3,81,81011
須佐,2019-01-07,10.6,81,81011
須佐,2019-01-08,10.2,81,81011
須佐,2019-01-09,6.6,81,81011
須佐,2019-01-10,9.5,81,81011
須佐,2019-01-11,12.1,81,81011
須佐,2019-01-12,10.9,81,81011
須佐,2019-01-13,11.9,81,81011
須佐,2019-01-14,13.2,81,81011
須佐,2019-01-15,12.8,81,81011
須佐,2019-01-16,9.5,81,81011
須佐,2019-01-17,8.8,81,81011
須佐,2019-01-18,10.1,81,81011
須佐,2019-01-19,13.6,81,81011
須佐,2019-01-20,11.7,81,81011
須佐,2019-01-21,7.8,81,81011
須佐,2019-01-22,10.1,81,81011
須佐,2019-01-23,12.4,81,81011
須佐,2019-01-24,10.1,81,81011
須佐,2019-01-25,11.4,81,81011
須佐,2019-01-26,5.3,81,81011
須佐,2019-01-27,10.0,81,81011
須佐,2019-01-28,9.8,81,81011
須佐,2019-01-29,9.2,81,81011
須佐,2019-01-30,13.1,81,81011
須佐,2019-01-31,8.7,81,81011
萩,2019-01-01,8.4,81,81071
萩,2019-01-02,8.3,81,81071
萩,2019-01-03,9.9,81,81071
萩,2019-01-04,11.9,81,81071
萩,2019-01-05,11.2,81,81071
萩,2019-01-06,10.4,81,81071
萩,2019-01-07,11.8,81,81071
萩,2019-01-08,11.2,81,81071
萩,2019-01-09,7.5,81,81071
萩,2019-01-10,7.7,81,81071
萩,2019-01-11,12.1,81,81071
萩,2019-01-12,11.2,81,81071
萩,2019-01-13,13.3,81,81071
萩,2019-01-14,13.4,81,81071
萩,2019-01-15,12.6,81,81071
萩,2019-01-16,9.3,81,81071
萩,2019-01-17,9.0,81,81071
萩,2019-01-18,10.8,81,81071
萩,2019-01-19,14.5,81,81071
萩,2019-01-20,12.0,81,81071
萩,2019-01-21,9.1,81,81071
萩,2019-01-22,10.8,81,81071
萩,2019-01-23,13.3,81,81071
萩,2019-01-24,11.1,81,81071
萩,2019-01-25,12.0,81,81071
萩,2019-01-26,6.9,81,81071
萩,2019-01-27,10.2,81,81071
萩,2019-01-28,10.7,81,81071
萩,2019-01-29,10.6,81,81071
萩,2019-01-30,13.1,81,81071
萩,2019-01-31,8.4,81,81071
徳佐,2019-01-01,4.3,81,81151
徳佐,2019-01-02,5.2,81,81151
徳佐,2019-01-03,8.1,81,81151
徳佐,2019-01-04,9.4,81,81151
徳佐,2019-01-05,8.5,81,81151
徳佐,2019-01-06,8.2,81,81151
徳佐,2019-01-07,9.5,81,81151
徳佐,2019-01-08,8.8,81,81151
徳佐,2019-01-09,4.1,81,81151
徳佐,2019-01-10,4.7,81,81151
徳佐,2019-01-11,10.7,81,81151
徳佐,2019-01-12,9.9,81,81151
徳佐,2019-01-13,12.2,81,81151
徳佐,2019-01-14,11.2,81,81151
徳佐,2019-01-15,10.0,81,81151
徳佐,2019-01-16,5.1,81,81151
徳佐,2019-01-17,5.3,81,81151
徳佐,2019-01-18,8.8,81,81151
徳佐,2019-01-19,11.2,81,81151
徳佐,2019-01-20,9.4,81,81151
徳佐,2019-01-21,6.5,81,81151
徳佐,2019-01-22,8.7,81,81151
徳佐,2019-01-23,10.9,81,81151
徳佐,2019-01-24,8.7,81,81151
徳佐,2019-01-25,9.3,81,81151
徳佐,2019-01-26,3.1,81,81151
徳佐,2019-01-27,5.4,81,81151
徳佐,2019-01-28,6.8,81,81151
徳佐,2019-01-29,7.0,81,81151
徳佐,2019-01-30,9.7,81,81151
徳佐,2019-01-31,4.4,81,81151
秋吉台,2019-01-01,5.6,81,81196
秋吉台,2019-01-02,6.7,81,81196
秋吉台,2019-01-03,8.3,81,81196
秋吉台,2019-01-04,8.5,81,81196
秋吉台,2019-01-05,9.8,81,81196
秋吉台,2019-01-06,9.9,81,81196
秋吉台,2019-01-07,10.5,81,81196
秋吉台,2019-01-08,9.9,81,81196
秋吉台,2019-01-09,5.6,81,81196
秋吉台,2019-01-10,4.8,81,81196
秋吉台,2019-01-11,10.3,81,81196
秋吉台,2019-01-12,9.2,81,81196
秋吉台,2019-01-13,11.7,81,81196
秋吉台,2019-01-14,12.3,81,81196
秋吉台,2019-01-15,10.8,81,81196
秋吉台,2019-01-16,6.5,81,81196
秋吉台,2019-01-17,6.7,81,81196
秋吉台,2019-01-18,10.1,81,81196
秋吉台,2019-01-19,12.2,81,81196
秋吉台,2019-01-20,10.7,81,81196
秋吉台,2019-01-21,7.9,81,81196
秋吉台,2019-01-22,9.7,81,81196
