name,date,maxtemp,prec_no,points_no
須佐,2017-08-01,31.7,81,81011
須佐,2017-08-02,31.7,81,81011
須佐,2017-08-03,32.5,81,81011
須佐,2017-08-04,36.4,81,81011
須佐,2017-08-05,35.7,81,81011
須佐,2017-08-06,36.4,81,81011
須佐,2017-08-07,29.2,81,81011
須佐,2017-08-08,31.3,81,81011
須佐,2017-08-09,30.6,81,81011
須佐,2017-08-10,32.0,81,81011
須佐,2017-08-11,29.2,81,81011
須佐,2017-08-12,27.8,81,81011
須佐,2017-08-13,28.8,81,81011
須佐,2017-08-14,28.3,81,81011
須佐,2017-08-15,28.7,81,81011
須佐,2017-08-16,29.2,81,81011
須佐,2017-08-17,31.0,81,81011
須佐,2017-08-18,29.2,81,81011
須佐,2017-08-19,30.2,81,81011
須佐,2017-08-20,31.2,81,81011
須佐,2017-08-21,34.1,81,81011
須佐,2017-08-22,32.3,81,81011
須佐,2017-08-23,32.9,81,81011
須佐,2017-08-24,34.4,81,81011
須佐,2017-08-25,31.2,81,81011
須佐,2017-08-26,30.7,81,81011
須佐,2017-08-27,29.5,81,81011
須佐,2017-08-28,30.5,81,81011
須佐,2017-08-29,30.7,81,81011
須佐,2017-08-30,29.6,81,81011
須佐,2017-08-31,28.3,81,81011
萩,2017-08-01,32.3,81,81071
萩,2017-08-02,32.3,81,81071
萩,2017-08-03,33.8,81,81071
萩,2017-08-04,33.8,81,81071
萩,2017-08-05,37.4,81,81071
萩,2017-08-06,38.3,81,81071
萩,2017-08-07,31.3,81,81071
萩,2017-08-08,34.4,81,81071
萩,2017-08-09,31.3,81,81071
萩,2017-08-10,34.6,81,81071
萩,2017-08-11,29.8,81,81071
萩,2017-08-12,29.4,81,81071
萩,2017-08-13,30.3,81,81071
萩,2017-08-14,28.6,81,81071
萩,2017-08-15,29.0,81,81071
萩,2017-08-16,30.3,81,81071
萩,2017-08-17,31.3,81,81071
萩,2017-08-18,29.8,81,81071
萩,2017-08-19,30.3,81,81071
萩,2017-08-20,32.7,81,81071
萩,2017-08-21,33.2,81,81071
萩,2017-08-22,33.4,81,81071
萩,2017-08-23,34.0,81,81071
萩,2017-08-24,36.4,81,81071
萩,2017-08-25,32.5,81,81071
萩,2017-08-26,30.4,81,81071
萩,2017-08-27,30.2,81,81071
萩,2017-08-28,31.7,81,81071
萩,2017-08-29,32.2,81,81071
萩,2017-08-30,29.4,81,81071
萩,2017-08-31,29.6,81,81071
徳佐,2017-08-01,31.8,81,81151
徳佐,2017-08-02,32.1,81,81151
徳佐,2017-08-03,33.7,81,81151
徳佐,2017-08-04,34.8,81,81151
徳佐,2017-08-05,34.9,81,81151
徳佐,2017-08-06,34.5,81,81151
徳佐,2017-08-07,28.2,81,81151
徳佐,2017-08-08,31.3,81,81151
徳佐,2017-08-09,28.3,81,81151
徳佐,2017-08-10,31.7,81,81151
徳佐,2017-08-11,28.5,81,81151
徳佐,2017-08-12,28.5,81,81151
徳佐,2017-08-13,30.0,81,81151
徳佐,2017-08-14,27.4,81,81151
徳佐,2017-08-15,28.7,81,81151
徳佐,2017-08-16,28.6,81,81151
徳佐,2017-08-17,30.9,81,81151
徳佐,2017-08-18,28.8,81,81151
徳佐,2017-08-19,31.5,81,81151
徳佐,2017-08-20,32.3,81,81151
徳佐,2017-08-21,32.2,81,81151
徳佐,2017-08-22,32.3,81,81151
徳佐,2017-08-23,33.5,81,81151
徳佐,2017-08-24,33.1,81,81151
徳佐,2017-08-25,30.8,81,81151
徳佐,2017-08-26,29.4,81,81151
徳佐,2017-08-27,31.7,81,81151
徳佐,2017-08-28,32.2,81,81151
徳佐,2017-08-29,30.2,81,81151
徳佐,2017-08-30,29.7,81,81151
徳佐,2017-08-31,28.1,81,81151
秋吉台,2017-08-01,31.0,81,81196
秋吉台,2017-08-02,30.9,81,81196
秋吉台,2017-08-03,32.8 ),81,81196
秋吉台,2017-08-04,34.3,81,81196
秋吉台,2017-08-05,34.3,81,81196
秋吉台,2017-08-06,33.8,81,81196
秋吉台,2017-08-07,29.8,81,81196
秋吉台,2017-08-08,30.4,81,81196
秋吉台,2017-08-09,27.7,81,81196
秋吉台,2017-08-10,31.4,81,81196
秋吉台,2017-08-11,29.3,81,81196
秋吉台,2017-08-12,27.7,81,81196
秋吉台,2017-08-13,29.2,81,81196
秋吉台,2017-08-14,25.7,81,81196
秋吉台,2017-08-15,29.3,81,81196
秋吉台,2017-08-16,30.9,81,81196
秋吉台,2017-08-17,30.6,81,81196
秋吉台,2017-08-18,29.6,81,81196
秋吉台,2017-08-19,30.8,81,81196
秋吉台,2017-08-20,31.5,81,81196
秋吉台,2017-08-21,29.3,81,81196
秋吉台,2017-08-22,32.2,81,81196
秋吉台,2017-08-23,32.8,81,81196
秋吉台,2017-08-24,32.7,81,81196
秋吉台,2017-08-25,30.9,81,81196
秋吉台,2017-08-26,28.7,81,81196
秋吉台,2017-08-27,30.4,81,81196
秋吉台,2017-08-28,31.0,81,81196
秋吉台,2017-08-29,29.9,81,81196
秋吉台,2017-08-30,27.7,81,81196
秋吉台,2017-08-31,27.1,81,81196
広瀬,2017-08-01,35.9,81,81231
広瀬,2017-08-02,35.0,81,81231
広瀬,2017-08-03,34.3,81,81231
広瀬,2017-08-04,36.0,81,81231
広瀬,2017-08-05,35.0,81,81231
広瀬,2017-08-06,35.0,81,81231
広瀬,2017-08-07,30.9,81,81231
広瀬,2017-08-08,34.9,81,81231
広瀬,2017-08-09,28.0,81,81231
広瀬,2017-08-10,33.4,81,81231
広瀬,2017-08-11,32.4,81,81231
広瀬,2017-08-12,32.0,81,81231
広瀬,2017-08-13,32.9,81,81231
広瀬,2017-08-14,28.8,81,81231
広瀬,2017-08-15,31.0,81,81231
広瀬,2017-08-16,30.1,81,81231
広瀬,2017-08-17,33.6,81,81231
広瀬,2017-08-18,32.6,81,81231
広瀬,2017-08-19,33.4,81,81231
広瀬,2017-08-20,33.5,81,81231
広瀬,2017-08-21,30.9,81,81231
広瀬,2017-08-22,34.4,81,81231
広瀬,2017-08-23,36.1,81,81231
広瀬,2017-08-24,34.6,81,81231
広瀬,2017-08-25,32.5,81,81231
広瀬,2017-08-26,29.6,81,81231
広瀬,2017-08-27,32.6,81,81231
広瀬,2017-08-28,33.3,81,81231
広瀬,2017-08-29,33.4,81,81231
広瀬,2017-08-30,32.6,81,81231
広瀬,2017-08-31,31.2,81,81231
豊田,2017-08-01,32.0,81,81266
豊田,2017-08-02,31.8,81,81266
豊田,2017-08-03,33.0,81,81266
豊田,2017-08-04,34.5,81,81266
豊田,2017-08-05,34.2,81,81266
豊田,2017-08-06,34.3,81,81266
豊田,2017-08-07,31.0,81,81266
豊田,2017-08-08,30.5,81,81266
豊田,2017-08-09,29.3,81,81266
豊田,2017-08-10,31.2,81,81266
豊田,2017-08-11,30.0,81,81266
豊田,2017-08-12,28.8,81,81266
豊田,2017-08-13,30.2,81,81266
豊田,2017-08-14,26.8,81,81266
豊田,2017-08-15,29.6,81,81266
豊田,2017-08-16,30.2,81,81266
豊田,2017-08-17,31.5,81,81266
豊田,2017-08-18,30.2,81,81266
豊田,2017-08-19,31.9,81,81266
豊田,2017-08-20,32.6,81,81266
豊田,2017-08-21,30.5,81,81266
豊田,2017-08-22,33.8,81,81266
豊田,2017-08-23,33.2,81,81266
豊田,2017-08-24,33.5,81,81266
豊田,2017-08-25,30.6,81,81266
豊田,2017-08-26,30.2,81,81266
豊田,2017-08-27,31.1,81,81266
豊田,2017-08-28,31.7,81,81266
豊田,2017-08-29,30.8,81,81266
豊田,2017-08-30,29.1,81,81266
豊田,2017-08-31,28.6,81,81266
山口,2017-08-01,35.8,81,81286
山口,2017-08-02,35.4,81,81286
山口,2017-08-03,35.6,81,81286
山口,2017-08-04,37.1,81,81286
山口,2017-08-05,37.6,81,81286
山口,2017-08-06,37.1,81,81286
山口,2017-08-07,33.2,81,81286
山口,2017-08-08,34.1,81,81286
山口,2017-08-09,30.6,81,81286
山口,2017-08-10,34.5,81,81286
山口,2017-08-11,33.1,81,81286
山口,2017-08-12,31.6,81,81286
山口,2017-08-13,33.3,81,81286
山口,2017-08-14,28.4,81,81286
山口,2017-08-15,32.6,81,81286
山口,2017-08-16,33.2,81,81286
山口,2017-08-17,33.5,81,81286
山口,2017-08-18,33.4,81,81286
山口,2017-08-19,33.9,81,81286
山口,2017-08-20,33.9,81,81286
山口,2017-08-21,31.4,81,81286
山口,2017-08-22,35.9,81,81286
山口,2017-08-23,36.5,81,81286
山口,2017-08-24,37.0,81,81286
山口,2017-08-25,34.3,81,81286
山口,2017-08-26,31.3,81,81286
山口,2017-08-27,33.6,81,81286
山口,2017-08-28,34.5,81,81286
山口,2017-08-29,33.9,81,81286
山口,2017-08-30,32.9,81,81286
山口,2017-08-31,31.9,81,81286
防府,2017-08-01,37.4,81,81371
防府,2017-08-02,33.8,81,81371
防府,2017-08-03,33.9,81,81371
防府,2017-08-04,36.0,81,81371
防府,2017-08-05,35.9,81,81371
