name,date,maxtemp,prec_no,points_no
村上,2017-08-01,28.6,54,54086.0
村上,2017-08-02,29.8,54,54086.0
村上,2017-08-03,31.5,54,54086.0
村上,2017-08-04,33.4,54,54086.0
村上,2017-08-05,33.8,54,54086.0
村上,2017-08-06,34.1,54,54086.0
村上,2017-08-07,35.7,54,54086.0
村上,2017-08-08,34.8,54,54086.0
村上,2017-08-09,26.4,54,54086.0
村上,2017-08-10,31.0,54,54086.0
村上,2017-08-11,27.8,54,54086.0
村上,2017-08-12,29.8,54,54086.0
村上,2017-08-13,28.9,54,54086.0
村上,2017-08-14,28.6,54,54086.0
村上,2017-08-15,29.4,54,54086.0
村上,2017-08-16,25.8,54,54086.0
村上,2017-08-17,31.4,54,54086.0
村上,2017-08-18,28.0,54,54086.0
村上,2017-08-19,28.1,54,54086.0
村上,2017-08-20,29.9,54,54086.0
村上,2017-08-21,32.7,54,54086.0
村上,2017-08-22,31.5,54,54086.0
村上,2017-08-23,29.2,54,54086.0
村上,2017-08-24,28.9,54,54086.0
村上,2017-08-25,29.0,54,54086.0
村上,2017-08-26,29.7,54,54086.0
村上,2017-08-27,28.7,54,54086.0
村上,2017-08-28,31.5,54,54086.0
村上,2017-08-29,30.2,54,54086.0
村上,2017-08-30,25.6,54,54086.0
村上,2017-08-31,23.3,54,54086.0
相川,2017-08-01,29.4,54,54157.0
相川,2017-08-02,29.0,54,54157.0
相川,2017-08-03,29.7,54,54157.0
相川,2017-08-04,31.9,54,54157.0
相川,2017-08-05,32.7,54,54157.0
相川,2017-08-06,32.1,54,54157.0
相川,2017-08-07,34.6,54,54157.0
相川,2017-08-08,31.1,54,54157.0
相川,2017-08-09,28.1,54,54157.0
相川,2017-08-10,29.2,54,54157.0
相川,2017-08-11,27.1,54,54157.0
相川,2017-08-12,28.8,54,54157.0
相川,2017-08-13,27.9,54,54157.0
相川,2017-08-14,27.8,54,54157.0
相川,2017-08-15,28.9,54,54157.0
相川,2017-08-16,28.6,54,54157.0
相川,2017-08-17,29.2,54,54157.0
相川,2017-08-18,29.1,54,54157.0
相川,2017-08-19,28.2,54,54157.0
相川,2017-08-20,28.1,54,54157.0
相川,2017-08-21,29.7,54,54157.0
相川,2017-08-22,31.0,54,54157.0
相川,2017-08-23,29.4,54,54157.0
相川,2017-08-24,29.5,54,54157.0
相川,2017-08-25,28.9,54,54157.0
相川,2017-08-26,28.8,54,54157.0
相川,2017-08-27,28.3,54,54157.0
相川,2017-08-28,29.9,54,54157.0
相川,2017-08-29,28.4,54,54157.0
相川,2017-08-30,24.7,54,54157.0
相川,2017-08-31,25.8,54,54157.0
両津,2017-08-01,28.2,54,54166.0
両津,2017-08-02,29.3,54,54166.0
両津,2017-08-03,29.7,54,54166.0
両津,2017-08-04,30.8,54,54166.0
両津,2017-08-05,31.8,54,54166.0
両津,2017-08-06,31.6,54,54166.0
両津,2017-08-07,33.4,54,54166.0
両津,2017-08-08,30.5,54,54166.0
両津,2017-08-09,30.1,54,54166.0
両津,2017-08-10,31.0,54,54166.0
両津,2017-08-11,28.8,54,54166.0
