name,date,maxtemp,prec_no,points_no
村上,2019-01-01,4.2,54,54086.0
村上,2019-01-02,4.4,54,54086.0
村上,2019-01-03,4.4,54,54086.0
村上,2019-01-04,4.7,54,54086.0
村上,2019-01-05,7.1,54,54086.0
村上,2019-01-06,4.3,54,54086.0
村上,2019-01-07,4.5,54,54086.0
村上,2019-01-08,1.9,54,54086.0
村上,2019-01-09,2.7,54,54086.0
村上,2019-01-10,7.3,54,54086.0
村上,2019-01-11,6.5,54,54086.0
村上,2019-01-12,6.0,54,54086.0
村上,2019-01-13,3.8,54,54086.0
村上,2019-01-14,6.7,54,54086.0
村上,2019-01-15,9.0,54,54086.0
村上,2019-01-16,4.9,54,54086.0
村上,2019-01-17,3.8,54,54086.0
村上,2019-01-18,4.2,54,54086.0
村上,2019-01-19,7.1,54,54086.0
村上,2019-01-20,4.0,54,54086.0
村上,2019-01-21,3.8,54,54086.0
村上,2019-01-22,4.5,54,54086.0
村上,2019-01-23,6.9,54,54086.0
村上,2019-01-24,2.6,54,54086.0
村上,2019-01-25,3.1,54,54086.0
村上,2019-01-26,1.6,54,54086.0
村上,2019-01-27,3.6,54,54086.0
村上,2019-01-28,6.4,54,54086.0
村上,2019-01-29,4.2,54,54086.0
村上,2019-01-30,6.8,54,54086.0
村上,2019-01-31,6.1,54,54086.0
相川,2019-01-01,6.0,54,54157.0
相川,2019-01-02,5.9,54,54157.0
相川,2019-01-03,5.4,54,54157.0
相川,2019-01-04,10.1,54,54157.0
相川,2019-01-05,9.8,54,54157.0
相川,2019-01-06,5.2,54,54157.0
相川,2019-01-07,5.7,54,54157.0
相川,2019-01-08,4.1,54,54157.0
相川,2019-01-09,5.5,54,54157.0
相川,2019-01-10,10.0,54,54157.0
相川,2019-01-11,7.7,54,54157.0
相川,2019-01-12,6.9,54,54157.0
相川,2019-01-13,8.5,54,54157.0
相川,2019-01-14,8.1,54,54157.0
相川,2019-01-15,12.2,54,54157.0
相川,2019-01-16,5.5,54,54157.0
相川,2019-01-17,6.8,54,54157.0
相川,2019-01-18,5.0,54,54157.0
相川,2019-01-19,6.9,54,54157.0
相川,2019-01-20,10.6,54,54157.0
相川,2019-01-21,4.8,54,54157.0
相川,2019-01-22,5.5,54,54157.0
相川,2019-01-23,10.2,54,54157.0
相川,2019-01-24,3.4,54,54157.0
相川,2019-01-25,5.2,54,54157.0
相川,2019-01-26,4.2,54,54157.0
相川,2019-01-27,6.8,54,54157.0
相川,2019-01-28,9.3,54,54157.0
相川,2019-01-29,5.2,54,54157.0
相川,2019-01-30,8.2,54,54157.0
相川,2019-01-31,10.0,54,54157.0
両津,2019-01-01,4.8,54,54166.0
両津,2019-01-02,5.6,54,54166.0
両津,2019-01-03,4.3,54,54166.0
両津,2019-01-04,8.4,54,54166.0
両津,2019-01-05,8.7,54,54166.0
両津,2019-01-06,4.2,54,54166.0
両津,2019-01-07,6.1,54,54166.0
両津,2019-01-08,4.5,54,54166.0
両津,2019-01-09,3.5,54,54166.0
両津,2019-01-10,8.5,54,54166.0
両津,2019-01-11,6.8,54,54166.0
両津,2019-01-12,8.0,54,54166.0
両津,2019-01-13,9.5,54,54166.0
両津,2019-01-14,8.0,54,54166.0
両津,2019-01-15,11.4,54,54166.0
両津,2019-01-16,4.9,54,54166.0
両津,2019-01-17,6.0,54,54166.0
両津,2019-01-18,4.8,54,54166.0
両津,2019-01-19,7.4,54,54166.0
両津,2019-01-20,6.8,54,54166.0
両津,2019-01-21,3.5,54,54166.0
両津,2019-01-22,4.5,54,54166.0
両津,2019-01-23,8.4,54,54166.0
両津,2019-01-24,2.3,54,54166.0
両津,2019-01-25,5.1,54,54166.0
両津,2019-01-26,3.1,54,54166.0
両津,2019-01-27,4.4,54,54166.0
両津,2019-01-28,8.1,54,54166.0
両津,2019-01-29,4.6,54,54166.0
両津,2019-01-30,8.0,54,54166.0
両津,2019-01-31,9.1,54,54166.0
新潟,2019-01-01,4.4,54,54232.0
新潟,2019-01-02,6.8,54,54232.0
新潟,2019-01-03,5.5,54,54232.0
新潟,2019-01-04,5.3,54,54232.0
新潟,2019-01-05,7.7,54,54232.0
新潟,2019-01-06,5.9,54,54232.0
新潟,2019-01-07,7.2,54,54232.0
新潟,2019-01-08,3.4,54,54232.0
新潟,2019-01-09,4.0,54,54232.0
新潟,2019-01-10,8.8,54,54232.0
新潟,2019-01-11,8.0,54,54232.0
