name,date,maxtemp,prec_no,points_no
新津,2017-07-11,36.2,54,54296.0
新津,2017-07-12,31.4,54,54296.0
新津,2017-07-13,31.4,54,54296.0
新津,2017-07-14,35.8,54,54296.0
新津,2017-07-15,32.8,54,54296.0
新津,2017-07-16,27.0,54,54296.0
新津,2017-07-17,30.0,54,54296.0
新津,2017-07-18,26.2,54,54296.0
新津,2017-07-19,31.5,54,54296.0
新津,2017-07-20,35.1,54,54296.0
新津,2017-07-21,36.3,54,54296.0
新津,2017-07-22,32.5,54,54296.0
新津,2017-07-23,26.2,54,54296.0
新津,2017-07-24,24.8,54,54296.0
新津,2017-07-25,24.8,54,54296.0
新津,2017-07-26,29.9,54,54296.0
新津,2017-07-27,29.0,54,54296.0
新津,2017-07-28,31.4,54,54296.0
新津,2017-07-29,29.5,54,54296.0
新津,2017-07-30,29.9,54,54296.0
新津,2017-07-31,32.1,54,54296.0
巻,2017-07-01,23.6,54,54341.0
巻,2017-07-02,26.2,54,54341.0
巻,2017-07-03,30.5,54,54341.0
巻,2017-07-04,23.7,54,54341.0
巻,2017-07-05,24.3,54,54341.0
巻,2017-07-06,26.9,54,54341.0
巻,2017-07-07,26.7,54,54341.0
巻,2017-07-08,31.0,54,54341.0
巻,2017-07-09,31.6,54,54341.0
巻,2017-07-10,32.1,54,54341.0
巻,2017-07-11,34.0,54,54341.0
巻,2017-07-12,29.9,54,54341.0
巻,2017-07-13,30.3,54,54341.0
巻,2017-07-14,32.4,54,54341.0
巻,2017-07-15,31.8,54,54341.0
巻,2017-07-16,27.1,54,54341.0
巻,2017-07-17,28.9,54,54341.0
巻,2017-07-18,27.9,54,54341.0
巻,2017-07-19,29.1,54,54341.0
巻,2017-07-20,32.1,54,54341.0
巻,2017-07-21,33.9,54,54341.0
巻,2017-07-22,31.9,54,54341.0
巻,2017-07-23,26.1,54,54341.0
巻,2017-07-24,25.5,54,54341.0
巻,2017-07-25,24.5,54,54341.0
巻,2017-07-26,27.3,54,54341.0
巻,2017-07-27,30.3,54,54341.0
巻,2017-07-28,31.1,54,54341.0
巻,2017-07-29,27.4,54,54341.0
巻,2017-07-30,30.6,54,54341.0
巻,2017-07-31,30.8,54,54341.0
寺泊,2017-07-01,23.6,54,54387.0
寺泊,2017-07-02,24.8,54,54387.0
寺泊,2017-07-03,28.8,54,54387.0
寺泊,2017-07-04,23.2,54,54387.0
寺泊,2017-07-05,24.8,54,54387.0
寺泊,2017-07-06,27.1,54,54387.0
寺泊,2017-07-07,27.5,54,54387.0
寺泊,2017-07-08,29.3,54,54387.0
寺泊,2017-07-09,31.5,54,54387.0
寺泊,2017-07-10,31.4,54,54387.0
寺泊,2017-07-11,33.8,54,54387.0
寺泊,2017-07-12,30.0,54,54387.0
寺泊,2017-07-13,30.0,54,54387.0
寺泊,2017-07-14,32.6,54,54387.0
寺泊,2017-07-15,32.5,54,54387.0
寺泊,2017-07-16,27.0,54,54387.0
寺泊,2017-07-17,29.6,54,54387.0
寺泊,2017-07-18,28.7,54,54387.0
寺泊,2017-07-19,29.7,54,54387.0
寺泊,2017-07-20,32.1,54,54387.0
寺泊,2017-07-21,32.9,54,54387.0
寺泊,2017-07-22,32.5,54,54387.0
寺泊,2017-07-23,26.8,54,54387.0
寺泊,2017-07-24,25.7,54,54387.0
寺泊,2017-07-25,24.5,54,54387.0
寺泊,2017-07-26,29.4,54,54387.0
寺泊,2017-07-27,28.8,54,54387.0
寺泊,2017-07-28,29.9,54,54387.0
寺泊,2017-07-29,28.3,54,54387.0
寺泊,2017-07-30,30.5,54,54387.0
寺泊,2017-07-31,31.0,54,54387.0
三条,2017-07-01,23.8,54,54396.0
三条,2017-07-02,26.3,54,54396.0
三条,2017-07-03,30.7,54,54396.0
三条,2017-07-04,24.3,54,54396.0
三条,2017-07-05,25.0,54,54396.0
三条,2017-07-06,27.7,54,54396.0
三条,2017-07-07,28.7,54,54396.0
三条,2017-07-08,32.4,54,54396.0
三条,2017-07-09,33.3,54,54396.0
三条,2017-07-10,33.9,54,54396.0
三条,2017-07-11,35.6,54,54396.0
三条,2017-07-12,30.7,54,54396.0
三条,2017-07-13,30.6,54,54396.0
三条,2017-07-14,34.2,54,54396.0
三条,2017-07-15,31.7,54,54396.0
三条,2017-07-16,28.5,54,54396.0
三条,2017-07-17,29.5,54,54396.0
三条,2017-07-18,28.8,54,54396.0
三条,2017-07-19,31.1,54,54396.0
三条,2017-07-20,34.2,54,54396.0
三条,2017-07-21,34.9,54,54396.0
三条,2017-07-22,32.5,54,54396.0
三条,2017-07-23,27.3,54,54396.0
三条,2017-07-24,25.9,54,54396.0
三条,2017-07-25,24.6,54,54396.0
三条,2017-07-26,29.5,54,54396.0
三条,2017-07-27,31.0,54,54396.0
三条,2017-07-28,31.6,54,54396.0
三条,2017-07-29,28.0,54,54396.0
三条,2017-07-30,31.6,54,54396.0
三条,2017-07-31,32.0,54,54396.0
津川,2017-07-01,23.9,54,54421.0
津川,2017-07-02,27.7,54,54421.0
津川,2017-07-03,28.2,54,54421.0
津川,2017-07-04,23.4,54,54421.0
津川,2017-07-05,24.6,54,54421.0
津川,2017-07-06,27.0,54,54421.0
津川,2017-07-07,29.1,54,54421.0
津川,2017-07-08,31.2,54,54421.0
津川,2017-07-09,33.9,54,54421.0
津川,2017-07-10,34.9,54,54421.0
津川,2017-07-11,33.9,54,54421.0
津川,2017-07-12,29.1,54,54421.0
津川,2017-07-13,30.3,54,54421.0
津川,2017-07-14,33.8,54,54421.0
津川,2017-07-15,31.3,54,54421.0
津川,2017-07-16,26.7,54,54421.0
津川,2017-07-17,30.2,54,54421.0
津川,2017-07-18,25.6,54,54421.0
津川,2017-07-19,30.0,54,54421.0
津川,2017-07-20,32.9,54,54421.0
津川,2017-07-21,33.9,54,54421.0
津川,2017-07-22,30.7,54,54421.0
津川,2017-07-23,25.5,54,54421.0
津川,2017-07-24,23.8,54,54421.0
津川,2017-07-25,24.5,54,54421.0
津川,2017-07-26,29.5,54,54421.0
津川,2017-07-27,27.7,54,54421.0
津川,2017-07-28,31.4,54,54421.0
津川,2017-07-29,28.1,54,54421.0
津川,2017-07-30,29.7,54,54421.0
津川,2017-07-31,30.5,54,54421.0
長岡,2017-07-01,23.2,54,54501.0
長岡,2017-07-02,26.8,54,54501.0
長岡,2017-07-03,30.8,54,54501.0
長岡,2017-07-04,24.0,54,54501.0
長岡,2017-07-05,25.9,54,54501.0
長岡,2017-07-06,26.3,54,54501.0
長岡,2017-07-07,28.8 ),54,54501.0
長岡,2017-07-08,32.4,54,54501.0
長岡,2017-07-09,33.6,54,54501.0
長岡,2017-07-10,33.3,54,54501.0
長岡,2017-07-11,35.5,54,54501.0
長岡,2017-07-12,30.1,54,54501.0
長岡,2017-07-13,30.2,54,54501.0
長岡,2017-07-14,34.0,54,54501.0
長岡,2017-07-15,31.8,54,54501.0
長岡,2017-07-16,27.6,54,54501.0
長岡,2017-07-17,30.1,54,54501.0
長岡,2017-07-18,27.1,54,54501.0
長岡,2017-07-19,30.9,54,54501.0
長岡,2017-07-20,33.5,54,54501.0
長岡,2017-07-21,34.5,54,54501.0
長岡,2017-07-22,32.1,54,54501.0
長岡,2017-07-23,26.9,54,54501.0
長岡,2017-07-24,26.3,54,54501.0
長岡,2017-07-25,24.8,54,54501.0
長岡,2017-07-26,29.3,54,54501.0
長岡,2017-07-27,30.4,54,54501.0
長岡,2017-07-28,30.2,54,54501.0
長岡,2017-07-29,28.8,54,54501.0
長岡,2017-07-30,31.3,54,54501.0
長岡,2017-07-31,31.0,54,54501.0
柏崎,2017-07-01,25.4,54,54541.0
柏崎,2017-07-02,26.9,54,54541.0
柏崎,2017-07-03,31.1,54,54541.0
柏崎,2017-07-04,24.3,54,54541.0
柏崎,2017-07-05,25.7,54,54541.0
柏崎,2017-07-06,25.3,54,54541.0
柏崎,2017-07-07,26.7,54,54541.0
柏崎,2017-07-08,29.2,54,54541.0
柏崎,2017-07-09,30.8,54,54541.0
柏崎,2017-07-10,30.7,54,54541.0
柏崎,2017-07-11,33.7,54,54541.0
柏崎,2017-07-12,29.4,54,54541.0
柏崎,2017-07-13,29.2,54,54541.0
柏崎,2017-07-14,32.0,54,54541.0
柏崎,2017-07-15,30.8,54,54541.0
柏崎,2017-07-16,27.9,54,54541.0
柏崎,2017-07-17,29.0,54,54541.0
柏崎,2017-07-18,27.7,54,54541.0
柏崎,2017-07-19,29.3,54,54541.0
柏崎,2017-07-20,31.1,54,54541.0
柏崎,2017-07-21,33.3,54,54541.0
柏崎,2017-07-22,32.3,54,54541.0
柏崎,2017-07-23,27.8,54,54541.0
柏崎,2017-07-24,27.4,54,54541.0
柏崎,2017-07-25,24.6,54,54541.0
柏崎,2017-07-26,28.9,54,54541.0
柏崎,2017-07-27,28.4,54,54541.0
柏崎,2017-07-28,29.8,54,54541.0
柏崎,2017-07-29,28.3,54,54541.0
柏崎,2017-07-30,28.8,54,54541.0
柏崎,2017-07-31,30.0,54,54541.0
小出,2017-07-01,22.7,54,54616.0
小出,2017-07-02,26.5,54,54616.0
小出,2017-07-03,30.6,54,54616.0
小出,2017-07-04,23.8,54,54616.0
小出,2017-07-05,25.9,54,54616.0
小出,2017-07-06,25.4,54,54616.0
小出,2017-07-07,29.7,54,54616.0
小出,2017-07-08,32.0,54,54616.0
小出,2017-07-09,33.7,54,54616.0
小出,2017-07-10,34.1,54,54616.0
小出,2017-07-11,35.2,54,54616.0
小出,2017-07-12,30.6,54,54616.0
小出,2017-07-13,31.2,54,54616.0
小出,2017-07-14,34.4,54,54616.0
小出,2017-07-15,31.5,54,54616.0
小出,2017-07-16,27.5,54,54616.0
小出,2017-07-17,29.8,54,54616.0
小出,2017-07-18,27.4,54,54616.0
小出,2017-07-19,31.1,54,54616.0
小出,2017-07-20,33.7,54,54616.0
小出,2017-07-21,34.7,54,54616.0
小出,2017-07-22,32.3,54,54616.0
小出,2017-07-23,26.8,54,54616.0
小出,2017-07-24,26.4,54,54616.0
小出,2017-07-25,25.6,54,54616.0
小出,2017-07-26,30.4,54,54616.0
小出,2017-07-27,29.8,54,54616.0
小出,2017-07-28,30.0,54,54616.0
小出,2017-07-29,27.5,54,54616.0
小出,2017-07-30,31.4,54,54616.0
小出,2017-07-31,30.8,54,54616.0
高田,2017-07-01,22.6,54,54651.0
高田,2017-07-02,29.5,54,54651.0
高田,2017-07-03,33.4,54,54651.0
高田,2017-07-04,24.7,54,54651.0
高田,2017-07-05,25.3,54,54651.0
高田,2017-07-06,25.6,54,54651.0
高田,2017-07-07,27.4,54,54651.0
高田,2017-07-08,30.6,54,54651.0
高田,2017-07-09,32.3,54,54651.0
高田,2017-07-10,32.2,54,54651.0
高田,2017-07-11,34.4,54,54651.0
高田,2017-07-12,30.6,54,54651.0
高田,2017-07-13,30.4,54,54651.0
高田,2017-07-14,33.4,54,54651.0
高田,2017-07-15,32.2,54,54651.0
高田,2017-07-16,30.7,54,54651.0
高田,2017-07-17,31.5,54,54651.0
高田,2017-07-18,30.1,54,54651.0
高田,2017-07-19,30.8,54,54651.0
高田,2017-07-20,33.5,54,54651.0
高田,2017-07-21,34.8,54,54651.0
高田,2017-07-22,34.2,54,54651.0
高田,2017-07-23,27.4,54,54651.0
高田,2017-07-24,28.5,54,54651.0
高田,2017-07-25,25.0,54,54651.0
高田,2017-07-26,30.4,54,54651.0
高田,2017-07-27,30.5,54,54651.0
高田,2017-07-28,30.8,54,54651.0
高田,2017-07-29,28.1,54,54651.0
高田,2017-07-30,29.9,54,54651.0
高田,2017-07-31,30.3,54,54651.0
安塚,2017-07-01,21.5,54,54661.0
安塚,2017-07-02,26.3,54,54661.0
安塚,2017-07-03,30.2,54,54661.0
安塚,2017-07-04,23.6,54,54661.0
安塚,2017-07-05,23.1,54,54661.0
安塚,2017-07-06,23.6,54,54661.0
安塚,2017-07-07,27.1,54,54661.0
安塚,2017-07-08,30.1,54,54661.0
安塚,2017-07-09,31.7,54,54661.0
安塚,2017-07-10,31.4,54,54661.0
安塚,2017-07-11,33.9,54,54661.0
安塚,2017-07-12,29.1,54,54661.0
安塚,2017-07-13,27.6,54,54661.0
安塚,2017-07-14,34.3,54,54661.0
安塚,2017-07-15,29.7,54,54661.0
安塚,2017-07-16,27.5,54,54661.0
安塚,2017-07-17,27.8,54,54661.0
安塚,2017-07-18,27.2,54,54661.0
安塚,2017-07-19,29.5,54,54661.0
安塚,2017-07-20,31.4,54,54661.0
安塚,2017-07-21,32.6,54,54661.0
安塚,2017-07-22,32.3,54,54661.0
安塚,2017-07-23,25.3,54,54661.0
安塚,2017-07-24,27.4,54,54661.0
安塚,2017-07-25,24.4,54,54661.0
安塚,2017-07-26,28.7,54,54661.0
安塚,2017-07-27,28.5,54,54661.0
安塚,2017-07-28,28.9,54,54661.0
安塚,2017-07-29,26.1,54,54661.0
安塚,2017-07-30,27.8,54,54661.0
安塚,2017-07-31,28.4,54,54661.0
十日町,2017-07-01,21.6,54,54676.0
十日町,2017-07-02,25.8,54,54676.0
十日町,2017-07-03,29.9,54,54676.0
十日町,2017-07-04,23.2,54,54676.0
十日町,2017-07-05,25.6,54,54676.0
十日町,2017-07-06,23.8,54,54676.0
十日町,2017-07-07,29.0,54,54676.0
十日町,2017-07-08,31.4,54,54676.0
十日町,2017-07-09,32.7,54,54676.0
十日町,2017-07-10,32.9,54,54676.0
十日町,2017-07-11,33.8,54,54676.0
十日町,2017-07-12,30.0,54,54676.0
十日町,2017-07-13,30.1,54,54676.0
十日町,2017-07-14,33.2,54,54676.0
十日町,2017-07-15,30.1,54,54676.0
十日町,2017-07-16,27.2,54,54676.0
十日町,2017-07-17,29.3,54,54676.0
十日町,2017-07-18,27.8,54,54676.0
十日町,2017-07-19,30.3,54,54676.0
十日町,2017-07-20,32.5,54,54676.0
十日町,2017-07-21,33.9,54,54676.0
十日町,2017-07-22,30.9,54,54676.0
十日町,2017-07-23,25.2,54,54676.0
十日町,2017-07-24,26.2,54,54676.0
十日町,2017-07-25,24.5,54,54676.0
十日町,2017-07-26,29.1,54,54676.0
十日町,2017-07-27,28.6,54,54676.0
十日町,2017-07-28,29.2,54,54676.0
十日町,2017-07-29,25.1,54,54676.0
十日町,2017-07-30,29.1,54,54676.0
十日町,2017-07-31,29.8,54,54676.0
糸魚川,2017-07-01,26.3,54,54711.0
糸魚川,2017-07-02,29.0,54,54711.0
糸魚川,2017-07-03,32.5,54,54711.0
糸魚川,2017-07-04,27.7,54,54711.0
糸魚川,2017-07-05,25.4,54,54711.0
糸魚川,2017-07-06,26.0,54,54711.0
糸魚川,2017-07-07,25.5,54,54711.0
糸魚川,2017-07-08,30.5,54,54711.0
糸魚川,2017-07-09,29.0,54,54711.0
糸魚川,2017-07-10,30.1,54,54711.0
糸魚川,2017-07-11,33.9,54,54711.0
糸魚川,2017-07-12,29.5,54,54711.0
糸魚川,2017-07-13,28.9,54,54711.0
糸魚川,2017-07-14,31.8,54,54711.0
糸魚川,2017-07-15,30.6,54,54711.0
糸魚川,2017-07-16,31.0,54,54711.0
糸魚川,2017-07-17,29.4,54,54711.0
糸魚川,2017-07-18,30.3,54,54711.0
糸魚川,2017-07-19,29.6,54,54711.0
糸魚川,2017-07-20,31.7,54,54711.0
糸魚川,2017-07-21,32.7,54,54711.0
糸魚川,2017-07-22,32.0,54,54711.0
糸魚川,2017-07-23,28.4,54,54711.0
糸魚川,2017-07-24,30.7,54,54711.0
糸魚川,2017-07-25,25.9,54,54711.0
糸魚川,2017-07-26,28.2,54,54711.0
糸魚川,2017-07-27,28.6,54,54711.0
糸魚川,2017-07-28,29.7,54,54711.0
糸魚川,2017-07-29,28.2,54,54711.0
糸魚川,2017-07-30,28.9,54,54711.0
糸魚川,2017-07-31,29.6,54,54711.0
能生,2017-07-01,24.3,54,54721.0
能生,2017-07-02,27.7,54,54721.0
能生,2017-07-03,31.4,54,54721.0
能生,2017-07-04,24.9,54,54721.0
能生,2017-07-05,24.9,54,54721.0
能生,2017-07-06,24.8,54,54721.0
能生,2017-07-07,26.0,54,54721.0
能生,2017-07-08,29.7,54,54721.0
能生,2017-07-09,30.6,54,54721.0
能生,2017-07-10,31.7,54,54721.0
能生,2017-07-11,32.6,54,54721.0
能生,2017-07-12,29.2,54,54721.0
能生,2017-07-13,28.9,54,54721.0
能生,2017-07-14,30.8,54,54721.0
能生,2017-07-15,30.2,54,54721.0
能生,2017-07-16,29.2,54,54721.0
能生,2017-07-17,28.8,54,54721.0
能生,2017-07-18,29.2,54,54721.0
能生,2017-07-19,29.6,54,54721.0
能生,2017-07-20,31.3,54,54721.0
能生,2017-07-21,33.4,54,54721.0
能生,2017-07-22,31.9,54,54721.0
能生,2017-07-23,26.0,54,54721.0
能生,2017-07-24,27.7,54,54721.0
能生,2017-07-25,24.8,54,54721.0
能生,2017-07-26,27.7,54,54721.0
能生,2017-07-27,27.9,54,54721.0
能生,2017-07-28,29.5,54,54721.0
能生,2017-07-29,27.4,54,54721.0
能生,2017-07-30,28.1,54,54721.0
能生,2017-07-31,29.2,54,54721.0
津南,2017-07-01,21.1,54,54836.0
津南,2017-07-02,25.3,54,54836.0
津南,2017-07-03,28.8,54,54836.0
津南,2017-07-04,22.5,54,54836.0
津南,2017-07-05,23.1,54,54836.0
津南,2017-07-06,22.2,54,54836.0
津南,2017-07-07,27.7,54,54836.0
津南,2017-07-08,29.3,54,54836.0
津南,2017-07-09,30.8,54,54836.0
津南,2017-07-10,31.5,54,54836.0
津南,2017-07-11,32.4,54,54836.0
津南,2017-07-12,28.1,54,54836.0
津南,2017-07-13,28.7,54,54836.0
津南,2017-07-14,31.5,54,54836.0
津南,2017-07-15,28.9,54,54836.0
津南,2017-07-16,26.2,54,54836.0
津南,2017-07-17,27.8,54,54836.0
津南,2017-07-18,27.0,54,54836.0
津南,2017-07-19,29.0,54,54836.0
津南,2017-07-20,31.2,54,54836.0
津南,2017-07-21,32.7,54,54836.0
津南,2017-07-22,30.4,54,54836.0
津南,2017-07-23,25.1,54,54836.0
津南,2017-07-24,26.3,54,54836.0
津南,2017-07-25,23.5,54,54836.0
津南,2017-07-26,27.1,54,54836.0
津南,2017-07-27,28.0,54,54836.0
津南,2017-07-28,27.8,54,54836.0
津南,2017-07-29,23.7,54,54836.0
津南,2017-07-30,27.2,54,54836.0
津南,2017-07-31,28.5,54,54836.0
湯沢,2017-07-01,21.7,54,54841.0
湯沢,2017-07-02,26.7,54,54841.0
湯沢,2017-07-03,30.3,54,54841.0
湯沢,2017-07-04,23.0,54,54841.0
湯沢,2017-07-05,25.0,54,54841.0
湯沢,2017-07-06,23.2,54,54841.0
湯沢,2017-07-07,29.8,54,54841.0
湯沢,2017-07-08,31.2,54,54841.0
湯沢,2017-07-09,32.7,54,54841.0
湯沢,2017-07-10,35.8,54,54841.0
湯沢,2017-07-11,34.5,54,54841.0
湯沢,2017-07-12,30.1,54,54841.0
湯沢,2017-07-13,30.0,54,54841.0
湯沢,2017-07-14,32.7,54,54841.0
湯沢,2017-07-15,30.4,54,54841.0
湯沢,2017-07-16,27.8,54,54841.0
湯沢,2017-07-17,29.0,54,54841.0
湯沢,2017-07-18,28.3,54,54841.0
湯沢,2017-07-19,30.8,54,54841.0
湯沢,2017-07-20,32.8,54,54841.0
湯沢,2017-07-21,34.4,54,54841.0
湯沢,2017-07-22,31.6,54,54841.0
湯沢,2017-07-23,26.1,54,54841.0
湯沢,2017-07-24,26.8,54,54841.0
湯沢,2017-07-25,25.5,54,54841.0
湯沢,2017-07-26,28.1,54,54841.0
湯沢,2017-07-27,29.5,54,54841.0
湯沢,2017-07-28,28.9,54,54841.0
湯沢,2017-07-29,25.5,54,54841.0
湯沢,2017-07-30,29.0,54,54841.0
湯沢,2017-07-31,30.5,54,54841.0
粟島,2017-07-01,24.5,54,54012.0
粟島,2017-07-02,27.1,54,54012.0
粟島,2017-07-03,26.7,54,54012.0
粟島,2017-07-04,22.6,54,54012.0
粟島,2017-07-05,24.3,54,54012.0
粟島,2017-07-06,25.2,54,54012.0
粟島,2017-07-07,26.8,54,54012.0
粟島,2017-07-08,29.6,54,54012.0
粟島,2017-07-09,30.8,54,54012.0
粟島,2017-07-10,30.7,54,54012.0
粟島,2017-07-11,34.6,54,54012.0
粟島,2017-07-12,28.8,54,54012.0
粟島,2017-07-13,29.5,54,54012.0
粟島,2017-07-14,33.0,54,54012.0
粟島,2017-07-15,31.4,54,54012.0
粟島,2017-07-16,27.1,54,54012.0
粟島,2017-07-17,27.9,54,54012.0
粟島,2017-07-18,26.3,54,54012.0
粟島,2017-07-19,28.0,54,54012.0
粟島,2017-07-20,31.8,54,54012.0
粟島,2017-07-21,32.7,54,54012.0
粟島,2017-07-22,31.2,54,54012.0
粟島,2017-07-23,26.3,54,54012.0
粟島,2017-07-24,25.1,54,54012.0
粟島,2017-07-25,26.3,54,54012.0
粟島,2017-07-26,27.2,54,54012.0
粟島,2017-07-27,29.2,54,54012.0
粟島,2017-07-28,29.3,54,54012.0
粟島,2017-07-29,27.7,54,54012.0
粟島,2017-07-30,30.3,54,54012.0
粟島,2017-07-31,29.7,54,54012.0
羽茂,2017-07-01,23.8,54,54271.0
羽茂,2017-07-02,25.1,54,54271.0
羽茂,2017-07-03,30.8,54,54271.0
羽茂,2017-07-04,23.7,54,54271.0
羽茂,2017-07-05,25.8,54,54271.0
羽茂,2017-07-06,26.9,54,54271.0
羽茂,2017-07-07,28.4,54,54271.0
羽茂,2017-07-08,31.0,54,54271.0
羽茂,2017-07-09,33.3,54,54271.0
羽茂,2017-07-10,32.3,54,54271.0
羽茂,2017-07-11,35.1,54,54271.0
羽茂,2017-07-12,27.8,54,54271.0
羽茂,2017-07-13,29.3,54,54271.0
羽茂,2017-07-14,33.4,54,54271.0
羽茂,2017-07-15,32.2,54,54271.0
羽茂,2017-07-16,26.9,54,54271.0
羽茂,2017-07-17,29.4,54,54271.0
羽茂,2017-07-18,29.2,54,54271.0
羽茂,2017-07-19,29.7,54,54271.0
羽茂,2017-07-20,33.1,54,54271.0
羽茂,2017-07-21,34.4,54,54271.0
