name,date,maxtemp,prec_no,points_no
村上,2021-08-01,28.6,54,54086
村上,2021-08-02,34.7,54,54086
村上,2021-08-03,37.0,54,54086
村上,2021-08-04,34.2,54,54086
村上,2021-08-05,34.9,54,54086
村上,2021-08-06,36.9,54,54086
村上,2021-08-07,37.4,54,54086
村上,2021-08-08,33.6,54,54086
村上,2021-08-09,33.8,54,54086
村上,2021-08-10,29.9,54,54086
村上,2021-08-11,27.2,54,54086
村上,2021-08-12,28.0,54,54086
村上,2021-08-13,24.5,54,54086
村上,2021-08-14,23.5,54,54086
村上,2021-08-15,28.1,54,54086
村上,2021-08-16,27.4,54,54086
村上,2021-08-17,27.7,54,54086
村上,2021-08-18,28.6,54,54086
村上,2021-08-19,31.6,54,54086
村上,2021-08-20,32.9,54,54086
村上,2021-08-21,32.1,54,54086
村上,2021-08-22,32.4,54,54086
村上,2021-08-23,29.5,54,54086
村上,2021-08-24,28.5,54,54086
村上,2021-08-25,29.7,54,54086
村上,2021-08-26,32.1,54,54086
村上,2021-08-27,29.8,54,54086
村上,2021-08-28,28.3,54,54086
村上,2021-08-29,29.0,54,54086
村上,2021-08-30,28.1,54,54086
村上,2021-08-31,27.9,54,54086
相川,2021-08-01,30.1,54,54157
相川,2021-08-02,32.2,54,54157
相川,2021-08-03,35.7,54,54157
相川,2021-08-04,33.0,54,54157
相川,2021-08-05,33.3,54,54157
相川,2021-08-06,33.2,54,54157
相川,2021-08-07,33.7,54,54157
相川,2021-08-08,33.8,54,54157
相川,2021-08-09,33.1,54,54157
相川,2021-08-10,26.6,54,54157
相川,2021-08-11,27.1,54,54157
相川,2021-08-12,27.0,54,54157
相川,2021-08-13,24.5,54,54157
相川,2021-08-14,24.0,54,54157
相川,2021-08-15,26.9,54,54157
相川,2021-08-16,26.2,54,54157
相川,2021-08-17,26.2,54,54157
相川,2021-08-18,27.4,54,54157
相川,2021-08-19,28.5,54,54157
相川,2021-08-20,31.4,54,54157
相川,2021-08-21,30.3,54,54157
相川,2021-08-22,32.1,54,54157
相川,2021-08-23,28.6,54,54157
相川,2021-08-24,27.1,54,54157
相川,2021-08-25,27.9,54,54157
相川,2021-08-26,30.6,54,54157
相川,2021-08-27,28.3,54,54157
相川,2021-08-28,27.1,54,54157
相川,2021-08-29,28.1,54,54157
相川,2021-08-30,27.9,54,54157
相川,2021-08-31,27.3,54,54157
両津,2021-08-01,31.0,54,54166
両津,2021-08-02,32.9,54,54166
両津,2021-08-03,34.1,54,54166
両津,2021-08-04,34.3,54,54166
両津,2021-08-05,33.3,54,54166
両津,2021-08-06,34.2,54,54166
両津,2021-08-07,35.5,54,54166
両津,2021-08-08,33.9,54,54166
両津,2021-08-09,33.2,54,54166
両津,2021-08-10,27.2,54,54166
両津,2021-08-11,29.0,54,54166
両津,2021-08-12,27.5,54,54166
両津,2021-08-13,24.8,54,54166
両津,2021-08-14,23.7,54,54166
両津,2021-08-15,27.3,54,54166
両津,2021-08-16,26.5,54,54166
両津,2021-08-17,25.2,54,54166
両津,2021-08-18,26.7,54,54166
両津,2021-08-19,28.1,54,54166
両津,2021-08-20,29.9 ),54,54166
両津,2021-08-21,30.7,54,54166
両津,2021-08-22,29.8,54,54166
両津,2021-08-23,30.1,54,54166
両津,2021-08-24,26.5,54,54166
両津,2021-08-25,29.2,54,54166
両津,2021-08-26,31.2,54,54166
両津,2021-08-27,29.7,54,54166
両津,2021-08-28,29.4,54,54166
両津,2021-08-29,29.6,54,54166
両津,2021-08-30,28.6,54,54166
両津,2021-08-31,28.7,54,54166
新潟,2021-08-01,31.6,54,54232
新潟,2021-08-02,35.7,54,54232
新潟,2021-08-03,37.4,54,54232
新潟,2021-08-04,34.7,54,54232
新潟,2021-08-05,33.6,54,54232
新潟,2021-08-06,36.0,54,54232
新潟,2021-08-07,38.2,54,54232
新潟,2021-08-08,34.9,54,54232
新潟,2021-08-09,34.8,54,54232
新潟,2021-08-10,28.2,54,54232
新潟,2021-08-11,28.3,54,54232
新潟,2021-08-12,28.8,54,54232
新潟,2021-08-13,25.4,54,54232
新潟,2021-08-14,23.5,54,54232
新潟,2021-08-15,27.2,54,54232
新潟,2021-08-16,27.7,54,54232
新潟,2021-08-17,26.9,54,54232
新潟,2021-08-18,28.9,54,54232
新潟,2021-08-19,30.7,54,54232
新潟,2021-08-20,31.6,54,54232
新潟,2021-08-21,32.2,54,54232
新潟,2021-08-22,32.7,54,54232
新潟,2021-08-23,30.0,54,54232
新潟,2021-08-24,28.3,54,54232
新潟,2021-08-25,28.2,54,54232
新潟,2021-08-26,33.1,54,54232
新潟,2021-08-27,30.2,54,54232
新潟,2021-08-28,30.8,54,54232
新潟,2021-08-29,29.7,54,54232
新潟,2021-08-30,27.0,54,54232
新潟,2021-08-31,28.3,54,54232
新津,2021-08-01,33.3,54,54296
新津,2021-08-02,37.1,54,54296
新津,2021-08-03,38.1,54,54296
新津,2021-08-04,36.9,54,54296
新津,2021-08-05,37.3,54,54296
新津,2021-08-06,39.2,54,54296
新津,2021-08-07,35.2,54,54296
新津,2021-08-08,35.2,54,54296
新津,2021-08-09,31.6,54,54296
新津,2021-08-10,27.4,54,54296
新津,2021-08-11,28.6,54,54296
新津,2021-08-12,29.6,54,54296
新津,2021-08-13,23.5,54,54296
新津,2021-08-14,23.8,54,54296
新津,2021-08-15,26.8,54,54296
新津,2021-08-16,28.0,54,54296
新津,2021-08-17,24.2,54,54296
新津,2021-08-18,28.3,54,54296
新津,2021-08-19,34.5,54,54296
新津,2021-08-20,35.1,54,54296
新津,2021-08-21,34.2,54,54296
新津,2021-08-22,33.6,54,54296
新津,2021-08-23,29.9,54,54296
新津,2021-08-24,27.9,54,54296
新津,2021-08-25,27.3,54,54296
新津,2021-08-26,33.3,54,54296
新津,2021-08-27,31.7,54,54296
新津,2021-08-28,31.1,54,54296
新津,2021-08-29,32.1,54,54296
新津,2021-08-30,26.4,54,54296
新津,2021-08-31,30.8,54,54296
巻,2021-08-01,32.1,54,54341
巻,2021-08-02,34.6,54,54341
巻,2021-08-03,35.7,54,54341
巻,2021-08-04,34.9,54,54341
巻,2021-08-05,33.0,54,54341
巻,2021-08-06,34.8,54,54341
巻,2021-08-07,36.9,54,54341
巻,2021-08-08,32.9,54,54341
巻,2021-08-09,33.3,54,54341
巻,2021-08-10,27.4,54,54341
巻,2021-08-11,28.7,54,54341
巻,2021-08-12,28.4,54,54341
巻,2021-08-13,23.2,54,54341
巻,2021-08-14,23.1,54,54341
巻,2021-08-15,27.6,54,54341
巻,2021-08-16,26.7,54,54341
巻,2021-08-17,24.0,54,54341
巻,2021-08-18,28.4,54,54341
巻,2021-08-19,30.4,54,54341
巻,2021-08-20,31.4,54,54341
巻,2021-08-21,31.2,54,54341
巻,2021-08-22,32.7,54,54341
巻,2021-08-23,29.1,54,54341
巻,2021-08-24,27.1,54,54341
巻,2021-08-25,27.9,54,54341
巻,2021-08-26,32.7,54,54341
巻,2021-08-27,29.8,54,54341
巻,2021-08-28,30.6,54,54341
巻,2021-08-29,29.9,54,54341
巻,2021-08-30,26.2,54,54341
巻,2021-08-31,27.8,54,54341
寺泊,2021-08-01,33.5,54,54387
寺泊,2021-08-02,34.6,54,54387
寺泊,2021-08-03,38.8,54,54387
