name,date,maxtemp,prec_no,points_no
能代,2021-08-01,28.3,32,32111
能代,2021-08-02,33.6,32,32111
能代,2021-08-03,35.0,32,32111
能代,2021-08-04,33.6,32,32111
能代,2021-08-05,32.8,32,32111
能代,2021-08-06,33.8,32,32111
能代,2021-08-07,36.8,32,32111
能代,2021-08-08,34.7,32,32111
能代,2021-08-09,27.3,32,32111
能代,2021-08-10,26.2,32,32111
能代,2021-08-11,24.5,32,32111
能代,2021-08-12,26.5,32,32111
能代,2021-08-13,21.8,32,32111
能代,2021-08-14,20.8,32,32111
能代,2021-08-15,25.3,32,32111
能代,2021-08-16,27.4,32,32111
能代,2021-08-17,25.1,32,32111
能代,2021-08-18,28.4,32,32111
能代,2021-08-19,26.4,32,32111
能代,2021-08-20,31.7,32,32111
能代,2021-08-21,30.9,32,32111
能代,2021-08-22,28.4,32,32111
能代,2021-08-23,28.4,32,32111
能代,2021-08-24,28.6,32,32111
能代,2021-08-25,26.6,32,32111
能代,2021-08-26,26.8,32,32111
能代,2021-08-27,28.0,32,32111
能代,2021-08-28,26.8,32,32111
能代,2021-08-29,28.3,32,32111
能代,2021-08-30,27.8,32,32111
能代,2021-08-31,26.6,32,32111
鷹巣,2021-08-01,29.4,32,32126
鷹巣,2021-08-02,35.1,32,32126
鷹巣,2021-08-03,35.6,32,32126
鷹巣,2021-08-04,34.7,32,32126
鷹巣,2021-08-05,34.6,32,32126
鷹巣,2021-08-06,36.6,32,32126
鷹巣,2021-08-07,38.6,32,32126
鷹巣,2021-08-08,36.1,32,32126
鷹巣,2021-08-09,26.1,32,32126
鷹巣,2021-08-10,25.4,32,32126
鷹巣,2021-08-11,24.5,32,32126
鷹巣,2021-08-12,26.0,32,32126
鷹巣,2021-08-13,20.8,32,32126
鷹巣,2021-08-14,20.5,32,32126
鷹巣,2021-08-15,24.7,32,32126
鷹巣,2021-08-16,28.0,32,32126
鷹巣,2021-08-17,25.0,32,32126
鷹巣,2021-08-18,28.8,32,32126
鷹巣,2021-08-19,29.2,32,32126
鷹巣,2021-08-20,32.8,32,32126
鷹巣,2021-08-21,30.4,32,32126
鷹巣,2021-08-22,28.4,32,32126
鷹巣,2021-08-23,29.2,32,32126
鷹巣,2021-08-24,29.0,32,32126
鷹巣,2021-08-25,25.7,32,32126
鷹巣,2021-08-26,26.2,32,32126
鷹巣,2021-08-27,28.5,32,32126
鷹巣,2021-08-28,26.9,32,32126
鷹巣,2021-08-29,28.3,32,32126
鷹巣,2021-08-30,27.8,32,32126
鷹巣,2021-08-31,25.5,32,32126
鹿角,2021-08-01,28.1,32,32146
鹿角,2021-08-02,33.1,32,32146
鹿角,2021-08-03,34.6,32,32146
鹿角,2021-08-04,33.2,32,32146
鹿角,2021-08-05,33.4,32,32146
鹿角,2021-08-06,35.4,32,32146
鹿角,2021-08-07,36.1,32,32146
鹿角,2021-08-08,34.2,32,32146
鹿角,2021-08-09,26.0,32,32146
鹿角,2021-08-10,23.3,32,32146
鹿角,2021-08-11,21.8,32,32146
鹿角,2021-08-12,22.8,32,32146
鹿角,2021-08-13,19.4,32,32146
鹿角,2021-08-14,19.2,32,32146
鹿角,2021-08-15,22.9,32,32146
鹿角,2021-08-16,25.5,32,32146
鹿角,2021-08-17,24.4,32,32146
鹿角,2021-08-18,27.5,32,32146
鹿角,2021-08-19,27.8,32,32146
鹿角,2021-08-20,31.0,32,32146
鹿角,2021-08-21,30.4,32,32146
鹿角,2021-08-22,27.4,32,32146
鹿角,2021-08-23,27.4,32,32146
鹿角,2021-08-24,28.4,32,32146
鹿角,2021-08-25,26.7,32,32146
鹿角,2021-08-26,25.1,32,32146
鹿角,2021-08-27,27.9,32,32146
鹿角,2021-08-28,25.1,32,32146
鹿角,2021-08-29,26.4,32,32146
鹿角,2021-08-30,26.4,32,32146
鹿角,2021-08-31,23.1,32,32146
湯瀬,2021-08-01,27.4,32,32206
湯瀬,2021-08-02,32.0,32,32206
湯瀬,2021-08-03,33.2,32,32206
