name,date,maxtemp,prec_no,points_no
能代,2019-01-01,1.9,32,32111
能代,2019-01-02,3.1,32,32111
能代,2019-01-03,2.1,32,32111
能代,2019-01-04,4.9,32,32111
能代,2019-01-05,4.0,32,32111
能代,2019-01-06,1.5,32,32111
能代,2019-01-07,1.6,32,32111
能代,2019-01-08,2.9,32,32111
能代,2019-01-09,4.0,32,32111
能代,2019-01-10,7.0,32,32111
能代,2019-01-11,4.0,32,32111
能代,2019-01-12,4.2,32,32111
能代,2019-01-13,4.3,32,32111
能代,2019-01-14,4.2,32,32111
能代,2019-01-15,7.4,32,32111
能代,2019-01-16,3.6,32,32111
能代,2019-01-17,2.1,32,32111
能代,2019-01-18,0.6,32,32111
能代,2019-01-19,3.6,32,32111
能代,2019-01-20,2.4,32,32111
能代,2019-01-21,0.6,32,32111
能代,2019-01-22,1.6,32,32111
能代,2019-01-23,3.1,32,32111
能代,2019-01-24,0.0,32,32111
能代,2019-01-25,1.8,32,32111
能代,2019-01-26,1.2,32,32111
能代,2019-01-27,2.2,32,32111
能代,2019-01-28,4.7,32,32111
能代,2019-01-29,3.6,32,32111
能代,2019-01-30,5.9,32,32111
能代,2019-01-31,6.8,32,32111
鷹巣,2019-01-01,1.4,32,32126
鷹巣,2019-01-02,2.7,32,32126
鷹巣,2019-01-03,0.2,32,32126
鷹巣,2019-01-04,4.0,32,32126
鷹巣,2019-01-05,2.6,32,32126
鷹巣,2019-01-06,0.5,32,32126
鷹巣,2019-01-07,-0.2,32,32126
鷹巣,2019-01-08,2.1,32,32126
鷹巣,2019-01-09,2.7,32,32126
鷹巣,2019-01-10,5.0,32,32126
鷹巣,2019-01-11,3.1,32,32126
鷹巣,2019-01-12,3.5,32,32126
鷹巣,2019-01-13,3.9,32,32126
鷹巣,2019-01-14,3.4,32,32126
鷹巣,2019-01-15,6.5,32,32126
鷹巣,2019-01-16,3.1,32,32126
鷹巣,2019-01-17,1.1,32,32126
鷹巣,2019-01-18,-0.5,32,32126
鷹巣,2019-01-19,3.1,32,32126
鷹巣,2019-01-20,1.6,32,32126
鷹巣,2019-01-21,-0.3,32,32126
鷹巣,2019-01-22,1.1,32,32126
鷹巣,2019-01-23,1.5,32,32126
鷹巣,2019-01-24,-0.7,32,32126
鷹巣,2019-01-25,0.8,32,32126
鷹巣,2019-01-26,1.3,32,32126
鷹巣,2019-01-27,1.6,32,32126
鷹巣,2019-01-28,1.7,32,32126
鷹巣,2019-01-29,3.1,32,32126
鷹巣,2019-01-30,4.6,32,32126
鷹巣,2019-01-31,4.3,32,32126
鹿角,2019-01-01,-0.4,32,32146
鹿角,2019-01-02,0.3,32,32146
鹿角,2019-01-03,-1.3,32,32146
鹿角,2019-01-04,2.5,32,32146
鹿角,2019-01-05,1.8,32,32146
鹿角,2019-01-06,-0.9,32,32146
鹿角,2019-01-07,-1.9,32,32146
鹿角,2019-01-08,0.8,32,32146
鹿角,2019-01-09,1.0,32,32146
鹿角,2019-01-10,3.8,32,32146
鹿角,2019-01-11,1.7,32,32146
鹿角,2019-01-12,1.7,32,32146
鹿角,2019-01-13,2.1,32,32146
鹿角,2019-01-14,2.5,32,32146
鹿角,2019-01-15,6.8,32,32146
鹿角,2019-01-16,1.0,32,32146
鹿角,2019-01-17,-0.8,32,32146
鹿角,2019-01-18,-2.3,32,32146
鹿角,2019-01-19,1.3,32,32146
鹿角,2019-01-20,0.5,32,32146
鹿角,2019-01-21,-3.4,32,32146
鹿角,2019-01-22,-1.0,32,32146
鹿角,2019-01-23,0.8,32,32146
鹿角,2019-01-24,-2.9,32,32146
鹿角,2019-01-25,-0.5,32,32146
鹿角,2019-01-26,-0.8,32,32146
鹿角,2019-01-27,-0.3,32,32146
鹿角,2019-01-28,1.1,32,32146
鹿角,2019-01-29,0.8,32,32146
鹿角,2019-01-30,2.9,32,32146
鹿角,2019-01-31,3.4,32,32146
湯瀬,2019-01-01,-0.3,32,32206
湯瀬,2019-01-02,1.2,32,32206
湯瀬,2019-01-03,-1.0,32,32206
湯瀬,2019-01-04,2.7,32,32206
湯瀬,2019-01-05,1.8,32,32206
湯瀬,2019-01-06,-1.0,32,32206
湯瀬,2019-01-07,-1.9,32,32206
湯瀬,2019-01-08,0.0,32,32206
湯瀬,2019-01-09,0.7,32,32206
湯瀬,2019-01-10,4.5,32,32206
湯瀬,2019-01-11,1.4,32,32206
湯瀬,2019-01-12,1.2,32,32206
湯瀬,2019-01-13,0.7,32,32206
湯瀬,2019-01-14,-0.1,32,32206
湯瀬,2019-01-15,6.2,32,32206
湯瀬,2019-01-16,0.7,32,32206
湯瀬,2019-01-17,-1.0,32,32206
湯瀬,2019-01-18,-3.1,32,32206
湯瀬,2019-01-19,0.2,32,32206
湯瀬,2019-01-20,1.6,32,32206
湯瀬,2019-01-21,-3.4,32,32206
湯瀬,2019-01-22,-2.0,32,32206
湯瀬,2019-01-23,0.9,32,32206
湯瀬,2019-01-24,-2.9,32,32206
湯瀬,2019-01-25,-1.0,32,32206
湯瀬,2019-01-26,-0.8,32,32206
湯瀬,2019-01-27,-0.3,32,32206
湯瀬,2019-01-28,0.9,32,32206
湯瀬,2019-01-29,0.6,32,32206
湯瀬,2019-01-30,2.7,32,32206
湯瀬,2019-01-31,2.5,32,32206
五城目,2019-01-01,2.1,32,32296
五城目,2019-01-02,3.3,32,32296
五城目,2019-01-03,0.8,32,32296
五城目,2019-01-04,4.2,32,32296
五城目,2019-01-05,3.7,32,32296
五城目,2019-01-06,0.8,32,32296
五城目,2019-01-07,0.3,32,32296
五城目,2019-01-08,2.3,32,32296
五城目,2019-01-09,2.6,32,32296
五城目,2019-01-10,4.9,32,32296
五城目,2019-01-11,3.0,32,32296
五城目,2019-01-12,4.0,32,32296
五城目,2019-01-13,4.9,32,32296
五城目,2019-01-14,4.3,32,32296
五城目,2019-01-15,7.6,32,32296
五城目,2019-01-16,2.8,32,32296
五城目,2019-01-17,1.1,32,32296
五城目,2019-01-18,0.6,32,32296
五城目,2019-01-19,4.4,32,32296
五城目,2019-01-20,3.5,32,32296
五城目,2019-01-21,0.5,32,32296
五城目,2019-01-22,2.9,32,32296
五城目,2019-01-23,3.0,32,32296
五城目,2019-01-24,-0.6,32,32296
五城目,2019-01-25,2.5,32,32296
五城目,2019-01-26,2.7,32,32296
五城目,2019-01-27,1.4,32,32296
五城目,2019-01-28,3.0,32,32296
五城目,2019-01-29,4.3,32,32296
五城目,2019-01-30,4.7,32,32296
五城目,2019-01-31,5.0,32,32296
秋田,2019-01-01,3.4,32,32402
秋田,2019-01-02,4.4,32,32402
秋田,2019-01-03,1.4,32,32402
秋田,2019-01-04,5.9,32,32402
秋田,2019-01-05,5.4,32,32402
秋田,2019-01-06,2.2,32,32402
秋田,2019-01-07,2.4,32,32402
秋田,2019-01-08,3.3,32,32402
秋田,2019-01-09,4.4,32,32402
秋田,2019-01-10,8.9,32,32402
秋田,2019-01-11,4.3,32,32402
秋田,2019-01-12,5.2,32,32402
秋田,2019-01-13,5.1,32,32402
秋田,2019-01-14,5.2,32,32402
秋田,2019-01-15,7.3,32,32402
秋田,2019-01-16,4.5,32,32402
秋田,2019-01-17,3.5,32,32402
秋田,2019-01-18,1.3,32,32402
秋田,2019-01-19,5.0,32,32402
秋田,2019-01-20,4.3,32,32402
秋田,2019-01-21,1.1,32,32402
秋田,2019-01-22,3.0,32,32402
秋田,2019-01-23,3.2,32,32402
秋田,2019-01-24,0.4,32,32402
秋田,2019-01-25,2.1,32,32402
秋田,2019-01-26,3.2,32,32402
秋田,2019-01-27,2.5,32,32402
秋田,2019-01-28,5.3,32,32402
秋田,2019-01-29,3.9,32,32402
秋田,2019-01-30,6.2,32,32402
秋田,2019-01-31,6.9,32,32402
岩見三内,2019-01-01,1.6,32,32407
岩見三内,2019-01-02,0.8,32,32407
岩見三内,2019-01-03,0.5,32,32407
岩見三内,2019-01-04,1.6,32,32407
岩見三内,2019-01-05,2.8,32,32407
岩見三内,2019-01-06,0.7,32,32407
岩見三内,2019-01-07,0.2,32,32407
岩見三内,2019-01-08,1.6,32,32407
岩見三内,2019-01-09,3.2,32,32407
岩見三内,2019-01-10,6.6,32,32407
岩見三内,2019-01-11,2.3,32,32407
岩見三内,2019-01-12,4.1,32,32407
岩見三内,2019-01-13,4.3,32,32407
岩見三内,2019-01-14,4.2,32,32407
岩見三内,2019-01-15,6.0,32,32407
岩見三内,2019-01-16,2.0,32,32407
岩見三内,2019-01-17,0.4,32,32407
岩見三内,2019-01-18,0.7,32,32407
岩見三内,2019-01-19,4.4,32,32407
岩見三内,2019-01-20,1.5,32,32407
岩見三内,2019-01-21,-0.3,32,32407
岩見三内,2019-01-22,1.7,32,32407
岩見三内,2019-01-23,1.6,32,32407
岩見三内,2019-01-24,-1.1,32,32407
岩見三内,2019-01-25,1.5,32,32407
岩見三内,2019-01-26,2.8,32,32407
岩見三内,2019-01-27,1.3,32,32407
岩見三内,2019-01-28,2.3,32,32407
岩見三内,2019-01-29,3.0,32,32407
岩見三内,2019-01-30,3.7,32,32407
岩見三内,2019-01-31,2.7,32,32407
角館,2019-01-01,0.4,32,32466
角館,2019-01-02,0.5,32,32466
角館,2019-01-03,0.5,32,32466
角館,2019-01-04,1.6,32,32466
角館,2019-01-05,2.4,32,32466
角館,2019-01-06,0.5,32,32466
角館,2019-01-07,1.4,32,32466
角館,2019-01-08,-0.6,32,32466
角館,2019-01-09,0.2,32,32466
角館,2019-01-10,3.5,32,32466
角館,2019-01-11,2.3,32,32466
角館,2019-01-12,3.5,32,32466
角館,2019-01-13,2.5,32,32466
角館,2019-01-14,1.2,32,32466
角館,2019-01-15,4.9,32,32466
角館,2019-01-16,0.6,32,32466
角館,2019-01-17,0.4,32,32466
角館,2019-01-18,0.0,32,32466
角館,2019-01-19,1.0,32,32466
角館,2019-01-20,1.7,32,32466
角館,2019-01-21,-0.5,32,32466
角館,2019-01-22,1.5,32,32466
角館,2019-01-23,0.9,32,32466
角館,2019-01-24,-1.0,32,32466
角館,2019-01-25,-0.9,32,32466
角館,2019-01-26,1.8,32,32466
角館,2019-01-27,-1.2,32,32466
角館,2019-01-28,0.4,32,32466
角館,2019-01-29,2.3,32,32466
角館,2019-01-30,3.0,32,32466
角館,2019-01-31,2.4,32,32466
田沢湖,2019-01-01,-0.8,32,32476
田沢湖,2019-01-02,-0.8,32,32476
田沢湖,2019-01-03,-0.7,32,32476
田沢湖,2019-01-04,1.1,32,32476
田沢湖,2019-01-05,1.2,32,32476
田沢湖,2019-01-06,-0.6,32,32476
田沢湖,2019-01-07,0.1,32,32476
田沢湖,2019-01-08,-1.7,32,32476
田沢湖,2019-01-09,-2.3,32,32476
田沢湖,2019-01-10,2.3,32,32476
田沢湖,2019-01-11,0.8,32,32476
田沢湖,2019-01-12,1.6,32,32476
田沢湖,2019-01-13,2.9,32,32476
田沢湖,2019-01-14,3.0,32,32476
田沢湖,2019-01-15,4.2,32,32476
田沢湖,2019-01-16,0.2,32,32476
田沢湖,2019-01-17,-1.5,32,32476
田沢湖,2019-01-18,-1.3,32,32476
田沢湖,2019-01-19,0.6,32,32476
田沢湖,2019-01-20,0.4,32,32476
田沢湖,2019-01-21,-2.4,32,32476
田沢湖,2019-01-22,-0.1,32,32476
田沢湖,2019-01-23,0.3,32,32476
田沢湖,2019-01-24,-2.2,32,32476
田沢湖,2019-01-25,0.1,32,32476
田沢湖,2019-01-26,0.5,32,32476
田沢湖,2019-01-27,-1.4,32,32476
田沢湖,2019-01-28,0.9,32,32476
田沢湖,2019-01-29,1.6,32,32476
田沢湖,2019-01-30,1.8,32,32476
田沢湖,2019-01-31,1.3,32,32476
大曲,2019-01-01,1.7,32,32551
大曲,2019-01-02,0.9,32,32551
大曲,2019-01-03,0.1,32,32551
大曲,2019-01-04,1.2,32,32551
大曲,2019-01-05,2.7,32,32551
大曲,2019-01-06,-0.1,32,32551
大曲,2019-01-07,0.3,32,32551
大曲,2019-01-08,0.0,32,32551
大曲,2019-01-09,0.5,32,32551
大曲,2019-01-10,3.4,32,32551
大曲,2019-01-11,2.0,32,32551
大曲,2019-01-12,2.6,32,32551
大曲,2019-01-13,1.8,32,32551
大曲,2019-01-14,1.9,32,32551
大曲,2019-01-15,4.7,32,32551
大曲,2019-01-16,1.4,32,32551
大曲,2019-01-17,0.1,32,32551
大曲,2019-01-18,0.1,32,32551
大曲,2019-01-19,2.7,32,32551
大曲,2019-01-20,1.6,32,32551
大曲,2019-01-21,-0.1,32,32551
大曲,2019-01-22,1.2,32,32551
大曲,2019-01-23,1.2,32,32551
大曲,2019-01-24,-0.3,32,32551
大曲,2019-01-25,-0.4,32,32551
大曲,2019-01-26,1.6,32,32551
大曲,2019-01-27,0.4,32,32551
大曲,2019-01-28,2.7,32,32551
大曲,2019-01-29,2.6,32,32551
大曲,2019-01-30,2.9,32,32551
大曲,2019-01-31,3.2,32,32551
本荘,2019-01-01,4.5,32,32571
本荘,2019-01-02,5.0,32,32571
本荘,2019-01-03,4.3,32,32571
本荘,2019-01-04,6.3,32,32571
本荘,2019-01-05,6.4,32,32571
本荘,2019-01-06,3.2,32,32571
本荘,2019-01-07,3.6,32,32571
本荘,2019-01-08,3.7,32,32571
本荘,2019-01-09,4.6,32,32571
本荘,2019-01-10,7.8,32,32571
本荘,2019-01-11,5.0,32,32571
本荘,2019-01-12,5.2,32,32571
本荘,2019-01-13,4.9,32,32571
本荘,2019-01-14,5.5,32,32571
本荘,2019-01-15,9.9,32,32571
本荘,2019-01-16,4.6,32,32571
