name,date,maxtemp,prec_no,points_no
能代,2017-07-01,25.4,32,32111
能代,2017-07-02,25.6,32,32111
能代,2017-07-03,22.5,32,32111
能代,2017-07-04,22.3,32,32111
能代,2017-07-05,23.4,32,32111
能代,2017-07-06,24.8,32,32111
能代,2017-07-07,26.3,32,32111
能代,2017-07-08,28.6,32,32111
能代,2017-07-09,32.1,32,32111
能代,2017-07-10,33.3,32,32111
能代,2017-07-11,33.8,32,32111
能代,2017-07-12,28.2,32,32111
能代,2017-07-13,29.9,32,32111
能代,2017-07-14,31.6,32,32111
能代,2017-07-15,32.7,32,32111
能代,2017-07-16,26.0,32,32111
能代,2017-07-17,26.8,32,32111
能代,2017-07-18,26.8,32,32111
能代,2017-07-19,27.2,32,32111
能代,2017-07-20,31.6,32,32111
能代,2017-07-21,33.8,32,32111
能代,2017-07-22,29.0,32,32111
能代,2017-07-23,26.7,32,32111
能代,2017-07-24,28.3,32,32111
能代,2017-07-25,26.0,32,32111
能代,2017-07-26,27.7,32,32111
能代,2017-07-27,29.3,32,32111
能代,2017-07-28,29.8,32,32111
能代,2017-07-29,29.2,32,32111
能代,2017-07-30,30.4,32,32111
能代,2017-07-31,30.5,32,32111
鷹巣,2017-07-01,24.5,32,32126
鷹巣,2017-07-02,24.9,32,32126
鷹巣,2017-07-03,22.8,32,32126
鷹巣,2017-07-04,22.6,32,32126
鷹巣,2017-07-05,25.4,32,32126
鷹巣,2017-07-06,25.4,32,32126
鷹巣,2017-07-07,27.9,32,32126
鷹巣,2017-07-08,30.2,32,32126
鷹巣,2017-07-09,32.5,32,32126
鷹巣,2017-07-10,34.1,32,32126
鷹巣,2017-07-11,34.9,32,32126
鷹巣,2017-07-12,27.8,32,32126
鷹巣,2017-07-13,29.6,32,32126
鷹巣,2017-07-14,33.2,32,32126
鷹巣,2017-07-15,33.2,32,32126
鷹巣,2017-07-16,25.4,32,32126
鷹巣,2017-07-17,27.4,32,32126
鷹巣,2017-07-18,30.4,32,32126
鷹巣,2017-07-19,28.8,32,32126
鷹巣,2017-07-20,32.6,32,32126
鷹巣,2017-07-21,34.5,32,32126
鷹巣,2017-07-22,28.3,32,32126
鷹巣,2017-07-23,25.9,32,32126
鷹巣,2017-07-24,30.1,32,32126
鷹巣,2017-07-25,25.6,32,32126
鷹巣,2017-07-26,28.8,32,32126
鷹巣,2017-07-27,30.4 ),32,32126
鷹巣,2017-07-28,28.8,32,32126
鷹巣,2017-07-29,32.4,32,32126
鷹巣,2017-07-30,31.0,32,32126
鷹巣,2017-07-31,31.9,32,32126
鹿角,2017-07-01,25.7,32,32146
鹿角,2017-07-02,26.9,32,32146
鹿角,2017-07-03,22.4,32,32146
鹿角,2017-07-04,22.6,32,32146
鹿角,2017-07-05,24.5,32,32146
鹿角,2017-07-06,24.4,32,32146
鹿角,2017-07-07,27.9,32,32146
鹿角,2017-07-08,29.6,32,32146
鹿角,2017-07-09,31.7,32,32146
鹿角,2017-07-10,33.2,32,32146
鹿角,2017-07-11,33.2,32,32146
鹿角,2017-07-12,29.4,32,32146
鹿角,2017-07-13,29.6,32,32146
鹿角,2017-07-14,32.5,32,32146
鹿角,2017-07-15,32.2,32,32146
鹿角,2017-07-16,23.6,32,32146
鹿角,2017-07-17,26.7,32,32146
鹿角,2017-07-18,28.5,32,32146
鹿角,2017-07-19,27.6,32,32146
鹿角,2017-07-20,30.3,32,32146
鹿角,2017-07-21,32.7,32,32146
鹿角,2017-07-22,26.4,32,32146
鹿角,2017-07-23,23.5,32,32146
鹿角,2017-07-24,28.3,32,32146
鹿角,2017-07-25,23.9,32,32146
鹿角,2017-07-26,27.8,32,32146
鹿角,2017-07-27,29.1,32,32146
鹿角,2017-07-28,25.1,32,32146
鹿角,2017-07-29,29.9,32,32146
鹿角,2017-07-30,29.4,32,32146
鹿角,2017-07-31,29.9,32,32146
湯瀬,2017-07-01,25.3,32,32206
湯瀬,2017-07-02,27.8,32,32206
湯瀬,2017-07-03,23.1,32,32206
湯瀬,2017-07-04,23.7,32,32206
湯瀬,2017-07-05,24.6,32,32206
湯瀬,2017-07-06,25.0,32,32206
湯瀬,2017-07-07,28.5,32,32206
湯瀬,2017-07-08,29.2,32,32206
湯瀬,2017-07-09,31.2,32,32206
湯瀬,2017-07-10,33.0,32,32206
湯瀬,2017-07-11,32.2,32,32206
湯瀬,2017-07-12,29.2,32,32206
湯瀬,2017-07-13,29.0,32,32206
湯瀬,2017-07-14,32.4,32,32206
湯瀬,2017-07-15,31.9,32,32206
湯瀬,2017-07-16,23.3,32,32206
湯瀬,2017-07-17,27.9,32,32206
湯瀬,2017-07-18,28.7,32,32206
湯瀬,2017-07-19,27.7,32,32206
湯瀬,2017-07-20,30.0,32,32206
湯瀬,2017-07-21,33.5,32,32206
湯瀬,2017-07-22,26.7,32,32206
湯瀬,2017-07-23,22.8,32,32206
湯瀬,2017-07-24,28.1,32,32206
湯瀬,2017-07-25,23.1,32,32206
湯瀬,2017-07-26,27.1,32,32206
湯瀬,2017-07-27,28.7,32,32206
湯瀬,2017-07-28,23.6,32,32206
湯瀬,2017-07-29,27.9,32,32206
湯瀬,2017-07-30,28.3,32,32206
湯瀬,2017-07-31,29.3,32,32206
五城目,2017-07-01,22.9,32,32296
五城目,2017-07-02,23.9,32,32296
五城目,2017-07-03,22.4,32,32296
五城目,2017-07-04,23.0,32,32296
五城目,2017-07-05,24.6,32,32296
五城目,2017-07-06,26.0,32,32296
五城目,2017-07-07,26.9,32,32296
五城目,2017-07-08,28.2,32,32296
五城目,2017-07-09,31.9,32,32296
五城目,2017-07-10,32.8,32,32296
五城目,2017-07-11,33.2,32,32296
五城目,2017-07-12,29.4,32,32296
五城目,2017-07-13,28.9,32,32296
五城目,2017-07-14,30.8,32,32296
五城目,2017-07-15,31.9,32,32296
五城目,2017-07-16,25.5,32,32296
五城目,2017-07-17,26.6,32,32296
五城目,2017-07-18,27.8,32,32296
五城目,2017-07-19,27.7,32,32296
五城目,2017-07-20,30.8,32,32296
五城目,2017-07-21,32.5,32,32296
五城目,2017-07-22,27.8,32,32296
五城目,2017-07-23,25.3,32,32296
五城目,2017-07-24,27.8,32,32296
五城目,2017-07-25,25.4,32,32296
五城目,2017-07-26,28.2,32,32296
五城目,2017-07-27,30.8,32,32296
五城目,2017-07-28,28.2,32,32296
五城目,2017-07-29,30.5,32,32296
五城目,2017-07-30,32.0,32,32296
五城目,2017-07-31,30.1,32,32296
秋田,2017-07-01,22.5,32,32402
秋田,2017-07-02,22.9,32,32402
秋田,2017-07-03,22.1,32,32402
秋田,2017-07-04,23.7,32,32402
秋田,2017-07-05,24.7,32,32402
秋田,2017-07-06,25.2,32,32402
秋田,2017-07-07,25.7,32,32402
秋田,2017-07-08,28.3,32,32402
秋田,2017-07-09,32.0,32,32402
秋田,2017-07-10,32.6,32,32402
秋田,2017-07-11,34.1,32,32402
秋田,2017-07-12,28.3,32,32402
秋田,2017-07-13,28.3,32,32402
秋田,2017-07-14,31.6,32,32402
秋田,2017-07-15,32.5,32,32402
秋田,2017-07-16,26.6,32,32402
秋田,2017-07-17,27.4,32,32402
秋田,2017-07-18,28.1,32,32402
秋田,2017-07-19,27.4,32,32402
秋田,2017-07-20,31.8,32,32402
秋田,2017-07-21,33.9,32,32402
秋田,2017-07-22,27.6,32,32402
秋田,2017-07-23,25.9,32,32402
秋田,2017-07-24,27.2,32,32402
秋田,2017-07-25,25.8,32,32402
秋田,2017-07-26,28.7,32,32402
秋田,2017-07-27,30.4,32,32402
秋田,2017-07-28,27.4,32,32402
秋田,2017-07-29,30.6,32,32402
秋田,2017-07-30,32.0,32,32402
秋田,2017-07-31,30.0,32,32402
岩見三内,2017-07-01,22.2,32,32407
岩見三内,2017-07-02,22.0,32,32407
岩見三内,2017-07-03,22.6,32,32407
岩見三内,2017-07-04,23.0,32,32407
岩見三内,2017-07-05,24.3,32,32407
岩見三内,2017-07-06,24.5,32,32407
岩見三内,2017-07-07,26.0,32,32407
岩見三内,2017-07-08,28.7,32,32407
岩見三内,2017-07-09,31.7,32,32407
岩見三内,2017-07-10,32.1,32,32407
岩見三内,2017-07-11,32.7,32,32407
岩見三内,2017-07-12,26.9,32,32407
岩見三内,2017-07-13,27.6,32,32407
岩見三内,2017-07-14,30.9,32,32407
岩見三内,2017-07-15,31.1,32,32407
岩見三内,2017-07-16,24.7,32,32407
岩見三内,2017-07-17,25.5,32,32407
岩見三内,2017-07-18,27.5,32,32407
岩見三内,2017-07-19,27.3,32,32407
岩見三内,2017-07-20,30.7,32,32407
岩見三内,2017-07-21,31.8,32,32407
岩見三内,2017-07-22,24.7,32,32407
岩見三内,2017-07-23,25.1,32,32407
岩見三内,2017-07-24,26.4,32,32407
岩見三内,2017-07-25,24.3,32,32407
岩見三内,2017-07-26,27.4,32,32407
岩見三内,2017-07-27,29.4,32,32407
岩見三内,2017-07-28,25.9,32,32407
岩見三内,2017-07-29,29.2,32,32407
岩見三内,2017-07-30,30.8,32,32407
岩見三内,2017-07-31,29.4,32,32407
角館,2017-07-01,23.8,32,32466
角館,2017-07-02,23.8,32,32466
角館,2017-07-03,22.7,32,32466
角館,2017-07-04,24.2,32,32466
角館,2017-07-05,26.2,32,32466
角館,2017-07-06,26.5,32,32466
角館,2017-07-07,29.6,32,32466
角館,2017-07-08,32.3,32,32466
角館,2017-07-09,33.2,32,32466
角館,2017-07-10,36.5,32,32466
角館,2017-07-11,35.7,32,32466
角館,2017-07-12,29.8,32,32466
角館,2017-07-13,30.0,32,32466
角館,2017-07-14,33.7,32,32466
角館,2017-07-15,34.3,32,32466
角館,2017-07-16,25.2,32,32466
角館,2017-07-17,27.7,32,32466
角館,2017-07-18,27.5,32,32466
角館,2017-07-19,30.2,32,32466
角館,2017-07-20,31.7,32,32466
角館,2017-07-21,34.1,32,32466
角館,2017-07-22,24.9,32,32466
角館,2017-07-23,24.4,32,32466
角館,2017-07-24,26.1,32,32466
