name,date,maxtemp,prec_no,points_no
能代,2017-08-01,29.2,32,32111
能代,2017-08-02,30.4,32,32111
能代,2017-08-03,29.4,32,32111
能代,2017-08-04,30.1,32,32111
能代,2017-08-05,31.7,32,32111
能代,2017-08-06,32.0,32,32111
能代,2017-08-07,35.1,32,32111
能代,2017-08-08,29.5,32,32111
能代,2017-08-09,23.1,32,32111
能代,2017-08-10,23.8,32,32111
能代,2017-08-11,29.2,32,32111
能代,2017-08-12,22.7,32,32111
能代,2017-08-13,27.7,32,32111
能代,2017-08-14,26.9,32,32111
能代,2017-08-15,29.6,32,32111
能代,2017-08-16,27.6,32,32111
能代,2017-08-17,24.5,32,32111
能代,2017-08-18,29.7,32,32111
能代,2017-08-19,29.2,32,32111
能代,2017-08-20,29.6,32,32111
能代,2017-08-21,30.5,32,32111
能代,2017-08-22,27.7,32,32111
能代,2017-08-23,27.5,32,32111
能代,2017-08-24,27.9,32,32111
能代,2017-08-25,27.4,32,32111
能代,2017-08-26,28.2,32,32111
能代,2017-08-27,28.2,32,32111
能代,2017-08-28,26.5,32,32111
能代,2017-08-29,25.5,32,32111
能代,2017-08-30,23.9,32,32111
能代,2017-08-31,23.4,32,32111
鷹巣,2017-08-01,29.7,32,32126
鷹巣,2017-08-02,30.6,32,32126
鷹巣,2017-08-03,31.1,32,32126
鷹巣,2017-08-04,31.5,32,32126
鷹巣,2017-08-05,33.4,32,32126
鷹巣,2017-08-06,34.5,32,32126
鷹巣,2017-08-07,34.7,32,32126
鷹巣,2017-08-08,28.2,32,32126
鷹巣,2017-08-09,23.1,32,32126
鷹巣,2017-08-10,24.0,32,32126
鷹巣,2017-08-11,26.8,32,32126
鷹巣,2017-08-12,22.7,32,32126
鷹巣,2017-08-13,28.6,32,32126
鷹巣,2017-08-14,28.7,32,32126
鷹巣,2017-08-15,28.1,32,32126
鷹巣,2017-08-16,26.9,32,32126
鷹巣,2017-08-17,23.8,32,32126
鷹巣,2017-08-18,29.7,32,32126
鷹巣,2017-08-19,29.2,32,32126
鷹巣,2017-08-20,30.3,32,32126
鷹巣,2017-08-21,31.5,32,32126
鷹巣,2017-08-22,26.9,32,32126
鷹巣,2017-08-23,27.3,32,32126
