name,date,maxtemp,prec_no,points_no
美深,2019-01-01,-2.5,12,12141
美深,2019-01-02,-3.9,12,12141
美深,2019-01-03,-4.3,12,12141
美深,2019-01-04,-1.0,12,12141
美深,2019-01-05,-0.8,12,12141
美深,2019-01-06,-6.7,12,12141
美深,2019-01-07,-8.8,12,12141
美深,2019-01-08,-4.2,12,12141
美深,2019-01-09,-3.0,12,12141
美深,2019-01-10,-2.0,12,12141
美深,2019-01-11,-6.2,12,12141
美深,2019-01-12,-4.3,12,12141
美深,2019-01-13,-6.4,12,12141
美深,2019-01-14,-9.2,12,12141
美深,2019-01-15,0.8,12,12141
美深,2019-01-16,-1.3,12,12141
美深,2019-01-17,-5.8,12,12141
美深,2019-01-18,-4.8,12,12141
美深,2019-01-19,-1.8,12,12141
美深,2019-01-20,-5.9,12,12141
美深,2019-01-21,-6.5,12,12141
美深,2019-01-22,-5.2,12,12141
美深,2019-01-23,-2.3,12,12141
美深,2019-01-24,-3.6,12,12141
美深,2019-01-25,-2.2,12,12141
美深,2019-01-26,-3.8,12,12141
美深,2019-01-27,-5.3,12,12141
美深,2019-01-28,0.3,12,12141
美深,2019-01-29,-2.0,12,12141
美深,2019-01-30,-2.2,12,12141
美深,2019-01-31,-1.9,12,12141
名寄,2019-01-01,-2.5,12,12181
名寄,2019-01-02,-2.6,12,12181
名寄,2019-01-03,-3.2,12,12181
名寄,2019-01-04,-2.2,12,12181
名寄,2019-01-05,-2.4,12,12181
名寄,2019-01-06,-5.9,12,12181
名寄,2019-01-07,-7.8,12,12181
名寄,2019-01-08,-3.4,12,12181
名寄,2019-01-09,-2.9,12,12181
名寄,2019-01-10,-1.9,12,12181
名寄,2019-01-11,-6.2,12,12181
名寄,2019-01-12,-4.3,12,12181
名寄,2019-01-13,-9.0,12,12181
名寄,2019-01-14,-10.8,12,12181
名寄,2019-01-15,0.6,12,12181
名寄,2019-01-16,-1.5,12,12181
名寄,2019-01-17,-6.3,12,12181
名寄,2019-01-18,-5.3,12,12181
名寄,2019-01-19,-2.5,12,12181
名寄,2019-01-20,-4.5,12,12181
名寄,2019-01-21,-5.1,12,12181
名寄,2019-01-22,-4.8,12,12181
名寄,2019-01-23,-2.5,12,12181
名寄,2019-01-24,-3.4,12,12181
名寄,2019-01-25,-2.4,12,12181
名寄,2019-01-26,-3.8,12,12181
名寄,2019-01-27,-3.1,12,12181
名寄,2019-01-28,0.5,12,12181
名寄,2019-01-29,-1.4,12,12181
名寄,2019-01-30,-1.9,12,12181
名寄,2019-01-31,-1.5,12,12181
下川,2019-01-01,-2.8,12,12231
下川,2019-01-02,-3.5,12,12231
下川,2019-01-03,-3.9,12,12231
下川,2019-01-04,-1.3,12,12231
下川,2019-01-05,-2.0,12,12231
下川,2019-01-06,-4.8,12,12231
下川,2019-01-07,-7.2,12,12231
下川,2019-01-08,-3.7,12,12231
下川,2019-01-09,-3.7,12,12231
下川,2019-01-10,-2.0,12,12231
下川,2019-01-11,-5.8,12,12231
下川,2019-01-12,-4.4,12,12231
下川,2019-01-13,-7.3,12,12231
下川,2019-01-14,-7.4,12,12231
下川,2019-01-15,2.3,12,12231
下川,2019-01-16,-1.1,12,12231
下川,2019-01-17,-6.4,12,12231
下川,2019-01-18,-6.1,12,12231
