name,date,maxtemp,prec_no,points_no
美深,2017-08-01,28.2,12,12141
美深,2017-08-02,27.6,12,12141
美深,2017-08-03,26.0,12,12141
美深,2017-08-04,26.9,12,12141
美深,2017-08-05,26.3,12,12141
美深,2017-08-06,29.2,12,12141
美深,2017-08-07,26.1,12,12141
美深,2017-08-08,23.8,12,12141
美深,2017-08-09,21.3,12,12141
美深,2017-08-10,21.2,12,12141
美深,2017-08-11,22.2,12,12141
美深,2017-08-12,16.8,12,12141
美深,2017-08-13,19.1,12,12141
美深,2017-08-14,22.9,12,12141
美深,2017-08-15,23.3,12,12141
美深,2017-08-16,23.9,12,12141
美深,2017-08-17,25.8,12,12141
美深,2017-08-18,24.4,12,12141
美深,2017-08-19,26.6,12,12141
美深,2017-08-20,26.8,12,12141
美深,2017-08-21,28.9,12,12141
美深,2017-08-22,22.7,12,12141
美深,2017-08-23,27.9,12,12141
美深,2017-08-24,22.2,12,12141
美深,2017-08-25,24.1,12,12141
美深,2017-08-26,24.9,12,12141
美深,2017-08-27,23.6,12,12141
美深,2017-08-28,22.9,12,12141
美深,2017-08-29,22.0,12,12141
美深,2017-08-30,19.9,12,12141
美深,2017-08-31,20.5,12,12141
名寄,2017-08-01,28.0,12,12181
名寄,2017-08-02,27.1,12,12181
名寄,2017-08-03,27.3,12,12181
名寄,2017-08-04,27.6,12,12181
名寄,2017-08-05,26.7,12,12181
名寄,2017-08-06,28.7,12,12181
名寄,2017-08-07,27.9,12,12181
名寄,2017-08-08,25.5,12,12181
名寄,2017-08-09,21.8,12,12181
名寄,2017-08-10,22.0,12,12181
名寄,2017-08-11,22.5,12,12181
名寄,2017-08-12,16.8,12,12181
名寄,2017-08-13,19.4,12,12181
名寄,2017-08-14,23.5,12,12181
名寄,2017-08-15,24.9,12,12181
名寄,2017-08-16,24.7,12,12181
名寄,2017-08-17,27.0,12,12181
名寄,2017-08-18,26.0,12,12181
名寄,2017-08-19,26.8,12,12181
名寄,2017-08-20,26.0,12,12181
名寄,2017-08-21,30.2,12,12181
名寄,2017-08-22,23.0,12,12181
名寄,2017-08-23,27.6,12,12181
名寄,2017-08-24,22.0,12,12181
名寄,2017-08-25,24.7,12,12181
名寄,2017-08-26,24.2,12,12181
名寄,2017-08-27,24.6,12,12181
名寄,2017-08-28,22.6,12,12181
名寄,2017-08-29,21.3,12,12181
名寄,2017-08-30,20.2,12,12181
名寄,2017-08-31,21.3,12,12181
下川,2017-08-01,28.9,12,12231
下川,2017-08-02,26.2,12,12231
下川,2017-08-03,26.1,12,12231
下川,2017-08-04,26.6,12,12231
下川,2017-08-05,25.6,12,12231
下川,2017-08-06,29.0,12,12231
下川,2017-08-07,25.2,12,12231
下川,2017-08-08,22.9,12,12231
下川,2017-08-09,22.1,12,12231
下川,2017-08-10,21.0,12,12231
下川,2017-08-11,22.4,12,12231
下川,2017-08-12,16.8,12,12231
下川,2017-08-13,19.4,12,12231
下川,2017-08-14,23.3,12,12231
下川,2017-08-15,24.4,12,12231
下川,2017-08-16,24.0,12,12231
下川,2017-08-17,25.8,12,12231
下川,2017-08-18,25.9,12,12231
下川,2017-08-19,27.4,12,12231
下川,2017-08-20,26.5,12,12231
下川,2017-08-21,29.0,12,12231
下川,2017-08-22,23.2,12,12231
下川,2017-08-23,26.1,12,12231
下川,2017-08-24,21.7,12,12231
下川,2017-08-25,23.5,12,12231
下川,2017-08-26,24.5,12,12231
下川,2017-08-27,23.8,12,12231
下川,2017-08-28,22.7,12,12231
下川,2017-08-29,22.4,12,12231
下川,2017-08-30,19.3,12,12231
下川,2017-08-31,21.0,12,12231
士別,2017-08-01,28.8,12,12261
士別,2017-08-02,27.3,12,12261
士別,2017-08-03,27.4,12,12261
士別,2017-08-04,27.5,12,12261
士別,2017-08-05,27.0,12,12261
士別,2017-08-06,29.3,12,12261
士別,2017-08-07,26.5,12,12261
士別,2017-08-08,24.3,12,12261
士別,2017-08-09,22.5,12,12261
士別,2017-08-10,21.5,12,12261
士別,2017-08-11,22.0,12,12261
士別,2017-08-12,17.6,12,12261
士別,2017-08-13,20.2,12,12261
士別,2017-08-14,23.1,12,12261
士別,2017-08-15,23.8,12,12261
士別,2017-08-16,25.0,12,12261
士別,2017-08-17,26.6,12,12261
士別,2017-08-18,26.5,12,12261
士別,2017-08-19,27.0,12,12261
士別,2017-08-20,28.2,12,12261
士別,2017-08-21,29.5,12,12261
士別,2017-08-22,23.7,12,12261
士別,2017-08-23,27.2,12,12261
士別,2017-08-24,23.1,12,12261
士別,2017-08-25,24.3,12,12261
士別,2017-08-26,23.8,12,12261
士別,2017-08-27,24.1,12,12261
士別,2017-08-28,22.6,12,12261
士別,2017-08-29,21.8,12,12261
士別,2017-08-30,19.4,12,12261
士別,2017-08-31,21.3,12,12261
上川,2017-08-01,26.4,12,12411
上川,2017-08-02,25.3,12,12411
上川,2017-08-03,25.3,12,12411
上川,2017-08-04,25.6,12,12411
上川,2017-08-05,25.0,12,12411
上川,2017-08-06,26.9,12,12411
上川,2017-08-07,27.8,12,12411
上川,2017-08-08,26.4,12,12411
上川,2017-08-09,22.0,12,12411
上川,2017-08-10,23.4,12,12411
上川,2017-08-11,21.0,12,12411
上川,2017-08-12,17.3,12,12411
上川,2017-08-13,18.8,12,12411
上川,2017-08-14,20.8,12,12411
上川,2017-08-15,22.5,12,12411
上川,2017-08-16,23.7,12,12411
上川,2017-08-17,24.1,12,12411
上川,2017-08-18,23.2,12,12411
上川,2017-08-19,24.8,12,12411
上川,2017-08-20,25.0,12,12411
上川,2017-08-21,26.9,12,12411
上川,2017-08-22,20.2,12,12411
上川,2017-08-23,25.0,12,12411
上川,2017-08-24,24.4,12,12411
上川,2017-08-25,22.9,12,12411
上川,2017-08-26,23.7,12,12411
上川,2017-08-27,21.6,12,12411
上川,2017-08-28,20.5,12,12411
上川,2017-08-29,20.9,12,12411
上川,2017-08-30,17.8,12,12411
上川,2017-08-31,19.7,12,12411
旭川,2017-08-01,29.6,12,12442
旭川,2017-08-02,28.1,12,12442
旭川,2017-08-03,27.5,12,12442
旭川,2017-08-04,27.8,12,12442
旭川,2017-08-05,27.4,12,12442
旭川,2017-08-06,29.5,12,12442
旭川,2017-08-07,30.1,12,12442
旭川,2017-08-08,28.2,12,12442
旭川,2017-08-09,23.6,12,12442
旭川,2017-08-10,25.7,12,12442
旭川,2017-08-11,23.7,12,12442
旭川,2017-08-12,17.9,12,12442
旭川,2017-08-13,20.4,12,12442
旭川,2017-08-14,23.6,12,12442
旭川,2017-08-15,24.3,12,12442
旭川,2017-08-16,26.4,12,12442
旭川,2017-08-17,24.9,12,12442
旭川,2017-08-18,25.9,12,12442
旭川,2017-08-19,27.8,12,12442
旭川,2017-08-20,27.9,12,12442
旭川,2017-08-21,29.4,12,12442
旭川,2017-08-22,21.9,12,12442
旭川,2017-08-23,28.1,12,12442
旭川,2017-08-24,25.7,12,12442
旭川,2017-08-25,26.2,12,12442
旭川,2017-08-26,25.8,12,12442
旭川,2017-08-27,23.7,12,12442
旭川,2017-08-28,23.3,12,12442
