name,date,maxtemp,prec_no,points_no
むつ,2019-01-01,2.1,31,31111
むつ,2019-01-02,0.8,31,31111
むつ,2019-01-03,0.9,31,31111
むつ,2019-01-04,3.3,31,31111
むつ,2019-01-05,2.0,31,31111
むつ,2019-01-06,1.1,31,31111
むつ,2019-01-07,-0.3,31,31111
むつ,2019-01-08,-0.4,31,31111
むつ,2019-01-09,2.4,31,31111
むつ,2019-01-10,6.8,31,31111
むつ,2019-01-11,2.5,31,31111
むつ,2019-01-12,3.3,31,31111
むつ,2019-01-13,0.4,31,31111
むつ,2019-01-14,1.6,31,31111
むつ,2019-01-15,5.3,31,31111
むつ,2019-01-16,2.3,31,31111
むつ,2019-01-17,0.7,31,31111
むつ,2019-01-18,-0.9,31,31111
むつ,2019-01-19,2.2,31,31111
むつ,2019-01-20,0.7,31,31111
むつ,2019-01-21,-2.4,31,31111
むつ,2019-01-22,0.6,31,31111
むつ,2019-01-23,3.1,31,31111
むつ,2019-01-24,0.3,31,31111
むつ,2019-01-25,2.4,31,31111
むつ,2019-01-26,0.0,31,31111
むつ,2019-01-27,2.0,31,31111
むつ,2019-01-28,3.4,31,31111
むつ,2019-01-29,3.8,31,31111
むつ,2019-01-30,3.7,31,31111
むつ,2019-01-31,4.0,31,31111
蟹田,2019-01-01,2.9,31,31201
蟹田,2019-01-02,0.9,31,31201
蟹田,2019-01-03,0.7,31,31201
蟹田,2019-01-04,3.3,31,31201
蟹田,2019-01-05,1.0,31,31201
蟹田,2019-01-06,-0.3,31,31201
蟹田,2019-01-07,0.1,31,31201
蟹田,2019-01-08,2.0,31,31201
蟹田,2019-01-09,2.6,31,31201
蟹田,2019-01-10,6.7,31,31201
蟹田,2019-01-11,2.7,31,31201
蟹田,2019-01-12,3.6,31,31201
蟹田,2019-01-13,2.2,31,31201
蟹田,2019-01-14,1.9,31,31201
蟹田,2019-01-15,6.9,31,31201
蟹田,2019-01-16,2.5,31,31201
蟹田,2019-01-17,2.0,31,31201
蟹田,2019-01-18,-1.6,31,31201
蟹田,2019-01-19,2.2,31,31201
蟹田,2019-01-20,1.9,31,31201
蟹田,2019-01-21,-3.2,31,31201
蟹田,2019-01-22,0.3,31,31201
蟹田,2019-01-23,3.0,31,31201
蟹田,2019-01-24,-0.8,31,31201
蟹田,2019-01-25,1.2,31,31201
蟹田,2019-01-26,1.2,31,31201
蟹田,2019-01-27,1.6,31,31201
蟹田,2019-01-28,3.0,31,31201
蟹田,2019-01-29,4.1,31,31201
蟹田,2019-01-30,3.9,31,31201
蟹田,2019-01-31,4.6,31,31201
青森,2019-01-01,1.4,31,31312
青森,2019-01-02,0.9,31,31312
青森,2019-01-03,0.2,31,31312
青森,2019-01-04,4.4,31,31312
青森,2019-01-05,1.9,31,31312
青森,2019-01-06,-0.1,31,31312
青森,2019-01-07,-0.3,31,31312
青森,2019-01-08,1.2,31,31312
青森,2019-01-09,1.5,31,31312
青森,2019-01-10,6.4,31,31312
