name,date,maxtemp,prec_no,points_no
むつ,2003-02-01,2.0,31,31111
むつ,2003-02-02,2.9,31,31111
むつ,2003-02-03,1.3,31,31111
むつ,2003-02-04,2.1,31,31111
むつ,2003-02-05,1.5,31,31111
むつ,2003-02-06,0.5,31,31111
むつ,2003-02-07,7.1,31,31111
むつ,2003-02-08,6.3,31,31111
むつ,2003-02-09,5.9,31,31111
むつ,2003-02-10,5.1,31,31111
むつ,2003-02-11,-0.5,31,31111
むつ,2003-02-12,-0.8,31,31111
むつ,2003-02-13,-0.5,31,31111
むつ,2003-02-14,0.4,31,31111
むつ,2003-02-15,2.1,31,31111
むつ,2003-02-16,5.4,31,31111
むつ,2003-02-17,3.0,31,31111
むつ,2003-02-18,2.7,31,31111
むつ,2003-02-19,1.9,31,31111
むつ,2003-02-20,-0.9,31,31111
むつ,2003-02-21,-0.7,31,31111
むつ,2003-02-22,0.2,31,31111
むつ,2003-02-23,-0.5,31,31111
むつ,2003-02-24,0.0,31,31111
むつ,2003-02-25,1.4,31,31111
むつ,2003-02-26,1.6,31,31111
むつ,2003-02-27,0.8,31,31111
むつ,2003-02-28,5.3,31,31111
蟹田,2003-02-01,-0.5,31,31201
蟹田,2003-02-02,1.5,31,31201
蟹田,2003-02-03,1.8,31,31201
蟹田,2003-02-04,0.5,31,31201
蟹田,2003-02-05,0.9,31,31201
蟹田,2003-02-06,0.0,31,31201
蟹田,2003-02-07,6.0,31,31201
蟹田,2003-02-08,6.7,31,31201
蟹田,2003-02-09,6.8,31,31201
蟹田,2003-02-10,4.2,31,31201
蟹田,2003-02-11,0.3,31,31201
蟹田,2003-02-12,-1.3,31,31201
蟹田,2003-02-13,-0.2,31,31201
蟹田,2003-02-14,-0.3,31,31201
蟹田,2003-02-15,2.5,31,31201
蟹田,2003-02-16,5.5,31,31201
蟹田,2003-02-17,2.4,31,31201
蟹田,2003-02-18,2.8,31,31201
蟹田,2003-02-19,1.0,31,31201
蟹田,2003-02-20,0.4,31,31201
蟹田,2003-02-21,-0.6,31,31201
蟹田,2003-02-22,0.9,31,31201
蟹田,2003-02-23,0.3,31,31201
蟹田,2003-02-24,-0.2,31,31201
蟹田,2003-02-25,1.2,31,31201
蟹田,2003-02-26,0.7,31,31201
蟹田,2003-02-27,-0.6,31,31201
蟹田,2003-02-28,3.9,31,31201
青森,2003-02-01,1.2,31,31312
青森,2003-02-02,1.7,31,31312
青森,2003-02-03,2.5,31,31312
青森,2003-02-04,0.2,31,31312
青森,2003-02-05,-0.7,31,31312
青森,2003-02-06,0.5,31,31312
青森,2003-02-07,6.3,31,31312
青森,2003-02-08,7.3,31,31312
青森,2003-02-09,6.9,31,31312
青森,2003-02-10,4.6,31,31312
青森,2003-02-11,0.4,31,31312
青森,2003-02-12,-0.4,31,31312
青森,2003-02-13,-0.9,31,31312
青森,2003-02-14,-0.2,31,31312
青森,2003-02-15,3.4,31,31312
青森,2003-02-16,6.0,31,31312
青森,2003-02-17,3.0,31,31312
青森,2003-02-18,4.0,31,31312
青森,2003-02-19,2.0,31,31312
青森,2003-02-20,3.2,31,31312
青森,2003-02-21,1.2,31,31312
青森,2003-02-22,0.9,31,31312
青森,2003-02-23,0.2,31,31312
青森,2003-02-24,0.6,31,31312
青森,2003-02-25,2.5,31,31312
青森,2003-02-26,1.1,31,31312
青森,2003-02-27,0.7,31,31312
青森,2003-02-28,4.8,31,31312
野辺地,2003-02-01,0.2,31,31332
野辺地,2003-02-02,1.7,31,31332
野辺地,2003-02-03,2.3,31,31332
野辺地,2003-02-04,0.5,31,31332
野辺地,2003-02-05,0.2,31,31332
野辺地,2003-02-06,0.0,31,31332
野辺地,2003-02-07,6.0,31,31332
野辺地,2003-02-08,6.7,31,31332
野辺地,2003-02-09,8.6,31,31332
野辺地,2003-02-10,4.6,31,31332
野辺地,2003-02-11,0.6,31,31332
野辺地,2003-02-12,-0.5,31,31332
野辺地,2003-02-13,-0.5,31,31332
野辺地,2003-02-14,-0.8,31,31332
野辺地,2003-02-15,3.0,31,31332
野辺地,2003-02-16,4.9,31,31332
野辺地,2003-02-17,2.5,31,31332
野辺地,2003-02-18,2.7,31,31332
野辺地,2003-02-19,1.3,31,31332
野辺地,2003-02-20,0.9,31,31332
野辺地,2003-02-21,-0.2,31,31332
野辺地,2003-02-22,0.3,31,31332
野辺地,2003-02-23,-0.9,31,31332
野辺地,2003-02-24,-0.6,31,31332
野辺地,2003-02-25,1.4,31,31332
野辺地,2003-02-26,0.6,31,31332
野辺地,2003-02-27,-0.6,31,31332
野辺地,2003-02-28,4.3,31,31332
鰺ケ沢,2003-02-01,0.5,31,31366
鰺ケ沢,2003-02-02,1.4,31,31366
鰺ケ沢,2003-02-03,2.2,31,31366
鰺ケ沢,2003-02-04,0.1,31,31366
鰺ケ沢,2003-02-05,-0.2,31,31366
鰺ケ沢,2003-02-06,1.9,31,31366
鰺ケ沢,2003-02-07,6.4,31,31366
鰺ケ沢,2003-02-08,7.4,31,31366
鰺ケ沢,2003-02-09,8.5,31,31366
鰺ケ沢,2003-02-10,6.0,31,31366
鰺ケ沢,2003-02-11,0.3,31,31366
鰺ケ沢,2003-02-12,-0.6,31,31366
鰺ケ沢,2003-02-13,0.8,31,31366
鰺ケ沢,2003-02-14,0.9,31,31366
鰺ケ沢,2003-02-15,3.3,31,31366
鰺ケ沢,2003-02-16,5.7,31,31366
鰺ケ沢,2003-02-17,3.2,31,31366
鰺ケ沢,2003-02-18,3.0,31,31366
鰺ケ沢,2003-02-19,2.0,31,31366
鰺ケ沢,2003-02-20,0.9,31,31366
鰺ケ沢,2003-02-21,1.2,31,31366
鰺ケ沢,2003-02-22,2.9,31,31366
鰺ケ沢,2003-02-23,0.8,31,31366
鰺ケ沢,2003-02-24,0.4,31,31366
鰺ケ沢,2003-02-25,1.0,31,31366
鰺ケ沢,2003-02-26,1.5,31,31366
鰺ケ沢,2003-02-27,0.2,31,31366
鰺ケ沢,2003-02-28,4.4,31,31366
五所川原,2003-02-01,0.8,31,31296
五所川原,2003-02-02,1.7,31,31296
五所川原,2003-02-03,2.9,31,31296
五所川原,2003-02-04,0.3,31,31296
五所川原,2003-02-05,-0.8,31,31296
五所川原,2003-02-06,-0.1,31,31296
五所川原,2003-02-07,5.7,31,31296
五所川原,2003-02-08,6.7,31,31296
五所川原,2003-02-09,7.6,31,31296
五所川原,2003-02-10,4.2,31,31296
五所川原,2003-02-11,0.3,31,31296
五所川原,2003-02-12,-1.2,31,31296
五所川原,2003-02-13,0.2,31,31296
五所川原,2003-02-14,0.4,31,31296
五所川原,2003-02-15,3.1,31,31296
五所川原,2003-02-16,5.8,31,31296
五所川原,2003-02-17,2.8,31,31296
五所川原,2003-02-18,3.0,31,31296
五所川原,2003-02-19,2.4,31,31296
五所川原,2003-02-20,2.5,31,31296
五所川原,2003-02-21,1.2,31,31296
五所川原,2003-02-22,0.9,31,31296
五所川原,2003-02-23,0.8,31,31296
五所川原,2003-02-24,0.9,31,31296
五所川原,2003-02-25,1.0,31,31296
五所川原,2003-02-26,1.1,31,31296
五所川原,2003-02-27,-0.6,31,31296
五所川原,2003-02-28,3.9,31,31296
深浦,2003-02-01,0.4,31,31436
深浦,2003-02-02,1.4,31,31436
深浦,2003-02-03,1.7,31,31436
深浦,2003-02-04,0.6,31,31436
深浦,2003-02-05,0.6,31,31436
深浦,2003-02-06,1.9,31,31436
深浦,2003-02-07,6.6,31,31436
深浦,2003-02-08,7.9,31,31436
深浦,2003-02-09,9.3,31,31436
深浦,2003-02-10,6.1,31,31436
深浦,2003-02-11,0.9,31,31436
深浦,2003-02-12,-0.7,31,31436
深浦,2003-02-13,1.1,31,31436
深浦,2003-02-14,1.0,31,31436
深浦,2003-02-15,3.6,31,31436
深浦,2003-02-16,6.7,31,31436
深浦,2003-02-17,2.8,31,31436
深浦,2003-02-18,3.0,31,31436
深浦,2003-02-19,2.9,31,31436
深浦,2003-02-20,2.8,31,31436
深浦,2003-02-21,2.0,31,31436
深浦,2003-02-22,3.7,31,31436
深浦,2003-02-23,1.8,31,31436
深浦,2003-02-24,2.1,31,31436
深浦,2003-02-25,1.6,31,31436
深浦,2003-02-26,1.5,31,31436
深浦,2003-02-27,0.6,31,31436
深浦,2003-02-28,5.1,31,31436
弘前,2003-02-01,0.4,31,31461
弘前,2003-02-02,1.4,31,31461
弘前,2003-02-03,1.5,31,31461
弘前,2003-02-04,0.2,31,31461
弘前,2003-02-05,-0.5,31,31461
弘前,2003-02-06,-0.2,31,31461
弘前,2003-02-07,5.9,31,31461
弘前,2003-02-08,6.6,31,31461
弘前,2003-02-09,7.8,31,31461
弘前,2003-02-10,4.4,31,31461
弘前,2003-02-11,-0.2,31,31461
弘前,2003-02-12,-1.0,31,31461
弘前,2003-02-13,-0.9,31,31461
弘前,2003-02-14,0.1,31,31461
弘前,2003-02-15,3.6,31,31461
弘前,2003-02-16,5.3,31,31461
弘前,2003-02-17,2.2,31,31461
弘前,2003-02-18,2.8,31,31461
弘前,2003-02-19,2.3,31,31461
弘前,2003-02-20,2.4,31,31461
弘前,2003-02-21,0.8,31,31461
弘前,2003-02-22,1.8,31,31461
弘前,2003-02-23,0.7,31,31461
弘前,2003-02-24,1.0,31,31461
弘前,2003-02-25,1.5,31,31461
弘前,2003-02-26,2.1,31,31461
弘前,2003-02-27,-1.4,31,31461
弘前,2003-02-28,4.5,31,31461
黒石,2003-02-01,-0.4,31,31466
黒石,2003-02-02,0.8,31,31466
黒石,2003-02-03,1.6,31,31466
黒石,2003-02-04,-0.6,31,31466
黒石,2003-02-05,-0.2,31,31466
黒石,2003-02-06,-0.7,31,31466
黒石,2003-02-07,5.6,31,31466
黒石,2003-02-08,5.9,31,31466
黒石,2003-02-09,7.1,31,31466
黒石,2003-02-10,4.3,31,31466
黒石,2003-02-11,-0.4,31,31466
黒石,2003-02-12,-1.3,31,31466
黒石,2003-02-13,-1.1,31,31466
黒石,2003-02-14,0.2,31,31466
黒石,2003-02-15,3.4,31,31466
黒石,2003-02-16,5.5,31,31466
黒石,2003-02-17,1.9,31,31466
黒石,2003-02-18,1.9,31,31466
黒石,2003-02-19,1.9,31,31466
黒石,2003-02-20,1.8,31,31466
黒石,2003-02-21,0.3,31,31466
黒石,2003-02-22,1.6,31,31466
黒石,2003-02-23,-0.3,31,31466
黒石,2003-02-24,-0.1,31,31466
黒石,2003-02-25,0.7,31,31466
黒石,2003-02-26,2.0,31,31466
黒石,2003-02-27,-1.6,31,31466
黒石,2003-02-28,4.3,31,31466
三沢,2003-02-01,1.9,31,31506
三沢,2003-02-02,2.5,31,31506
三沢,2003-02-03,3.7,31,31506
三沢,2003-02-04,1.6,31,31506
三沢,2003-02-05,0.9,31,31506
三沢,2003-02-06,1.4,31,31506
三沢,2003-02-07,7.3,31,31506
三沢,2003-02-08,8.9,31,31506
三沢,2003-02-09,8.6,31,31506
三沢,2003-02-10,6.1,31,31506
三沢,2003-02-11,0.1,31,31506
三沢,2003-02-12,-0.1,31,31506
三沢,2003-02-13,0.8,31,31506
三沢,2003-02-14,1.6,31,31506
三沢,2003-02-15,3.6,31,31506
三沢,2003-02-16,5.7,31,31506
三沢,2003-02-17,4.0,31,31506
三沢,2003-02-18,3.1,31,31506
三沢,2003-02-19,1.9,31,31506
三沢,2003-02-20,1.1,31,31506
三沢,2003-02-21,-0.3,31,31506
三沢,2003-02-22,1.3,31,31506
三沢,2003-02-23,-0.1,31,31506
三沢,2003-02-24,-0.2,31,31506
三沢,2003-02-25,2.3,31,31506
三沢,2003-02-26,2.3,31,31506
三沢,2003-02-27,0.2,31,31506
三沢,2003-02-28,5.6,31,31506
十和田,2003-02-01,1.2,31,31586
十和田,2003-02-02,1.7,31,31586
十和田,2003-02-03,3.3,31,31586
十和田,2003-02-04,1.2,31,31586
十和田,2003-02-05,-0.5,31,31586
十和田,2003-02-06,0.1,31,31586
十和田,2003-02-07,6.2,31,31586
十和田,2003-02-08,8.2,31,31586
十和田,2003-02-09,7.9,31,31586
十和田,2003-02-10,5.5,31,31586
十和田,2003-02-11,0.2,31,31586
十和田,2003-02-12,-0.9,31,31586
十和田,2003-02-13,0.2,31,31586
十和田,2003-02-14,1.1,31,31586
十和田,2003-02-15,3.6,31,31586
十和田,2003-02-16,5.4,31,31586
十和田,2003-02-17,2.1,31,31586
十和田,2003-02-18,2.8,31,31586
十和田,2003-02-19,1.8,31,31586
十和田,2003-02-20,1.6,31,31586
十和田,2003-02-21,-0.7,31,31586
十和田,2003-02-22,0.7,31,31586
十和田,2003-02-23,-1.0,31,31586
十和田,2003-02-24,-0.6,31,31586
十和田,2003-02-25,2.1,31,31586
十和田,2003-02-26,1.4,31,31586
十和田,2003-02-27,-0.8,31,31586
十和田,2003-02-28,5.2,31,31586
八戸,2003-02-01,2.3,31,31602
八戸,2003-02-02,3.0,31,31602
八戸,2003-02-03,4.0,31,31602
八戸,2003-02-04,1.9,31,31602
八戸,2003-02-05,1.4,31,31602
八戸,2003-02-06,1.7,31,31602
八戸,2003-02-07,7.6,31,31602
八戸,2003-02-08,9.1,31,31602
八戸,2003-02-09,7.9,31,31602
八戸,2003-02-10,6.9,31,31602
八戸,2003-02-11,0.3,31,31602
八戸,2003-02-12,-0.1,31,31602
八戸,2003-02-13,1.1,31,31602
八戸,2003-02-14,2.5,31,31602
八戸,2003-02-15,4.6,31,31602
八戸,2003-02-16,6.2,31,31602
八戸,2003-02-17,3.6,31,31602
八戸,2003-02-18,3.2,31,31602
八戸,2003-02-19,2.2,31,31602
八戸,2003-02-20,1.3,31,31602
八戸,2003-02-21,0.7,31,31602
八戸,2003-02-22,1.7,31,31602
八戸,2003-02-23,0.1,31,31602
八戸,2003-02-24,0.4,31,31602
八戸,2003-02-25,2.1,31,31602
八戸,2003-02-26,1.5,31,31602
八戸,2003-02-27,0.2,31,31602
八戸,2003-02-28,5.5,31,31602
碇ケ関,2003-02-01,-1.5,31,31646
碇ケ関,2003-02-02,-0.2,31,31646
碇ケ関,2003-02-03,0.4,31,31646
碇ケ関,2003-02-04,-0.5,31,31646
碇ケ関,2003-02-05,-2.6,31,31646
碇ケ関,2003-02-06,-0.2,31,31646
碇ケ関,2003-02-07,4.6,31,31646
碇ケ関,2003-02-08,5.8,31,31646
碇ケ関,2003-02-09,7.8,31,31646
碇ケ関,2003-02-10,4.2,31,31646
碇ケ関,2003-02-11,0.8,31,31646
碇ケ関,2003-02-12,-1.6,31,31646
碇ケ関,2003-02-13,-1.8,31,31646
碇ケ関,2003-02-14,-1.2,31,31646
碇ケ関,2003-02-15,2.6,31,31646
碇ケ関,2003-02-16,5.8,31,31646
碇ケ関,2003-02-17,1.3,31,31646
碇ケ関,2003-02-18,1.4,31,31646
碇ケ関,2003-02-19,1.3,31,31646
碇ケ関,2003-02-20,3.9,31,31646
碇ケ関,2003-02-21,0.2,31,31646
碇ケ関,2003-02-22,0.6,31,31646
碇ケ関,2003-02-23,-1.0,31,31646
碇ケ関,2003-02-24,-0.2,31,31646
碇ケ関,2003-02-25,1.1,31,31646
碇ケ関,2003-02-26,0.7,31,31646
碇ケ関,2003-02-27,-2.1,31,31646
碇ケ関,2003-02-28,4.6,31,31646
休屋,2003-02-01,-3.1,31,31662
休屋,2003-02-02,-1.1,31,31662
休屋,2003-02-03,-1.1,31,31662
休屋,2003-02-04,-3.6,31,31662
休屋,2003-02-05,-4.2,31,31662
休屋,2003-02-06,-3.0,31,31662
休屋,2003-02-07,3.7,31,31662
休屋,2003-02-08,3.5,31,31662
休屋,2003-02-09,4.5,31,31662
休屋,2003-02-10,3.0,31,31662
休屋,2003-02-11,-1.0,31,31662
休屋,2003-02-12,-2.7,31,31662
休屋,2003-02-13,-3.8,31,31662
休屋,2003-02-14,-2.8,31,31662
休屋,2003-02-15,0.6,31,31662
休屋,2003-02-16,2.7,31,31662
休屋,2003-02-17,-1.2,31,31662
休屋,2003-02-18,0.2,31,31662
休屋,2003-02-19,0.1,31,31662
休屋,2003-02-20,0.4,31,31662
休屋,2003-02-21,-1.7,31,31662
休屋,2003-02-22,-1.0,31,31662
休屋,2003-02-23,-2.4,31,31662
休屋,2003-02-24,-1.1,31,31662
休屋,2003-02-25,-0.2,31,31662
休屋,2003-02-26,-0.7,31,31662
