name,date,maxtemp,prec_no,points_no
むつ,2021-08-01,23.2,31,31111
むつ,2021-08-02,31.7,31,31111
むつ,2021-08-03,31.3,31,31111
むつ,2021-08-04,31.6,31,31111
むつ,2021-08-05,32.2,31,31111
むつ,2021-08-06,33.3,31,31111
むつ,2021-08-07,32.1,31,31111
むつ,2021-08-08,30.5,31,31111
むつ,2021-08-09,21.3,31,31111
むつ,2021-08-10,18.9,31,31111
むつ,2021-08-11,19.2,31,31111
むつ,2021-08-12,18.0,31,31111
むつ,2021-08-13,18.0,31,31111
むつ,2021-08-14,16.4,31,31111
むつ,2021-08-15,18.2,31,31111
むつ,2021-08-16,20.8,31,31111
むつ,2021-08-17,19.8,31,31111
むつ,2021-08-18,20.3,31,31111
むつ,2021-08-19,25.2,31,31111
むつ,2021-08-20,27.0,31,31111
むつ,2021-08-21,26.9,31,31111
むつ,2021-08-22,22.6,31,31111
むつ,2021-08-23,25.3,31,31111
むつ,2021-08-24,26.3,31,31111
むつ,2021-08-25,26.2,31,31111
むつ,2021-08-26,28.3,31,31111
むつ,2021-08-27,27.9,31,31111
むつ,2021-08-28,28.4,31,31111
むつ,2021-08-29,28.2,31,31111
むつ,2021-08-30,28.6,31,31111
むつ,2021-08-31,25.2,31,31111
蟹田,2021-08-01,24.2,31,31201
蟹田,2021-08-02,29.3,31,31201
蟹田,2021-08-03,30.7,31,31201
蟹田,2021-08-04,31.4,31,31201
蟹田,2021-08-05,32.5,31,31201
蟹田,2021-08-06,31.2,31,31201
蟹田,2021-08-07,31.4,31,31201
蟹田,2021-08-08,29.5,31,31201
蟹田,2021-08-09,23.6,31,31201
蟹田,2021-08-10,20.6,31,31201
蟹田,2021-08-11,22.1,31,31201
蟹田,2021-08-12,20.0,31,31201
蟹田,2021-08-13,19.2,31,31201
蟹田,2021-08-14,18.4,31,31201
蟹田,2021-08-15,18.8,31,31201
蟹田,2021-08-16,20.6,31,31201
蟹田,2021-08-17,21.7,31,31201
蟹田,2021-08-18,21.1,31,31201
蟹田,2021-08-19,26.2,31,31201
蟹田,2021-08-20,26.2,31,31201
蟹田,2021-08-21,24.2,31,31201
蟹田,2021-08-22,22.3,31,31201
蟹田,2021-08-23,28.5,31,31201
蟹田,2021-08-24,25.3,31,31201
蟹田,2021-08-25,22.5,31,31201
蟹田,2021-08-26,26.3,31,31201
蟹田,2021-08-27,27.2,31,31201
蟹田,2021-08-28,28.3,31,31201
蟹田,2021-08-29,28.0,31,31201
蟹田,2021-08-30,27.3,31,31201
蟹田,2021-08-31,24.6,31,31201
青森,2021-08-01,25.5,31,31312
青森,2021-08-02,30.7,31,31312
青森,2021-08-03,31.2,31,31312
青森,2021-08-04,34.0,31,31312
青森,2021-08-05,33.4,31,31312
青森,2021-08-06,32.6,31,31312
青森,2021-08-07,33.6,31,31312
青森,2021-08-08,32.8,31,31312
青森,2021-08-09,26.8,31,31312
青森,2021-08-10,21.9,31,31312
