name,date,maxtemp,prec_no,points_no
むつ,2017-08-01,24.1,31,31111
むつ,2017-08-02,25.6,31,31111
むつ,2017-08-03,23.1,31,31111
むつ,2017-08-04,21.5,31,31111
むつ,2017-08-05,27.0,31,31111
むつ,2017-08-06,22.8,31,31111
むつ,2017-08-07,22.2,31,31111
むつ,2017-08-08,21.8,31,31111
むつ,2017-08-09,18.5,31,31111
むつ,2017-08-10,19.0,31,31111
むつ,2017-08-11,21.9,31,31111
むつ,2017-08-12,17.8,31,31111
むつ,2017-08-13,18.5,31,31111
むつ,2017-08-14,18.6,31,31111
むつ,2017-08-15,19.9,31,31111
むつ,2017-08-16,18.8,31,31111
むつ,2017-08-17,19.0,31,31111
むつ,2017-08-18,19.5,31,31111
むつ,2017-08-19,23.4,31,31111
むつ,2017-08-20,23.0,31,31111
むつ,2017-08-21,25.6,31,31111
むつ,2017-08-22,26.9,31,31111
むつ,2017-08-23,28.1,31,31111
むつ,2017-08-24,26.3,31,31111
むつ,2017-08-25,28.1,31,31111
むつ,2017-08-26,27.6,31,31111
むつ,2017-08-27,27.3,31,31111
むつ,2017-08-28,23.3,31,31111
むつ,2017-08-29,21.7,31,31111
むつ,2017-08-30,21.9,31,31111
むつ,2017-08-31,22.3,31,31111
蟹田,2017-08-01,25.0,31,31201
蟹田,2017-08-02,25.1,31,31201
蟹田,2017-08-03,22.6,31,31201
蟹田,2017-08-04,23.1,31,31201
蟹田,2017-08-05,25.4,31,31201
蟹田,2017-08-06,23.4,31,31201
蟹田,2017-08-07,22.9,31,31201
蟹田,2017-08-08,21.3,31,31201
蟹田,2017-08-09,20.1,31,31201
蟹田,2017-08-10,20.3,31,31201
蟹田,2017-08-11,21.1,31,31201
蟹田,2017-08-12,19.2,31,31201
蟹田,2017-08-13,19.9,31,31201
蟹田,2017-08-14,20.0,31,31201
蟹田,2017-08-15,20.8,31,31201
蟹田,2017-08-16,20.4,31,31201
蟹田,2017-08-17,19.8,31,31201
蟹田,2017-08-18,20.1,31,31201
蟹田,2017-08-19,21.2,31,31201
蟹田,2017-08-20,20.8,31,31201
蟹田,2017-08-21,22.6,31,31201
蟹田,2017-08-22,28.5,31,31201
蟹田,2017-08-23,27.5,31,31201
蟹田,2017-08-24,27.2 ),31,31201
蟹田,2017-08-25,25.9,31,31201
蟹田,2017-08-26,26.9,31,31201
蟹田,2017-08-27,26.0,31,31201
蟹田,2017-08-28,22.6,31,31201
蟹田,2017-08-29,21.2,31,31201
蟹田,2017-08-30,22.0,31,31201
蟹田,2017-08-31,24.6 ),31,31201
青森,2017-08-01,28.1,31,31312
青森,2017-08-02,30.0,31,31312
青森,2017-08-03,27.9,31,31312
青森,2017-08-04,26.2,31,31312
青森,2017-08-05,27.6,31,31312
青森,2017-08-06,27.9,31,31312
青森,2017-08-07,31.6,31,31312
青森,2017-08-08,26.1,31,31312
青森,2017-08-09,21.8,31,31312
青森,2017-08-10,24.1,31,31312
青森,2017-08-11,24.5,31,31312
青森,2017-08-12,22.5,31,31312
青森,2017-08-13,26.1,31,31312
青森,2017-08-14,26.9,31,31312
青森,2017-08-15,26.4,31,31312
青森,2017-08-16,26.7,31,31312
青森,2017-08-17,24.4,31,31312
青森,2017-08-18,25.6,31,31312
青森,2017-08-19,27.1,31,31312
青森,2017-08-20,26.6,31,31312
青森,2017-08-21,22.8,31,31312
青森,2017-08-22,28.6,31,31312
青森,2017-08-23,28.0,31,31312
青森,2017-08-24,29.4,31,31312
青森,2017-08-25,28.2,31,31312
青森,2017-08-26,29.3,31,31312
青森,2017-08-27,28.1,31,31312
青森,2017-08-28,23.9,31,31312
青森,2017-08-29,22.3,31,31312
青森,2017-08-30,22.7,31,31312
青森,2017-08-31,24.2,31,31312
野辺地,2017-08-01,23.6,31,31332
野辺地,2017-08-02,25.1,31,31332
野辺地,2017-08-03,22.4,31,31332
野辺地,2017-08-04,22.4,31,31332
野辺地,2017-08-05,27.5,31,31332
野辺地,2017-08-06,22.4,31,31332
野辺地,2017-08-07,22.9,31,31332
野辺地,2017-08-08,20.2,31,31332
野辺地,2017-08-09,18.1,31,31332
野辺地,2017-08-10,18.4,31,31332
野辺地,2017-08-11,20.3,31,31332
野辺地,2017-08-12,18.6,31,31332
野辺地,2017-08-13,20.6,31,31332
野辺地,2017-08-14,19.6,31,31332
野辺地,2017-08-15,20.4,31,31332
野辺地,2017-08-16,18.9,31,31332
野辺地,2017-08-17,19.4,31,31332
野辺地,2017-08-18,19.9,31,31332
野辺地,2017-08-19,20.6,31,31332
野辺地,2017-08-20,21.4,31,31332
野辺地,2017-08-21,25.0,31,31332
野辺地,2017-08-22,28.5,31,31332
野辺地,2017-08-23,26.4,31,31332
野辺地,2017-08-24,28.3,31,31332
野辺地,2017-08-25,26.0,31,31332
野辺地,2017-08-26,26.1,31,31332
野辺地,2017-08-27,25.8,31,31332
野辺地,2017-08-28,22.9,31,31332
野辺地,2017-08-29,22.2,31,31332
野辺地,2017-08-30,21.3,31,31332
野辺地,2017-08-31,21.6,31,31332
鰺ケ沢,2017-08-01,28.0,31,31366
鰺ケ沢,2017-08-02,28.3,31,31366
鰺ケ沢,2017-08-03,26.3,31,31366
鰺ケ沢,2017-08-04,27.7,31,31366
鰺ケ沢,2017-08-05,28.5,31,31366
鰺ケ沢,2017-08-06,28.6,31,31366
鰺ケ沢,2017-08-07,28.3,31,31366
鰺ケ沢,2017-08-08,27.0,31,31366
鰺ケ沢,2017-08-09,20.6,31,31366
鰺ケ沢,2017-08-10,23.4,31,31366
鰺ケ沢,2017-08-11,24.2,31,31366
鰺ケ沢,2017-08-12,20.7,31,31366
鰺ケ沢,2017-08-13,23.7,31,31366
鰺ケ沢,2017-08-14,22.9,31,31366
鰺ケ沢,2017-08-15,24.5,31,31366
鰺ケ沢,2017-08-16,24.4,31,31366
鰺ケ沢,2017-08-17,24.2,31,31366
鰺ケ沢,2017-08-18,23.5,31,31366
鰺ケ沢,2017-08-19,24.3,31,31366
鰺ケ沢,2017-08-20,26.3,31,31366
鰺ケ沢,2017-08-21,26.5,31,31366
鰺ケ沢,2017-08-22,28.9,31,31366
鰺ケ沢,2017-08-23,26.3,31,31366
鰺ケ沢,2017-08-24,28.7,31,31366
鰺ケ沢,2017-08-25,25.7,31,31366
鰺ケ沢,2017-08-26,27.1,31,31366
鰺ケ沢,2017-08-27,26.2,31,31366
鰺ケ沢,2017-08-28,24.0,31,31366
鰺ケ沢,2017-08-29,25.4,31,31366
鰺ケ沢,2017-08-30,22.7,31,31366
鰺ケ沢,2017-08-31,23.9,31,31366
五所川原,2017-08-01,28.5,31,31296
