name,date,maxtemp,prec_no,points_no
本山,2017-08-01,34.3,74,74071
本山,2017-08-02,34.7,74,74071
本山,2017-08-03,32.6,74,74071
本山,2017-08-04,29.7,74,74071
本山,2017-08-05,32.3,74,74071
本山,2017-08-06,31.2,74,74071
本山,2017-08-07,27.5,74,74071
本山,2017-08-08,33.9,74,74071
本山,2017-08-09,33.0,74,74071
本山,2017-08-10,34.0,74,74071
本山,2017-08-11,34.2,74,74071
本山,2017-08-12,33.5,74,74071
本山,2017-08-13,33.9,74,74071
本山,2017-08-14,32.4,74,74071
本山,2017-08-15,31.1,74,74071
本山,2017-08-16,31.5,74,74071
本山,2017-08-17,33.8,74,74071
本山,2017-08-18,34.1,74,74071
本山,2017-08-19,33.6,74,74071
本山,2017-08-20,33.1,74,74071
本山,2017-08-21,32.4,74,74071
本山,2017-08-22,33.3,74,74071
本山,2017-08-23,35.3,74,74071
本山,2017-08-24,36.1,74,74071
本山,2017-08-25,33.8,74,74071
本山,2017-08-26,27.7,74,74071
本山,2017-08-27,30.9,74,74071
本山,2017-08-28,33.2,74,74071
本山,2017-08-29,33.6,74,74071
本山,2017-08-30,32.2,74,74071
本山,2017-08-31,30.7,74,74071
高知,2017-08-01,34.8,74,74182
高知,2017-08-02,34.6,74,74182
高知,2017-08-03,32.9,74,74182
高知,2017-08-04,33.8,74,74182
高知,2017-08-05,33.3,74,74182
高知,2017-08-06,33.1,74,74182
高知,2017-08-07,31.3,74,74182
高知,2017-08-08,36.5,74,74182
高知,2017-08-09,33.8,74,74182
高知,2017-08-10,34.2,74,74182
高知,2017-08-11,34.0,74,74182
高知,2017-08-12,36.0,74,74182
高知,2017-08-13,32.5,74,74182
高知,2017-08-14,31.3,74,74182
高知,2017-08-15,30.9,74,74182
高知,2017-08-16,32.5,74,74182
高知,2017-08-17,33.2,74,74182
高知,2017-08-18,32.8,74,74182
高知,2017-08-19,33.4,74,74182
高知,2017-08-20,32.9,74,74182
高知,2017-08-21,32.6,74,74182
高知,2017-08-22,32.3,74,74182
高知,2017-08-23,33.3,74,74182
高知,2017-08-24,33.7,74,74182
高知,2017-08-25,35.3,74,74182
高知,2017-08-26,33.0,74,74182
高知,2017-08-27,33.0,74,74182
高知,2017-08-28,32.7,74,74182
高知,2017-08-29,33.2,74,74182
高知,2017-08-30,34.0,74,74182
高知,2017-08-31,34.8,74,74182
安芸,2017-08-01,33.1,74,74271
安芸,2017-08-02,33.2,74,74271
安芸,2017-08-03,33.2,74,74271
安芸,2017-08-04,33.3,74,74271
安芸,2017-08-05,33.3,74,74271
安芸,2017-08-06,34.6,74,74271
安芸,2017-08-07,30.3,74,74271
安芸,2017-08-08,33.1,74,74271
安芸,2017-08-09,32.7,74,74271
安芸,2017-08-10,32.8,74,74271
安芸,2017-08-11,32.6,74,74271
安芸,2017-08-12,32.5,74,74271
安芸,2017-08-13,31.7,74,74271
