name,date,maxtemp,prec_no,points_no
本山,2017-07-01,31.5,74,74071
本山,2017-07-02,32.8,74,74071
本山,2017-07-03,33.0,74,74071
本山,2017-07-04,25.9,74,74071
本山,2017-07-05,27.5,74,74071
本山,2017-07-06,30.7,74,74071
本山,2017-07-07,28.7,74,74071
本山,2017-07-08,29.9,74,74071
本山,2017-07-09,29.2,74,74071
本山,2017-07-10,28.5,74,74071
本山,2017-07-11,32.9,74,74071
本山,2017-07-12,33.1,74,74071
本山,2017-07-13,33.4,74,74071
本山,2017-07-14,33.5,74,74071
本山,2017-07-15,33.6,74,74071
本山,2017-07-16,34.9,74,74071
本山,2017-07-17,34.2,74,74071
本山,2017-07-18,29.2,74,74071
本山,2017-07-19,32.1,74,74071
本山,2017-07-20,31.9,74,74071
本山,2017-07-21,34.6,74,74071
本山,2017-07-22,33.0,74,74071
本山,2017-07-23,31.6,74,74071
本山,2017-07-24,32.8,74,74071
本山,2017-07-25,32.6,74,74071
本山,2017-07-26,31.7,74,74071
本山,2017-07-27,32.1,74,74071
本山,2017-07-28,33.4 ),74,74071
本山,2017-07-29,33.8,74,74071
本山,2017-07-30,34.3,74,74071
本山,2017-07-31,34.9,74,74071
高知,2017-07-01,30.0,74,74182
高知,2017-07-02,31.9,74,74182
高知,2017-07-03,31.9,74,74182
高知,2017-07-04,29.0,74,74182
高知,2017-07-05,30.2,74,74182
高知,2017-07-06,30.0,74,74182
高知,2017-07-07,29.7,74,74182
高知,2017-07-08,31.0,74,74182
高知,2017-07-09,31.2,74,74182
高知,2017-07-10,30.0,74,74182
高知,2017-07-11,31.7,74,74182
高知,2017-07-12,31.1,74,74182
高知,2017-07-13,32.0,74,74182
高知,2017-07-14,32.8,74,74182
高知,2017-07-15,32.0,74,74182
高知,2017-07-16,32.5,74,74182
高知,2017-07-17,34.7,74,74182
高知,2017-07-18,30.2,74,74182
高知,2017-07-19,31.8,74,74182
高知,2017-07-20,32.3,74,74182
高知,2017-07-21,34.1,74,74182
高知,2017-07-22,33.2,74,74182
高知,2017-07-23,31.6,74,74182
高知,2017-07-24,32.7,74,74182
高知,2017-07-25,31.5,74,74182
高知,2017-07-26,32.8,74,74182
高知,2017-07-27,33.2,74,74182
高知,2017-07-28,32.3,74,74182
高知,2017-07-29,33.5,74,74182
高知,2017-07-30,34.0,74,74182
高知,2017-07-31,33.4,74,74182
安芸,2017-07-01,29.2,74,74271
安芸,2017-07-02,30.6,74,74271
安芸,2017-07-03,30.4,74,74271
安芸,2017-07-04,27.4,74,74271
安芸,2017-07-05,30.2,74,74271
安芸,2017-07-06,28.5,74,74271
安芸,2017-07-07,27.1,74,74271
安芸,2017-07-08,28.9,74,74271
安芸,2017-07-09,28.7,74,74271
安芸,2017-07-10,28.0,74,74271
安芸,2017-07-11,30.2,74,74271
安芸,2017-07-12,30.5,74,74271
安芸,2017-07-13,30.5,74,74271
安芸,2017-07-14,30.6,74,74271
安芸,2017-07-15,31.2,74,74271
安芸,2017-07-16,31.0,74,74271
安芸,2017-07-17,32.3,74,74271
安芸,2017-07-18,29.6,74,74271
安芸,2017-07-19,31.3,74,74271
安芸,2017-07-20,32.1,74,74271
安芸,2017-07-21,33.0,74,74271
安芸,2017-07-22,31.5,74,74271
安芸,2017-07-23,31.4,74,74271
安芸,2017-07-24,31.7,74,74271
安芸,2017-07-25,31.7,74,74271
安芸,2017-07-26,31.6,74,74271
安芸,2017-07-27,32.1,74,74271
安芸,2017-07-28,31.7,74,74271
安芸,2017-07-29,32.0,74,74271
安芸,2017-07-30,33.1,74,74271
安芸,2017-07-31,32.9,74,74271
須崎,2017-07-01,28.7,74,74311
須崎,2017-07-02,30.8,74,74311
須崎,2017-07-03,32.0,74,74311
須崎,2017-07-04,28.0,74,74311
須崎,2017-07-05,31.6,74,74311
須崎,2017-07-06,28.0,74,74311
須崎,2017-07-07,27.1,74,74311
須崎,2017-07-08,28.7,74,74311
須崎,2017-07-09,28.5,74,74311
須崎,2017-07-10,29.0,74,74311
須崎,2017-07-11,29.9,74,74311
須崎,2017-07-12,30.4,74,74311
須崎,2017-07-13,30.1,74,74311
須崎,2017-07-14,30.3,74,74311
須崎,2017-07-15,30.2,74,74311
須崎,2017-07-16,30.7,74,74311
須崎,2017-07-17,33.2,74,74311
須崎,2017-07-18,28.8,74,74311
須崎,2017-07-19,30.4,74,74311
須崎,2017-07-20,30.5,74,74311
須崎,2017-07-21,31.6,74,74311
須崎,2017-07-22,31.0,74,74311
須崎,2017-07-23,31.3,74,74311
須崎,2017-07-24,31.5,74,74311
須崎,2017-07-25,31.1,74,74311
須崎,2017-07-26,31.9,74,74311
須崎,2017-07-27,31.3,74,74311
須崎,2017-07-28,31.4,74,74311
須崎,2017-07-29,31.7,74,74311
須崎,2017-07-30,32.3,74,74311
須崎,2017-07-31,32.5,74,74311
窪川,2017-07-01,31.0,74,74361
窪川,2017-07-02,32.8,74,74361
窪川,2017-07-03,32.2,74,74361
窪川,2017-07-04,26.5,74,74361
窪川,2017-07-05,31.3,74,74361
窪川,2017-07-06,29.3,74,74361
窪川,2017-07-07,27.1,74,74361
窪川,2017-07-08,27.7,74,74361
窪川,2017-07-09,30.0,74,74361
窪川,2017-07-10,29.9,74,74361
窪川,2017-07-11,30.8,74,74361
窪川,2017-07-12,31.6,74,74361
窪川,2017-07-13,32.0,74,74361
窪川,2017-07-14,31.1,74,74361
窪川,2017-07-15,30.2,74,74361
窪川,2017-07-16,34.4,74,74361
窪川,2017-07-17,34.2,74,74361
窪川,2017-07-18,28.7,74,74361
窪川,2017-07-19,30.2,74,74361
窪川,2017-07-20,29.2,74,74361
窪川,2017-07-21,32.1,74,74361
窪川,2017-07-22,32.8,74,74361
窪川,2017-07-23,30.9,74,74361
窪川,2017-07-24,31.6,74,74361
窪川,2017-07-25,31.2,74,74361
窪川,2017-07-26,31.9,74,74361
窪川,2017-07-27,30.6,74,74361
窪川,2017-07-28,31.2,74,74361
窪川,2017-07-29,31.7,74,74361
窪川,2017-07-30,32.8,74,74361
窪川,2017-07-31,32.4,74,74361
室戸岬,2017-07-01,25.3,74,74372
室戸岬,2017-07-02,28.1,74,74372
室戸岬,2017-07-03,26.9,74,74372
室戸岬,2017-07-04,26.2,74,74372
室戸岬,2017-07-05,28.2,74,74372
室戸岬,2017-07-06,26.4,74,74372
室戸岬,2017-07-07,24.3,74,74372
室戸岬,2017-07-08,26.6,74,74372
室戸岬,2017-07-09,28.1,74,74372
室戸岬,2017-07-10,27.5,74,74372
室戸岬,2017-07-11,28.7,74,74372
室戸岬,2017-07-12,28.7,74,74372
室戸岬,2017-07-13,28.3,74,74372
室戸岬,2017-07-14,28.7,74,74372
室戸岬,2017-07-15,29.8,74,74372
室戸岬,2017-07-16,29.3,74,74372
室戸岬,2017-07-17,30.8,74,74372
室戸岬,2017-07-18,28.9,74,74372
室戸岬,2017-07-19,28.6,74,74372
室戸岬,2017-07-20,26.5,74,74372
室戸岬,2017-07-21,28.2,74,74372
室戸岬,2017-07-22,28.6,74,74372
室戸岬,2017-07-23,29.6,74,74372
室戸岬,2017-07-24,30.1,74,74372
室戸岬,2017-07-25,29.9,74,74372
室戸岬,2017-07-26,29.0,74,74372
室戸岬,2017-07-27,29.6,74,74372
室戸岬,2017-07-28,29.8,74,74372
室戸岬,2017-07-29,30.0,74,74372
室戸岬,2017-07-30,31.8,74,74372
室戸岬,2017-07-31,30.8,74,74372
宿毛,2017-07-01,28.5,74,74447
宿毛,2017-07-02,30.4,74,74447
宿毛,2017-07-03,30.6,74,74447
宿毛,2017-07-04,28.8,74,74447
