name,date,maxtemp,prec_no,points_no
本山,2019-01-01,11.7,74,74071
本山,2019-01-02,8.4,74,74071
本山,2019-01-03,8.9,74,74071
本山,2019-01-04,12.9,74,74071
本山,2019-01-05,10.5,74,74071
本山,2019-01-06,8.7,74,74071
本山,2019-01-07,12.2,74,74071
本山,2019-01-08,11.7,74,74071
本山,2019-01-09,5.9,74,74071
本山,2019-01-10,9.2,74,74071
本山,2019-01-11,11.3,74,74071
本山,2019-01-12,5.8,74,74071
本山,2019-01-13,12.8,74,74071
本山,2019-01-14,12.8,74,74071
本山,2019-01-15,8.6,74,74071
本山,2019-01-16,8.6,74,74071
本山,2019-01-17,11.6,74,74071
本山,2019-01-18,10.8,74,74071
本山,2019-01-19,14.3,74,74071
本山,2019-01-20,13.4,74,74071
本山,2019-01-21,10.7,74,74071
本山,2019-01-22,11.1,74,74071
本山,2019-01-23,13.5,74,74071
本山,2019-01-24,8.9,74,74071
本山,2019-01-25,12.8,74,74071
本山,2019-01-26,5.4,74,74071
本山,2019-01-27,8.0,74,74071
本山,2019-01-28,8.2,74,74071
本山,2019-01-29,8.8,74,74071
本山,2019-01-30,14.1,74,74071
本山,2019-01-31,5.8,74,74071
高知,2019-01-01,12.7,74,74182
高知,2019-01-02,11.7,74,74182
高知,2019-01-03,12.7,74,74182
高知,2019-01-04,13.4,74,74182
高知,2019-01-05,14.9,74,74182
高知,2019-01-06,12.0,74,74182
高知,2019-01-07,12.7,74,74182
高知,2019-01-08,14.6,74,74182
高知,2019-01-09,9.8,74,74182
高知,2019-01-10,12.3,74,74182
高知,2019-01-11,14.8,74,74182
高知,2019-01-12,10.4,74,74182
高知,2019-01-13,15.8,74,74182
高知,2019-01-14,14.6,74,74182
高知,2019-01-15,15.2,74,74182
高知,2019-01-16,11.5,74,74182
高知,2019-01-17,13.3,74,74182
高知,2019-01-18,14.4,74,74182
高知,2019-01-19,14.2,74,74182
高知,2019-01-20,16.2,74,74182
高知,2019-01-21,14.1,74,74182
高知,2019-01-22,13.9,74,74182
