name,date,maxtemp,prec_no,points_no
厳原,2021-08-01,32.2,84,84072
厳原,2021-08-02,33.3,84,84072
厳原,2021-08-03,29.9,84,84072
厳原,2021-08-04,32.3,84,84072
厳原,2021-08-05,32.3,84,84072
厳原,2021-08-06,32.3,84,84072
厳原,2021-08-07,33.5,84,84072
厳原,2021-08-08,29.0,84,84072
厳原,2021-08-09,31.8,84,84072
厳原,2021-08-10,30.7,84,84072
厳原,2021-08-11,26.5,84,84072
厳原,2021-08-12,27.6,84,84072
厳原,2021-08-13,25.8,84,84072
厳原,2021-08-14,24.8,84,84072
厳原,2021-08-15,28.0,84,84072
厳原,2021-08-16,25.9,84,84072
厳原,2021-08-17,26.1,84,84072
厳原,2021-08-18,27.0,84,84072
厳原,2021-08-19,27.4,84,84072
厳原,2021-08-20,29.5,84,84072
厳原,2021-08-21,27.7,84,84072
厳原,2021-08-22,28.1,84,84072
厳原,2021-08-23,28.7,84,84072
厳原,2021-08-24,28.6,84,84072
厳原,2021-08-25,29.5,84,84072
厳原,2021-08-26,30.9,84,84072
厳原,2021-08-27,30.9,84,84072
厳原,2021-08-28,30.0,84,84072
厳原,2021-08-29,31.3,84,84072
厳原,2021-08-30,31.7,84,84072
厳原,2021-08-31,31.2,84,84072
平戸,2021-08-01,30.6,84,84171
平戸,2021-08-02,31.8,84,84171
平戸,2021-08-03,32.2,84,84171
平戸,2021-08-04,32.2,84,84171
平戸,2021-08-05,31.8,84,84171
平戸,2021-08-06,31.4,84,84171
平戸,2021-08-07,32.6,84,84171
平戸,2021-08-08,28.3,84,84171
平戸,2021-08-09,30.5,84,84171
平戸,2021-08-10,29.8,84,84171
平戸,2021-08-11,25.5,84,84171
平戸,2021-08-12,26.1,84,84171
平戸,2021-08-13,25.7,84,84171
平戸,2021-08-14,23.9,84,84171
平戸,2021-08-15,27.1,84,84171
平戸,2021-08-16,24.3,84,84171
平戸,2021-08-17,25.9,84,84171
平戸,2021-08-18,27.4,84,84171
平戸,2021-08-19,28.7,84,84171
平戸,2021-08-20,29.5,84,84171
平戸,2021-08-21,28.4,84,84171
平戸,2021-08-22,28.1,84,84171
平戸,2021-08-23,30.9,84,84171
平戸,2021-08-24,28.3,84,84171
平戸,2021-08-25,29.0,84,84171
平戸,2021-08-26,29.2,84,84171
平戸,2021-08-27,29.2,84,84171
平戸,2021-08-28,29.8,84,84171
平戸,2021-08-29,29.1,84,84171
平戸,2021-08-30,30.7,84,84171
平戸,2021-08-31,30.6 ),84,84171
松浦,2021-08-01,31.9,84,84183
松浦,2021-08-02,32.4,84,84183
松浦,2021-08-03,34.0,84,84183
松浦,2021-08-04,32.6,84,84183
松浦,2021-08-05,33.0,84,84183
松浦,2021-08-06,32.6,84,84183
松浦,2021-08-07,33.3,84,84183
松浦,2021-08-08,30.1,84,84183
松浦,2021-08-09,30.9,84,84183
松浦,2021-08-10,31.6,84,84183
松浦,2021-08-11,25.5,84,84183
松浦,2021-08-12,27.0,84,84183
松浦,2021-08-13,25.7,84,84183
松浦,2021-08-14,26.6,84,84183
松浦,2021-08-15,27.3,84,84183
松浦,2021-08-16,24.9,84,84183
松浦,2021-08-17,26.8,84,84183
松浦,2021-08-18,26.5,84,84183
松浦,2021-08-19,27.9,84,84183
松浦,2021-08-20,31.4,84,84183
松浦,2021-08-21,31.1,84,84183
松浦,2021-08-22,28.6,84,84183
松浦,2021-08-23,32.5,84,84183
松浦,2021-08-24,29.6,84,84183
松浦,2021-08-25,29.6,84,84183
松浦,2021-08-26,31.3,84,84183
松浦,2021-08-27,32.2,84,84183
松浦,2021-08-28,31.7,84,84183
松浦,2021-08-29,32.1,84,84183
松浦,2021-08-30,31.2,84,84183
松浦,2021-08-31,31.4,84,84183
佐世保,2021-08-01,32.8,84,84266
佐世保,2021-08-02,33.7,84,84266
佐世保,2021-08-03,34.0,84,84266
佐世保,2021-08-04,35.0,84,84266
佐世保,2021-08-05,34.1,84,84266
佐世保,2021-08-06,36.5,84,84266
佐世保,2021-08-07,34.0,84,84266
佐世保,2021-08-08,30.7,84,84266
佐世保,2021-08-09,31.7,84,84266
佐世保,2021-08-10,30.7,84,84266
佐世保,2021-08-11,26.3,84,84266
佐世保,2021-08-12,27.5,84,84266
佐世保,2021-08-13,26.2,84,84266
佐世保,2021-08-14,27.3,84,84266
佐世保,2021-08-15,30.4,84,84266
佐世保,2021-08-16,24.8,84,84266
佐世保,2021-08-17,26.5,84,84266
佐世保,2021-08-18,27.8,84,84266
佐世保,2021-08-19,29.5,84,84266
佐世保,2021-08-20,30.4,84,84266
佐世保,2021-08-21,30.5,84,84266
佐世保,2021-08-22,29.7,84,84266
佐世保,2021-08-23,31.9,84,84266
佐世保,2021-08-24,30.3,84,84266
佐世保,2021-08-25,31.5,84,84266
佐世保,2021-08-26,30.6,84,84266
佐世保,2021-08-27,31.7,84,84266
佐世保,2021-08-28,31.7,84,84266
佐世保,2021-08-29,31.9,84,84266
佐世保,2021-08-30,31.2,84,84266
佐世保,2021-08-31,31.8,84,84266
長崎,2021-08-01,32.2,84,84496
長崎,2021-08-02,33.2,84,84496
長崎,2021-08-03,34.3,84,84496
長崎,2021-08-04,35.5,84,84496
長崎,2021-08-05,34.3,84,84496
長崎,2021-08-06,35.7,84,84496
長崎,2021-08-07,33.5,84,84496
長崎,2021-08-08,30.1,84,84496
長崎,2021-08-09,31.5,84,84496
長崎,2021-08-10,30.0,84,84496
長崎,2021-08-11,26.1,84,84496
長崎,2021-08-12,27.3,84,84496
長崎,2021-08-13,27.2,84,84496
長崎,2021-08-14,27.9,84,84496
長崎,2021-08-15,28.0,84,84496
長崎,2021-08-16,26.0,84,84496
長崎,2021-08-17,26.7,84,84496
長崎,2021-08-18,25.0,84,84496
長崎,2021-08-19,29.8,84,84496
長崎,2021-08-20,29.5,84,84496
長崎,2021-08-21,30.2,84,84496
長崎,2021-08-22,30.6,84,84496
長崎,2021-08-23,31.7,84,84496
長崎,2021-08-24,30.5,84,84496
長崎,2021-08-25,31.5,84,84496
長崎,2021-08-26,30.0,84,84496
長崎,2021-08-27,31.5,84,84496
長崎,2021-08-28,31.5,84,84496
長崎,2021-08-29,31.3,84,84496
長崎,2021-08-30,31.1,84,84496
長崎,2021-08-31,31.7,84,84496
雲仙岳,2021-08-01,27.5,84,84519
雲仙岳,2021-08-02,29.0,84,84519
雲仙岳,2021-08-03,29.2,84,84519
雲仙岳,2021-08-04,29.7,84,84519
雲仙岳,2021-08-05,30.9,84,84519
雲仙岳,2021-08-06,30.9,84,84519
雲仙岳,2021-08-07,28.2,84,84519
雲仙岳,2021-08-08,26.2,84,84519
雲仙岳,2021-08-09,24.0,84,84519
雲仙岳,2021-08-10,24.8,84,84519
雲仙岳,2021-08-11,21.8,84,84519
雲仙岳,2021-08-12,22.8,84,84519
雲仙岳,2021-08-13,23.1,84,84519
雲仙岳,2021-08-14,23.4,84,84519
雲仙岳,2021-08-15,23.0,84,84519
雲仙岳,2021-08-16,21.5,84,84519
雲仙岳,2021-08-17,21.3,84,84519
雲仙岳,2021-08-18,21.0,84,84519
雲仙岳,2021-08-19,25.5,84,84519
雲仙岳,2021-08-20,24.6,84,84519
雲仙岳,2021-08-21,23.9,84,84519
雲仙岳,2021-08-22,24.6,84,84519
雲仙岳,2021-08-23,26.7,84,84519
雲仙岳,2021-08-24,24.6,84,84519
雲仙岳,2021-08-25,25.0,84,84519
雲仙岳,2021-08-26,23.1,84,84519
雲仙岳,2021-08-27,26.4,84,84519
雲仙岳,2021-08-28,27.2,84,84519
雲仙岳,2021-08-29,27.1,84,84519
雲仙岳,2021-08-30,27.4,84,84519
雲仙岳,2021-08-31,28.0,84,84519
福江,2021-08-01,32.2,84,84536
福江,2021-08-02,31.8,84,84536
福江,2021-08-03,31.9,84,84536
福江,2021-08-04,32.3,84,84536
福江,2021-08-05,33.3,84,84536
福江,2021-08-06,34.5,84,84536
福江,2021-08-07,33.3,84,84536
福江,2021-08-08,28.1,84,84536
福江,2021-08-09,32.0,84,84536
福江,2021-08-10,30.1,84,84536
福江,2021-08-11,26.7,84,84536
福江,2021-08-12,27.6,84,84536
福江,2021-08-13,26.7,84,84536
福江,2021-08-14,27.7,84,84536
福江,2021-08-15,27.3,84,84536
福江,2021-08-16,25.4,84,84536
福江,2021-08-17,28.0,84,84536
福江,2021-08-18,27.0,84,84536
福江,2021-08-19,29.0,84,84536
福江,2021-08-20,29.4,84,84536
福江,2021-08-21,29.5,84,84536
福江,2021-08-22,29.6,84,84536
福江,2021-08-23,29.9,84,84536
福江,2021-08-24,30.0,84,84536
福江,2021-08-25,30.0,84,84536
福江,2021-08-26,30.8,84,84536
福江,2021-08-27,31.0,84,84536
福江,2021-08-28,31.7,84,84536
福江,2021-08-29,31.4,84,84536
福江,2021-08-30,30.2,84,84536
福江,2021-08-31,30.9,84,84536
口之津,2021-08-01,31.1,84,84561
口之津,2021-08-02,33.7,84,84561
口之津,2021-08-03,33.9,84,84561
口之津,2021-08-04,35.0,84,84561
口之津,2021-08-05,34.7,84,84561
口之津,2021-08-06,36.1,84,84561
口之津,2021-08-07,34.0,84,84561
口之津,2021-08-08,30.8,84,84561
口之津,2021-08-09,30.8,84,84561
口之津,2021-08-10,29.7,84,84561
口之津,2021-08-11,24.6,84,84561
口之津,2021-08-12,26.7,84,84561
口之津,2021-08-13,26.9,84,84561
口之津,2021-08-14,29.0,84,84561
口之津,2021-08-15,25.9,84,84561
口之津,2021-08-16,25.4,84,84561
口之津,2021-08-17,25.3,84,84561
口之津,2021-08-18,23.9,84,84561
口之津,2021-08-19,29.8,84,84561
口之津,2021-08-20,29.1,84,84561
口之津,2021-08-21,31.3,84,84561
口之津,2021-08-22,31.3,84,84561
口之津,2021-08-23,31.7,84,84561
口之津,2021-08-24,32.5,84,84561
口之津,2021-08-25,31.8,84,84561
口之津,2021-08-26,29.8,84,84561
口之津,2021-08-27,31.2,84,84561
口之津,2021-08-28,31.7,84,84561
口之津,2021-08-29,31.1,84,84561
口之津,2021-08-30,32.8,84,84561
口之津,2021-08-31,32.8,84,84561
島原,2021-08-01,29.9,84,84523
島原,2021-08-02,33.4,84,84523
島原,2021-08-03,34.8,84,84523
島原,2021-08-04,35.6,84,84523
島原,2021-08-05,35.4,84,84523
島原,2021-08-06,35.9,84,84523
島原,2021-08-07,35.2,84,84523
