name,date,maxtemp,prec_no,points_no
厳原,2019-01-01,7.1,84,84072.0
厳原,2019-01-02,6.7,84,84072.0
厳原,2019-01-03,10.2,84,84072.0
厳原,2019-01-04,11.1,84,84072.0
厳原,2019-01-05,10.1,84,84072.0
厳原,2019-01-06,11.4,84,84072.0
厳原,2019-01-07,11.2,84,84072.0
厳原,2019-01-08,10.3,84,84072.0
厳原,2019-01-09,7.8,84,84072.0
厳原,2019-01-10,11.3,84,84072.0
厳原,2019-01-11,12.1 ),84,84072.0
厳原,2019-01-12,11.2,84,84072.0
厳原,2019-01-13,11.5,84,84072.0
厳原,2019-01-14,13.8,84,84072.0
厳原,2019-01-15,10.7,84,84072.0
厳原,2019-01-16,5.5,84,84072.0
厳原,2019-01-17,7.2,84,84072.0
厳原,2019-01-18,11.7,84,84072.0
厳原,2019-01-19,14.2,84,84072.0
厳原,2019-01-20,12.6,84,84072.0
厳原,2019-01-21,9.0,84,84072.0
厳原,2019-01-22,12.1,84,84072.0
厳原,2019-01-23,11.9,84,84072.0
厳原,2019-01-24,12.5,84,84072.0
厳原,2019-01-25,11.5,84,84072.0
厳原,2019-01-26,5.2,84,84072.0
厳原,2019-01-27,10.8,84,84072.0
厳原,2019-01-28,11.3,84,84072.0
厳原,2019-01-29,12.4,84,84072.0
厳原,2019-01-30,14.4,84,84072.0
厳原,2019-01-31,9.9,84,84072.0
平戸,2019-01-01,9.1,84,84171.0
平戸,2019-01-02,7.5,84,84171.0
平戸,2019-01-03,10.2,84,84171.0
平戸,2019-01-04,11.7,84,84171.0
平戸,2019-01-05,11.1,84,84171.0
平戸,2019-01-06,12.0,84,84171.0
平戸,2019-01-07,12.6,84,84171.0
平戸,2019-01-08,11.2,84,84171.0
平戸,2019-01-09,9.9,84,84171.0
平戸,2019-01-10,9.4 ),84,84171.0
平戸,2019-01-11,11.2,84,84171.0
平戸,2019-01-12,12.4,84,84171.0
平戸,2019-01-13,13.4,84,84171.0
平戸,2019-01-14,13.6,84,84171.0
平戸,2019-01-15,10.9,84,84171.0
平戸,2019-01-16,7.3,84,84171.0
平戸,2019-01-17,7.8,84,84171.0
平戸,2019-01-18,11.3,84,84171.0
平戸,2019-01-19,13.4,84,84171.0
平戸,2019-01-20,14.2,84,84171.0
平戸,2019-01-21,8.9,84,84171.0
平戸,2019-01-22,11.2,84,84171.0
平戸,2019-01-23,13.5,84,84171.0
平戸,2019-01-24,12.7,84,84171.0
平戸,2019-01-25,13.0,84,84171.0
平戸,2019-01-26,6.0,84,84171.0
平戸,2019-01-27,10.8,84,84171.0
平戸,2019-01-28,11.7,84,84171.0
平戸,2019-01-29,12.3,84,84171.0
平戸,2019-01-30,13.6,84,84171.0
平戸,2019-01-31,10.4,84,84171.0
松浦,2019-01-01,8.4,84,84183.0
松浦,2019-01-02,7.6,84,84183.0
松浦,2019-01-03,10.4,84,84183.0
松浦,2019-01-04,11.4,84,84183.0
松浦,2019-01-05,10.9,84,84183.0
松浦,2019-01-06,11.9,84,84183.0
松浦,2019-01-07,12.3,84,84183.0
松浦,2019-01-08,11.1,84,84183.0
松浦,2019-01-09,9.1,84,84183.0
松浦,2019-01-10,9.6,84,84183.0
松浦,2019-01-11,11.2,84,84183.0
松浦,2019-01-12,11.7,84,84183.0
松浦,2019-01-13,12.8,84,84183.0
松浦,2019-01-14,13.5,84,84183.0
松浦,2019-01-15,10.6,84,84183.0
松浦,2019-01-16,8.0,84,84183.0
松浦,2019-01-17,8.5,84,84183.0
松浦,2019-01-18,11.3,84,84183.0
松浦,2019-01-19,13.4,84,84183.0
松浦,2019-01-20,13.7,84,84183.0
松浦,2019-01-21,8.8,84,84183.0
松浦,2019-01-22,10.9,84,84183.0
松浦,2019-01-23,12.7,84,84183.0
松浦,2019-01-24,12.7,84,84183.0
松浦,2019-01-25,12.3,84,84183.0
松浦,2019-01-26,7.0,84,84183.0
松浦,2019-01-27,11.0,84,84183.0
松浦,2019-01-28,12.4,84,84183.0
松浦,2019-01-29,11.8,84,84183.0
松浦,2019-01-30,14.1,84,84183.0
松浦,2019-01-31,10.3,84,84183.0
佐世保,2019-01-01,8.5,84,84266.0
佐世保,2019-01-02,8.4,84,84266.0
佐世保,2019-01-03,11.4,84,84266.0
佐世保,2019-01-04,11.6,84,84266.0
佐世保,2019-01-05,11.3,84,84266.0
佐世保,2019-01-06,12.7,84,84266.0
佐世保,2019-01-07,12.9,84,84266.0
佐世保,2019-01-08,12.4,84,84266.0
佐世保,2019-01-09,10.4,84,84266.0
佐世保,2019-01-10,9.4 ),84,84266.0
佐世保,2019-01-11,11.9,84,84266.0
佐世保,2019-01-12,13.4,84,84266.0
佐世保,2019-01-13,13.0,84,84266.0
佐世保,2019-01-14,14.6,84,84266.0
佐世保,2019-01-15,12.3,84,84266.0
佐世保,2019-01-16,8.6,84,84266.0
佐世保,2019-01-17,8.3,84,84266.0
佐世保,2019-01-18,12.9,84,84266.0
佐世保,2019-01-19,11.9,84,84266.0
佐世保,2019-01-20,13.8,84,84266.0
佐世保,2019-01-21,10.1,84,84266.0
佐世保,2019-01-22,11.5,84,84266.0
佐世保,2019-01-23,13.5,84,84266.0
佐世保,2019-01-24,13.8,84,84266.0
佐世保,2019-01-25,13.0,84,84266.0
佐世保,2019-01-26,7.0,84,84266.0
