name,date,maxtemp,prec_no,points_no
厳原,2017-07-01,29.8,84,84072.0
厳原,2017-07-02,28.4,84,84072.0
厳原,2017-07-03,29.0,84,84072.0
厳原,2017-07-04,30.3,84,84072.0
厳原,2017-07-05,27.8,84,84072.0
厳原,2017-07-06,27.2,84,84072.0
厳原,2017-07-07,28.2,84,84072.0
厳原,2017-07-08,29.1,84,84072.0
厳原,2017-07-09,29.7,84,84072.0
厳原,2017-07-10,28.3,84,84072.0
厳原,2017-07-11,27.9,84,84072.0
厳原,2017-07-12,32.6,84,84072.0
厳原,2017-07-13,32.8,84,84072.0
厳原,2017-07-14,33.1,84,84072.0
厳原,2017-07-15,31.8,84,84072.0
厳原,2017-07-16,32.7,84,84072.0
厳原,2017-07-17,33.3,84,84072.0
厳原,2017-07-18,30.3,84,84072.0
厳原,2017-07-19,32.1,84,84072.0
厳原,2017-07-20,33.4,84,84072.0
厳原,2017-07-21,35.1,84,84072.0
厳原,2017-07-22,35.0,84,84072.0
厳原,2017-07-23,33.0,84,84072.0
厳原,2017-07-24,33.5,84,84072.0
厳原,2017-07-25,33.4,84,84072.0
厳原,2017-07-26,27.7,84,84072.0
厳原,2017-07-27,28.2,84,84072.0
厳原,2017-07-28,32.0,84,84072.0
厳原,2017-07-29,30.4,84,84072.0
厳原,2017-07-30,30.7,84,84072.0
厳原,2017-07-31,31.2,84,84072.0
平戸,2017-07-01,28.0,84,84171.0
平戸,2017-07-02,27.1,84,84171.0
平戸,2017-07-03,28.3,84,84171.0
平戸,2017-07-04,28.4,84,84171.0
平戸,2017-07-05,28.7,84,84171.0
平戸,2017-07-06,27.4,84,84171.0
平戸,2017-07-07,27.7,84,84171.0
平戸,2017-07-08,26.9,84,84171.0
平戸,2017-07-09,26.5,84,84171.0
平戸,2017-07-10,27.4,84,84171.0
平戸,2017-07-11,27.5,84,84171.0
平戸,2017-07-12,28.4,84,84171.0
平戸,2017-07-13,29.7,84,84171.0
平戸,2017-07-14,29.1,84,84171.0
平戸,2017-07-15,29.0,84,84171.0
平戸,2017-07-16,29.5,84,84171.0
平戸,2017-07-17,30.2,84,84171.0
平戸,2017-07-18,29.7,84,84171.0
平戸,2017-07-19,30.0,84,84171.0
平戸,2017-07-20,30.8,84,84171.0
平戸,2017-07-21,31.7,84,84171.0
平戸,2017-07-22,31.2,84,84171.0
平戸,2017-07-23,29.8,84,84171.0
平戸,2017-07-24,30.6,84,84171.0
平戸,2017-07-25,31.2,84,84171.0
平戸,2017-07-26,28.0,84,84171.0
平戸,2017-07-27,29.9,84,84171.0
平戸,2017-07-28,31.2,84,84171.0
平戸,2017-07-29,30.9,84,84171.0
平戸,2017-07-30,30.0,84,84171.0
平戸,2017-07-31,32.8,84,84171.0
松浦,2017-07-01,31.3,84,84183.0
松浦,2017-07-02,31.6,84,84183.0
松浦,2017-07-03,30.6,84,84183.0
松浦,2017-07-04,29.3,84,84183.0
松浦,2017-07-05,30.4,84,84183.0
松浦,2017-07-06,29.9,84,84183.0
松浦,2017-07-07,29.9,84,84183.0
松浦,2017-07-08,30.7,84,84183.0
松浦,2017-07-09,29.0,84,84183.0
松浦,2017-07-10,29.7,84,84183.0
松浦,2017-07-11,29.8,84,84183.0
松浦,2017-07-12,31.4,84,84183.0
松浦,2017-07-13,32.6,84,84183.0
松浦,2017-07-14,32.2,84,84183.0
松浦,2017-07-15,32.7,84,84183.0
松浦,2017-07-16,33.3,84,84183.0
松浦,2017-07-17,33.4,84,84183.0
松浦,2017-07-18,32.7,84,84183.0
松浦,2017-07-19,32.5,84,84183.0
松浦,2017-07-20,33.3,84,84183.0
松浦,2017-07-21,34.6,84,84183.0
松浦,2017-07-22,34.5,84,84183.0
松浦,2017-07-23,32.5,84,84183.0
松浦,2017-07-24,33.5,84,84183.0
松浦,2017-07-25,34.6,84,84183.0
松浦,2017-07-26,29.1,84,84183.0
松浦,2017-07-27,31.5,84,84183.0
松浦,2017-07-28,30.6,84,84183.0
松浦,2017-07-29,31.8,84,84183.0
松浦,2017-07-30,31.9,84,84183.0
松浦,2017-07-31,33.2,84,84183.0
佐世保,2017-07-01,30.3,84,84266.0
佐世保,2017-07-02,31.4,84,84266.0
佐世保,2017-07-03,31.5,84,84266.0
佐世保,2017-07-04,27.8,84,84266.0
佐世保,2017-07-05,29.2,84,84266.0
佐世保,2017-07-06,27.5,84,84266.0
佐世保,2017-07-07,30.3,84,84266.0
佐世保,2017-07-08,30.3,84,84266.0
佐世保,2017-07-09,27.6,84,84266.0
佐世保,2017-07-10,30.2,84,84266.0
佐世保,2017-07-11,30.8,84,84266.0
佐世保,2017-07-12,30.4,84,84266.0
佐世保,2017-07-13,31.7,84,84266.0
佐世保,2017-07-14,31.7,84,84266.0
佐世保,2017-07-15,31.6,84,84266.0
佐世保,2017-07-16,32.1,84,84266.0
佐世保,2017-07-17,31.9,84,84266.0
佐世保,2017-07-18,31.7,84,84266.0
佐世保,2017-07-19,30.7,84,84266.0
佐世保,2017-07-20,32.1,84,84266.0
佐世保,2017-07-21,32.9,84,84266.0
佐世保,2017-07-22,33.0,84,84266.0
佐世保,2017-07-23,32.6,84,84266.0
佐世保,2017-07-24,32.3,84,84266.0
佐世保,2017-07-25,33.1,84,84266.0
佐世保,2017-07-26,33.6,84,84266.0
佐世保,2017-07-27,33.0,84,84266.0
佐世保,2017-07-28,32.8,84,84266.0
佐世保,2017-07-29,33.8,84,84266.0
佐世保,2017-07-30,33.9,84,84266.0
佐世保,2017-07-31,33.9,84,84266.0
大瀬戸,2017-07-01,28.0,84,
大瀬戸,2017-07-02,28.8,84,
大瀬戸,2017-07-03,28.8,84,
大瀬戸,2017-07-04,26.6,84,
大瀬戸,2017-07-05,28.0,84,
大瀬戸,2017-07-06,26.4,84,
大瀬戸,2017-07-07,27.1,84,
大瀬戸,2017-07-08,27.5,84,
大瀬戸,2017-07-09,26.2 ),84,
大瀬戸,2017-07-10,27.5,84,
大瀬戸,2017-07-11,28.3,84,
大瀬戸,2017-07-12,28.0,84,
大瀬戸,2017-07-13,29.1,84,
大瀬戸,2017-07-14,29.2,84,
大瀬戸,2017-07-15,29.0,84,
大瀬戸,2017-07-16,30.1,84,
大瀬戸,2017-07-17,30.3,84,
大瀬戸,2017-07-18,29.8,84,
大瀬戸,2017-07-19,28.3,84,
大瀬戸,2017-07-20,28.6,84,
大瀬戸,2017-07-21,30.5,84,
大瀬戸,2017-07-22,32.0,84,
大瀬戸,2017-07-23,30.5,84,
大瀬戸,2017-07-24,30.3,84,
大瀬戸,2017-07-25,31.0,84,
大瀬戸,2017-07-26,31.6,84,
大瀬戸,2017-07-27,31.5,84,
大瀬戸,2017-07-28,31.5,84,
大瀬戸,2017-07-29,31.9,84,
大瀬戸,2017-07-30,32.0,84,
大瀬戸,2017-07-31,32.6,84,
長崎,2017-07-01,30.2,84,84496.0
長崎,2017-07-02,31.4,84,84496.0
長崎,2017-07-03,31.9,84,84496.0
長崎,2017-07-04,28.0,84,84496.0
