name,date,maxtemp,prec_no,points_no
厳原,2017-08-01,31.7,84,84072.0
厳原,2017-08-02,30.9,84,84072.0
厳原,2017-08-03,31.7,84,84072.0
厳原,2017-08-04,33.9,84,84072.0
厳原,2017-08-05,32.6,84,84072.0
厳原,2017-08-06,33.8,84,84072.0
厳原,2017-08-07,35.0,84,84072.0
厳原,2017-08-08,34.1,84,84072.0
厳原,2017-08-09,31.3,84,84072.0
厳原,2017-08-10,32.0,84,84072.0
厳原,2017-08-11,30.6,84,84072.0
厳原,2017-08-12,29.8,84,84072.0
厳原,2017-08-13,28.3,84,84072.0
厳原,2017-08-14,27.2,84,84072.0
厳原,2017-08-15,28.9,84,84072.0
厳原,2017-08-16,31.9,84,84072.0
厳原,2017-08-17,28.8,84,84072.0
厳原,2017-08-18,31.5,84,84072.0
厳原,2017-08-19,30.2,84,84072.0
厳原,2017-08-20,32.4,84,84072.0
厳原,2017-08-21,31.6,84,84072.0
厳原,2017-08-22,33.2,84,84072.0
厳原,2017-08-23,33.2,84,84072.0
厳原,2017-08-24,31.8,84,84072.0
厳原,2017-08-25,31.4,84,84072.0
厳原,2017-08-26,30.8,84,84072.0
厳原,2017-08-27,29.8,84,84072.0
厳原,2017-08-28,31.5,84,84072.0
厳原,2017-08-29,32.9,84,84072.0
厳原,2017-08-30,28.6,84,84072.0
厳原,2017-08-31,28.2,84,84072.0
平戸,2017-08-01,30.8,84,84171.0
平戸,2017-08-02,30.2,84,84171.0
平戸,2017-08-03,30.8,84,84171.0
平戸,2017-08-04,30.7,84,84171.0
平戸,2017-08-05,31.1,84,84171.0
平戸,2017-08-06,30.7,84,84171.0
平戸,2017-08-07,32.2,84,84171.0
平戸,2017-08-08,31.4,84,84171.0
平戸,2017-08-09,29.7,84,84171.0
平戸,2017-08-10,31.9,84,84171.0
平戸,2017-08-11,29.9,84,84171.0
平戸,2017-08-12,29.0,84,84171.0
平戸,2017-08-13,29.2,84,84171.0
平戸,2017-08-14,27.1,84,84171.0
平戸,2017-08-15,28.6,84,84171.0
平戸,2017-08-16,30.3,84,84171.0
平戸,2017-08-17,31.4,84,84171.0
平戸,2017-08-18,30.1,84,84171.0
平戸,2017-08-19,29.9,84,84171.0
平戸,2017-08-20,31.9,84,84171.0
平戸,2017-08-21,31.3,84,84171.0
平戸,2017-08-22,31.2,84,84171.0
平戸,2017-08-23,30.5,84,84171.0
平戸,2017-08-24,30.7,84,84171.0
平戸,2017-08-25,31.2,84,84171.0
平戸,2017-08-26,29.5,84,84171.0
平戸,2017-08-27,29.4,84,84171.0
平戸,2017-08-28,30.2,84,84171.0
平戸,2017-08-29,30.7,84,84171.0
平戸,2017-08-30,28.5,84,84171.0
平戸,2017-08-31,28.5,84,84171.0
松浦,2017-08-01,32.3,84,84183.0
松浦,2017-08-02,30.9,84,84183.0
松浦,2017-08-03,32.6,84,84183.0
松浦,2017-08-04,33.3,84,84183.0
松浦,2017-08-05,35.1,84,84183.0
松浦,2017-08-06,34.0,84,84183.0
松浦,2017-08-07,32.6,84,84183.0
松浦,2017-08-08,33.2,84,84183.0
松浦,2017-08-09,31.1,84,84183.0
松浦,2017-08-10,33.5,84,84183.0
松浦,2017-08-11,30.7,84,84183.0
松浦,2017-08-12,30.3,84,84183.0
松浦,2017-08-13,30.9,84,84183.0
松浦,2017-08-14,28.3,84,84183.0
松浦,2017-08-15,30.4,84,84183.0
松浦,2017-08-16,30.5,84,84183.0
松浦,2017-08-17,32.8,84,84183.0
松浦,2017-08-18,30.8,84,84183.0
松浦,2017-08-19,30.9,84,84183.0
松浦,2017-08-20,33.3,84,84183.0
松浦,2017-08-21,31.5,84,84183.0
松浦,2017-08-22,33.5,84,84183.0
松浦,2017-08-23,33.0,84,84183.0
松浦,2017-08-24,32.2,84,84183.0
松浦,2017-08-25,33.0,84,84183.0
松浦,2017-08-26,29.8,84,84183.0
松浦,2017-08-27,30.0,84,84183.0
松浦,2017-08-28,29.5,84,84183.0
松浦,2017-08-29,32.1,84,84183.0
松浦,2017-08-30,29.2,84,84183.0
松浦,2017-08-31,28.6,84,84183.0
佐世保,2017-08-01,35.7,84,84266.0
佐世保,2017-08-02,34.7,84,84266.0
佐世保,2017-08-03,36.3,84,84266.0
佐世保,2017-08-04,37.9,84,84266.0
佐世保,2017-08-05,37.1,84,84266.0
佐世保,2017-08-06,35.6,84,84266.0
佐世保,2017-08-07,34.5,84,84266.0
佐世保,2017-08-08,32.7,84,84266.0
佐世保,2017-08-09,30.4,84,84266.0
佐世保,2017-08-10,32.0,84,84266.0
佐世保,2017-08-11,33.7,84,84266.0
佐世保,2017-08-12,32.8,84,84266.0
佐世保,2017-08-13,33.4,84,84266.0
佐世保,2017-08-14,28.2,84,84266.0
佐世保,2017-08-15,29.6,84,84266.0
佐世保,2017-08-16,31.0,84,84266.0
佐世保,2017-08-17,32.9,84,84266.0
佐世保,2017-08-18,31.1,84,84266.0
