name,date,maxtemp,prec_no,points_no
阿久根,2017-08-01,32.5,88,88061
阿久根,2017-08-02,34.4,88,88061
阿久根,2017-08-03,35.4,88,88061
阿久根,2017-08-04,34.3,88,88061
阿久根,2017-08-05,31.3,88,88061
阿久根,2017-08-06,29.9,88,88061
阿久根,2017-08-07,31.5,88,88061
阿久根,2017-08-08,32.4,88,88061
阿久根,2017-08-09,31.5,88,88061
阿久根,2017-08-10,32.4,88,88061
阿久根,2017-08-11,30.4,88,88061
阿久根,2017-08-12,32.4,88,88061
阿久根,2017-08-13,30.7,88,88061
阿久根,2017-08-14,31.1,88,88061
阿久根,2017-08-15,29.8,88,88061
阿久根,2017-08-16,31.0,88,88061
阿久根,2017-08-17,32.4,88,88061
阿久根,2017-08-18,30.7,88,88061
阿久根,2017-08-19,30.7,88,88061
阿久根,2017-08-20,32.1,88,88061
阿久根,2017-08-21,28.3,88,88061
阿久根,2017-08-22,33.7,88,88061
阿久根,2017-08-23,32.1,88,88061
阿久根,2017-08-24,32.4,88,88061
阿久根,2017-08-25,32.2,88,88061
阿久根,2017-08-26,31.1,88,88061
阿久根,2017-08-27,30.5,88,88061
阿久根,2017-08-28,30.2,88,88061
阿久根,2017-08-29,30.8,88,88061
阿久根,2017-08-30,31.0,88,88061
阿久根,2017-08-31,31.2,88,88061
大口,2017-08-01,34.9,88,88081
大口,2017-08-02,35.7,88,88081
大口,2017-08-03,33.4,88,88081
大口,2017-08-04,33.5,88,88081
大口,2017-08-05,29.1,88,88081
大口,2017-08-06,28.4,88,88081
大口,2017-08-07,32.9,88,88081
大口,2017-08-08,33.6,88,88081
大口,2017-08-09,30.0,88,88081
大口,2017-08-10,32.2 ),88,88081
大口,2017-08-11,32.5,88,88081
大口,2017-08-12,34.3,88,88081
大口,2017-08-13,33.3,88,88081
大口,2017-08-14,31.3,88,88081
大口,2017-08-15,29.9,88,88081
大口,2017-08-16,31.1,88,88081
大口,2017-08-17,33.0,88,88081
大口,2017-08-18,33.9,88,88081
大口,2017-08-19,34.9,88,88081
大口,2017-08-20,35.2,88,88081
大口,2017-08-21,29.2,88,88081
大口,2017-08-22,34.2,88,88081
大口,2017-08-23,34.4,88,88081
大口,2017-08-24,34.1,88,88081
大口,2017-08-25,33.7,88,88081
大口,2017-08-26,32.7,88,88081
大口,2017-08-27,32.6,88,88081
大口,2017-08-28,33.5,88,88081
大口,2017-08-29,33.4,88,88081
大口,2017-08-30,34.1,88,88081
大口,2017-08-31,32.8,88,88081
さつま柏原,2017-08-01,35.1,88,88107
さつま柏原,2017-08-02,36.5,88,88107
さつま柏原,2017-08-03,34.0,88,88107
