name,date,maxtemp,prec_no,points_no
阿久根,2019-01-01,10.1,88,88061
阿久根,2019-01-02,7.9,88,88061
阿久根,2019-01-03,10.8,88,88061
阿久根,2019-01-04,14.7,88,88061
阿久根,2019-01-05,12.3,88,88061
阿久根,2019-01-06,12.6,88,88061
阿久根,2019-01-07,13.6,88,88061
阿久根,2019-01-08,10.5,88,88061
阿久根,2019-01-09,9.6,88,88061
阿久根,2019-01-10,13.4,88,88061
阿久根,2019-01-11,11.0,88,88061
阿久根,2019-01-12,11.9,88,88061
阿久根,2019-01-13,14.1,88,88061
阿久根,2019-01-14,15.0,88,88061
阿久根,2019-01-15,14.4,88,88061
阿久根,2019-01-16,10.4,88,88061
阿久根,2019-01-17,8.4,88,88061
阿久根,2019-01-18,11.9,88,88061
阿久根,2019-01-19,16.3,88,88061
阿久根,2019-01-20,16.6,88,88061
阿久根,2019-01-21,10.6,88,88061
阿久根,2019-01-22,12.3,88,88061
阿久根,2019-01-23,13.9,88,88061
阿久根,2019-01-24,13.7,88,88061
阿久根,2019-01-25,13.8,88,88061
阿久根,2019-01-26,9.9,88,88061
阿久根,2019-01-27,10.6,88,88061
阿久根,2019-01-28,14.3,88,88061
阿久根,2019-01-29,13.4,88,88061
阿久根,2019-01-30,14.4,88,88061
阿久根,2019-01-31,16.4,88,88061
大口,2019-01-01,8.1,88,88081
大口,2019-01-02,7.4,88,88081
大口,2019-01-03,10.9,88,88081
大口,2019-01-04,16.2,88,88081
大口,2019-01-05,12.2,88,88081
大口,2019-01-06,12.4,88,88081
大口,2019-01-07,13.3,88,88081
大口,2019-01-08,9.6,88,88081
大口,2019-01-09,10.0,88,88081
大口,2019-01-10,13.4,88,88081
大口,2019-01-11,12.1,88,88081
大口,2019-01-12,12.3,88,88081
大口,2019-01-13,11.9,88,88081
大口,2019-01-14,15.3,88,88081
大口,2019-01-15,13.6,88,88081
大口,2019-01-16,8.1,88,88081
大口,2019-01-17,7.3,88,88081
大口,2019-01-18,12.5,88,88081
大口,2019-01-19,15.2,88,88081
大口,2019-01-20,12.2,88,88081
大口,2019-01-21,9.5,88,88081
大口,2019-01-22,11.1,88,88081
大口,2019-01-23,12.8,88,88081
大口,2019-01-24,14.1,88,88081
大口,2019-01-25,13.0,88,88081
大口,2019-01-26,7.3,88,88081
大口,2019-01-27,10.6,88,88081
大口,2019-01-28,13.6,88,88081
大口,2019-01-29,14.5,88,88081
大口,2019-01-30,15.5,88,88081
大口,2019-01-31,15.0,88,88081
さつま柏原,2019-01-01,10.0,88,88107
さつま柏原,2019-01-02,8.2,88,88107
さつま柏原,2019-01-03,12.4,88,88107
さつま柏原,2019-01-04,16.7,88,88107
さつま柏原,2019-01-05,13.4,88,88107
さつま柏原,2019-01-06,13.6,88,88107
さつま柏原,2019-01-07,14.5,88,88107
さつま柏原,2019-01-08,10.1,88,88107
さつま柏原,2019-01-09,11.4,88,88107
さつま柏原,2019-01-10,14.9,88,88107
さつま柏原,2019-01-11,12.6,88,88107
さつま柏原,2019-01-12,13.4,88,88107
さつま柏原,2019-01-13,14.9,88,88107
さつま柏原,2019-01-14,17.2,88,88107
さつま柏原,2019-01-15,13.7,88,88107
さつま柏原,2019-01-16,9.7,88,88107
さつま柏原,2019-01-17,9.8,88,88107
さつま柏原,2019-01-18,13.7,88,88107
さつま柏原,2019-01-19,16.2,88,88107
さつま柏原,2019-01-20,13.8,88,88107
さつま柏原,2019-01-21,11.4,88,88107
さつま柏原,2019-01-22,12.7,88,88107
さつま柏原,2019-01-23,14.7,88,88107
さつま柏原,2019-01-24,15.6,88,88107
さつま柏原,2019-01-25,15.1,88,88107
さつま柏原,2019-01-26,9.2,88,88107
さつま柏原,2019-01-27,11.6,88,88107
さつま柏原,2019-01-28,14.7,88,88107
さつま柏原,2019-01-29,15.2,88,88107
さつま柏原,2019-01-30,16.3,88,88107
さつま柏原,2019-01-31,16.7,88,88107
中甑,2019-01-01,11.7,88,88131
中甑,2019-01-02,9.7,88,88131
中甑,2019-01-03,11.4,88,88131
中甑,2019-01-04,14.9,88,88131
中甑,2019-01-05,13.6,88,88131
中甑,2019-01-06,13.8,88,88131
中甑,2019-01-07,13.5,88,88131
中甑,2019-01-08,11.7,88,88131
中甑,2019-01-09,10.6,88,88131
中甑,2019-01-10,14.1,88,88131
中甑,2019-01-11,12.5,88,88131
中甑,2019-01-12,14.0,88,88131
中甑,2019-01-13,13.2,88,88131
中甑,2019-01-14,15.2,88,88131
中甑,2019-01-15,14.9,88,88131
中甑,2019-01-16,11.4,88,88131
中甑,2019-01-17,10.1,88,88131
中甑,2019-01-18,13.4,88,88131
中甑,2019-01-19,17.1,88,88131
