name,date,maxtemp,prec_no,points_no
梁川,2017-08-01,26.8,36,36066.0
梁川,2017-08-02,27.0,36,36066.0
梁川,2017-08-03,25.7,36,36066.0
梁川,2017-08-04,25.1,36,36066.0
梁川,2017-08-05,30.4,36,36066.0
梁川,2017-08-06,32.4,36,36066.0
梁川,2017-08-07,32.4,36,36066.0
梁川,2017-08-08,29.3,36,36066.0
梁川,2017-08-09,27.7,36,36066.0
梁川,2017-08-10,26.7,36,36066.0
梁川,2017-08-11,23.1,36,36066.0
梁川,2017-08-12,26.0,36,36066.0
梁川,2017-08-13,28.2,36,36066.0
梁川,2017-08-14,25.5,36,36066.0
梁川,2017-08-15,22.7,36,36066.0
梁川,2017-08-16,21.6,36,36066.0
梁川,2017-08-17,26.5,36,36066.0
梁川,2017-08-18,25.3,36,36066.0
梁川,2017-08-19,23.9,36,36066.0
梁川,2017-08-20,24.9,36,36066.0
梁川,2017-08-21,28.4,36,36066.0
梁川,2017-08-22,31.7,36,36066.0
梁川,2017-08-23,31.0,36,36066.0
梁川,2017-08-24,31.6,36,36066.0
梁川,2017-08-25,32.7,36,36066.0
梁川,2017-08-26,31.1,36,36066.0
梁川,2017-08-27,28.5,36,36066.0
梁川,2017-08-28,27.9,36,36066.0
梁川,2017-08-29,33.8,36,36066.0
梁川,2017-08-30,25.1,36,36066.0
梁川,2017-08-31,23.1 ),36,36066.0
福島,2017-08-01,27.7,36,36127.0
福島,2017-08-02,27.4,36,36127.0
福島,2017-08-03,27.2,36,36127.0
福島,2017-08-04,25.8,36,36127.0
福島,2017-08-05,31.0,36,36127.0
福島,2017-08-06,32.5,36,36127.0
福島,2017-08-07,32.6,36,36127.0
福島,2017-08-08,30.7,36,36127.0
福島,2017-08-09,28.0,36,36127.0
福島,2017-08-10,28.2,36,36127.0
福島,2017-08-11,23.3,36,36127.0
福島,2017-08-12,25.6,36,36127.0
福島,2017-08-13,27.3,36,36127.0
福島,2017-08-14,26.2,36,36127.0
福島,2017-08-15,22.8,36,36127.0
福島,2017-08-16,22.3,36,36127.0
福島,2017-08-17,27.4,36,36127.0
福島,2017-08-18,25.2,36,36127.0
福島,2017-08-19,23.2,36,36127.0
福島,2017-08-20,24.7,36,36127.0
福島,2017-08-21,28.1,36,36127.0
福島,2017-08-22,31.7,36,36127.0
福島,2017-08-23,30.9,36,36127.0
福島,2017-08-24,31.0,36,36127.0
福島,2017-08-25,31.8,36,36127.0
福島,2017-08-26,32.1,36,36127.0
福島,2017-08-27,29.6,36,36127.0
福島,2017-08-28,27.2,36,36127.0
福島,2017-08-29,34.4,36,36127.0
福島,2017-08-30,26.9,36,36127.0
福島,2017-08-31,23.9,36,36127.0
相馬,2017-08-01,24.4,36,36151.0
相馬,2017-08-02,23.7,36,36151.0
相馬,2017-08-03,23.1,36,36151.0
相馬,2017-08-04,22.4,36,36151.0
相馬,2017-08-05,26.1,36,36151.0
相馬,2017-08-06,28.4,36,36151.0
相馬,2017-08-07,30.3,36,36151.0
相馬,2017-08-08,26.3,36,36151.0
相馬,2017-08-09,25.0,36,36151.0
相馬,2017-08-10,22.5,36,36151.0
相馬,2017-08-11,20.6,36,36151.0
相馬,2017-08-12,23.2,36,36151.0
相馬,2017-08-13,25.1,36,36151.0
相馬,2017-08-14,22.7,36,36151.0
相馬,2017-08-15,22.5,36,36151.0
相馬,2017-08-16,21.1,36,36151.0
相馬,2017-08-17,24.8,36,36151.0
相馬,2017-08-18,23.9,36,36151.0
相馬,2017-08-19,21.9,36,36151.0
相馬,2017-08-20,22.6,36,36151.0
相馬,2017-08-21,25.4,36,36151.0
相馬,2017-08-22,30.5,36,36151.0
相馬,2017-08-23,31.5,36,36151.0
相馬,2017-08-24,32.8,36,36151.0
相馬,2017-08-25,32.1,36,36151.0
相馬,2017-08-26,30.2,36,36151.0
相馬,2017-08-27,27.2,36,36151.0
相馬,2017-08-28,26.2,36,36151.0
相馬,2017-08-29,32.2,36,36151.0
相馬,2017-08-30,24.7,36,36151.0
相馬,2017-08-31,21.4,36,36151.0
喜多方,2017-08-01,27.8,36,36176.0
喜多方,2017-08-02,28.4,36,36176.0
喜多方,2017-08-03,29.5,36,36176.0
喜多方,2017-08-04,31.3,36,36176.0
喜多方,2017-08-05,33.1,36,36176.0
喜多方,2017-08-06,34.4,36,36176.0
喜多方,2017-08-07,33.4,36,36176.0
喜多方,2017-08-08,31.1,36,36176.0
喜多方,2017-08-09,29.9,36,36176.0
喜多方,2017-08-10,32.3,36,36176.0
喜多方,2017-08-11,28.4,36,36176.0
喜多方,2017-08-12,28.8,36,36176.0
喜多方,2017-08-13,28.8,36,36176.0
喜多方,2017-08-14,29.3,36,36176.0
喜多方,2017-08-15,25.2,36,36176.0
喜多方,2017-08-16,24.9,36,36176.0
喜多方,2017-08-17,29.1,36,36176.0
喜多方,2017-08-18,26.8,36,36176.0
喜多方,2017-08-19,28.1,36,36176.0
喜多方,2017-08-20,30.3,36,36176.0
喜多方,2017-08-21,31.7,36,36176.0
喜多方,2017-08-22,31.1,36,36176.0
喜多方,2017-08-23,29.3,36,36176.0
喜多方,2017-08-24,27.3,36,36176.0
喜多方,2017-08-25,30.2,36,36176.0
喜多方,2017-08-26,29.1,36,36176.0
