name,date,maxtemp,prec_no,points_no
梁川,2003-11-01,22.5,36,36066.0
梁川,2003-11-02,24.0,36,36066.0
梁川,2003-11-03,19.3,36,36066.0
梁川,2003-11-04,19.2,36,36066.0
梁川,2003-11-05,18.9,36,36066.0
梁川,2003-11-06,23.2,36,36066.0
梁川,2003-11-07,21.3,36,36066.0
梁川,2003-11-08,16.7,36,36066.0
梁川,2003-11-09,11.7,36,36066.0
梁川,2003-11-10,10.7,36,36066.0
梁川,2003-11-11,10.0,36,36066.0
梁川,2003-11-12,16.3,36,36066.0
梁川,2003-11-13,10.4,36,36066.0
梁川,2003-11-14,13.2,36,36066.0
梁川,2003-11-15,16.5,36,36066.0
梁川,2003-11-16,18.7,36,36066.0
梁川,2003-11-17,11.5,36,36066.0
梁川,2003-11-18,14.5,36,36066.0
梁川,2003-11-19,16.9,36,36066.0
梁川,2003-11-20,7.5,36,36066.0
梁川,2003-11-21,19.6,36,36066.0
梁川,2003-11-22,12.8,36,36066.0
梁川,2003-11-23,9.1,36,36066.0
梁川,2003-11-24,7.2,36,36066.0
梁川,2003-11-25,8.7,36,36066.0
梁川,2003-11-26,11.6,36,36066.0
梁川,2003-11-27,8.1,36,36066.0
梁川,2003-11-28,8.3,36,36066.0
梁川,2003-11-29,9.8,36,36066.0
梁川,2003-11-30,15.1,36,36066.0
福島,2003-11-01,21.9,36,36127.0
福島,2003-11-02,23.9,36,36127.0
福島,2003-11-03,18.8,36,36127.0
福島,2003-11-04,19.2,36,36127.0
福島,2003-11-05,19.9,36,36127.0
福島,2003-11-06,23.6,36,36127.0
福島,2003-11-07,21.5,36,36127.0
福島,2003-11-08,17.6,36,36127.0
福島,2003-11-09,12.9,36,36127.0
福島,2003-11-10,10.5,36,36127.0
福島,2003-11-11,10.4,36,36127.0
福島,2003-11-12,16.5,36,36127.0
福島,2003-11-13,10.2,36,36127.0
福島,2003-11-14,13.0,36,36127.0
福島,2003-11-15,16.5,36,36127.0
福島,2003-11-16,18.9,36,36127.0
福島,2003-11-17,12.2,36,36127.0
福島,2003-11-18,14.1,36,36127.0
福島,2003-11-19,17.5,36,36127.0
福島,2003-11-20,8.5,36,36127.0
福島,2003-11-21,19.1,36,36127.0
福島,2003-11-22,13.4,36,36127.0
福島,2003-11-23,8.6,36,36127.0
福島,2003-11-24,7.2,36,36127.0
福島,2003-11-25,12.0,36,36127.0
福島,2003-11-26,12.0,36,36127.0
福島,2003-11-27,8.2,36,36127.0
福島,2003-11-28,8.3,36,36127.0
福島,2003-11-29,10.6,36,36127.0
福島,2003-11-30,17.0,36,36127.0
相馬,2003-11-01,19.5,36,36151.0
相馬,2003-11-02,20.5,36,36151.0
相馬,2003-11-03,17.4,36,36151.0
相馬,2003-11-04,19.4,36,36151.0
相馬,2003-11-05,16.6,36,36151.0
相馬,2003-11-06,21.3,36,36151.0
相馬,2003-11-07,20.9,36,36151.0
相馬,2003-11-08,15.5,36,36151.0
相馬,2003-11-09,10.8,36,36151.0
相馬,2003-11-10,11.3,36,36151.0
相馬,2003-11-11,10.2,36,36151.0
相馬,2003-11-12,14.5,36,36151.0
相馬,2003-11-13,10.1,36,36151.0
相馬,2003-11-14,14.0,36,36151.0
相馬,2003-11-15,17.0,36,36151.0
相馬,2003-11-16,23.1,36,36151.0
相馬,2003-11-17,12.4,36,36151.0
相馬,2003-11-18,13.6,36,36151.0
相馬,2003-11-19,14.4,36,36151.0
相馬,2003-11-20,11.4,36,36151.0
相馬,2003-11-21,23.8,36,36151.0
相馬,2003-11-22,13.9,36,36151.0
相馬,2003-11-23,10.6,36,36151.0
相馬,2003-11-24,8.6,36,36151.0
相馬,2003-11-25,11.5,36,36151.0
相馬,2003-11-26,11.3,36,36151.0
相馬,2003-11-27,8.1,36,36151.0
相馬,2003-11-28,8.8,36,36151.0
相馬,2003-11-29,13.8,36,36151.0
相馬,2003-11-30,15.9,36,36151.0
喜多方,2003-11-01,21.5,36,36176.0
喜多方,2003-11-02,21.8,36,36176.0
喜多方,2003-11-03,16.3,36,36176.0
喜多方,2003-11-04,15.1,36,36176.0
喜多方,2003-11-05,16.1,36,36176.0
喜多方,2003-11-06,18.1,36,36176.0
喜多方,2003-11-07,20.0,36,36176.0
喜多方,2003-11-08,13.7,36,36176.0
喜多方,2003-11-09,11.5,36,36176.0
喜多方,2003-11-10,11.5,36,36176.0
喜多方,2003-11-11,10.6,36,36176.0
喜多方,2003-11-12,13.7,36,36176.0
喜多方,2003-11-13,11.0,36,36176.0
喜多方,2003-11-14,11.0,36,36176.0
喜多方,2003-11-15,13.0,36,36176.0
喜多方,2003-11-16,13.5,36,36176.0
喜多方,2003-11-17,10.0,36,36176.0
喜多方,2003-11-18,12.7,36,36176.0
喜多方,2003-11-19,14.4,36,36176.0
喜多方,2003-11-20,14.9,36,36176.0
喜多方,2003-11-21,16.1,36,36176.0
喜多方,2003-11-22,9.6,36,36176.0
喜多方,2003-11-23,7.6,36,36176.0
喜多方,2003-11-24,10.3,36,36176.0
喜多方,2003-11-25,10.4,36,36176.0
喜多方,2003-11-26,10.1,36,36176.0
喜多方,2003-11-27,7.2,36,36176.0
喜多方,2003-11-28,10.9,36,36176.0
喜多方,2003-11-29,12.9,36,36176.0
喜多方,2003-11-30,13.1,36,36176.0
猪苗代,2003-11-01,21.1,36,36276.0
猪苗代,2003-11-02,21.6,36,36276.0
猪苗代,2003-11-03,18.4,36,36276.0
猪苗代,2003-11-04,13.9,36,36276.0
猪苗代,2003-11-05,18.7,36,36276.0
猪苗代,2003-11-06,18.2,36,36276.0
猪苗代,2003-11-07,18.5,36,36276.0
猪苗代,2003-11-08,18.1,36,36276.0
猪苗代,2003-11-09,11.1,36,36276.0
猪苗代,2003-11-10,9.5,36,36276.0
猪苗代,2003-11-11,11.3,36,36276.0
猪苗代,2003-11-12,13.1,36,36276.0
猪苗代,2003-11-13,9.6,36,36276.0
猪苗代,2003-11-14,10.6,36,36276.0
猪苗代,2003-11-15,15.5,36,36276.0
猪苗代,2003-11-16,13.1,36,36276.0
猪苗代,2003-11-17,9.1,36,36276.0
猪苗代,2003-11-18,12.5,36,36276.0
猪苗代,2003-11-19,16.6,36,36276.0
猪苗代,2003-11-20,13.0,36,36276.0
猪苗代,2003-11-21,16.3,36,36276.0
猪苗代,2003-11-22,8.4,36,36276.0
猪苗代,2003-11-23,6.6,36,36276.0
猪苗代,2003-11-24,7.7,36,36276.0
猪苗代,2003-11-25,9.9,36,36276.0
猪苗代,2003-11-26,8.8,36,36276.0
猪苗代,2003-11-27,7.0,36,36276.0
猪苗代,2003-11-28,9.9,36,36276.0
猪苗代,2003-11-29,15.2,36,36276.0
猪苗代,2003-11-30,13.1,36,36276.0
二本松,2003-11-01,21.4,36,36291.0
二本松,2003-11-02,22.7,36,36291.0
二本松,2003-11-03,18.9,36,36291.0
二本松,2003-11-04,18.4,36,36291.0
二本松,2003-11-05,18.7,36,36291.0
二本松,2003-11-06,21.7,36,36291.0
二本松,2003-11-07,21.7,36,36291.0
二本松,2003-11-08,18.4,36,36291.0
二本松,2003-11-09,10.9,36,36291.0
二本松,2003-11-10,8.8,36,36291.0
二本松,2003-11-11,9.0,36,36291.0
二本松,2003-11-12,14.6,36,36291.0
二本松,2003-11-13,8.7,36,36291.0
二本松,2003-11-14,12.5,36,36291.0
二本松,2003-11-15,15.1,36,36291.0
二本松,2003-11-16,18.9,36,36291.0
二本松,2003-11-17,11.9,36,36291.0
二本松,2003-11-18,13.5,36,36291.0
二本松,2003-11-19,17.3,36,36291.0
二本松,2003-11-20,8.8,36,36291.0
二本松,2003-11-21,20.6,36,36291.0
二本松,2003-11-22,12.5,36,36291.0
二本松,2003-11-23,9.0,36,36291.0
二本松,2003-11-24,7.1,36,36291.0
二本松,2003-11-25,9.7,36,36291.0
二本松,2003-11-26,11.1,36,36291.0
二本松,2003-11-27,8.1,36,36291.0
二本松,2003-11-28,7.9,36,36291.0
二本松,2003-11-29,12.1,36,36291.0
二本松,2003-11-30,14.2,36,36291.0
若松,2003-11-01,21.2,36,36361.0
若松,2003-11-02,21.4,36,36361.0
若松,2003-11-03,15.9,36,36361.0
若松,2003-11-04,15.5,36,36361.0
若松,2003-11-05,15.6,36,36361.0
若松,2003-11-06,17.8,36,36361.0
若松,2003-11-07,19.5,36,36361.0
若松,2003-11-08,14.7,36,36361.0
若松,2003-11-09,11.9,36,36361.0
若松,2003-11-10,11.8,36,36361.0
若松,2003-11-11,12.3,36,36361.0
若松,2003-11-12,14.5,36,36361.0
若松,2003-11-13,11.2,36,36361.0
若松,2003-11-14,11.9,36,36361.0
若松,2003-11-15,12.9,36,36361.0
若松,2003-11-16,12.9,36,36361.0
若松,2003-11-17,10.6,36,36361.0
若松,2003-11-18,12.5,36,36361.0
若松,2003-11-19,15.2,36,36361.0
若松,2003-11-20,14.7,36,36361.0
若松,2003-11-21,15.8,36,36361.0
若松,2003-11-22,9.9,36,36361.0
若松,2003-11-23,8.7,36,36361.0
若松,2003-11-24,9.6,36,36361.0
若松,2003-11-25,9.9,36,36361.0
若松,2003-11-26,10.0,36,36361.0
若松,2003-11-27,8.0,36,36361.0
若松,2003-11-28,10.9,36,36361.0
若松,2003-11-29,14.3,36,36361.0
若松,2003-11-30,14.0,36,36361.0
船引,2003-11-01,21.3,36,36391.0
船引,2003-11-02,22.8,36,36391.0
船引,2003-11-03,19.3,36,36391.0
船引,2003-11-04,16.2,36,36391.0
船引,2003-11-05,17.3,36,36391.0
船引,2003-11-06,19.7,36,36391.0
船引,2003-11-07,19.0,36,36391.0
船引,2003-11-08,19.1,36,36391.0
船引,2003-11-09,10.0,36,36391.0
船引,2003-11-10,7.7,36,36391.0
船引,2003-11-11,7.9,36,36391.0
船引,2003-11-12,13.9,36,36391.0
船引,2003-11-13,7.5,36,36391.0
船引,2003-11-14,11.1,36,36391.0
船引,2003-11-15,14.3,36,36391.0
船引,2003-11-16,15.3,36,36391.0
船引,2003-11-17,10.1,36,36391.0
船引,2003-11-18,12.1,36,36391.0
船引,2003-11-19,17.1,36,36391.0
船引,2003-11-20,10.7,36,36391.0
船引,2003-11-21,18.9,36,36391.0
船引,2003-11-22,10.0,36,36391.0
船引,2003-11-23,8.0,36,36391.0
船引,2003-11-24,6.7,36,36391.0
船引,2003-11-25,8.8,36,36391.0
船引,2003-11-26,10.0,36,36391.0
船引,2003-11-27,7.0,36,36391.0
船引,2003-11-28,7.7,36,36391.0
船引,2003-11-29,12.0,36,36391.0
船引,2003-11-30,13.7,36,36391.0
浪江,2003-11-01,19.8,36,36411.0
浪江,2003-11-02,21.7,36,36411.0
浪江,2003-11-03,19.0,36,36411.0
浪江,2003-11-04,18.8,36,36411.0
浪江,2003-11-05,20.9,36,36411.0
浪江,2003-11-06,23.2,36,36411.0
浪江,2003-11-07,18.9,36,36411.0
浪江,2003-11-08,16.8,36,36411.0
浪江,2003-11-09,11.0,36,36411.0
浪江,2003-11-10,10.6,36,36411.0
浪江,2003-11-11,10.3,36,36411.0
浪江,2003-11-12,15.2,36,36411.0
浪江,2003-11-13,9.3,36,36411.0
浪江,2003-11-14,14.3,36,36411.0
浪江,2003-11-15,16.4,36,36411.0
浪江,2003-11-16,21.7,36,36411.0
浪江,2003-11-17,13.1,36,36411.0
浪江,2003-11-18,14.3,36,36411.0
浪江,2003-11-19,15.7,36,36411.0
浪江,2003-11-20,11.1,36,36411.0
浪江,2003-11-21,24.3,36,36411.0
浪江,2003-11-22,14.9,36,36411.0
浪江,2003-11-23,10.8,36,36411.0
浪江,2003-11-24,8.8,36,36411.0
浪江,2003-11-25,11.3,36,36411.0
浪江,2003-11-26,11.9,36,36411.0
浪江,2003-11-27,8.4,36,36411.0
浪江,2003-11-28,9.8,36,36411.0
浪江,2003-11-29,13.7,36,36411.0
浪江,2003-11-30,16.4,36,36411.0
