name,date,maxtemp,prec_no,points_no
三次,2019-01-01,4.8,67,67106
三次,2019-01-02,5.4,67,67106
三次,2019-01-03,9.0,67,67106
三次,2019-01-04,9.2,67,67106
三次,2019-01-05,9.6,67,67106
三次,2019-01-06,6.8,67,67106
三次,2019-01-07,9.0,67,67106
三次,2019-01-08,10.6,67,67106
三次,2019-01-09,4.9,67,67106
三次,2019-01-10,4.0,67,67106
三次,2019-01-11,10.5,67,67106
三次,2019-01-12,6.8,67,67106
三次,2019-01-13,11.7,67,67106
三次,2019-01-14,11.4,67,67106
三次,2019-01-15,10.7,67,67106
三次,2019-01-16,6.6,67,67106
三次,2019-01-17,8.1,67,67106
三次,2019-01-18,10.1,67,67106
三次,2019-01-19,11.7,67,67106
三次,2019-01-20,8.8,67,67106
三次,2019-01-21,7.2,67,67106
三次,2019-01-22,9.8,67,67106
三次,2019-01-23,11.7,67,67106
三次,2019-01-24,8.1,67,67106
三次,2019-01-25,9.3,67,67106
三次,2019-01-26,1.9,67,67106
三次,2019-01-27,8.0,67,67106
三次,2019-01-28,6.0,67,67106
三次,2019-01-29,7.2,67,67106
三次,2019-01-30,12.1,67,67106
三次,2019-01-31,4.5,67,67106
庄原,2019-01-01,4.7,67,67116
庄原,2019-01-02,3.7,67,67116
庄原,2019-01-03,7.9,67,67116
庄原,2019-01-04,9.4,67,67116
庄原,2019-01-05,9.8,67,67116
庄原,2019-01-06,5.8,67,67116
庄原,2019-01-07,8.2,67,67116
庄原,2019-01-08,10.7,67,67116
庄原,2019-01-09,4.3,67,67116
庄原,2019-01-10,4.4,67,67116
庄原,2019-01-11,10.5,67,67116
庄原,2019-01-12,7.0,67,67116
庄原,2019-01-13,12.2,67,67116
庄原,2019-01-14,11.9,67,67116
庄原,2019-01-15,11.0,67,67116
庄原,2019-01-16,7.1,67,67116
庄原,2019-01-17,5.7,67,67116
庄原,2019-01-18,9.7,67,67116
庄原,2019-01-19,11.9,67,67116
庄原,2019-01-20,8.1,67,67116
庄原,2019-01-21,6.7,67,67116
庄原,2019-01-22,9.7,67,67116
庄原,2019-01-23,11.5,67,67116
庄原,2019-01-24,8.1,67,67116
庄原,2019-01-25,9.3,67,67116
庄原,2019-01-26,0.8,67,67116
庄原,2019-01-27,7.0,67,67116
庄原,2019-01-28,4.6,67,67116
庄原,2019-01-29,7.3,67,67116
庄原,2019-01-30,11.5,67,67116
庄原,2019-01-31,4.3,67,67116
大朝,2019-01-01,4.3,67,67151
大朝,2019-01-02,4.0,67,67151
大朝,2019-01-03,6.0,67,67151
大朝,2019-01-04,8.7,67,67151
大朝,2019-01-05,6.9,67,67151
大朝,2019-01-06,4.1,67,67151
大朝,2019-01-07,8.8,67,67151
大朝,2019-01-08,8.6,67,67151
大朝,2019-01-09,3.0,67,67151
大朝,2019-01-10,4.9,67,67151
大朝,2019-01-11,8.5,67,67151
大朝,2019-01-12,4.6,67,67151
大朝,2019-01-13,10.3,67,67151
大朝,2019-01-14,9.7,67,67151
大朝,2019-01-15,9.7,67,67151
大朝,2019-01-16,3.4,67,67151
大朝,2019-01-17,5.7,67,67151
大朝,2019-01-18,7.9,67,67151
大朝,2019-01-19,12.0,67,67151
大朝,2019-01-20,7.9,67,67151
大朝,2019-01-21,5.6,67,67151
大朝,2019-01-22,8.0,67,67151
大朝,2019-01-23,9.7,67,67151
大朝,2019-01-24,6.9,67,67151
大朝,2019-01-25,8.7,67,67151
大朝,2019-01-26,0.7,67,67151
大朝,2019-01-27,4.8,67,67151
