name,date,maxtemp,prec_no,points_no
三次,2017-08-01,33.7,67,67106
三次,2017-08-02,33.8,67,67106
三次,2017-08-03,33.5,67,67106
三次,2017-08-04,33.2,67,67106
三次,2017-08-05,34.3,67,67106
三次,2017-08-06,35.2,67,67106
三次,2017-08-07,28.2,67,67106
三次,2017-08-08,32.3,67,67106
三次,2017-08-09,30.2,67,67106
三次,2017-08-10,31.2,67,67106
三次,2017-08-11,29.9,67,67106
三次,2017-08-12,30.8,67,67106
三次,2017-08-13,31.5,67,67106
三次,2017-08-14,28.9,67,67106
三次,2017-08-15,30.0,67,67106
三次,2017-08-16,33.2,67,67106
三次,2017-08-17,33.3,67,67106
三次,2017-08-18,31.2,67,67106
三次,2017-08-19,32.7,67,67106
三次,2017-08-20,33.4,67,67106
三次,2017-08-21,33.8,67,67106
三次,2017-08-22,33.4,67,67106
三次,2017-08-23,33.5,67,67106
三次,2017-08-24,34.6,67,67106
三次,2017-08-25,32.8,67,67106
三次,2017-08-26,31.3,67,67106
三次,2017-08-27,31.3,67,67106
三次,2017-08-28,33.4,67,67106
三次,2017-08-29,33.1,67,67106
三次,2017-08-30,31.1,67,67106
三次,2017-08-31,29.5,67,67106
庄原,2017-08-01,32.7,67,67116
庄原,2017-08-02,32.9,67,67116
庄原,2017-08-03,34.0,67,67116
庄原,2017-08-04,33.1,67,67116
庄原,2017-08-05,34.0,67,67116
庄原,2017-08-06,34.7,67,67116
庄原,2017-08-07,27.6,67,67116
庄原,2017-08-08,32.0,67,67116
庄原,2017-08-09,30.0,67,67116
庄原,2017-08-10,30.2,67,67116
庄原,2017-08-11,30.0,67,67116
庄原,2017-08-12,30.2,67,67116
庄原,2017-08-13,31.0,67,67116
庄原,2017-08-14,28.9,67,67116
庄原,2017-08-15,29.8,67,67116
庄原,2017-08-16,31.9,67,67116
庄原,2017-08-17,33.3,67,67116
庄原,2017-08-18,32.0,67,67116
庄原,2017-08-19,32.4,67,67116
庄原,2017-08-20,33.3,67,67116
庄原,2017-08-21,33.1,67,67116
庄原,2017-08-22,32.5,67,67116
庄原,2017-08-23,32.7,67,67116
庄原,2017-08-24,33.5,67,67116
庄原,2017-08-25,31.8,67,67116
庄原,2017-08-26,30.7,67,67116
庄原,2017-08-27,31.3,67,67116
庄原,2017-08-28,32.3,67,67116
庄原,2017-08-29,31.9,67,67116
庄原,2017-08-30,30.8,67,67116
庄原,2017-08-31,29.6,67,67116
大朝,2017-08-01,30.5,67,67151
大朝,2017-08-02,33.6,67,67151
大朝,2017-08-03,33.1,67,67151
大朝,2017-08-04,33.3,67,67151
