name,date,maxtemp,prec_no,points_no
三次,2021-08-01,36.1,67,67106
三次,2021-08-02,35.3,67,67106
三次,2021-08-03,36.3,67,67106
三次,2021-08-04,36.2,67,67106
三次,2021-08-05,36.8,67,67106
三次,2021-08-06,34.8,67,67106
三次,2021-08-07,36.6,67,67106
三次,2021-08-08,34.1,67,67106
三次,2021-08-09,26.7,67,67106
三次,2021-08-10,30.0,67,67106
三次,2021-08-11,28.0,67,67106
三次,2021-08-12,24.5,67,67106
三次,2021-08-13,24.8,67,67106
三次,2021-08-14,23.2,67,67106
三次,2021-08-15,28.6,67,67106
三次,2021-08-16,26.4,67,67106
三次,2021-08-17,24.7,67,67106
三次,2021-08-18,26.7,67,67106
三次,2021-08-19,28.4,67,67106
三次,2021-08-20,28.6,67,67106
三次,2021-08-21,28.1,67,67106
三次,2021-08-22,27.2,67,67106
三次,2021-08-23,31.2,67,67106
三次,2021-08-24,27.9,67,67106
三次,2021-08-25,32.6,67,67106
三次,2021-08-26,30.9,67,67106
三次,2021-08-27,30.8,67,67106
三次,2021-08-28,31.7,67,67106
三次,2021-08-29,32.7,67,67106
三次,2021-08-30,31.1,67,67106
三次,2021-08-31,32.6,67,67106
庄原,2021-08-01,35.1,67,67116
庄原,2021-08-02,35.0,67,67116
庄原,2021-08-03,35.6,67,67116
庄原,2021-08-04,35.9,67,67116
庄原,2021-08-05,38.1,67,67116
庄原,2021-08-06,36.5,67,67116
庄原,2021-08-07,36.3,67,67116
庄原,2021-08-08,34.0,67,67116
庄原,2021-08-09,26.6,67,67116
庄原,2021-08-10,30.0,67,67116
庄原,2021-08-11,27.0,67,67116
庄原,2021-08-12,23.6,67,67116
庄原,2021-08-13,25.5,67,67116
庄原,2021-08-14,22.4,67,67116
庄原,2021-08-15,28.6,67,67116
庄原,2021-08-16,26.6,67,67116
庄原,2021-08-17,24.0,67,67116
庄原,2021-08-18,25.9,67,67116
庄原,2021-08-19,29.0,67,67116
庄原,2021-08-20,27.9,67,67116
庄原,2021-08-21,29.2,67,67116
庄原,2021-08-22,26.5,67,67116
庄原,2021-08-23,30.8,67,67116
庄原,2021-08-24,26.8,67,67116
庄原,2021-08-25,31.5,67,67116
庄原,2021-08-26,30.6,67,67116
庄原,2021-08-27,30.6,67,67116
庄原,2021-08-28,30.1,67,67116
庄原,2021-08-29,33.0,67,67116
庄原,2021-08-30,30.9,67,67116
庄原,2021-08-31,32.3,67,67116
大朝,2021-08-01,34.0,67,67151
大朝,2021-08-02,32.6,67,67151
大朝,2021-08-03,33.6,67,67151
大朝,2021-08-04,33.1,67,67151
大朝,2021-08-05,35.3,67,67151
大朝,2021-08-06,35.0,67,67151
大朝,2021-08-07,34.3,67,67151
大朝,2021-08-08,32.8,67,67151
大朝,2021-08-09,24.1,67,67151
大朝,2021-08-10,27.5,67,67151
大朝,2021-08-11,25.8,67,67151
大朝,2021-08-12,22.7,67,67151
大朝,2021-08-13,25.9,67,67151
大朝,2021-08-14,22.2,67,67151
大朝,2021-08-15,26.0,67,67151
大朝,2021-08-16,24.5,67,67151
大朝,2021-08-17,23.4,67,67151
大朝,2021-08-18,24.8,67,67151
大朝,2021-08-19,26.7,67,67151
大朝,2021-08-20,26.1,67,67151
大朝,2021-08-21,24.8,67,67151
大朝,2021-08-22,26.1,67,67151
大朝,2021-08-23,30.2,67,67151
大朝,2021-08-24,27.2,67,67151
大朝,2021-08-25,28.5,67,67151
大朝,2021-08-26,29.6,67,67151
大朝,2021-08-27,28.1,67,67151
大朝,2021-08-28,28.9,67,67151
大朝,2021-08-29,29.9,67,67151
大朝,2021-08-30,29.4,67,67151
大朝,2021-08-31,29.7,67,67151
加計,2021-08-01,36.1,67,67212
加計,2021-08-02,33.9,67,67212
加計,2021-08-03,35.4,67,67212
加計,2021-08-04,35.8,67,67212
加計,2021-08-05,36.4,67,67212
加計,2021-08-06,36.2,67,67212
加計,2021-08-07,37.1,67,67212
加計,2021-08-08,33.5,67,67212
加計,2021-08-09,25.5,67,67212
加計,2021-08-10,29.8,67,67212
加計,2021-08-11,26.1,67,67212
加計,2021-08-12,23.0,67,67212
加計,2021-08-13,26.9,67,67212
加計,2021-08-14,22.1,67,67212
加計,2021-08-15,29.5,67,67212
加計,2021-08-16,24.2,67,67212
加計,2021-08-17,23.1,67,67212
加計,2021-08-18,24.2,67,67212
加計,2021-08-19,28.6,67,67212
加計,2021-08-20,26.5,67,67212
加計,2021-08-21,24.4,67,67212
加計,2021-08-22,25.4,67,67212
加計,2021-08-23,31.4,67,67212
加計,2021-08-24,26.6,67,67212
加計,2021-08-25,31.5,67,67212
加計,2021-08-26,31.9,67,67212
加計,2021-08-27,29.6,67,67212
加計,2021-08-28,32.9,67,67212
加計,2021-08-29,33.0,67,67212
加計,2021-08-30,32.0,67,67212
加計,2021-08-31,33.2,67,67212
世羅,2021-08-01,32.7,67,67316
世羅,2021-08-02,33.5,67,67316
世羅,2021-08-03,32.9,67,67316
世羅,2021-08-04,34.1,67,67316
世羅,2021-08-05,35.2,67,67316
世羅,2021-08-06,33.7,67,67316
世羅,2021-08-07,34.1,67,67316
世羅,2021-08-08,31.9,67,67316
世羅,2021-08-09,25.4,67,67316
世羅,2021-08-10,28.7,67,67316
世羅,2021-08-11,26.8,67,67316
世羅,2021-08-12,22.0,67,67316
世羅,2021-08-13,24.6,67,67316
世羅,2021-08-14,23.5,67,67316
世羅,2021-08-15,27.0,67,67316
世羅,2021-08-16,23.6,67,67316
世羅,2021-08-17,23.4,67,67316
世羅,2021-08-18,24.5,67,67316
世羅,2021-08-19,26.0,67,67316
世羅,2021-08-20,26.4,67,67316
世羅,2021-08-21,28.2,67,67316
世羅,2021-08-22,26.9,67,67316
世羅,2021-08-23,30.7,67,67316
世羅,2021-08-24,27.3,67,67316
世羅,2021-08-25,30.4,67,67316
世羅,2021-08-26,29.6,67,67316
世羅,2021-08-27,30.3,67,67316
世羅,2021-08-28,31.0,67,67316
世羅,2021-08-29,31.0,67,67316
世羅,2021-08-30,30.4,67,67316
世羅,2021-08-31,31.6,67,67316
東広島,2021-08-01,33.6,67,67376
東広島,2021-08-02,33.6,67,67376
東広島,2021-08-03,33.5,67,67376
東広島,2021-08-04,33.3,67,67376
東広島,2021-08-05,34.5,67,67376
東広島,2021-08-06,33.4,67,67376
東広島,2021-08-07,34.4,67,67376
東広島,2021-08-08,33.3,67,67376
