name,date,maxtemp,prec_no,points_no
三次,2017-07-01,32.5,67,67106
三次,2017-07-02,31.5,67,67106
三次,2017-07-03,33.0,67,67106
三次,2017-07-04,28.1,67,67106
三次,2017-07-05,26.4,67,67106
三次,2017-07-06,31.7,67,67106
三次,2017-07-07,30.6,67,67106
三次,2017-07-08,28.7,67,67106
三次,2017-07-09,27.1,67,67106
三次,2017-07-10,32.4,67,67106
三次,2017-07-11,33.6,67,67106
三次,2017-07-12,31.2,67,67106
三次,2017-07-13,34.6,67,67106
三次,2017-07-14,33.5,67,67106
三次,2017-07-15,34.3,67,67106
三次,2017-07-16,33.3,67,67106
三次,2017-07-17,33.1,67,67106
三次,2017-07-18,29.9,67,67106
三次,2017-07-19,34.6,67,67106
三次,2017-07-20,34.3,67,67106
三次,2017-07-21,34.5,67,67106
三次,2017-07-22,35.5,67,67106
三次,2017-07-23,33.0,67,67106
三次,2017-07-24,31.3,67,67106
三次,2017-07-25,31.6,67,67106
三次,2017-07-26,32.1,67,67106
三次,2017-07-27,33.6,67,67106
三次,2017-07-28,34.0,67,67106
三次,2017-07-29,34.4,67,67106
三次,2017-07-30,34.8,67,67106
三次,2017-07-31,35.3,67,67106
庄原,2017-07-01,32.0,67,67116
庄原,2017-07-02,30.5,67,67116
庄原,2017-07-03,32.2,67,67116
庄原,2017-07-04,26.2,67,67116
庄原,2017-07-05,26.5,67,67116
庄原,2017-07-06,31.5,67,67116
庄原,2017-07-07,31.7,67,67116
庄原,2017-07-08,28.5,67,67116
庄原,2017-07-09,26.7,67,67116
庄原,2017-07-10,31.2,67,67116
庄原,2017-07-11,31.1,67,67116
庄原,2017-07-12,30.5,67,67116
庄原,2017-07-13,33.8,67,67116
庄原,2017-07-14,32.7,67,67116
庄原,2017-07-15,33.3,67,67116
庄原,2017-07-16,32.9,67,67116
庄原,2017-07-17,32.4,67,67116
庄原,2017-07-18,27.7,67,67116
庄原,2017-07-19,33.9,67,67116
庄原,2017-07-20,33.5,67,67116
庄原,2017-07-21,33.9,67,67116
庄原,2017-07-22,34.0,67,67116
庄原,2017-07-23,31.4,67,67116
庄原,2017-07-24,30.0,67,67116
庄原,2017-07-25,30.0,67,67116
庄原,2017-07-26,31.3,67,67116
庄原,2017-07-27,33.6,67,67116
庄原,2017-07-28,33.8,67,67116
庄原,2017-07-29,34.0,67,67116
庄原,2017-07-30,33.7,67,67116
庄原,2017-07-31,34.9,67,67116
大朝,2017-07-01,30.5,67,67151
大朝,2017-07-02,29.4,67,67151
大朝,2017-07-03,32.0,67,67151
大朝,2017-07-04,26.9,67,67151
大朝,2017-07-05,25.6,67,67151
大朝,2017-07-06,30.0,67,67151
大朝,2017-07-07,28.3,67,67151
大朝,2017-07-08,27.8,67,67151
大朝,2017-07-09,28.4,67,67151
大朝,2017-07-10,29.5,67,67151
大朝,2017-07-11,29.1,67,67151
大朝,2017-07-12,29.0,67,67151
大朝,2017-07-13,31.5,67,67151
大朝,2017-07-14,30.7,67,67151
大朝,2017-07-15,32.5,67,67151
大朝,2017-07-16,30.3,67,67151
大朝,2017-07-17,30.0,67,67151
大朝,2017-07-18,27.9,67,67151
大朝,2017-07-19,31.7,67,67151
大朝,2017-07-20,32.5,67,67151
大朝,2017-07-21,32.9,67,67151
大朝,2017-07-22,32.5,67,67151
大朝,2017-07-23,31.2,67,67151
大朝,2017-07-24,30.2,67,67151
大朝,2017-07-25,29.6,67,67151
大朝,2017-07-26,30.6,67,67151
大朝,2017-07-27,31.7,67,67151
大朝,2017-07-28,31.5,67,67151
大朝,2017-07-29,31.6,67,67151
大朝,2017-07-30,32.8,67,67151
大朝,2017-07-31,33.2,67,67151
加計,2017-07-01,34.6,67,67212
加計,2017-07-02,33.2,67,67212
加計,2017-07-03,34.3,67,67212
加計,2017-07-04,28.0,67,67212
加計,2017-07-05,26.6,67,67212
加計,2017-07-06,30.9,67,67212
加計,2017-07-07,28.5,67,67212
加計,2017-07-08,31.0,67,67212
加計,2017-07-09,30.4,67,67212
加計,2017-07-10,31.4,67,67212
加計,2017-07-11,32.2,67,67212
加計,2017-07-12,31.9,67,67212
加計,2017-07-13,34.0,67,67212
加計,2017-07-14,32.8,67,67212
加計,2017-07-15,34.7,67,67212
加計,2017-07-16,34.5,67,67212
加計,2017-07-17,34.5,67,67212
加計,2017-07-18,31.5,67,67212
加計,2017-07-19,33.7,67,67212
加計,2017-07-20,34.5,67,67212
加計,2017-07-21,33.7,67,67212
加計,2017-07-22,34.7,67,67212
加計,2017-07-23,32.6,67,67212
加計,2017-07-24,32.2,67,67212
加計,2017-07-25,30.5,67,67212
加計,2017-07-26,31.9,67,67212
加計,2017-07-27,33.2,67,67212
加計,2017-07-28,33.7,67,67212
加計,2017-07-29,34.7,67,67212
加計,2017-07-30,35.7,67,67212
加計,2017-07-31,34.9,67,67212
世羅,2017-07-01,30.5,67,67316
世羅,2017-07-02,29.5,67,67316
世羅,2017-07-03,30.2,67,67316
世羅,2017-07-04,26.2,67,67316
世羅,2017-07-05,25.4,67,67316
世羅,2017-07-06,28.8,67,67316
世羅,2017-07-07,28.2,67,67316
世羅,2017-07-08,27.0,67,67316
世羅,2017-07-09,26.9,67,67316
世羅,2017-07-10,29.7,67,67316
世羅,2017-07-11,30.3,67,67316
世羅,2017-07-12,29.2,67,67316
世羅,2017-07-13,31.7,67,67316
世羅,2017-07-14,30.4,67,67316
世羅,2017-07-15,30.9,67,67316
世羅,2017-07-16,31.5,67,67316
世羅,2017-07-17,29.9,67,67316
世羅,2017-07-18,28.0,67,67316
世羅,2017-07-19,31.0,67,67316
世羅,2017-07-20,31.4,67,67316
世羅,2017-07-21,31.4,67,67316
世羅,2017-07-22,32.0,67,67316
世羅,2017-07-23,30.5,67,67316
世羅,2017-07-24,30.3,67,67316
世羅,2017-07-25,30.6,67,67316
世羅,2017-07-26,29.8,67,67316
世羅,2017-07-27,32.1 ),67,67316
世羅,2017-07-28,30.8,67,67316
世羅,2017-07-29,31.3,67,67316
世羅,2017-07-30,33.4,67,67316
世羅,2017-07-31,32.8,67,67316
東広島,2017-07-01,///,67,67376
東広島,2017-07-02,///,67,67376
東広島,2017-07-03,30.6 ],67,67376
東広島,2017-07-04,27.5,67,67376
東広島,2017-07-05,26.2,67,67376
東広島,2017-07-06,27.8,67,67376
東広島,2017-07-07,26.9,67,67376
東広島,2017-07-08,28.7,67,67376
東広島,2017-07-09,28.3,67,67376
東広島,2017-07-10,30.1,67,67376
東広島,2017-07-11,31.8,67,67376
東広島,2017-07-12,28.9,67,67376
東広島,2017-07-13,31.8,67,67376
東広島,2017-07-14,30.6,67,67376
東広島,2017-07-15,31.8,67,67376
東広島,2017-07-16,31.9,67,67376
東広島,2017-07-17,31.6,67,67376
東広島,2017-07-18,29.9,67,67376
東広島,2017-07-19,31.6,67,67376
東広島,2017-07-20,32.5,67,67376
東広島,2017-07-21,32.7,67,67376
東広島,2017-07-22,32.3,67,67376
東広島,2017-07-23,31.8,67,67376
東広島,2017-07-24,29.3,67,67376
東広島,2017-07-25,30.1,67,67376
東広島,2017-07-26,30.6,67,67376
東広島,2017-07-27,32.5,67,67376
東広島,2017-07-28,33.3,67,67376
東広島,2017-07-29,33.5,67,67376
東広島,2017-07-30,34.5,67,67376
東広島,2017-07-31,33.8,67,67376
福山,2017-07-01,32.0,67,67401
福山,2017-07-02,32.3,67,67401
福山,2017-07-03,32.5,67,67401
福山,2017-07-04,28.8,67,67401
福山,2017-07-05,24.8,67,67401
福山,2017-07-06,28.9,67,67401
福山,2017-07-07,29.0,67,67401
福山,2017-07-08,29.6,67,67401
福山,2017-07-09,29.0,67,67401
福山,2017-07-10,32.0,67,67401
福山,2017-07-11,33.9,67,67401
福山,2017-07-12,31.0,67,67401
福山,2017-07-13,32.5,67,67401
福山,2017-07-14,32.8,67,67401
福山,2017-07-15,33.2,67,67401
福山,2017-07-16,32.5,67,67401
福山,2017-07-17,32.4,67,67401
福山,2017-07-18,29.6,67,67401
福山,2017-07-19,32.5,67,67401
福山,2017-07-20,33.1,67,67401
福山,2017-07-21,33.7,67,67401
福山,2017-07-22,33.9,67,67401
福山,2017-07-23,32.7,67,67401
福山,2017-07-24,32.1,67,67401
福山,2017-07-25,32.9,67,67401
福山,2017-07-26,32.2,67,67401
福山,2017-07-27,32.0,67,67401
福山,2017-07-28,33.9,67,67401
福山,2017-07-29,33.5,67,67401
福山,2017-07-30,34.2,67,67401
福山,2017-07-31,35.4,67,67401
広島,2017-07-01,33.1,67,67437
広島,2017-07-02,31.4,67,67437
広島,2017-07-03,32.8,67,67437
広島,2017-07-04,28.8,67,67437
広島,2017-07-05,27.8,67,67437
広島,2017-07-06,26.8,67,67437
広島,2017-07-07,26.5,67,67437
広島,2017-07-08,29.5,67,67437
広島,2017-07-09,30.3,67,67437
広島,2017-07-10,31.1,67,67437
広島,2017-07-11,32.9,67,67437
広島,2017-07-12,30.2,67,67437
広島,2017-07-13,32.7,67,67437
広島,2017-07-14,31.4,67,67437
広島,2017-07-15,32.7,67,67437
広島,2017-07-16,32.9,67,67437
広島,2017-07-17,32.8,67,67437
広島,2017-07-18,30.8,67,67437
広島,2017-07-19,32.4,67,67437
広島,2017-07-20,33.9,67,67437
広島,2017-07-21,34.0,67,67437
広島,2017-07-22,33.2,67,67437
広島,2017-07-23,31.5,67,67437
広島,2017-07-24,30.6,67,67437
広島,2017-07-25,31.2,67,67437
広島,2017-07-26,33.2,67,67437
広島,2017-07-27,33.7,67,67437
広島,2017-07-28,33.8,67,67437
広島,2017-07-29,33.8,67,67437
広島,2017-07-30,34.5,67,67437
広島,2017-07-31,34.5,67,67437
竹原,2017-07-01,28.0,67,67461
竹原,2017-07-02,28.3,67,67461
竹原,2017-07-03,28.1,67,67461
竹原,2017-07-04,27.3,67,67461
竹原,2017-07-05,24.3,67,67461
竹原,2017-07-06,24.9,67,67461
竹原,2017-07-07,23.6,67,67461
竹原,2017-07-08,27.0,67,67461
竹原,2017-07-09,26.2,67,67461
竹原,2017-07-10,29.6,67,67461
竹原,2017-07-11,29.4 ),67,67461
竹原,2017-07-12,27.1,67,67461
竹原,2017-07-13,27.7,67,67461
竹原,2017-07-14,30.3,67,67461
竹原,2017-07-15,28.2,67,67461
竹原,2017-07-16,28.0,67,67461
竹原,2017-07-17,27.6,67,67461
竹原,2017-07-18,25.8,67,67461
竹原,2017-07-19,29.1,67,67461
竹原,2017-07-20,30.2,67,67461
竹原,2017-07-21,30.8,67,67461
竹原,2017-07-22,29.3,67,67461
竹原,2017-07-23,28.4,67,67461
竹原,2017-07-24,28.1,67,67461
竹原,2017-07-25,28.9,67,67461
竹原,2017-07-26,28.8,67,67461
竹原,2017-07-27,29.2,67,67461
竹原,2017-07-28,30.0,67,67461
竹原,2017-07-29,30.4,67,67461
竹原,2017-07-30,30.0,67,67461
竹原,2017-07-31,31.5,67,67461
生口島,2017-07-01,31.4,67,67471
生口島,2017-07-02,33.4,67,67471
生口島,2017-07-03,31.4,67,67471
生口島,2017-07-04,28.7,67,67471
生口島,2017-07-05,26.2,67,67471
生口島,2017-07-06,28.4,67,67471
生口島,2017-07-07,27.0,67,67471
生口島,2017-07-08,29.3,67,67471
生口島,2017-07-09,30.0,67,67471
生口島,2017-07-10,29.7,67,67471
生口島,2017-07-11,33.3,67,67471
生口島,2017-07-12,30.3,67,67471
生口島,2017-07-13,30.8,67,67471
生口島,2017-07-14,30.8,67,67471
生口島,2017-07-15,31.7,67,67471
生口島,2017-07-16,32.5,67,67471
生口島,2017-07-17,32.8,67,67471
生口島,2017-07-18,30.2,67,67471
生口島,2017-07-19,31.0,67,67471
生口島,2017-07-20,32.8,67,67471
生口島,2017-07-21,34.1,67,67471
生口島,2017-07-22,31.9,67,67471
生口島,2017-07-23,33.4,67,67471
生口島,2017-07-24,32.6,67,67471
生口島,2017-07-25,33.0,67,67471
生口島,2017-07-26,31.5 ),67,67471
生口島,2017-07-27,30.8,67,67471
生口島,2017-07-28,32.3,67,67471
生口島,2017-07-29,32.6,67,67471
生口島,2017-07-30,33.2,67,67471
生口島,2017-07-31,32.9,67,67471
大竹,2017-07-01,31.5,67,67496
大竹,2017-07-02,33.0,67,67496
大竹,2017-07-03,34.3,67,67496
大竹,2017-07-04,30.6,67,67496
大竹,2017-07-05,27.5,67,67496
大竹,2017-07-06,27.6,67,67496
