name,date,maxtemp,prec_no,points_no
今岡,2019-01-01,6.4,66,66136
今岡,2019-01-02,4.8,66,66136
今岡,2019-01-03,6.1,66,66136
今岡,2019-01-04,9.1,66,66136
今岡,2019-01-05,9.9,66,66136
今岡,2019-01-06,5.0,66,66136
今岡,2019-01-07,7.4,66,66136
今岡,2019-01-08,9.7,66,66136
今岡,2019-01-09,3.5,66,66136
今岡,2019-01-10,2.5,66,66136
今岡,2019-01-11,9.1,66,66136
今岡,2019-01-12,5.5,66,66136
今岡,2019-01-13,10.2,66,66136
今岡,2019-01-14,11.0,66,66136
今岡,2019-01-15,8.4,66,66136
今岡,2019-01-16,6.6,66,66136
今岡,2019-01-17,8.3,66,66136
今岡,2019-01-18,6.2,66,66136
今岡,2019-01-19,10.7,66,66136
今岡,2019-01-20,10.3,66,66136
今岡,2019-01-21,7.8,66,66136
今岡,2019-01-22,6.8,66,66136
今岡,2019-01-23,11.4,66,66136
今岡,2019-01-24,5.5,66,66136
今岡,2019-01-25,5.0,66,66136
今岡,2019-01-26,1.8,66,66136
今岡,2019-01-27,6.1,66,66136
今岡,2019-01-28,4.1,66,66136
今岡,2019-01-29,4.1,66,66136
今岡,2019-01-30,9.1,66,66136
今岡,2019-01-31,3.9,66,66136
久世,2019-01-01,7.6,66,66171
久世,2019-01-02,8.8,66,66171
久世,2019-01-03,10.2,66,66171
久世,2019-01-04,11.6,66,66171
久世,2019-01-05,10.6,66,66171
久世,2019-01-06,6.9,66,66171
久世,2019-01-07,10.6,66,66171
久世,2019-01-08,11.7,66,66171
久世,2019-01-09,5.3,66,66171
久世,2019-01-10,4.1,66,66171
久世,2019-01-11,11.2,66,66171
久世,2019-01-12,7.2,66,66171
久世,2019-01-13,11.8,66,66171
久世,2019-01-14,13.4,66,66171
久世,2019-01-15,7.9,66,66171
久世,2019-01-16,9.8,66,66171
久世,2019-01-17,9.8,66,66171
久世,2019-01-18,10.0,66,66171
久世,2019-01-19,13.8,66,66171
久世,2019-01-20,10.2,66,66171
久世,2019-01-21,8.8,66,66171
久世,2019-01-22,9.9,66,66171
久世,2019-01-23,13.5,66,66171
久世,2019-01-24,7.3,66,66171
久世,2019-01-25,9.0,66,66171
久世,2019-01-26,2.2,66,66171
久世,2019-01-27,8.1,66,66171
久世,2019-01-28,8.3,66,66171
久世,2019-01-29,7.1,66,66171
久世,2019-01-30,11.4,66,66171
久世,2019-01-31,4.0,66,66171
津山,2019-01-01,7.9,66,66186
津山,2019-01-02,7.7,66,66186
津山,2019-01-03,9.0,66,66186
津山,2019-01-04,10.4,66,66186
津山,2019-01-05,11.7,66,66186
津山,2019-01-06,7.5,66,66186
津山,2019-01-07,10.4,66,66186
津山,2019-01-08,12.1,66,66186
津山,2019-01-09,5.8,66,66186
津山,2019-01-10,3.2,66,66186
津山,2019-01-11,12.2,66,66186
津山,2019-01-12,7.1,66,66186
津山,2019-01-13,11.3,66,66186
津山,2019-01-14,13.5,66,66186
津山,2019-01-15,8.7,66,66186
津山,2019-01-16,9.3,66,66186
津山,2019-01-17,10.8,66,66186
津山,2019-01-18,9.4,66,66186
津山,2019-01-19,12.4,66,66186
津山,2019-01-20,11.1,66,66186
津山,2019-01-21,9.8,66,66186
津山,2019-01-22,9.2,66,66186
津山,2019-01-23,13.2,66,66186
津山,2019-01-24,9.1,66,66186
津山,2019-01-25,7.0,66,66186
津山,2019-01-26,2.2,66,66186
津山,2019-01-27,8.1,66,66186
津山,2019-01-28,5.2,66,66186
津山,2019-01-29,9.0,66,66186
津山,2019-01-30,10.3,66,66186
津山,2019-01-31,4.0,66,66186
新見,2019-01-01,6.4,66,66221
新見,2019-01-02,6.3,66,66221
新見,2019-01-03,6.9,66,66221
新見,2019-01-04,10.6,66,66221
新見,2019-01-05,9.2,66,66221
新見,2019-01-06,4.7,66,66221
新見,2019-01-07,7.2,66,66221
新見,2019-01-08,10.1,66,66221
新見,2019-01-09,3.7,66,66221
新見,2019-01-10,4.4,66,66221
新見,2019-01-11,7.9,66,66221
新見,2019-01-12,5.4,66,66221
新見,2019-01-13,10.7,66,66221
新見,2019-01-14,10.9,66,66221
新見,2019-01-15,9.9,66,66221
新見,2019-01-16,6.2,66,66221
新見,2019-01-17,6.8,66,66221
新見,2019-01-18,9.0,66,66221
新見,2019-01-19,11.7,66,66221
新見,2019-01-20,7.4,66,66221
新見,2019-01-21,6.2,66,66221
新見,2019-01-22,7.6,66,66221
新見,2019-01-23,11.5,66,66221
新見,2019-01-24,6.3,66,66221
新見,2019-01-25,7.2,66,66221
新見,2019-01-26,0.0,66,66221
新見,2019-01-27,5.4,66,66221
新見,2019-01-28,5.0,66,66221
新見,2019-01-29,5.4,66,66221
新見,2019-01-30,10.7,66,66221
新見,2019-01-31,3.3,66,66221
福渡,2019-01-01,9.2,66,66296
福渡,2019-01-02,9.2,66,66296
福渡,2019-01-03,9.5,66,66296
福渡,2019-01-04,11.0,66,66296
福渡,2019-01-05,10.7,66,66296
福渡,2019-01-06,7.7,66,66296
福渡,2019-01-07,9.7,66,66296
