name,date,maxtemp,prec_no,points_no
今岡,2017-07-01,30.3,66,66136
今岡,2017-07-02,29.9,66,66136
今岡,2017-07-03,30.7,66,66136
今岡,2017-07-04,27.1,66,66136
今岡,2017-07-05,24.5,66,66136
今岡,2017-07-06,29.8,66,66136
今岡,2017-07-07,29.8,66,66136
今岡,2017-07-08,29.1,66,66136
今岡,2017-07-09,25.7,66,66136
今岡,2017-07-10,29.7,66,66136
今岡,2017-07-11,30.1,66,66136
今岡,2017-07-12,30.8,66,66136
今岡,2017-07-13,32.3,66,66136
今岡,2017-07-14,31.8,66,66136
今岡,2017-07-15,32.3,66,66136
今岡,2017-07-16,33.1,66,66136
今岡,2017-07-17,31.6,66,66136
今岡,2017-07-18,28.4,66,66136
今岡,2017-07-19,32.4,66,66136
今岡,2017-07-20,32.3,66,66136
今岡,2017-07-21,32.7,66,66136
今岡,2017-07-22,32.7,66,66136
今岡,2017-07-23,29.2,66,66136
今岡,2017-07-24,28.9,66,66136
今岡,2017-07-25,28.9,66,66136
今岡,2017-07-26,29.5,66,66136
今岡,2017-07-27,31.6,66,66136
今岡,2017-07-28,32.6,66,66136
今岡,2017-07-29,31.3,66,66136
今岡,2017-07-30,32.1,66,66136
今岡,2017-07-31,32.6,66,66136
久世,2017-07-01,33.5,66,66171
久世,2017-07-02,31.2,66,66171
久世,2017-07-03,32.7,66,66171
久世,2017-07-04,26.5,66,66171
久世,2017-07-05,27.4,66,66171
久世,2017-07-06,31.5,66,66171
久世,2017-07-07,30.9,66,66171
久世,2017-07-08,30.3,66,66171
久世,2017-07-09,25.9,66,66171
久世,2017-07-10,30.1,66,66171
久世,2017-07-11,30.9,66,66171
久世,2017-07-12,30.9,66,66171
久世,2017-07-13,33.8,66,66171
久世,2017-07-14,33.0,66,66171
久世,2017-07-15,33.2,66,66171
久世,2017-07-16,34.2,66,66171
久世,2017-07-17,33.8,66,66171
久世,2017-07-18,30.4,66,66171
久世,2017-07-19,34.3,66,66171
久世,2017-07-20,33.5,66,66171
久世,2017-07-21,34.1,66,66171
久世,2017-07-22,34.2,66,66171
久世,2017-07-23,31.0,66,66171
久世,2017-07-24,31.4,66,66171
久世,2017-07-25,32.6,66,66171
久世,2017-07-26,31.4,66,66171
久世,2017-07-27,33.5,66,66171
久世,2017-07-28,33.1,66,66171
久世,2017-07-29,32.5,66,66171
久世,2017-07-30,33.6,66,66171
久世,2017-07-31,33.4,66,66171
津山,2017-07-01,32.4,66,66186
津山,2017-07-02,31.6,66,66186
津山,2017-07-03,32.6,66,66186
津山,2017-07-04,26.9,66,66186
津山,2017-07-05,26.4,66,66186
津山,2017-07-06,30.9,66,66186
津山,2017-07-07,30.9,66,66186
津山,2017-07-08,29.7,66,66186
津山,2017-07-09,25.9 ),66,66186
津山,2017-07-10,30.8,66,66186
津山,2017-07-11,31.7,66,66186
津山,2017-07-12,31.2,66,66186
津山,2017-07-13,32.5,66,66186
津山,2017-07-14,32.9 ),66,66186
津山,2017-07-15,32.8,66,66186
津山,2017-07-16,32.9,66,66186
津山,2017-07-17,32.5,66,66186
津山,2017-07-18,29.8,66,66186
津山,2017-07-19,33.2,66,66186
津山,2017-07-20,33.1,66,66186
津山,2017-07-21,33.2,66,66186
津山,2017-07-22,32.8,66,66186
津山,2017-07-23,30.4,66,66186
津山,2017-07-24,30.0,66,66186
津山,2017-07-25,30.8,66,66186
津山,2017-07-26,31.2,66,66186
津山,2017-07-27,33.1,66,66186
津山,2017-07-28,32.9,66,66186
津山,2017-07-29,32.5,66,66186
津山,2017-07-30,33.2,66,66186
津山,2017-07-31,34.4,66,66186
新見,2017-07-01,32.1,66,66221
新見,2017-07-02,30.0,66,66221
新見,2017-07-03,31.4,66,66221
新見,2017-07-04,25.9,66,66221
新見,2017-07-05,25.7,66,66221
新見,2017-07-06,29.6,66,66221
新見,2017-07-07,27.7,66,66221
新見,2017-07-08,26.9,66,66221
新見,2017-07-09,24.6,66,66221
新見,2017-07-10,28.1,66,66221
新見,2017-07-11,29.3,66,66221
新見,2017-07-12,29.0,66,66221
新見,2017-07-13,31.6,66,66221
新見,2017-07-14,30.3,66,66221
新見,2017-07-15,30.7,66,66221
新見,2017-07-16,32.8,66,66221
新見,2017-07-17,31.4,66,66221
新見,2017-07-18,28.1,66,66221
新見,2017-07-19,32.0,66,66221
新見,2017-07-20,31.6,66,66221
新見,2017-07-21,31.8 ),66,66221
新見,2017-07-22,32.0,66,66221
新見,2017-07-23,31.9,66,66221
新見,2017-07-24,30.7,66,66221
新見,2017-07-25,31.8,66,66221
新見,2017-07-26,29.6,66,66221
新見,2017-07-27,32.2,66,66221
新見,2017-07-28,31.5,66,66221
新見,2017-07-29,30.5,66,66221
新見,2017-07-30,32.4,66,66221
新見,2017-07-31,33.2,66,66221
福渡,2017-07-01,32.7,66,66296
福渡,2017-07-02,32.4,66,66296
福渡,2017-07-03,33.3,66,66296
福渡,2017-07-04,27.7,66,66296
福渡,2017-07-05,26.2,66,66296
福渡,2017-07-06,30.8,66,66296
福渡,2017-07-07,30.2,66,66296
福渡,2017-07-08,30.6,66,66296
福渡,2017-07-09,27.2,66,66296
福渡,2017-07-10,30.6,66,66296
福渡,2017-07-11,32.4,66,66296
福渡,2017-07-12,32.1,66,66296
福渡,2017-07-13,33.6,66,66296
福渡,2017-07-14,32.9,66,66296
福渡,2017-07-15,32.7,66,66296
福渡,2017-07-16,34.2,66,66296
福渡,2017-07-17,33.4,66,66296
福渡,2017-07-18,30.0,66,66296
福渡,2017-07-19,33.9,66,66296
福渡,2017-07-20,33.3,66,66296
福渡,2017-07-21,33.6,66,66296
福渡,2017-07-22,33.5,66,66296
福渡,2017-07-23,31.7,66,66296
福渡,2017-07-24,31.4,66,66296
福渡,2017-07-25,32.9,66,66296
福渡,2017-07-26,31.9,66,66296
福渡,2017-07-27,33.3,66,66296
福渡,2017-07-28,33.0,66,66296
福渡,2017-07-29,33.3,66,66296
福渡,2017-07-30,33.3,66,66296
福渡,2017-07-31,34.2,66,66296
和気,2017-07-01,31.6,66,66306
和気,2017-07-02,32.5,66,66306
和気,2017-07-03,33.5,66,66306
和気,2017-07-04,28.6,66,66306
和気,2017-07-05,25.3,66,66306
