name,date,maxtemp,prec_no,points_no
今岡,2017-08-01,30.9,66,66136
今岡,2017-08-02,32.6,66,66136
今岡,2017-08-03,32.6,66,66136
今岡,2017-08-04,33.0,66,66136
今岡,2017-08-05,33.0,66,66136
今岡,2017-08-06,32.7,66,66136
今岡,2017-08-07,28.3,66,66136
今岡,2017-08-08,30.4,66,66136
今岡,2017-08-09,31.5,66,66136
今岡,2017-08-10,32.8,66,66136
今岡,2017-08-11,31.5,66,66136
今岡,2017-08-12,28.7,66,66136
今岡,2017-08-13,28.9,66,66136
今岡,2017-08-14,28.3,66,66136
今岡,2017-08-15,25.7,66,66136
今岡,2017-08-16,31.7,66,66136
今岡,2017-08-17,31.3,66,66136
今岡,2017-08-18,31.2,66,66136
今岡,2017-08-19,32.7,66,66136
今岡,2017-08-20,31.8,66,66136
今岡,2017-08-21,31.7,66,66136
今岡,2017-08-22,30.6,66,66136
今岡,2017-08-23,33.5,66,66136
今岡,2017-08-24,33.5,66,66136
今岡,2017-08-25,31.4,66,66136
今岡,2017-08-26,30.1,66,66136
今岡,2017-08-27,30.5,66,66136
今岡,2017-08-28,29.5,66,66136
今岡,2017-08-29,32.0,66,66136
今岡,2017-08-30,28.8,66,66136
今岡,2017-08-31,28.2,66,66136
久世,2017-08-01,33.0,66,66171
久世,2017-08-02,33.3,66,66171
久世,2017-08-03,33.5,66,66171
久世,2017-08-04,34.2,66,66171
久世,2017-08-05,33.8,66,66171
久世,2017-08-06,33.6,66,66171
久世,2017-08-07,27.2,66,66171
久世,2017-08-08,32.3,66,66171
久世,2017-08-09,32.1,66,66171
久世,2017-08-10,33.3,66,66171
久世,2017-08-11,32.5,66,66171
久世,2017-08-12,30.6,66,66171
久世,2017-08-13,30.8,66,66171
久世,2017-08-14,28.9,66,66171
久世,2017-08-15,28.5,66,66171
久世,2017-08-16,33.0,66,66171
久世,2017-08-17,32.6,66,66171
久世,2017-08-18,31.9,66,66171
久世,2017-08-19,33.2,66,66171
久世,2017-08-20,32.6,66,66171
久世,2017-08-21,32.9,66,66171
久世,2017-08-22,31.8,66,66171
久世,2017-08-23,35.6,66,66171
久世,2017-08-24,35.4,66,66171
久世,2017-08-25,32.3,66,66171
久世,2017-08-26,31.2,66,66171
久世,2017-08-27,31.3,66,66171
久世,2017-08-28,31.9,66,66171
久世,2017-08-29,34.0,66,66171
久世,2017-08-30,30.6,66,66171
久世,2017-08-31,29.5,66,66171
津山,2017-08-01,33.6,66,66186
津山,2017-08-02,33.0,66,66186
津山,2017-08-03,33.3,66,66186
津山,2017-08-04,33.9,66,66186
津山,2017-08-05,34.0,66,66186
津山,2017-08-06,33.1,66,66186
津山,2017-08-07,28.6,66,66186
津山,2017-08-08,32.7,66,66186
津山,2017-08-09,31.7,66,66186
津山,2017-08-10,33.4,66,66186
津山,2017-08-11,32.3,66,66186
津山,2017-08-12,32.2,66,66186
津山,2017-08-13,30.8,66,66186
津山,2017-08-14,29.3,66,66186
津山,2017-08-15,27.9,66,66186
