name,date,maxtemp,prec_no,points_no
八幡,2019-01-01,9.4,82,82056
八幡,2019-01-02,8.4,82,82056
八幡,2019-01-03,10.2,82,82056
八幡,2019-01-04,10.9,82,82056
八幡,2019-01-05,12.3,82,82056
八幡,2019-01-06,12.1,82,82056
八幡,2019-01-07,12.2,82,82056
八幡,2019-01-08,12.0,82,82056
八幡,2019-01-09,9.2,82,82056
八幡,2019-01-10,8.1,82,82056
八幡,2019-01-11,12.0,82,82056
八幡,2019-01-12,12.7,82,82056
八幡,2019-01-13,14.0,82,82056
八幡,2019-01-14,13.8,82,82056
八幡,2019-01-15,11.2,82,82056
八幡,2019-01-16,8.9,82,82056
八幡,2019-01-17,8.4,82,82056
八幡,2019-01-18,11.2,82,82056
八幡,2019-01-19,14.4,82,82056
八幡,2019-01-20,12.4,82,82056
八幡,2019-01-21,9.4,82,82056
八幡,2019-01-22,11.4,82,82056
八幡,2019-01-23,13.3,82,82056
八幡,2019-01-24,12.6,82,82056
八幡,2019-01-25,12.0,82,82056
八幡,2019-01-26,7.7,82,82056
八幡,2019-01-27,10.7,82,82056
八幡,2019-01-28,11.2,82,82056
八幡,2019-01-29,11.4,82,82056
八幡,2019-01-30,14.0,82,82056
八幡,2019-01-31,10.0,82,82056
行橋,2019-01-01,9.9,82,82101
行橋,2019-01-02,9.3,82,82101
行橋,2019-01-03,12.0,82,82101
行橋,2019-01-04,9.6,82,82101
行橋,2019-01-05,11.8,82,82101
行橋,2019-01-06,12.3,82,82101
行橋,2019-01-07,13.1,82,82101
行橋,2019-01-08,12.6,82,82101
行橋,2019-01-09,8.5,82,82101
行橋,2019-01-10,9.1,82,82101
行橋,2019-01-11,11.7,82,82101
行橋,2019-01-12,11.3,82,82101
行橋,2019-01-13,12.7,82,82101
行橋,2019-01-14,13.2,82,82101
行橋,2019-01-15,11.7,82,82101
行橋,2019-01-16,9.2,82,82101
行橋,2019-01-17,8.9,82,82101
行橋,2019-01-18,12.6,82,82101
行橋,2019-01-19,14.3,82,82101
行橋,2019-01-20,13.0,82,82101
行橋,2019-01-21,10.5,82,82101
行橋,2019-01-22,12.2,82,82101
行橋,2019-01-23,13.7,82,82101
行橋,2019-01-24,12.5,82,82101
行橋,2019-01-25,13.0,82,82101
行橋,2019-01-26,8.1,82,82101
行橋,2019-01-27,10.8,82,82101
行橋,2019-01-28,10.7,82,82101
行橋,2019-01-29,10.9,82,82101
行橋,2019-01-30,11.1,82,82101
行橋,2019-01-31,8.3,82,82101
飯塚,2019-01-01,9.4,82,82136
飯塚,2019-01-02,8.2,82,82136
飯塚,2019-01-03,11.1,82,82136
飯塚,2019-01-04,11.0,82,82136
飯塚,2019-01-05,11.2,82,82136
飯塚,2019-01-06,12.8,82,82136
飯塚,2019-01-07,13.0,82,82136
飯塚,2019-01-08,12.2,82,82136
飯塚,2019-01-09,9.3,82,82136
飯塚,2019-01-10,9.0,82,82136
飯塚,2019-01-11,11.6,82,82136
飯塚,2019-01-12,11.7,82,82136
飯塚,2019-01-13,12.7,82,82136
飯塚,2019-01-14,14.0,82,82136
飯塚,2019-01-15,10.6,82,82136
飯塚,2019-01-16,8.7,82,82136
飯塚,2019-01-17,7.8,82,82136
飯塚,2019-01-18,12.6,82,82136
飯塚,2019-01-19,13.9,82,82136
