name,date,maxtemp,prec_no,points_no
八幡,2017-08-01,33.9,82,82056
八幡,2017-08-02,33.9,82,82056
八幡,2017-08-03,32.3,82,82056
八幡,2017-08-04,34.6,82,82056
八幡,2017-08-05,32.6,82,82056
八幡,2017-08-06,33.7,82,82056
八幡,2017-08-07,32.5,82,82056
八幡,2017-08-08,33.6,82,82056
八幡,2017-08-09,30.8,82,82056
八幡,2017-08-10,33.6,82,82056
八幡,2017-08-11,30.7,82,82056
八幡,2017-08-12,31.0,82,82056
八幡,2017-08-13,32.3,82,82056
八幡,2017-08-14,28.3,82,82056
八幡,2017-08-15,29.3,82,82056
八幡,2017-08-16,31.6,82,82056
八幡,2017-08-17,32.8,82,82056
八幡,2017-08-18,31.1,82,82056
八幡,2017-08-19,31.5,82,82056
八幡,2017-08-20,34.4,82,82056
八幡,2017-08-21,32.7,82,82056
八幡,2017-08-22,35.1,82,82056
八幡,2017-08-23,34.7,82,82056
八幡,2017-08-24,35.2,82,82056
八幡,2017-08-25,34.7,82,82056
八幡,2017-08-26,30.5,82,82056
八幡,2017-08-27,31.8,82,82056
八幡,2017-08-28,32.2,82,82056
八幡,2017-08-29,32.5,82,82056
八幡,2017-08-30,30.4,82,82056
八幡,2017-08-31,30.5,82,82056
行橋,2017-08-01,35.8,82,82101
行橋,2017-08-02,32.6,82,82101
行橋,2017-08-03,32.2,82,82101
行橋,2017-08-04,33.5,82,82101
行橋,2017-08-05,31.8,82,82101
行橋,2017-08-06,31.3,82,82101
行橋,2017-08-07,33.8,82,82101
行橋,2017-08-08,34.5,82,82101
行橋,2017-08-09,31.1,82,82101
行橋,2017-08-10,33.7,82,82101
行橋,2017-08-11,33.3,82,82101
行橋,2017-08-12,32.7,82,82101
行橋,2017-08-13,31.6,82,82101
行橋,2017-08-14,27.8,82,82101
行橋,2017-08-15,30.6,82,82101
行橋,2017-08-16,32.8,82,82101
行橋,2017-08-17,31.8,82,82101
行橋,2017-08-18,32.5,82,82101
行橋,2017-08-19,32.3,82,82101
行橋,2017-08-20,31.4,82,82101
行橋,2017-08-21,31.9,82,82101
行橋,2017-08-22,33.5,82,82101
行橋,2017-08-23,35.6,82,82101
行橋,2017-08-24,35.3,82,82101
行橋,2017-08-25,35.9,82,82101
行橋,2017-08-26,29.1,82,82101
行橋,2017-08-27,30.5,82,82101
行橋,2017-08-28,33.1,82,82101
行橋,2017-08-29,34.4,82,82101
行橋,2017-08-30,32.8,82,82101
行橋,2017-08-31,32.3,82,82101
飯塚,2017-08-01,34.0,82,82136
飯塚,2017-08-02,33.9,82,82136
飯塚,2017-08-03,32.8,82,82136
飯塚,2017-08-04,34.7,82,82136
飯塚,2017-08-05,34.1,82,82136
飯塚,2017-08-06,32.1,82,82136
飯塚,2017-08-07,33.7,82,82136
飯塚,2017-08-08,34.4 ),82,82136
飯塚,2017-08-09,29.5,82,82136
飯塚,2017-08-10,33.1,82,82136
飯塚,2017-08-11,32.0,82,82136
飯塚,2017-08-12,31.9,82,82136
飯塚,2017-08-13,33.6,82,82136
飯塚,2017-08-14,28.2,82,82136
飯塚,2017-08-15,30.4,82,82136
飯塚,2017-08-16,32.3,82,82136
飯塚,2017-08-17,34.1,82,82136
飯塚,2017-08-18,31.4,82,82136
飯塚,2017-08-19,32.4,82,82136
飯塚,2017-08-20,34.5,82,82136
飯塚,2017-08-21,31.6,82,82136
飯塚,2017-08-22,35.2,82,82136
飯塚,2017-08-23,35.7,82,82136
飯塚,2017-08-24,34.5,82,82136
飯塚,2017-08-25,35.0,82,82136
飯塚,2017-08-26,29.4,82,82136
飯塚,2017-08-27,31.9,82,82136
飯塚,2017-08-28,32.7,82,82136
飯塚,2017-08-29,33.8,82,82136
飯塚,2017-08-30,31.2,82,82136
飯塚,2017-08-31,31.0,82,82136
前原,2017-08-01,33.8,82,82171
前原,2017-08-02,33.4,82,82171
前原,2017-08-03,37.4,82,82171
前原,2017-08-04,37.2,82,82171
前原,2017-08-05,38.9,82,82171
前原,2017-08-06,34.7,82,82171
前原,2017-08-07,32.5,82,82171
前原,2017-08-08,33.7,82,82171
前原,2017-08-09,34.1,82,82171
前原,2017-08-10,32.8,82,82171
前原,2017-08-11,31.6,82,82171
前原,2017-08-12,31.6,82,82171
前原,2017-08-13,32.6,82,82171
前原,2017-08-14,29.2,82,82171
前原,2017-08-15,31.4,82,82171
前原,2017-08-16,31.5,82,82171
前原,2017-08-17,34.2,82,82171
前原,2017-08-18,32.2,82,82171
前原,2017-08-19,33.0,82,82171
前原,2017-08-20,33.3,82,82171
前原,2017-08-21,33.2,82,82171
前原,2017-08-22,35.1,82,82171
前原,2017-08-23,35.3,82,82171
前原,2017-08-24,34.8,82,82171
前原,2017-08-25,34.5,82,82171
前原,2017-08-26,30.6,82,82171
前原,2017-08-27,32.1,82,82171
前原,2017-08-28,31.4,82,82171
前原,2017-08-29,33.1,82,82171
前原,2017-08-30,30.6,82,82171
前原,2017-08-31,30.4,82,82171
福岡,2017-08-01,34.1,82,82182
福岡,2017-08-02,35.0,82,82182
福岡,2017-08-03,36.0,82,82182
福岡,2017-08-04,37.2,82,82182
福岡,2017-08-05,37.5,82,82182
福岡,2017-08-06,33.5,82,82182
福岡,2017-08-07,33.2,82,82182
福岡,2017-08-08,35.8,82,82182
福岡,2017-08-09,32.6,82,82182
福岡,2017-08-10,35.2,82,82182
福岡,2017-08-11,32.9,82,82182
福岡,2017-08-12,33.3,82,82182
福岡,2017-08-13,33.6,82,82182
福岡,2017-08-14,28.7,82,82182
福岡,2017-08-15,31.5,82,82182
福岡,2017-08-16,32.9,82,82182
福岡,2017-08-17,34.8,82,82182
福岡,2017-08-18,32.6,82,82182
福岡,2017-08-19,32.6,82,82182
福岡,2017-08-20,34.2,82,82182
福岡,2017-08-21,32.7,82,82182
福岡,2017-08-22,34.8,82,82182
福岡,2017-08-23,35.8,82,82182
福岡,2017-08-24,36.2,82,82182
福岡,2017-08-25,36.0,82,82182
福岡,2017-08-26,31.1,82,82182
